ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300004.SZ,20200408,5.45,5.55,5.43,5.55,5.44,0.10999999999999943,2.0221,33791.02,18551.598
300004.SZ,20200407,5.43,5.48,5.37,5.44,5.32,0.1200000000000001,2.2556,29500.0,16006.638
300004.SZ,20200403,5.43,5.48,5.31,5.32,5.48,-0.16000000000000014,-2.9197,24910.98,13405.621
300004.SZ,20200402,5.3,5.49,5.28,5.48,5.4,0.08000000000000007,1.4815,23129.0,12505.801
300004.SZ,20200401,5.45,5.53,5.31,5.4,5.41,-0.009999999999999787,-0.1848,19475.01,10576.365
300004.SZ,20200331,5.5,5.57,5.37,5.41,5.45,-0.040000000000000036,-0.7339,18817.47,10235.57
300004.SZ,20200330,5.61,5.61,5.4,5.45,5.69,-0.2400000000000002,-4.2179,35762.0,19554.488
300004.SZ,20200327,5.8,5.82,5.64,5.69,5.74,-0.04999999999999982,-0.8711,25623.11,14653.892
300004.SZ,20200326,5.74,5.81,5.72,5.74,5.8,-0.05999999999999961,-1.0345,20804.0,11985.494
300004.SZ,20200325,5.79,5.83,5.73,5.8,5.7,0.09999999999999964,1.7544,28607.11,16515.43
300004.SZ,20200324,5.65,5.75,5.51,5.7,5.55,0.15000000000000036,2.7027,30629.0,17276.467
300004.SZ,20200323,5.69,5.79,5.51,5.55,5.82,-0.27000000000000046,-4.6392,33559.0,19053.311
300004.SZ,20200320,5.7,5.85,5.67,5.82,5.68,0.14000000000000057,2.4648,39537.25,22804.136
300004.SZ,20200319,5.63,5.7,5.44,5.68,5.61,0.0699999999999994,1.2478,40131.27,22328.306
300004.SZ,20200318,5.72,5.86,5.6,5.61,5.61,0.0,0.0,39491.27,22575.381
300004.SZ,20200317,5.54,5.64,5.4,5.61,5.55,0.0600000000000005,1.0811,60215.05,33292.279
300004.SZ,20200316,5.68,5.83,5.49,5.55,5.63,-0.08000000000000007,-1.421,52496.88,29498.395
300004.SZ,20200313,5.3,5.68,5.3,5.63,5.72,-0.08999999999999986,-1.5734,54174.27,29950.487
300004.SZ,20200312,5.83,5.83,5.72,5.72,5.89,-0.16999999999999993,-2.8862,47690.31,27532.084
300004.SZ,20200311,5.98,6.06,5.88,5.89,5.99,-0.10000000000000053,-1.6694,39217.16,23448.12
300004.SZ,20200310,5.81,5.99,5.7,5.99,5.88,0.11000000000000032,1.8707,59188.69,34716.952
300004.SZ,20200309,6.02,6.11,5.87,5.88,6.11,-0.23000000000000043,-3.7643,73639.16,43988.263
300004.SZ,20200306,6.16,6.24,6.07,6.11,6.28,-0.16999999999999993,-2.707,61411.44,37791.022
300004.SZ,20200305,6.19,6.33,6.14,6.28,6.12,0.16000000000000014,2.6144,73480.4,45860.074
300004.SZ,20200304,6.15,6.19,6.03,6.12,6.16,-0.040000000000000036,-0.6494,51417.04,31396.634
300004.SZ,20200303,6.3,6.31,6.11,6.16,6.18,-0.019999999999999574,-0.3236,61408.28,38199.411
300004.SZ,20200302,5.9,6.25,5.9,6.18,5.88,0.2999999999999998,5.102,68661.29,42110.381
300004.SZ,20200228,6.02,6.09,5.83,5.88,6.23,-0.35000000000000053,-5.618,88882.64,52902.879
