ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20200408,23.99,24.5,23.84,24.11,24.19,-0.08000000000000185,-0.3307,90813.16,218765.127
300073.SZ,20200407,23.64,24.24,23.52,24.19,23.05,1.1400000000000006,4.9458,133821.71,321136.575
300073.SZ,20200403,23.65,23.93,22.88,23.05,23.72,-0.6699999999999982,-2.8246,104929.24,245499.993
300073.SZ,20200402,23.0,23.72,22.91,23.72,23.42,0.29999999999999716,1.281,151110.06,353560.586
300073.SZ,20200401,22.25,24.11,22.25,23.42,21.92,1.5,6.8431,237493.33,557911.945
300073.SZ,20200331,22.0,22.23,21.79,21.92,21.64,0.28000000000000114,1.2939,74498.55,164086.212
300073.SZ,20200330,21.72,22.29,20.87,21.64,22.11,-0.46999999999999886,-2.1257,97969.69,210995.729
300073.SZ,20200327,22.83,22.99,22.08,22.11,22.53,-0.4200000000000017,-1.8642,81094.51,182720.193
300073.SZ,20200326,22.99,23.09,22.47,22.53,22.95,-0.41999999999999815,-1.8301,92570.32,210913.06
300073.SZ,20200325,22.7,23.2,22.43,22.95,21.99,0.9600000000000009,4.3656,144391.84,330806.845
300073.SZ,20200324,22.0,22.33,21.26,21.99,21.36,0.629999999999999,2.9494,111601.77,243703.392
300073.SZ,20200323,22.8,22.81,21.3,21.36,23.4,-2.039999999999999,-8.7179,151652.39,331820.778
300073.SZ,20200320,24.01,24.1,22.74,23.4,23.4,0.0,0.0,110703.37,257954.465
300073.SZ,20200319,23.95,24.09,22.73,23.4,23.58,-0.17999999999999972,-0.7634,133245.18,309702.305
300073.SZ,20200318,24.28,24.85,23.38,23.58,24.0,-0.4200000000000017,-1.75,123976.03,301313.052
300073.SZ,20200317,24.73,24.95,23.2,24.0,24.32,-0.3200000000000003,-1.3158,147301.38,351962.508
300073.SZ,20200316,26.01,26.58,24.1,24.32,26.39,-2.0700000000000003,-7.8439,178767.24,451826.134
300073.SZ,20200313,26.0,27.1,25.61,26.39,27.63,-1.2399999999999984,-4.4879,180122.02,474238.075
