ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20200408,11.4,11.57,11.32,11.42,11.39,0.02999999999999936,0.2634,93917.0,107387.929
600549.SH,20200407,11.37,11.42,11.28,11.39,11.21,0.17999999999999972,1.6057,94095.51,107003.971
600549.SH,20200403,11.33,11.47,11.14,11.21,11.33,-0.11999999999999922,-1.0591,74175.99,83753.531
600549.SH,20200402,11.22,11.38,11.12,11.33,11.26,0.07000000000000028,0.6217,57144.71,64557.469
600549.SH,20200401,11.27,11.55,11.17,11.26,11.33,-0.07000000000000028,-0.6178,83157.28,94555.286
600549.SH,20200331,11.15,11.55,11.01,11.33,11.0,0.33000000000000007,3.0,90750.96,102457.649
600549.SH,20200330,11.22,11.22,10.94,11.0,11.25,-0.25,-2.2222,63448.81,69834.594
600549.SH,20200327,11.35,11.39,11.21,11.25,11.26,-0.009999999999999787,-0.0888,43927.35,49592.612
600549.SH,20200326,11.29,11.48,11.16,11.26,11.37,-0.10999999999999943,-0.9675,62407.75,70542.193
600549.SH,20200325,11.36,11.42,11.21,11.37,11.18,0.1899999999999995,1.6995,65197.0,73974.525
600549.SH,20200324,11.23,11.26,10.99,11.18,10.97,0.20999999999999908,1.9143,64156.54,71434.508
600549.SH,20200323,11.22,11.23,10.95,10.97,11.42,-0.4499999999999993,-3.9405,89555.87,99003.756
600549.SH,20200320,11.65,11.66,11.25,11.42,11.45,-0.02999999999999936,-0.262,76102.82,86814.937
600549.SH,20200319,11.47,11.69,11.26,11.45,11.62,-0.16999999999999993,-1.463,93577.3,107098.299
600549.SH,20200318,11.93,12.05,11.59,11.62,11.9,-0.28000000000000114,-2.3529,105055.8,124337.041
600549.SH,20200317,11.95,12.16,11.6,11.9,12.02,-0.11999999999999922,-0.9983,137430.54,162726.492
600549.SH,20200316,12.82,12.84,11.97,12.02,12.1,-0.08000000000000007,-0.6612,218074.99,270516.807
600549.SH,20200313,11.45,12.1,11.23,12.1,11.86,0.2400000000000002,2.0236,149192.14,173748.658
600549.SH,20200312,11.98,12.02,11.81,11.86,12.1,-0.2400000000000002,-1.9835,87993.96,104605.35
600549.SH,20200311,12.18,12.25,12.07,12.1,12.12,-0.019999999999999574,-0.165,99583.0,120951.354
600549.SH,20200310,11.8,12.18,11.75,12.12,11.93,0.1899999999999995,1.5926,114650.0,137664.509
600549.SH,20200309,12.15,12.17,11.93,11.93,12.35,-0.41999999999999993,-3.4008,144635.89,174020.734
600549.SH,20200306,12.34,12.48,12.3,12.35,12.49,-0.14000000000000057,-1.1209,123949.52,153289.373
600549.SH,20200305,12.38,12.55,12.28,12.49,12.29,0.20000000000000107,1.6273,158180.71,196806.641
600549.SH,20200304,12.21,12.37,12.08,12.29,12.24,0.049999999999998934,0.4085,101915.21,124532.512
600549.SH,20200303,12.53,12.57,12.15,12.24,12.31,-0.07000000000000028,-0.5686,164269.02,203383.175
600549.SH,20200302,12.0,12.43,12.0,12.31,11.94,0.370000000000001,3.0988,139604.97,171357.289
600549.SH,20200228,12.3,12.47,11.9,11.94,12.72,-0.7800000000000011,-6.1321,244940.75,298223.703
600549.SH,20200227,12.8,13.22,12.71,12.72,13.0,-0.27999999999999936,-2.1538,242808.41,313035.851
600549.SH,20200226,12.9,13.71,12.85,13.0,12.91,0.08999999999999986,0.6971,473259.82,630765.291
600549.SH,20200225,12.5,12.96,12.19,12.91,12.78,0.13000000000000078,1.0172,250844.3,315752.976
600549.SH,20200224,12.96,13.01,12.52,12.78,12.97,-0.19000000000000128,-1.4649,217156.49,276252.797
600549.SH,20200221,12.93,13.27,12.9,12.97,13.12,-0.14999999999999858,-1.1433,232851.19,303070.223
600549.SH,20200220,12.84,13.15,12.72,13.12,12.75,0.3699999999999992,2.902,228800.12,295988.269
600549.SH,20200219,13.4,13.4,12.59,12.75,13.45,-0.6999999999999993,-5.2045,353331.28,454817.039
600549.SH,20200218,13.37,13.55,13.16,13.45,13.21,0.23999999999999844,1.8168,317671.05,424803.958
600549.SH,20200217,13.21,13.28,12.97,13.21,13.06,0.15000000000000036,1.1485,230488.95,302644.921
600549.SH,20200214,13.2,13.38,12.97,13.06,13.24,-0.17999999999999972,-1.3595,266032.25,349857.786
600549.SH,20200213,12.91,13.6,12.9,13.24,12.94,0.3000000000000007,2.3184,496760.6,661843.758
600549.SH,20200212,11.95,12.99,11.91,12.94,11.84,1.0999999999999996,9.2905,363929.42,458728.291
600549.SH,20200211,11.69,11.89,11.54,11.84,11.68,0.16000000000000014,1.3699,130396.88,153743.391
600549.SH,20200210,11.23,11.77,11.18,11.68,11.25,0.4299999999999997,3.8222,151882.63,175204.054
600549.SH,20200207,11.27,11.44,11.13,11.25,11.31,-0.0600000000000005,-0.5305,117176.38,131883.007
600549.SH,20200206,11.17,11.39,11.02,11.31,11.09,0.22000000000000064,1.9838,146283.07,163853.535
600549.SH,20200205,10.74,11.34,10.73,11.09,10.78,0.3100000000000005,2.8757,163393.03,181790.539
600549.SH,20200204,10.18,10.98,10.18,10.78,11.25,-0.47000000000000064,-4.1778,254147.0,271519.829
600549.SH,20200203,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,40132.0,45148.5
600549.SH,20200123,12.65,12.84,12.32,12.5,12.75,-0.25,-1.9608,113416.13,142441.058
600549.SH,20200122,12.75,12.84,12.46,12.75,12.79,-0.03999999999999915,-0.3127,108921.6,137587.83
600549.SH,20200121,13.0,13.07,12.7,12.79,13.09,-0.3000000000000007,-2.2918,119583.71,153273.604
600549.SH,20200120,13.0,13.11,12.9,13.09,12.97,0.11999999999999922,0.9252,70531.61,92011.103
600549.SH,20200117,13.11,13.15,12.94,12.97,13.05,-0.08000000000000007,-0.613,81417.12,106042.044
600549.SH,20200116,13.14,13.21,13.0,13.05,13.09,-0.03999999999999915,-0.3056,85825.91,112318.709
600549.SH,20200115,13.35,13.35,13.03,13.09,13.39,-0.3000000000000007,-2.2405,156313.17,205481.795
600549.SH,20200114,13.23,13.63,13.2,13.39,13.27,0.120000000000001,0.9043,283185.16,381852.998
600549.SH,20200113,13.15,13.35,13.07,13.27,13.01,0.2599999999999998,1.9985,118522.39,156771.352
600549.SH,20200110,13.1,13.19,12.96,13.01,13.1,-0.08999999999999986,-0.687,82830.71,108085.308
600549.SH,20200109,13.13,13.28,13.03,13.1,13.02,0.08000000000000007,0.6144,97166.47,127603.307
600549.SH,20200108,13.3,13.39,13.02,13.02,13.31,-0.2900000000000009,-2.1788,139692.82,184025.478
600549.SH,20200107,13.38,13.41,13.2,13.31,13.38,-0.07000000000000028,-0.5232,129188.17,171510.62
600549.SH,20200106,13.1,13.48,13.07,13.38,13.15,0.23000000000000043,1.749,226305.68,301475.839
600549.SH,20200103,13.2,13.33,13.08,13.15,13.18,-0.02999999999999936,-0.2276,145887.22,192275.081
600549.SH,20200102,13.18,13.28,13.05,13.18,13.04,0.14000000000000057,1.0736,160424.06,211451.683
600549.SH,20191231,13.1,13.21,12.93,13.04,13.18,-0.14000000000000057,-1.0622,109933.0,143536.864
600549.SH,20191230,13.11,13.31,12.96,13.18,13.04,0.14000000000000057,1.0736,150765.64,197816.021
600549.SH,20191227,12.98,13.5,12.94,13.04,12.92,0.11999999999999922,0.9288,271586.15,358384.193
600549.SH,20191226,12.72,12.95,12.65,12.92,12.73,0.1899999999999995,1.4925,122877.64,158005.469
600549.SH,20191225,12.88,12.94,12.67,12.73,12.88,-0.15000000000000036,-1.1646,111985.41,143197.447
600549.SH,20191224,12.26,13.05,12.26,12.88,12.26,0.620000000000001,5.0571,214694.07,273415.695
600549.SH,20191223,12.57,12.62,12.23,12.26,12.55,-0.2900000000000009,-2.3108,80147.96,99596.949
600549.SH,20191220,12.62,12.71,12.51,12.55,12.59,-0.03999999999999915,-0.3177,65801.36,82853.81
600549.SH,20191219,12.55,12.68,12.55,12.59,12.63,-0.040000000000000924,-0.3167,68627.31,86609.894
600549.SH,20191218,12.63,12.75,12.58,12.63,12.67,-0.03999999999999915,-0.3157,104635.19,132396.553
600549.SH,20191217,12.35,12.7,12.33,12.67,12.33,0.33999999999999986,2.7575,175035.11,220041.191
600549.SH,20191216,12.26,12.37,12.24,12.33,12.24,0.08999999999999986,0.7353,85114.49,104664.268
600549.SH,20191213,12.26,12.27,12.16,12.24,12.2,0.040000000000000924,0.3279,87518.34,106876.947
600549.SH,20191212,12.17,12.24,12.13,12.2,12.17,0.02999999999999936,0.2465,42866.81,52262.03
600549.SH,20191211,12.25,12.25,12.13,12.17,12.25,-0.08000000000000007,-0.6531,45160.34,54946.516
