ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603399.SH,20200408,8.17,8.39,8.05,8.15,8.2,-0.049999999999998934,-0.6098,154303.28,126510.654
603399.SH,20200407,8.1,8.2,8.07,8.2,8.05,0.14999999999999858,1.8634,111637.31,91088.567
603399.SH,20200403,8.15,8.35,8.01,8.05,8.17,-0.11999999999999922,-1.4688,134123.63,108279.897
603399.SH,20200402,7.95,8.18,7.91,8.17,8.0,0.16999999999999993,2.125,113918.46,92180.596
603399.SH,20200401,7.93,8.14,7.92,8.0,8.06,-0.0600000000000005,-0.7444,104954.2,84525.775
603399.SH,20200331,8.13,8.16,7.93,8.06,8.19,-0.129999999999999,-1.5873,176792.3,142689.597
603399.SH,20200330,8.13,8.26,7.77,8.19,8.3,-0.11000000000000121,-1.3253,283908.28,227142.541
603399.SH,20200327,8.65,8.65,8.3,8.3,8.65,-0.34999999999999964,-4.0462,280991.76,237302.8
603399.SH,20200326,9.05,9.15,8.45,8.65,9.35,-0.6999999999999993,-7.4866,481379.41,420066.681
603399.SH,20200325,9.59,9.86,9.21,9.35,10.23,-0.8800000000000008,-8.6022,872589.33,824501.663
603399.SH,20200324,12.51,12.51,10.23,10.23,11.37,-1.1399999999999988,-10.0264,1015891.31,1137527.325
603399.SH,20200323,11.37,11.37,11.37,11.37,10.34,1.0299999999999994,9.9613,20170.36,22933.699
603399.SH,20200320,10.34,10.34,10.34,10.34,9.4,0.9399999999999995,10.0,35005.5,36195.687
603399.SH,20200305,9.25,9.68,9.23,9.4,9.1,0.3000000000000007,3.2967,326330.71,306457.747
603399.SH,20200304,9.09,9.17,8.97,9.1,9.11,-0.009999999999999787,-0.1098,139687.12,126572.513
603399.SH,20200303,9.16,9.29,9.01,9.11,9.11,0.0,0.0,206298.27,188778.967
603399.SH,20200302,8.42,9.11,8.41,9.11,8.28,0.8300000000000001,10.0242,239537.15,214667.87
603399.SH,20200228,8.4,8.57,8.1,8.28,8.61,-0.33000000000000007,-3.8328,136076.09,113398.11
603399.SH,20200227,8.58,8.68,8.48,8.61,8.57,0.03999999999999915,0.4667,108470.4,93110.744
603399.SH,20200226,8.66,8.86,8.56,8.57,8.8,-0.23000000000000043,-2.6136,121615.71,105817.281
603399.SH,20200225,8.95,9.13,8.68,8.8,9.08,-0.27999999999999936,-3.0837,192035.93,170285.183
603399.SH,20200224,9.15,9.25,9.03,9.08,9.15,-0.07000000000000028,-0.765,139971.2,127249.231
603399.SH,20200221,9.04,9.28,9.0,9.15,9.03,0.120000000000001,1.3289,191387.72,174718.911
603399.SH,20200220,8.96,9.06,8.78,9.03,8.94,0.08999999999999986,1.0067,166801.68,148964.369
603399.SH,20200219,9.07,9.17,8.94,8.94,9.08,-0.14000000000000057,-1.5419,130815.32,118318.638
603399.SH,20200218,9.08,9.21,8.96,9.08,9.05,0.02999999999999936,0.3315,139317.68,126163.741
603399.SH,20200217,8.92,9.13,8.9,9.05,8.91,0.14000000000000057,1.5713,156461.38,141186.56
603399.SH,20200214,8.9,9.08,8.81,8.91,8.96,-0.05000000000000071,-0.558,126258.05,112714.818
603399.SH,20200213,8.99,9.28,8.95,8.96,9.0,-0.03999999999999915,-0.4444,183169.39,165906.01
603399.SH,20200212,8.69,9.09,8.66,9.0,8.69,0.3100000000000005,3.5673,227530.03,202877.017
603399.SH,20200211,8.58,8.77,8.58,8.69,8.58,0.10999999999999943,1.2821,157600.39,136884.88
603399.SH,20200210,8.41,8.6,8.4,8.58,8.46,0.11999999999999922,1.4184,117681.77,100272.415
603399.SH,20200207,8.57,8.7,8.43,8.46,8.58,-0.11999999999999922,-1.3986,132689.82,113515.62
603399.SH,20200206,8.5,8.74,8.43,8.58,8.49,0.08999999999999986,1.0601,197670.49,169056.576
603399.SH,20200205,8.37,8.92,8.36,8.49,8.34,0.15000000000000036,1.7986,197233.72,168666.563
603399.SH,20200204,8.0,8.61,8.0,8.34,8.47,-0.13000000000000078,-1.5348,150943.01,126589.745
603399.SH,20200203,8.98,8.98,8.47,8.47,9.41,-0.9399999999999995,-9.9894,176305.0,150648.244
603399.SH,20200123,9.59,9.75,9.25,9.41,9.97,-0.5600000000000005,-5.6169,238676.91,226889.855
603399.SH,20200122,10.02,10.2,9.97,9.97,10.05,-0.08000000000000007,-0.796,123119.62,123490.245
603399.SH,20200121,10.15,10.36,10.05,10.05,10.2,-0.14999999999999858,-1.4706,153129.98,155964.2
603399.SH,20200120,10.17,10.24,10.01,10.2,10.18,0.019999999999999574,0.1965,128157.24,129839.085
603399.SH,20200117,10.34,10.44,10.18,10.18,10.3,-0.120000000000001,-1.165,106110.35,109348.565
603399.SH,20200116,10.28,10.38,10.25,10.3,10.29,0.010000000000001563,0.0972,94464.38,97349.642
603399.SH,20200115,10.43,10.48,10.22,10.29,10.49,-0.20000000000000107,-1.9066,147067.85,151585.786
603399.SH,20200114,10.6,10.81,10.47,10.49,10.64,-0.15000000000000036,-1.4098,184844.41,196215.678
603399.SH,20200113,10.5,10.69,10.37,10.64,10.48,0.16000000000000014,1.5267,205550.55,216656.869
603399.SH,20200110,10.81,10.85,10.48,10.48,10.83,-0.34999999999999964,-3.2318,246282.92,261723.387
603399.SH,20200109,10.92,11.02,10.72,10.83,10.83,0.0,0.0,220728.07,239531.958
603399.SH,20200108,11.09,11.22,10.83,10.83,11.17,-0.33999999999999986,-3.0439,303790.0,333822.377
603399.SH,20200107,11.1,11.39,11.01,11.17,11.12,0.05000000000000071,0.4496,308425.36,343516.03
603399.SH,20200106,11.14,11.31,10.79,11.12,11.3,-0.1800000000000015,-1.5929,437413.08,482540.999
603399.SH,20200103,12.0,12.0,11.29,11.3,12.38,-1.08,-8.7237,690753.41,800831.386
603399.SH,20200102,12.9,13.0,12.15,12.38,13.5,-1.1199999999999992,-8.2963,957072.16,1181069.496
603399.SH,20191231,12.2,13.5,12.0,13.5,12.27,1.2300000000000004,10.0244,803196.14,1035714.359
603399.SH,20191230,12.27,12.27,12.27,12.27,11.15,1.1199999999999992,10.0448,36701.0,45032.127
603399.SH,20191227,10.14,11.15,10.02,11.15,10.14,1.0099999999999998,9.9606,187914.05,201829.057
603399.SH,20191226,10.31,10.39,10.04,10.14,10.3,-0.16000000000000014,-1.5534,83017.41,84549.738
603399.SH,20191225,10.35,10.41,10.26,10.3,10.34,-0.03999999999999915,-0.3868,41244.01,42578.546
603399.SH,20191224,10.24,10.34,10.17,10.34,10.23,0.10999999999999943,1.0753,91135.04,93523.798
603399.SH,20191223,10.34,10.39,10.16,10.23,10.33,-0.09999999999999964,-0.9681,60626.01,62253.237
603399.SH,20191220,10.33,10.44,10.25,10.33,10.31,0.019999999999999574,0.194,69687.0,72009.499
603399.SH,20191219,10.29,10.34,10.24,10.31,10.28,0.030000000000001137,0.2918,74156.33,76384.087
603399.SH,20191218,10.34,10.37,10.25,10.28,10.33,-0.05000000000000071,-0.484,75586.98,77909.036
603399.SH,20191217,10.26,10.4,10.23,10.33,10.28,0.05000000000000071,0.4864,133260.98,137596.445
603399.SH,20191216,10.25,10.4,10.0,10.28,10.23,0.049999999999998934,0.4888,177459.63,180205.676
603399.SH,20191213,10.24,10.35,10.2,10.23,10.24,-0.009999999999999787,-0.0977,30669.01,31436.599
603399.SH,20191212,10.23,10.33,10.2,10.24,10.26,-0.019999999999999574,-0.1949,75474.0,77545.431
603399.SH,20191211,10.37,10.49,10.25,10.26,10.35,-0.08999999999999986,-0.8696,77564.0,80103.498
603399.SH,20191210,10.01,10.35,9.97,10.35,10.04,0.3100000000000005,3.0876,148540.91,151324.766
603399.SH,20191209,10.33,10.4,10.0,10.04,10.36,-0.3200000000000003,-3.0888,56834.84,57810.387
603399.SH,20191206,10.42,10.46,10.31,10.36,10.42,-0.0600000000000005,-0.5758,26678.99,27638.882
603399.SH,20191205,10.39,10.43,10.33,10.42,10.42,0.0,0.0,19368.28,20102.325
603399.SH,20191204,10.4,10.52,10.3,10.42,10.45,-0.02999999999999936,-0.2871,22082.62,22899.404
603399.SH,20191203,10.45,10.56,10.34,10.45,10.49,-0.040000000000000924,-0.3813,26458.0,27556.463
603399.SH,20191202,10.53,10.59,10.4,10.49,10.47,0.019999999999999574,0.191,15102.02,15799.604
603399.SH,20191129,10.55,10.62,10.36,10.47,10.58,-0.10999999999999943,-1.0397,21651.0,22686.697
603399.SH,20191128,10.93,11.1,10.49,10.58,10.95,-0.3699999999999992,-3.379,98823.0,106746.444
603399.SH,20191127,10.95,10.97,10.85,10.95,10.95,0.0,0.0,24757.0,26991.146
603399.SH,20191126,11.04,11.2,10.89,10.95,11.04,-0.08999999999999986,-0.8152,31189.38,34313.964
603399.SH,20191125,10.75,11.08,10.68,11.04,10.76,0.27999999999999936,2.6022,61365.0,67093.712
603399.SH,20191122,10.66,10.83,10.65,10.76,10.65,0.10999999999999943,1.0329,55826.02,60095.793
603399.SH,20191121,10.65,10.7,10.56,10.65,10.65,0.0,0.0,25168.03,26714.889
603399.SH,20191120,10.7,10.78,10.55,10.65,10.68,-0.02999999999999936,-0.2809,36481.94,38818.806
603399.SH,20191119,10.8,10.97,10.67,10.68,10.79,-0.10999999999999943,-1.0195,61853.88,66800.606
603399.SH,20191118,10.82,10.88,10.73,10.79,10.81,-0.02000000000000135,-0.185,29676.0,31999.023
603399.SH,20191115,10.52,10.95,10.5,10.81,10.53,0.28000000000000114,2.6591,68674.65,73682.28
603399.SH,20191114,10.34,10.55,10.33,10.53,10.38,0.14999999999999858,1.4451,19244.83,20115.435
603399.SH,20191113,10.47,10.6,10.23,10.38,10.4,-0.019999999999999574,-0.1923,40433.0,41990.685
603399.SH,20191112,10.69,10.78,10.37,10.4,10.72,-0.3200000000000003,-2.9851,59635.41,62547.025
603399.SH,20191111,10.74,10.87,10.67,10.72,10.76,-0.03999999999999915,-0.3717,45255.77,48579.73
603399.SH,20191108,10.76,10.9,10.71,10.76,10.75,0.009999999999999787,0.093,22741.0,24519.577
603399.SH,20191107,10.67,10.93,10.67,10.75,10.72,0.02999999999999936,0.2799,46067.26,49601.43
603399.SH,20191106,10.49,10.82,10.46,10.72,10.49,0.23000000000000043,2.1926,53865.22,57216.615
603399.SH,20191105,10.66,10.75,10.49,10.49,10.63,-0.14000000000000057,-1.317,35786.67,37973.104
603399.SH,20191104,10.75,10.9,10.6,10.63,10.76,-0.129999999999999,-1.2082,53800.38,57606.111
603399.SH,20191101,10.72,10.85,10.63,10.76,10.77,-0.009999999999999787,-0.0929,36037.0,38672.223
603399.SH,20191031,10.9,11.2,10.7,10.77,10.9,-0.13000000000000078,-1.1927,69956.0,76231.214
603399.SH,20191030,10.78,11.0,10.63,10.9,10.97,-0.07000000000000028,-0.6381,47865.86,51729.591
603399.SH,20191029,11.44,11.49,10.56,10.97,11.44,-0.46999999999999886,-4.1084,181730.5,199537.86
603399.SH,20191028,11.42,11.55,11.36,11.44,11.46,-0.02000000000000135,-0.1745,53297.27,60913.215
603399.SH,20191025,11.71,11.78,11.45,11.46,11.71,-0.25,-2.1349,63552.0,73819.018
