ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20200408,12.58,12.69,12.53,12.6,12.75,-0.15000000000000036,-1.1765,68783.77,86643.693
600895.SH,20200407,12.61,12.93,12.49,12.75,12.59,0.16000000000000014,1.2708,135925.59,172633.531
600895.SH,20200403,12.35,12.67,12.19,12.59,12.34,0.25,2.0259,119428.58,148204.546
600895.SH,20200402,12.0,12.36,11.95,12.34,12.04,0.3000000000000007,2.4917,83017.5,101230.984
600895.SH,20200401,12.14,12.26,12.04,12.04,12.13,-0.09000000000000163,-0.742,46792.41,56813.629
600895.SH,20200331,12.26,12.36,12.11,12.13,12.14,-0.009999999999999787,-0.0824,41900.38,51146.351
600895.SH,20200330,12.18,12.33,12.01,12.14,12.37,-0.22999999999999865,-1.8593,68269.56,82637.426
600895.SH,20200327,12.55,12.61,12.35,12.37,12.42,-0.05000000000000071,-0.4026,59407.79,74260.592
600895.SH,20200326,12.6,12.61,12.39,12.42,12.79,-0.3699999999999992,-2.8929,81978.83,102372.785
600895.SH,20200325,12.48,12.96,12.3,12.79,12.32,0.46999999999999886,3.8149,151608.21,190594.798
600895.SH,20200324,12.3,12.35,12.06,12.32,12.09,0.23000000000000043,1.9024,66964.26,81827.094
600895.SH,20200323,12.39,12.39,12.07,12.09,12.7,-0.6099999999999994,-4.8031,108765.69,132646.276
600895.SH,20200320,12.5,12.72,12.32,12.7,12.39,0.3099999999999987,2.502,112035.21,140055.181
600895.SH,20200319,12.24,12.42,12.01,12.39,12.24,0.15000000000000036,1.2255,97394.78,118959.337
600895.SH,20200318,12.7,12.72,12.22,12.24,12.49,-0.25,-2.0016,94223.71,117704.489
600895.SH,20200317,12.54,12.97,12.17,12.49,12.6,-0.10999999999999943,-0.873,118617.38,148030.497
600895.SH,20200316,13.21,13.33,12.56,12.6,12.86,-0.2599999999999998,-2.0218,155713.39,201815.898
600895.SH,20200313,12.61,13.09,12.44,12.86,13.23,-0.370000000000001,-2.7967,176517.14,225047.393
600895.SH,20200312,13.41,13.54,13.18,13.23,13.64,-0.41000000000000014,-3.0059,174533.2,232062.152
600895.SH,20200311,14.1,14.13,13.63,13.64,14.06,-0.41999999999999993,-2.9872,226460.86,313664.524
600895.SH,20200310,14.07,14.23,13.19,14.06,14.44,-0.379999999999999,-2.6316,381723.23,526190.273
600895.SH,20200309,14.21,14.89,14.19,14.44,13.88,0.5599999999999987,4.0346,558726.86,809948.659
600895.SH,20200306,14.0,14.07,13.83,13.88,14.09,-0.20999999999999908,-1.4904,123311.68,171736.182
600895.SH,20200305,13.97,14.23,13.88,14.09,13.88,0.20999999999999908,1.513,218975.55,307936.336
600895.SH,20200304,13.68,13.95,13.66,13.88,13.74,0.14000000000000057,1.0189,131924.53,182012.911
600895.SH,20200303,13.89,14.07,13.6,13.74,13.74,0.0,0.0,173470.0,240004.822
600895.SH,20200302,13.1,13.89,13.1,13.74,12.89,0.8499999999999996,6.5943,218836.47,299569.689
600895.SH,20200228,13.51,13.65,12.89,12.89,13.75,-0.8599999999999994,-6.2545,207459.41,274082.96
600895.SH,20200227,13.9,13.98,13.71,13.75,13.83,-0.08000000000000007,-0.5785,106689.83,147541.305
600895.SH,20200226,13.82,14.14,13.66,13.83,13.9,-0.07000000000000028,-0.5036,179773.22,250827.595
600895.SH,20200225,13.97,14.19,13.53,13.9,14.27,-0.3699999999999992,-2.5929,233839.94,324273.197
600895.SH,20200224,14.33,14.44,14.12,14.27,14.4,-0.13000000000000078,-0.9028,161701.79,230515.821
600895.SH,20200221,14.17,14.53,14.13,14.4,14.2,0.20000000000000107,1.4085,187730.58,269675.93
600895.SH,20200220,14.13,14.24,13.87,14.2,14.1,0.09999999999999964,0.7092,172294.47,242582.209
600895.SH,20200219,14.12,14.33,14.01,14.1,14.04,0.0600000000000005,0.4274,139318.01,196758.862
600895.SH,20200218,14.13,14.23,13.99,14.04,14.14,-0.10000000000000142,-0.7072,144914.86,203976.323
600895.SH,20200217,13.8,14.28,13.69,14.14,13.52,0.620000000000001,4.5858,177396.78,248835.008
600895.SH,20200214,13.51,13.69,13.41,13.52,13.53,-0.009999999999999787,-0.0739,97059.06,131443.961
600895.SH,20200213,13.48,13.78,13.43,13.53,13.43,0.09999999999999964,0.7446,134040.3,182152.25
600895.SH,20200212,13.39,13.45,13.22,13.43,13.32,0.10999999999999943,0.8258,107790.19,144164.751
600895.SH,20200211,13.32,13.49,13.22,13.32,13.33,-0.009999999999999787,-0.075,105255.35,140811.856
600895.SH,20200210,12.95,13.4,12.84,13.33,13.01,0.3200000000000003,2.4596,141234.06,186323.3
600895.SH,20200207,12.83,13.02,12.68,13.01,12.83,0.17999999999999972,1.403,131863.02,168981.072
600895.SH,20200206,12.95,12.96,12.62,12.83,12.82,0.009999999999999787,0.078,165637.58,212286.453
600895.SH,20200205,12.4,13.06,12.4,12.82,12.36,0.46000000000000085,3.7217,186854.7,239746.301
600895.SH,20200204,11.75,12.73,11.75,12.36,13.05,-0.6900000000000013,-5.2874,231779.66,286848.858
600895.SH,20200203,13.05,13.05,13.05,13.05,14.5,-1.4499999999999993,-10.0,38330.0,50020.65
600895.SH,20200123,15.01,15.03,14.4,14.5,15.09,-0.5899999999999999,-3.9099,156433.06,229638.549
600895.SH,20200122,15.27,15.27,14.85,15.09,15.35,-0.2599999999999998,-1.6938,128519.56,193382.893
600895.SH,20200121,15.44,15.61,15.28,15.35,15.51,-0.16000000000000014,-1.0316,88588.77,136551.266
