ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002393.SZ,20200408,24.86,25.47,24.61,25.17,24.93,0.240000000000002,0.9627,11459.78,28822.3
002393.SZ,20200407,24.55,25.02,24.55,24.93,24.41,0.5199999999999996,2.1303,8802.09,21912.043
002393.SZ,20200403,24.2,24.53,24.16,24.41,24.35,0.05999999999999872,0.2464,6836.9,16678.22
002393.SZ,20200402,23.75,24.37,23.75,24.35,23.9,0.45000000000000284,1.8828,7160.33,17249.899
002393.SZ,20200401,24.18,24.33,23.88,23.9,24.22,-0.3200000000000003,-1.3212,7314.0,17649.409
002393.SZ,20200331,24.35,24.5,24.18,24.22,24.12,0.09999999999999787,0.4146,5844.39,14210.874
002393.SZ,20200330,24.36,24.36,23.9,24.12,24.62,-0.5,-2.0309,8877.9,21421.469
002393.SZ,20200327,24.79,24.94,24.5,24.62,24.56,0.060000000000002274,0.2443,10615.02,26291.516
002393.SZ,20200326,24.47,24.85,24.31,24.56,24.62,-0.060000000000002274,-0.2437,9121.58,22419.786
002393.SZ,20200325,24.73,24.93,24.47,24.62,24.33,0.2900000000000027,1.1919,11336.91,27864.591
002393.SZ,20200324,24.22,24.47,23.73,24.33,23.95,0.379999999999999,1.5866,10518.58,25452.346
002393.SZ,20200323,23.08,24.5,23.08,23.95,24.62,-0.6700000000000017,-2.7214,11213.8,26826.082
002393.SZ,20200320,24.4,24.65,24.16,24.62,24.19,0.4299999999999997,1.7776,10380.75,25303.323
002393.SZ,20200319,24.16,24.4,23.6,24.19,24.14,0.05000000000000071,0.2071,12524.44,30020.054
002393.SZ,20200318,24.85,25.08,24.13,24.14,24.64,-0.5,-2.0292,12015.26,29715.866
002393.SZ,20200317,25.05,25.4,24.01,24.64,25.05,-0.41000000000000014,-1.6367,16353.29,40189.619
002393.SZ,20200316,25.9,26.19,25.05,25.05,25.7,-0.6499999999999986,-2.5292,12942.01,33279.692
002393.SZ,20200313,24.8,25.77,24.7,25.7,25.98,-0.28000000000000114,-1.0778,14305.43,36188.851
