ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20200408,11.33,11.44,11.08,11.17,11.49,-0.3200000000000003,-2.785,185986.12,208875.965
000501.SZ,20200407,11.1,11.58,10.83,11.49,10.92,0.5700000000000003,5.2198,224402.68,252006.115
000501.SZ,20200403,10.93,11.04,10.77,10.92,10.94,-0.019999999999999574,-0.1828,80175.16,87148.345
000501.SZ,20200402,11.04,11.15,10.68,10.94,11.02,-0.08000000000000007,-0.726,103870.75,112803.702
000501.SZ,20200401,11.48,11.49,10.99,11.02,11.48,-0.46000000000000085,-4.007,115548.36,130000.767
000501.SZ,20200331,11.45,11.53,11.2,11.48,11.56,-0.08000000000000007,-0.692,130114.02,148019.799
000501.SZ,20200330,11.34,11.62,11.25,11.56,11.46,0.09999999999999964,0.8726,145358.2,166701.135
000501.SZ,20200327,11.23,11.59,11.23,11.46,11.13,0.33000000000000007,2.965,188264.52,215025.617
000501.SZ,20200326,11.09,11.38,10.98,11.13,11.18,-0.049999999999998934,-0.4472,126749.97,141254.142
000501.SZ,20200325,11.3,11.34,11.04,11.18,11.13,0.049999999999998934,0.4492,160532.64,179606.478
000501.SZ,20200324,10.84,11.14,10.65,11.13,10.68,0.45000000000000107,4.2135,179074.27,195384.683
000501.SZ,20200323,11.05,11.05,10.61,10.68,11.13,-0.45000000000000107,-4.0431,116197.76,125727.376
000501.SZ,20200320,10.79,11.27,10.61,11.13,10.8,0.33000000000000007,3.0556,171020.58,188643.867
000501.SZ,20200319,10.4,11.17,10.4,10.8,10.38,0.41999999999999993,4.0462,184228.9,198587.587
000501.SZ,20200318,10.62,10.83,10.35,10.38,10.58,-0.1999999999999993,-1.8904,94937.65,100746.233
000501.SZ,20200317,10.78,10.99,10.33,10.58,10.77,-0.1899999999999995,-1.7642,139104.66,146812.134
000501.SZ,20200316,11.27,11.41,10.63,10.77,11.18,-0.41000000000000014,-3.6673,149397.14,164797.631
000501.SZ,20200313,10.86,11.35,10.71,11.18,11.35,-0.16999999999999993,-1.4978,142203.4,156002.034
000501.SZ,20200312,11.22,11.48,11.12,11.35,11.32,0.02999999999999936,0.265,130961.08,148368.246
000501.SZ,20200311,11.9,12.05,11.25,11.32,12.18,-0.8599999999999994,-7.0608,394631.14,458486.693
000501.SZ,20200310,11.24,12.44,11.24,12.18,11.31,0.8699999999999992,7.6923,538831.69,655442.704
000501.SZ,20200309,11.41,11.59,11.3,11.31,11.7,-0.3899999999999988,-3.3333,123523.96,141148.023
000501.SZ,20200306,11.46,11.85,11.38,11.7,11.65,0.049999999999998934,0.4292,188426.67,218907.579
000501.SZ,20200305,10.96,11.77,10.94,11.65,10.95,0.7000000000000011,6.3927,206202.46,234122.063
000501.SZ,20200304,10.7,10.95,10.62,10.95,10.75,0.1999999999999993,1.8605,73799.49,79750.794
000501.SZ,20200303,11.07,11.12,10.71,10.75,10.93,-0.17999999999999972,-1.6468,106406.85,116005.275
000501.SZ,20200302,10.75,11.02,10.72,10.93,10.66,0.2699999999999996,2.5328,95878.94,104045.743
000501.SZ,20200228,10.93,11.05,10.61,10.66,11.21,-0.5500000000000007,-4.9063,107701.06,116315.773
000501.SZ,20200227,11.12,11.31,11.11,11.21,11.13,0.08000000000000007,0.7188,65717.33,73663.656
000501.SZ,20200226,11.1,11.24,10.92,11.13,11.25,-0.11999999999999922,-1.0667,74758.35,82969.343
000501.SZ,20200225,11.13,11.35,10.81,11.25,11.36,-0.10999999999999943,-0.9683,119444.96,132839.767
000501.SZ,20200224,11.69,11.7,11.2,11.36,11.7,-0.33999999999999986,-2.906,149076.23,169518.345
000501.SZ,20200221,11.87,11.96,11.64,11.7,11.89,-0.19000000000000128,-1.598,132395.44,155390.337
000501.SZ,20200220,11.36,12.26,11.36,11.89,11.25,0.6400000000000006,5.6889,208151.9,245762.885
000501.SZ,20200219,11.14,11.51,11.04,11.25,11.14,0.10999999999999943,0.9874,124900.79,141114.642
000501.SZ,20200218,11.0,11.14,10.95,11.14,11.0,0.14000000000000057,1.2727,76435.55,84315.588
000501.SZ,20200217,10.91,11.03,10.87,11.0,10.88,0.11999999999999922,1.1029,76257.89,83536.797
000501.SZ,20200214,10.88,11.07,10.83,10.88,10.81,0.07000000000000028,0.6475,68208.45,74491.926
000501.SZ,20200213,10.99,11.0,10.76,10.81,11.05,-0.2400000000000002,-2.1719,80748.22,87868.575
000501.SZ,20200212,10.96,11.08,10.86,11.05,11.02,0.030000000000001137,0.2722,98208.8,107729.27
000501.SZ,20200211,11.2,11.2,10.95,11.02,11.19,-0.16999999999999993,-1.5192,127712.48,140895.83
000501.SZ,20200210,10.67,11.28,10.6,11.19,10.75,0.4399999999999995,4.093,208615.69,229623.668
000501.SZ,20200207,10.61,10.81,10.3,10.75,10.74,0.009999999999999787,0.0931,171314.63,181428.204
000501.SZ,20200206,10.19,10.91,10.13,10.74,10.2,0.5400000000000009,5.2941,218798.4,230384.264
000501.SZ,20200205,10.24,10.44,10.09,10.2,10.26,-0.0600000000000005,-0.5848,138660.91,142360.644
000501.SZ,20200204,9.9,10.45,9.8,10.26,9.97,0.28999999999999915,2.9087,181751.48,183541.568
000501.SZ,20200203,9.97,10.08,9.97,9.97,11.08,-1.1099999999999994,-10.0181,113199.5,112922.596
000501.SZ,20200123,11.22,11.35,10.92,11.08,11.45,-0.3699999999999992,-3.2314,201754.19,223705.692
000501.SZ,20200122,11.56,11.74,11.33,11.45,11.67,-0.22000000000000064,-1.8852,98441.6,113227.829
000501.SZ,20200121,12.19,12.38,11.57,11.67,12.13,-0.46000000000000085,-3.7923,178710.4,212105.85
000501.SZ,20200120,12.9,12.9,11.96,12.13,13.15,-1.0199999999999996,-7.7567,203351.6,248784.287
000501.SZ,20200117,13.2,13.23,13.01,13.15,13.18,-0.02999999999999936,-0.2276,52613.5,68890.558
000501.SZ,20200116,13.33,13.37,12.97,13.18,13.24,-0.0600000000000005,-0.4532,65084.97,85889.776
000501.SZ,20200115,13.29,13.62,13.15,13.24,13.22,0.019999999999999574,0.1513,93420.15,124693.745
000501.SZ,20200114,13.56,13.78,13.19,13.22,13.5,-0.27999999999999936,-2.0741,86372.84,115973.356
000501.SZ,20200113,13.36,13.55,13.26,13.5,13.32,0.17999999999999972,1.3514,76975.69,103499.56
000501.SZ,20200110,13.41,13.5,13.22,13.32,13.23,0.08999999999999986,0.6803,53916.08,71912.625
000501.SZ,20200109,13.31,13.49,13.1,13.23,13.17,0.0600000000000005,0.4556,123038.05,163118.704
000501.SZ,20200108,13.58,13.59,12.93,13.17,13.6,-0.4299999999999997,-3.1618,166007.49,219417.293
000501.SZ,20200107,13.59,13.67,13.38,13.6,13.52,0.08000000000000007,0.5917,54743.39,74179.241
000501.SZ,20200106,13.52,13.74,13.38,13.52,13.51,0.009999999999999787,0.074,89895.27,121513.52
000501.SZ,20200103,13.52,13.62,13.45,13.51,13.52,-0.009999999999999787,-0.074,62822.99,84982.619
000501.SZ,20200102,13.39,13.6,13.29,13.52,13.28,0.2400000000000002,1.8072,75595.16,101786.963
000501.SZ,20191231,13.59,13.59,13.0,13.28,13.49,-0.21000000000000085,-1.5567,119148.26,158238.013
000501.SZ,20191230,13.22,13.76,13.19,13.49,13.35,0.14000000000000057,1.0487,101032.3,136568.386
000501.SZ,20191227,13.29,13.6,13.25,13.35,13.36,-0.009999999999999787,-0.0749,83108.11,110997.893
000501.SZ,20191226,13.3,13.68,13.06,13.36,13.22,0.1399999999999988,1.059,129741.29,172844.495
000501.SZ,20191225,12.89,13.95,12.88,13.22,12.9,0.3200000000000003,2.4806,168458.45,225333.363
000501.SZ,20191224,12.86,12.97,12.73,12.9,12.88,0.019999999999999574,0.1553,75785.46,97318.092
000501.SZ,20191223,12.55,13.06,12.52,12.88,12.5,0.3800000000000008,3.04,142070.08,182513.388
000501.SZ,20191220,12.25,12.68,12.21,12.5,12.19,0.3100000000000005,2.5431,94792.59,118217.962
000501.SZ,20191219,11.88,12.36,11.87,12.19,11.86,0.33000000000000007,2.7825,93621.95,114277.344
000501.SZ,20191218,11.75,12.02,11.72,11.86,11.79,0.07000000000000028,0.5937,50067.71,59598.161
000501.SZ,20191217,11.78,12.03,11.68,11.79,11.73,0.05999999999999872,0.5115,60911.88,71990.702
000501.SZ,20191216,11.8,11.85,11.68,11.73,11.77,-0.03999999999999915,-0.3398,50140.68,58877.309
000501.SZ,20191213,11.78,11.82,11.67,11.77,11.75,0.019999999999999574,0.1702,46972.92,55209.262
000501.SZ,20191212,11.63,11.86,11.48,11.75,11.62,0.13000000000000078,1.1188,69603.48,81623.783
000501.SZ,20191211,11.33,11.7,11.25,11.62,11.33,0.28999999999999915,2.5596,81380.17,94009.016
000501.SZ,20191210,11.27,11.5,11.22,11.33,11.34,-0.009999999999999787,-0.0882,55387.98,62918.464
000501.SZ,20191209,11.28,11.34,11.09,11.34,11.23,0.10999999999999943,0.9795,58443.07,65703.138
000501.SZ,20191206,10.79,11.25,10.71,11.23,10.72,0.5099999999999998,4.7575,74580.39,82501.872
000501.SZ,20191205,10.79,10.84,10.61,10.72,10.81,-0.08999999999999986,-0.8326,22010.4,23660.549
000501.SZ,20191204,10.76,10.88,10.74,10.81,10.85,-0.03999999999999915,-0.3687,19661.21,21247.256
000501.SZ,20191203,10.91,10.91,10.71,10.85,10.88,-0.030000000000001137,-0.2757,19798.36,21401.991
000501.SZ,20191202,10.88,10.95,10.78,10.88,10.84,0.040000000000000924,0.369,27398.98,29782.474
000501.SZ,20191129,10.85,10.95,10.72,10.84,10.78,0.0600000000000005,0.5566,39124.85,42446.472
000501.SZ,20191128,10.73,10.88,10.73,10.78,10.76,0.019999999999999574,0.1859,19320.37,20890.154
000501.SZ,20191127,10.7,10.94,10.69,10.76,10.7,0.0600000000000005,0.5607,43180.9,46707.554
000501.SZ,20191126,10.78,10.79,10.69,10.7,10.75,-0.05000000000000071,-0.4651,26498.43,28473.353
000501.SZ,20191125,10.6,10.76,10.5,10.75,10.61,0.14000000000000057,1.3195,39785.63,42517.026
000501.SZ,20191122,10.5,10.62,10.47,10.61,10.55,0.05999999999999872,0.5687,27668.29,29200.035
000501.SZ,20191121,10.43,10.55,10.35,10.55,10.44,0.11000000000000121,1.0536,19183.81,20113.698
000501.SZ,20191120,10.41,10.49,10.4,10.44,10.46,-0.02000000000000135,-0.1912,18764.32,19611.218
000501.SZ,20191119,10.31,10.46,10.3,10.46,10.34,0.120000000000001,1.1605,16385.12,17029.267
000501.SZ,20191118,10.13,10.36,10.12,10.34,10.18,0.16000000000000014,1.5717,22642.0,23279.682
