ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002287.SZ,20200408,20.0,20.21,19.9,20.09,20.08,0.010000000000001563,0.0498,9766.41,19598.971
002287.SZ,20200407,20.22,20.39,19.24,20.08,19.87,0.2099999999999973,1.0569,12838.15,25769.118
002287.SZ,20200403,19.9,20.16,19.7,19.87,19.68,0.19000000000000128,0.9654,12718.98,25373.731
002287.SZ,20200402,19.85,19.85,19.4,19.68,19.74,-0.05999999999999872,-0.304,13588.0,26587.927
002287.SZ,20200401,19.82,20.07,19.7,19.74,20.07,-0.33000000000000185,-1.6442,11283.55,22410.331
002287.SZ,20200331,20.22,20.36,19.81,20.07,20.29,-0.21999999999999886,-1.0843,17364.3,34766.375
002287.SZ,20200330,19.76,20.66,19.6,20.29,19.8,0.48999999999999844,2.4747,30242.29,61351.185
002287.SZ,20200327,19.43,20.5,19.3,19.8,19.29,0.5100000000000016,2.6439,22378.43,44216.203
002287.SZ,20200326,19.2,19.45,19.01,19.29,19.33,-0.03999999999999915,-0.2069,13195.45,25477.854
002287.SZ,20200325,19.3,19.48,19.0,19.33,19.1,0.22999999999999687,1.2042,15155.8,29210.582
002287.SZ,20200324,19.65,19.79,18.58,19.1,19.47,-0.36999999999999744,-1.9004,30905.53,59097.314
002287.SZ,20200323,19.88,20.32,19.26,19.47,20.05,-0.5800000000000018,-2.8928,15948.43,31560.256
002287.SZ,20200320,20.02,20.16,19.85,20.05,19.84,0.21000000000000085,1.0585,6605.0,13227.001
002287.SZ,20200319,20.0,20.28,19.52,19.84,20.03,-0.19000000000000128,-0.9486,10252.56,20334.232
002287.SZ,20200318,20.39,20.63,19.99,20.03,20.3,-0.2699999999999996,-1.33,9277.99,18860.671
002287.SZ,20200317,20.35,20.62,19.86,20.3,20.24,0.060000000000002274,0.2964,8631.11,17381.626
002287.SZ,20200316,20.7,21.37,20.0,20.24,20.65,-0.41000000000000014,-1.9855,12852.48,26567.16
002287.SZ,20200313,20.4,20.71,20.09,20.65,21.03,-0.38000000000000256,-1.8069,12045.22,24610.875
002287.SZ,20200312,21.57,21.57,20.93,21.03,21.71,-0.6799999999999997,-3.1322,13408.09,28324.649
002287.SZ,20200311,21.9,22.1,21.68,21.71,21.88,-0.16999999999999815,-0.777,10191.74,22342.573
002287.SZ,20200310,21.59,21.92,21.21,21.88,21.85,0.029999999999997584,0.1373,15326.56,33134.923
002287.SZ,20200309,22.24,22.48,21.85,21.85,22.52,-0.6699999999999982,-2.9751,18009.39,39784.676
002287.SZ,20200306,22.23,22.72,22.16,22.52,22.33,0.19000000000000128,0.8509,19145.87,43078.161
002287.SZ,20200305,22.31,22.39,22.12,22.33,22.18,0.14999999999999858,0.6763,16703.99,37202.011
002287.SZ,20200304,22.18,22.3,21.97,22.18,22.2,-0.019999999999999574,-0.0901,11348.24,25119.584
002287.SZ,20200303,22.33,22.65,22.14,22.2,22.13,0.07000000000000028,0.3163,23101.1,51647.482
002287.SZ,20200302,21.57,22.21,21.57,22.13,21.55,0.5799999999999983,2.6914,15664.21,34472.863
002287.SZ,20200228,22.55,22.55,21.54,21.55,22.89,-1.3399999999999999,-5.8541,24175.57,53276.198
002287.SZ,20200227,21.6,23.0,21.4,22.89,21.65,1.240000000000002,5.7275,24319.39,53422.568
002287.SZ,20200226,22.02,22.02,21.54,21.65,22.07,-0.4200000000000017,-1.903,16608.08,36075.683
002287.SZ,20200225,21.58,22.17,21.39,22.07,21.94,0.129999999999999,0.5925,21437.58,46746.012
002287.SZ,20200224,22.08,22.12,21.74,21.94,22.19,-0.25,-1.1266,18358.27,40223.763
002287.SZ,20200221,22.13,22.53,22.11,22.19,22.1,0.08999999999999986,0.4072,29608.1,65938.323
002287.SZ,20200220,21.34,22.23,21.25,22.1,21.34,0.7600000000000016,3.5614,23381.56,50596.14
002287.SZ,20200219,21.6,21.61,21.33,21.34,21.46,-0.120000000000001,-0.5592,12015.07,25749.807
002287.SZ,20200218,21.5,21.78,21.22,21.46,21.5,-0.03999999999999915,-0.186,14904.93,31958.713
002287.SZ,20200217,21.01,21.55,21.01,21.5,20.95,0.5500000000000007,2.6253,14843.93,31735.317
002287.SZ,20200214,20.85,21.09,20.81,20.95,20.85,0.09999999999999787,0.4796,9401.04,19722.079
002287.SZ,20200213,21.16,21.16,20.61,20.85,21.16,-0.3099999999999987,-1.465,13708.93,28604.751
002287.SZ,20200212,21.12,21.24,20.9,21.16,21.12,0.03999999999999915,0.1894,11890.55,25051.09
002287.SZ,20200211,21.38,21.39,20.78,21.12,21.38,-0.259999999999998,-1.2161,16792.41,35337.697
002287.SZ,20200210,21.71,21.71,21.15,21.38,21.8,-0.4200000000000017,-1.9266,17575.52,37556.321
002287.SZ,20200207,21.96,22.48,21.53,21.8,21.92,-0.120000000000001,-0.5474,22249.98,48843.884
002287.SZ,20200206,21.4,22.42,21.08,21.92,21.5,0.4200000000000017,1.9535,31309.2,68643.19
002287.SZ,20200205,20.99,21.58,20.55,21.5,20.75,0.75,3.6145,24820.75,52318.706
002287.SZ,20200204,20.0,20.96,20.0,20.75,20.15,0.6000000000000014,2.9777,24117.98,49571.352
002287.SZ,20200203,20.15,21.5,20.15,20.15,22.39,-2.240000000000002,-10.0045,26397.2,54245.736
002287.SZ,20200123,23.36,23.88,22.0,22.39,23.3,-0.9100000000000001,-3.9056,25602.76,58686.344
002287.SZ,20200122,23.94,23.94,23.01,23.3,24.02,-0.7199999999999989,-2.9975,28613.43,66620.106
002287.SZ,20200121,22.74,24.37,22.74,24.02,22.74,1.2800000000000011,5.6288,51280.89,121315.153
002287.SZ,20200120,22.71,23.11,22.52,22.74,22.67,0.06999999999999673,0.3088,19011.06,43279.602
002287.SZ,20200117,22.25,22.8,22.1,22.67,22.08,0.5900000000000034,2.6721,23410.78,52868.116
002287.SZ,20200116,22.3,22.44,22.0,22.08,22.31,-0.23000000000000043,-1.0309,10879.51,24145.012
002287.SZ,20200115,22.2,22.48,22.17,22.31,22.28,0.029999999999997584,0.1346,9281.73,20706.87
002287.SZ,20200114,22.48,22.59,22.19,22.28,22.48,-0.1999999999999993,-0.8897,14221.31,31798.936
002287.SZ,20200113,22.18,22.72,22.1,22.48,22.19,0.28999999999999915,1.3069,16987.07,38103.219
002287.SZ,20200110,22.1,22.25,21.95,22.19,22.02,0.1700000000000017,0.772,13262.58,29357.507
002287.SZ,20200109,21.89,22.15,21.85,22.02,21.76,0.259999999999998,1.1949,13326.77,29294.58
002287.SZ,20200108,22.35,22.35,21.71,21.76,22.39,-0.629999999999999,-2.8138,21813.87,47863.499
002287.SZ,20200107,21.96,22.4,21.82,22.39,21.86,0.5300000000000011,2.4245,26230.57,58210.501
002287.SZ,20200106,21.9,22.18,21.66,21.86,21.89,-0.030000000000001137,-0.137,17048.91,37314.346
002287.SZ,20200103,21.95,22.21,21.78,21.89,21.83,0.060000000000002274,0.2749,17302.87,37987.184
002287.SZ,20200102,21.88,21.96,21.69,21.83,21.77,0.05999999999999872,0.2756,18784.32,40984.04
002287.SZ,20191231,21.48,21.86,21.45,21.77,21.5,0.2699999999999996,1.2558,16290.55,35426.819
002287.SZ,20191230,21.56,21.65,21.2,21.5,21.56,-0.05999999999999872,-0.2783,9001.63,19253.695
002287.SZ,20191227,21.83,21.96,21.53,21.56,21.79,-0.23000000000000043,-1.0555,10474.0,22701.373
002287.SZ,20191226,21.54,21.8,21.4,21.79,21.44,0.34999999999999787,1.6325,12936.34,28022.793
002287.SZ,20191225,21.46,21.68,21.41,21.44,21.57,-0.129999999999999,-0.6027,6870.64,14792.839
002287.SZ,20191224,21.3,21.59,21.25,21.57,21.33,0.240000000000002,1.1252,6935.01,14847.74
002287.SZ,20191223,21.45,21.72,21.31,21.33,21.48,-0.15000000000000213,-0.6983,9488.55,20437.349
002287.SZ,20191220,21.87,21.87,21.48,21.48,21.81,-0.3299999999999983,-1.5131,10860.04,23495.122
002287.SZ,20191219,21.57,21.87,21.45,21.81,21.57,0.23999999999999844,1.1127,16633.5,36061.973
002287.SZ,20191218,21.59,21.69,21.45,21.57,21.6,-0.030000000000001137,-0.1389,12743.26,27439.495
002287.SZ,20191217,21.16,21.6,21.08,21.6,21.16,0.4400000000000013,2.0794,16964.77,36328.804
002287.SZ,20191216,21.25,21.27,20.95,21.16,21.17,-0.010000000000001563,-0.0472,13200.73,27805.611
002287.SZ,20191213,21.15,21.24,21.04,21.17,20.99,0.18000000000000327,0.8576,6827.88,14449.793
002287.SZ,20191212,20.97,21.13,20.87,20.99,21.02,-0.030000000000001137,-0.1427,5417.69,11363.22
002287.SZ,20191211,21.3,21.39,20.97,21.02,21.3,-0.28000000000000114,-1.3146,7944.0,16717.77
002287.SZ,20191210,21.16,21.3,20.95,21.3,21.17,0.129999999999999,0.6141,8634.89,18236.873
002287.SZ,20191209,21.39,21.58,21.05,21.17,21.51,-0.33999999999999986,-1.5807,10956.56,23304.213
002287.SZ,20191206,21.57,21.68,21.42,21.51,21.54,-0.029999999999997584,-0.1393,7529.35,16209.608
002287.SZ,20191205,21.22,21.63,21.22,21.54,21.17,0.36999999999999744,1.7478,11711.0,25141.326
002287.SZ,20191204,21.0,21.19,20.95,21.17,21.09,0.08000000000000185,0.3793,4795.23,10108.561
002287.SZ,20191203,21.47,21.47,20.6,21.09,21.28,-0.19000000000000128,-0.8929,9693.83,20269.578
002287.SZ,20191202,21.59,21.7,21.21,21.28,21.5,-0.21999999999999886,-1.0233,8624.66,18435.945
002287.SZ,20191129,21.7,21.97,21.39,21.5,21.8,-0.3000000000000007,-1.3761,10457.92,22610.71
002287.SZ,20191128,21.04,21.88,21.04,21.8,21.01,0.7899999999999991,3.7601,16123.47,34686.312
002287.SZ,20191127,20.7,21.23,20.7,21.01,20.76,0.25,1.2042,10332.64,21706.057
002287.SZ,20191126,21.07,21.12,20.71,20.76,21.1,-0.33999999999999986,-1.6114,13958.57,29079.27
002287.SZ,20191125,22.8,22.8,20.92,21.1,21.66,-0.5599999999999987,-2.5854,26417.6,56234.664
002287.SZ,20191122,22.43,22.45,21.6,21.66,22.3,-0.6400000000000006,-2.87,20992.96,46121.115
002287.SZ,20191121,21.9,22.45,21.82,22.3,21.82,0.4800000000000004,2.1998,26861.88,59552.641
002287.SZ,20191120,21.23,22.18,21.2,21.82,21.2,0.620000000000001,2.9245,29615.29,64572.65
002287.SZ,20191119,20.56,21.24,20.56,21.2,20.56,0.6400000000000006,3.1128,10139.03,21285.404
002287.SZ,20191118,20.6,20.68,20.41,20.56,20.55,0.00999999999999801,0.0487,6123.01,12577.719
002287.SZ,20191115,20.81,21.04,20.52,20.55,20.76,-0.21000000000000085,-1.0116,6132.45,12736.069
002287.SZ,20191114,20.67,21.05,20.67,20.76,20.66,0.10000000000000142,0.484,5439.0,11342.443
002287.SZ,20191113,20.87,21.0,20.62,20.66,21.02,-0.35999999999999943,-1.7127,5924.71,12304.372
002287.SZ,20191112,21.09,21.09,20.65,21.02,20.98,0.03999999999999915,0.1907,6632.94,13855.815
002287.SZ,20191111,21.5,21.66,20.9,20.98,21.76,-0.7800000000000011,-3.5846,10764.93,22917.379
002287.SZ,20191108,21.91,21.95,21.62,21.76,21.79,-0.029999999999997584,-0.1377,13025.79,28373.431
002287.SZ,20191107,21.59,21.87,21.43,21.79,21.57,0.21999999999999886,1.0199,15720.26,34119.583
002287.SZ,20191106,21.17,21.74,21.15,21.57,21.31,0.26000000000000156,1.2201,14188.9,30411.862
002287.SZ,20191105,21.38,21.4,21.1,21.31,21.19,0.11999999999999744,0.5663,12575.34,26745.552
002287.SZ,20191104,21.4,21.84,21.0,21.19,21.1,0.08999999999999986,0.4265,17854.4,38179.648
002287.SZ,20191101,20.92,21.18,20.61,21.1,20.79,0.3100000000000023,1.4911,12363.53,25965.482
002287.SZ,20191031,20.64,21.19,20.41,20.79,20.51,0.2799999999999976,1.3652,14394.01,30123.196
002287.SZ,20191030,20.51,20.66,20.21,20.51,20.53,-0.019999999999999574,-0.0974,6938.98,14231.073
002287.SZ,20191029,20.46,20.67,20.29,20.53,20.52,0.010000000000001563,0.0487,8717.98,17883.289
002287.SZ,20191028,20.38,20.68,20.12,20.52,20.4,0.120000000000001,0.5882,12159.42,24711.156
002287.SZ,20191025,20.52,20.52,19.93,20.4,20.61,-0.21000000000000085,-1.0189,13840.75,27933.954
002287.SZ,20191024,21.45,21.45,20.46,20.61,21.14,-0.5300000000000011,-2.5071,13972.91,28897.244
002287.SZ,20191023,21.07,21.3,20.84,21.14,20.72,0.4200000000000017,2.027,13067.83,27578.565
002287.SZ,20191022,20.52,20.97,20.52,20.72,20.55,0.16999999999999815,0.8273,9573.84,19917.751
002287.SZ,20191021,20.35,20.8,20.27,20.55,20.5,0.05000000000000071,0.2439,8134.94,16699.758
002287.SZ,20191018,20.81,20.98,20.5,20.5,20.69,-0.19000000000000128,-0.9183,8316.54,17216.412
002287.SZ,20191017,21.15,21.15,20.07,20.69,20.93,-0.23999999999999844,-1.1467,10155.91,21183.817
002287.SZ,20191016,20.72,21.57,20.67,20.93,20.94,-0.010000000000001563,-0.0478,13064.92,27711.769
002287.SZ,20191015,20.95,21.12,20.65,20.94,21.1,-0.16000000000000014,-0.7583,6895.49,14397.447
002287.SZ,20191014,20.97,21.29,20.97,21.1,20.93,0.1700000000000017,0.8122,10362.49,21889.286
002287.SZ,20191011,21.08,21.08,20.84,20.93,20.9,0.030000000000001137,0.1435,5959.04,12489.538
002287.SZ,20191010,20.68,21.2,20.62,20.9,20.55,0.34999999999999787,1.7032,11945.5,25017.322
002287.SZ,20191009,20.93,20.93,20.4,20.55,20.91,-0.35999999999999943,-1.7217,9308.03,19188.526
002287.SZ,20191008,20.35,21.16,20.35,20.91,20.34,0.5700000000000003,2.8024,6153.35,12882.763
002287.SZ,20190930,20.56,20.77,20.3,20.34,20.56,-0.21999999999999886,-1.07,4249.5,8704.1
002287.SZ,20190927,21.0,21.05,20.46,20.56,20.82,-0.26000000000000156,-1.2488,6659.42,13795.382
002287.SZ,20190926,21.78,21.89,20.78,20.82,21.69,-0.870000000000001,-4.0111,10382.55,22055.712
002287.SZ,20190925,21.97,21.97,21.22,21.69,21.86,-0.16999999999999815,-0.7777,7967.23,17132.414
002287.SZ,20190924,21.84,22.08,21.67,21.86,21.75,0.10999999999999943,0.5057,8284.35,18166.255
002287.SZ,20190923,22.0,22.0,21.68,21.75,22.07,-0.3200000000000003,-1.4499,7661.47,16718.933
002287.SZ,20190920,21.74,22.1,21.46,22.07,21.72,0.3500000000000014,1.6114,11093.07,24366.742
002287.SZ,20190919,21.66,21.82,21.51,21.72,21.64,0.0799999999999983,0.3697,5419.24,11742.943
002287.SZ,20190918,21.32,21.82,21.31,21.64,21.33,0.3100000000000023,1.4534,7740.37,16741.811
002287.SZ,20190917,21.76,21.77,21.19,21.33,21.75,-0.4200000000000017,-1.931,6580.82,14088.703
002287.SZ,20190916,21.69,21.85,21.56,21.75,21.66,0.08999999999999986,0.4155,5415.82,11745.041
002287.SZ,20190912,21.85,21.9,21.42,21.66,21.82,-0.16000000000000014,-0.7333,5754.81,12441.193
002287.SZ,20190911,21.9,22.5,21.7,21.82,21.89,-0.07000000000000028,-0.3198,10112.76,22228.01
002287.SZ,20190910,21.58,21.95,21.42,21.89,21.67,0.21999999999999886,1.0152,14742.67,32077.708
002287.SZ,20190909,21.72,21.72,21.37,21.67,21.6,0.07000000000000028,0.3241,15837.94,34079.073
002287.SZ,20190906,21.51,21.71,21.4,21.6,21.5,0.10000000000000142,0.4651,7481.65,16090.395
002287.SZ,20190905,21.55,21.77,21.45,21.5,21.49,0.010000000000001563,0.0465,11772.09,25459.124
002287.SZ,20190904,21.29,21.56,21.25,21.49,21.4,0.08999999999999986,0.4206,6977.3,14964.715
002287.SZ,20190903,21.62,21.62,21.21,21.4,21.5,-0.10000000000000142,-0.4651,8225.7,17567.864
