ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20200408,9.32,9.33,9.19,9.28,9.4,-0.120000000000001,-1.2766,82909.97,76765.954
000921.SZ,20200407,9.38,9.42,9.29,9.4,9.22,0.17999999999999972,1.9523,105206.08,98423.374
000921.SZ,20200403,9.3,9.37,9.16,9.22,9.27,-0.049999999999998934,-0.5394,92068.48,85299.749
000921.SZ,20200402,9.06,9.27,9.01,9.27,9.17,0.09999999999999964,1.0905,87102.69,79553.462
000921.SZ,20200401,9.49,9.5,9.13,9.17,9.48,-0.3100000000000005,-3.27,130524.19,121394.011
000921.SZ,20200331,9.25,9.85,9.17,9.48,8.96,0.5199999999999996,5.8036,208676.64,198684.447
000921.SZ,20200330,9.14,9.14,8.85,8.96,9.18,-0.21999999999999886,-2.3965,76221.64,68307.817
000921.SZ,20200327,9.01,9.34,9.0,9.18,8.89,0.28999999999999915,3.2621,139158.13,128163.186
000921.SZ,20200326,8.99,9.03,8.88,8.89,9.06,-0.16999999999999993,-1.8764,63091.57,56431.945
000921.SZ,20200325,9.0,9.08,8.91,9.06,8.76,0.3000000000000007,3.4247,77986.51,70076.912
000921.SZ,20200324,8.66,8.78,8.57,8.76,8.53,0.23000000000000043,2.6964,67244.03,58418.265
000921.SZ,20200323,8.68,8.75,8.5,8.53,8.93,-0.40000000000000036,-4.4793,96190.68,82984.233
000921.SZ,20200320,8.76,8.95,8.72,8.93,8.68,0.25,2.8802,108166.07,95167.259
000921.SZ,20200319,8.88,8.94,8.5,8.68,8.96,-0.28000000000000114,-3.125,173503.47,150436.31
000921.SZ,20200318,9.3,9.36,8.95,8.96,9.18,-0.21999999999999886,-2.3965,159367.88,146333.587
000921.SZ,20200317,9.42,9.54,8.95,9.18,9.42,-0.2400000000000002,-2.5478,152556.91,140746.481
000921.SZ,20200316,9.98,10.08,9.4,9.42,9.94,-0.5199999999999996,-5.2314,203246.7,198308.813
000921.SZ,20200313,9.71,10.04,9.53,9.94,10.14,-0.20000000000000107,-1.9724,158821.69,155248.164
000921.SZ,20200312,10.25,10.3,10.08,10.14,10.4,-0.2599999999999998,-2.5,105911.04,107742.742
000921.SZ,20200311,10.49,10.66,10.38,10.4,10.46,-0.0600000000000005,-0.5736,157408.15,165953.314
000921.SZ,20200310,10.16,10.47,10.04,10.46,10.29,0.1700000000000017,1.6521,164369.34,168671.644
000921.SZ,20200309,10.54,10.62,10.26,10.29,10.78,-0.4900000000000002,-4.5455,166950.65,173642.052
000921.SZ,20200306,10.8,11.04,10.7,10.78,10.95,-0.16999999999999993,-1.5525,182357.12,197875.702
000921.SZ,20200305,10.49,11.0,10.41,10.95,10.42,0.5299999999999994,5.0864,365334.69,392052.644
000921.SZ,20200304,10.16,10.42,10.12,10.42,10.24,0.17999999999999972,1.7578,116581.77,119588.184
000921.SZ,20200303,10.32,10.42,10.18,10.24,10.22,0.019999999999999574,0.1957,177136.2,182398.737
000921.SZ,20200302,9.96,10.26,9.96,10.22,9.95,0.27000000000000135,2.7136,149010.65,150874.176
000921.SZ,20200228,10.21,10.25,9.92,9.95,10.41,-0.46000000000000085,-4.4188,263377.98,265252.835
000921.SZ,20200227,10.5,10.66,10.35,10.41,10.49,-0.08000000000000007,-0.7626,228793.91,240184.751
