ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002055.SZ,20200408,12.63,12.86,12.52,12.66,12.76,-0.09999999999999964,-0.7837,114768.26,145607.503
002055.SZ,20200407,12.62,12.85,12.62,12.76,12.47,0.28999999999999915,2.3256,152412.33,193819.24
002055.SZ,20200403,12.98,12.98,12.35,12.47,12.9,-0.4299999999999997,-3.3333,132860.15,167903.225
002055.SZ,20200402,12.35,12.9,12.3,12.9,12.37,0.5300000000000011,4.2846,130673.34,165498.767
002055.SZ,20200401,12.58,12.86,12.29,12.37,12.28,0.08999999999999986,0.7329,164336.96,207249.493
002055.SZ,20200331,12.15,12.72,12.01,12.28,11.88,0.3999999999999986,3.367,142617.74,175729.604
002055.SZ,20200330,12.15,12.28,11.69,11.88,12.41,-0.5299999999999994,-4.2707,126227.46,150756.886
002055.SZ,20200327,12.99,12.99,12.39,12.41,12.68,-0.2699999999999996,-2.1293,108286.95,137244.199
002055.SZ,20200326,12.86,13.16,12.65,12.68,12.96,-0.28000000000000114,-2.1605,124453.98,159835.38
002055.SZ,20200325,13.15,13.3,12.75,12.96,12.65,0.3100000000000005,2.4506,172075.01,224076.785
002055.SZ,20200324,12.82,12.95,12.06,12.65,12.48,0.16999999999999993,1.3622,174428.51,218173.011
002055.SZ,20200323,12.94,13.08,12.35,12.48,13.43,-0.9499999999999993,-7.0737,136370.1,173678.638
002055.SZ,20200320,13.85,13.85,13.2,13.43,13.58,-0.15000000000000036,-1.1046,108051.44,145626.911
002055.SZ,20200319,13.45,13.7,12.92,13.58,13.21,0.3699999999999992,2.8009,159691.88,213391.871
002055.SZ,20200318,13.92,14.17,13.21,13.21,13.72,-0.5099999999999998,-3.7172,161539.07,221519.821
002055.SZ,20200317,14.0,14.25,12.92,13.72,13.71,0.009999999999999787,0.0729,200836.62,273441.337
002055.SZ,20200316,15.39,15.45,13.71,13.71,15.23,-1.5199999999999996,-9.9803,242039.4,349053.725
002055.SZ,20200313,14.5,15.71,14.31,15.23,15.31,-0.08000000000000007,-0.5225,188557.43,284089.316
002055.SZ,20200312,15.38,15.85,15.0,15.31,15.47,-0.16000000000000014,-1.0343,165677.72,254967.104
002055.SZ,20200311,16.4,16.4,15.37,15.47,16.14,-0.6699999999999999,-4.1512,243206.52,388623.089
002055.SZ,20200310,14.5,16.14,14.2,16.14,14.67,1.4700000000000006,10.0204,371447.37,576414.333
