ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603706.SH,20200408,15.7,16.1,15.7,16.01,15.84,0.1700000000000017,1.0732,15361.0,24482.159
603706.SH,20200407,15.65,15.93,15.64,15.84,15.44,0.40000000000000036,2.5907,16073.77,25390.982
603706.SH,20200403,15.69,15.78,15.38,15.44,15.7,-0.2599999999999998,-1.6561,10268.4,15978.447
603706.SH,20200402,15.13,15.94,15.11,15.7,15.2,0.5,3.2895,15754.0,24434.711
603706.SH,20200401,15.22,15.47,15.18,15.2,15.4,-0.20000000000000107,-1.2987,7263.0,11104.234
603706.SH,20200331,15.55,15.55,15.25,15.4,15.27,0.13000000000000078,0.8513,7739.02,11917.948
603706.SH,20200330,15.5,15.5,15.14,15.27,15.66,-0.39000000000000057,-2.4904,9915.0,15137.305
603706.SH,20200327,15.8,15.94,15.6,15.66,15.6,0.0600000000000005,0.3846,9636.0,15196.152
603706.SH,20200326,15.96,15.96,15.56,15.6,15.96,-0.3600000000000012,-2.2556,11520.0,18122.64
603706.SH,20200325,15.99,16.15,15.7,15.96,15.67,0.2900000000000009,1.8507,15837.0,25150.389
603706.SH,20200324,15.46,15.67,15.3,15.67,15.28,0.39000000000000057,2.5524,10648.0,16522.626
603706.SH,20200323,15.22,15.64,15.22,15.28,15.8,-0.5200000000000014,-3.2911,11394.0,17571.089
603706.SH,20200320,15.53,15.82,15.42,15.8,15.39,0.41000000000000014,2.6641,16123.0,25213.555
603706.SH,20200319,15.32,15.55,15.09,15.39,15.33,0.0600000000000005,0.3914,16824.02,25727.898
603706.SH,20200318,15.78,15.95,15.32,15.33,15.77,-0.4399999999999995,-2.7901,18259.0,28623.989
603706.SH,20200317,16.1,16.24,15.3,15.77,16.05,-0.28000000000000114,-1.7445,24738.0,38841.129
603706.SH,20200316,16.73,16.75,16.01,16.05,16.54,-0.48999999999999844,-2.9625,15719.0,25775.552
603706.SH,20200313,16.39,16.7,16.01,16.54,17.05,-0.5100000000000016,-2.9912,25209.0,41092.795
603706.SH,20200312,17.38,17.38,16.89,17.05,17.6,-0.5500000000000007,-3.125,19839.26,33929.34
603706.SH,20200311,17.51,17.89,17.36,17.6,17.51,0.08999999999999986,0.514,25946.0,45958.915
603706.SH,20200310,17.06,17.52,16.62,17.51,17.39,0.120000000000001,0.6901,28396.29,48484.495
603706.SH,20200309,17.62,17.9,17.3,17.39,17.94,-0.5500000000000007,-3.0658,26605.32,46649.082
603706.SH,20200306,17.71,18.18,17.58,17.94,17.9,0.0400000000000027,0.2235,33991.4,60764.355
603706.SH,20200305,17.55,18.09,17.51,17.9,17.6,0.29999999999999716,1.7045,41290.99,73434.729
603706.SH,20200304,17.2,17.85,17.03,17.6,17.12,0.4800000000000004,2.8037,35992.64,62876.023
603706.SH,20200303,17.1,17.46,16.83,17.12,16.85,0.2699999999999996,1.6024,21828.6,37431.192
603706.SH,20200302,16.39,16.97,16.39,16.85,16.25,0.6000000000000014,3.6923,18526.57,30906.2
603706.SH,20200228,16.95,17.06,16.25,16.25,17.35,-1.1000000000000014,-6.3401,24578.82,40850.027
603706.SH,20200227,17.35,17.58,17.13,17.35,17.35,0.0,0.0,19246.0,33282.462
603706.SH,20200226,17.01,17.75,16.94,17.35,17.37,-0.019999999999999574,-0.1151,24022.0,41680.365
603706.SH,20200225,17.6,17.6,16.72,17.37,17.83,-0.4599999999999973,-2.5799,36603.0,62901.392
603706.SH,20200224,17.89,18.03,17.67,17.83,18.04,-0.21000000000000085,-1.1641,24400.04,43439.694
603706.SH,20200221,17.8,18.1,17.78,18.04,17.84,0.1999999999999993,1.1211,25658.8,46009.603
603706.SH,20200220,18.0,18.0,17.52,17.84,17.65,0.19000000000000128,1.0765,21470.65,38074.889
603706.SH,20200219,17.66,17.87,17.55,17.65,17.75,-0.10000000000000142,-0.5634,20755.0,36778.681
603706.SH,20200218,17.56,17.77,17.4,17.75,17.41,0.33999999999999986,1.9529,26675.67,47054.42
603706.SH,20200217,17.1,17.44,17.09,17.41,17.03,0.379999999999999,2.2314,20037.42,34657.345
603706.SH,20200214,16.78,17.13,16.31,17.03,16.86,0.1700000000000017,1.0083,15180.0,25701.515
603706.SH,20200213,17.14,17.34,16.84,16.86,17.16,-0.3000000000000007,-1.7483,17252.0,29425.939
