ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002066.SZ,20200408,8.39,8.47,8.29,8.42,8.42,0.0,0.0,27973.49,23453.213
002066.SZ,20200407,8.27,8.42,8.2,8.42,8.19,0.23000000000000043,2.8083,32010.95,26580.967
002066.SZ,20200403,8.32,8.51,8.08,8.19,8.36,-0.16999999999999993,-2.0335,36800.56,30496.693
002066.SZ,20200402,8.19,8.38,8.11,8.36,8.27,0.08999999999999986,1.0883,29097.84,24187.454
002066.SZ,20200401,8.31,8.36,8.1,8.27,8.26,0.009999999999999787,0.1211,25319.0,20844.414
002066.SZ,20200331,7.9,8.38,7.9,8.26,7.97,0.29000000000000004,3.6386,50344.73,41103.325
002066.SZ,20200330,7.91,8.02,7.7,7.97,8.03,-0.05999999999999961,-0.7472,28969.01,22717.707
002066.SZ,20200327,8.26,8.27,8.02,8.03,8.15,-0.120000000000001,-1.4724,30188.02,24679.706
002066.SZ,20200326,8.36,8.39,8.09,8.15,8.44,-0.28999999999999915,-3.436,32157.01,26488.322
002066.SZ,20200325,8.23,8.49,8.13,8.44,8.13,0.3099999999999987,3.813,37435.01,31140.463
002066.SZ,20200324,8.23,8.29,7.68,8.13,8.0,0.13000000000000078,1.625,40254.0,32136.084
002066.SZ,20200323,8.2,8.36,7.99,8.0,8.46,-0.46000000000000085,-5.4374,30328.76,24755.339
002066.SZ,20200320,8.25,8.47,8.15,8.46,8.17,0.2900000000000009,3.5496,35186.17,29153.024
002066.SZ,20200319,8.08,8.25,7.97,8.17,8.07,0.09999999999999964,1.2392,37778.0,30637.169
002066.SZ,20200318,8.66,8.75,8.06,8.07,8.58,-0.5099999999999998,-5.9441,68553.09,57507.98
002066.SZ,20200317,8.26,8.74,8.21,8.58,8.22,0.35999999999999943,4.3796,78238.0,66280.319
002066.SZ,20200316,8.96,9.2,8.22,8.22,8.84,-0.6199999999999992,-7.0136,82596.0,72376.473
002066.SZ,20200313,8.24,8.99,8.2,8.84,8.7,0.14000000000000057,1.6092,74439.21,64906.442
002066.SZ,20200312,8.6,8.98,8.52,8.7,9.02,-0.3200000000000003,-3.5477,65339.56,57001.555
002066.SZ,20200311,8.98,9.23,8.78,9.02,8.9,0.11999999999999922,1.3483,99607.76,90141.659
002066.SZ,20200310,8.77,8.99,8.41,8.9,8.84,0.0600000000000005,0.6787,102294.16,88929.726
002066.SZ,20200309,8.8,9.38,8.51,8.84,8.76,0.08000000000000007,0.9132,187250.74,167897.345
002066.SZ,20200306,7.95,8.76,7.9,8.76,7.96,0.7999999999999998,10.0503,177934.36,151674.111
002066.SZ,20200305,7.84,7.97,7.75,7.96,7.8,0.16000000000000014,2.0513,71355.98,56326.903
002066.SZ,20200304,7.39,7.94,7.35,7.8,7.44,0.35999999999999943,4.8387,89076.0,68652.554
002066.SZ,20200303,7.37,7.53,7.27,7.44,7.25,0.1900000000000004,2.6207,54086.09,39997.287
002066.SZ,20200302,6.9,7.3,6.9,7.25,6.91,0.33999999999999986,4.9204,37073.1,26694.629
002066.SZ,20200228,7.22,7.31,6.9,6.91,7.37,-0.45999999999999996,-6.2415,35225.79,24986.079
002066.SZ,20200227,7.17,7.39,7.16,7.37,7.13,0.2400000000000002,3.3661,46159.82,33646.815
002066.SZ,20200226,7.08,7.29,7.03,7.13,7.19,-0.0600000000000005,-0.8345,32561.1,23472.188
002066.SZ,20200225,7.25,7.25,6.97,7.19,7.31,-0.11999999999999922,-1.6416,50845.05,36300.274
002066.SZ,20200224,7.29,7.34,7.24,7.31,7.28,0.02999999999999936,0.4121,29202.93,21279.877
002066.SZ,20200221,7.22,7.34,7.2,7.28,7.26,0.020000000000000462,0.2755,29764.0,21650.319
002066.SZ,20200220,7.2,7.27,7.13,7.26,7.21,0.04999999999999982,0.6935,27346.61,19756.721
002066.SZ,20200219,7.35,7.35,7.19,7.21,7.35,-0.13999999999999968,-1.9048,34703.61,25142.72
002066.SZ,20200218,7.14,7.37,7.12,7.35,6.99,0.35999999999999943,5.1502,59451.93,42983.343
002066.SZ,20200217,6.8,7.0,6.8,6.99,6.8,0.1900000000000004,2.7941,22960.83,15923.785
002066.SZ,20200214,6.81,6.88,6.77,6.8,6.84,-0.040000000000000036,-0.5848,17429.01,11894.275
