ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300488.SZ,20200408,15.76,15.97,15.61,15.91,15.8,0.10999999999999943,0.6962,7220.05,11408.587
300488.SZ,20200407,15.68,15.86,15.68,15.8,15.48,0.3200000000000003,2.0672,7995.43,12620.45
300488.SZ,20200403,15.65,15.71,15.32,15.48,15.65,-0.16999999999999993,-1.0863,7408.66,11475.135
300488.SZ,20200402,15.27,15.7,15.27,15.65,15.39,0.2599999999999998,1.6894,8168.63,12687.946
300488.SZ,20200401,15.38,15.86,15.25,15.39,15.5,-0.10999999999999943,-0.7097,11526.59,18035.351
300488.SZ,20200331,16.28,16.37,15.19,15.5,16.68,-1.1799999999999997,-7.0743,26982.36,42510.601
300488.SZ,20200330,17.54,17.58,16.51,16.68,17.54,-0.8599999999999994,-4.9031,14314.61,24172.105
300488.SZ,20200327,17.46,17.58,17.2,17.54,17.26,0.2799999999999976,1.6222,11244.97,19552.474
300488.SZ,20200326,17.29,17.62,17.16,17.26,17.37,-0.10999999999999943,-0.6333,9557.81,16595.653
300488.SZ,20200325,17.65,17.73,17.29,17.37,17.37,0.0,0.0,15331.32,26731.76
300488.SZ,20200324,16.58,17.37,16.58,17.37,16.49,0.8800000000000026,5.3366,18576.45,31704.866
300488.SZ,20200323,16.75,17.04,16.4,16.49,17.01,-0.5200000000000031,-3.057,11476.46,19277.62
300488.SZ,20200320,17.12,17.16,16.68,17.01,17.02,-0.00999999999999801,-0.0588,10317.55,17459.446
300488.SZ,20200319,16.2,17.03,16.11,17.02,16.31,0.7100000000000009,4.3532,12150.68,20207.111
300488.SZ,20200318,16.79,16.96,16.2,16.31,16.6,-0.2900000000000027,-1.747,14115.45,23567.265
300488.SZ,20200317,16.55,16.95,15.71,16.6,16.48,0.120000000000001,0.7282,15958.76,26084.246
300488.SZ,20200316,17.46,18.13,16.48,16.48,17.37,-0.8900000000000006,-5.1238,17380.49,29848.187
300488.SZ,20200313,16.8,17.84,16.7,17.37,17.55,-0.17999999999999972,-1.0256,15280.19,26268.309
300488.SZ,20200312,17.3,17.71,17.11,17.55,17.41,0.14000000000000057,0.8041,16940.19,29451.784
300488.SZ,20200311,18.16,18.35,17.35,17.41,18.13,-0.7199999999999989,-3.9713,22200.91,39543.958
300488.SZ,20200310,17.17,18.18,17.17,18.13,17.58,0.5500000000000007,3.1286,21336.65,37918.771
300488.SZ,20200309,18.15,18.7,17.58,17.58,18.91,-1.3300000000000018,-7.0333,30436.37,54855.913
300488.SZ,20200306,19.42,19.75,18.83,18.91,19.74,-0.8299999999999983,-4.2047,32178.83,62021.884
300488.SZ,20200305,19.25,20.2,18.94,19.74,19.25,0.48999999999999844,2.5455,51693.98,101208.573
300488.SZ,20200304,18.62,19.31,18.51,19.25,18.84,0.41000000000000014,2.1762,39878.13,75375.289
300488.SZ,20200303,19.12,19.24,18.39,18.84,19.24,-0.3999999999999986,-2.079,55546.43,104867.675
300488.SZ,20200302,18.22,19.71,17.96,19.24,17.92,1.3199999999999967,7.3661,76477.64,146343.126
300488.SZ,20200228,17.32,19.13,17.15,17.92,17.8,0.120000000000001,0.6742,64026.19,116632.142
300488.SZ,20200227,17.69,17.98,17.28,17.8,17.28,0.5199999999999996,3.0093,32463.53,57508.734
300488.SZ,20200226,17.06,17.76,17.06,17.28,17.48,-0.1999999999999993,-1.1442,23287.3,40710.996
300488.SZ,20200225,17.39,17.68,16.83,17.48,17.86,-0.379999999999999,-2.1277,31650.85,54870.066
300488.SZ,20200224,17.68,18.1,17.3,17.86,17.77,0.08999999999999986,0.5065,34993.89,61654.069
300488.SZ,20200221,17.86,18.36,17.75,17.77,18.08,-0.3099999999999987,-1.7146,40945.43,73581.81
300488.SZ,20200220,17.41,18.49,17.04,18.08,17.38,0.6999999999999993,4.0276,52890.27,93676.897
300488.SZ,20200219,16.89,17.79,16.8,17.38,17.32,0.05999999999999872,0.3464,45894.7,79577.14
300488.SZ,20200218,17.18,17.97,16.8,17.32,16.79,0.5300000000000011,3.1566,68117.66,118325.956
300488.SZ,20200217,15.22,16.79,15.22,16.79,15.26,1.5299999999999994,10.0262,25008.37,40220.891
300488.SZ,20200214,15.15,15.37,15.06,15.26,15.15,0.10999999999999943,0.7261,8605.96,13068.6
300488.SZ,20200213,15.52,15.54,15.09,15.15,15.52,-0.3699999999999992,-2.384,12984.91,19805.44
300488.SZ,20200212,15.39,15.53,15.3,15.52,15.39,0.129999999999999,0.8447,10619.06,16379.394
300488.SZ,20200211,15.57,15.69,15.35,15.39,15.6,-0.20999999999999908,-1.3462,8051.04,12454.24
300488.SZ,20200210,15.18,15.61,15.18,15.6,15.35,0.25,1.6287,10732.1,16586.664
300488.SZ,20200207,15.01,15.48,15.0,15.35,15.15,0.1999999999999993,1.3201,12049.92,18415.751
300488.SZ,20200206,14.98,15.26,14.83,15.15,14.99,0.16000000000000014,1.0674,12503.74,18896.914
300488.SZ,20200205,14.92,15.34,14.84,14.99,14.9,0.08999999999999986,0.604,12587.53,18975.191
300488.SZ,20200204,14.1,15.1,14.1,14.9,15.08,-0.17999999999999972,-1.1936,15371.71,22915.589
300488.SZ,20200203,15.08,15.2,15.08,15.08,16.75,-1.67,-9.9701,11107.0,16754.771
300488.SZ,20200123,16.9,17.21,16.3,16.75,17.12,-0.370000000000001,-2.1612,19372.8,32599.055
300488.SZ,20200122,16.5,17.5,16.43,17.12,16.26,0.8599999999999994,5.2891,28872.59,49090.849
300488.SZ,20200121,16.63,16.76,16.26,16.26,16.66,-0.3999999999999986,-2.401,8035.61,13166.537
300488.SZ,20200120,16.42,16.68,16.25,16.66,16.42,0.23999999999999844,1.4616,8578.19,14140.963
300488.SZ,20200117,16.72,16.82,16.41,16.42,16.72,-0.29999999999999716,-1.7943,10101.45,16739.456
300488.SZ,20200116,16.78,16.95,16.61,16.72,16.72,0.0,0.0,9592.5,16127.614
300488.SZ,20200115,16.6,16.84,16.55,16.72,16.69,0.029999999999997584,0.1797,8709.25,14543.126
300488.SZ,20200114,16.81,16.97,16.68,16.69,16.87,-0.17999999999999972,-1.067,11499.7,19322.167
300488.SZ,20200113,16.7,16.9,16.55,16.87,16.76,0.10999999999999943,0.6563,10378.02,17365.257
300488.SZ,20200110,17.0,17.08,16.63,16.76,16.99,-0.22999999999999687,-1.3537,14518.29,24356.563
300488.SZ,20200109,16.45,17.05,16.44,16.99,16.41,0.5799999999999983,3.5344,24292.65,40755.4
300488.SZ,20200108,16.35,16.78,16.32,16.41,16.4,0.010000000000001563,0.061,18850.93,31215.24
300488.SZ,20200107,16.24,16.41,16.17,16.4,16.3,0.09999999999999787,0.6135,10918.01,17845.341
300488.SZ,20200106,16.25,16.49,16.15,16.3,16.35,-0.05000000000000071,-0.3058,12502.72,20424.153
300488.SZ,20200103,16.26,16.46,16.15,16.35,16.3,0.05000000000000071,0.3067,10258.62,16691.981
300488.SZ,20200102,16.22,16.4,16.1,16.3,16.13,0.1700000000000017,1.0539,15271.32,24866.818
300488.SZ,20191231,15.87,16.15,15.8,16.13,16.03,0.09999999999999787,0.6238,8264.23,13276.435
300488.SZ,20191230,15.79,16.08,15.58,16.03,15.83,0.20000000000000107,1.2634,7996.28,12751.548
300488.SZ,20191227,16.15,16.2,15.82,15.83,16.12,-0.2900000000000009,-1.799,8816.44,14119.379
300488.SZ,20191226,15.9,16.14,15.71,16.12,15.84,0.28000000000000114,1.7677,8922.65,14285.026
300488.SZ,20191225,15.83,15.96,15.77,15.84,15.76,0.08000000000000007,0.5076,7144.44,11331.853
300488.SZ,20191224,15.52,15.79,15.5,15.76,15.52,0.2400000000000002,1.5464,5443.43,8537.784
300488.SZ,20191223,15.62,15.98,15.5,15.52,15.85,-0.33000000000000007,-2.082,8080.09,12696.338
300488.SZ,20191220,16.15,16.15,15.83,15.85,16.12,-0.27000000000000135,-1.6749,8305.34,13269.928
300488.SZ,20191219,15.9,16.14,15.76,16.12,15.87,0.2500000000000018,1.5753,11535.21,18434.173
300488.SZ,20191218,15.91,16.22,15.83,15.87,15.98,-0.11000000000000121,-0.6884,13838.21,22165.348
300488.SZ,20191217,15.86,16.01,15.8,15.98,15.83,0.15000000000000036,0.9476,13188.87,20998.083
300488.SZ,20191216,15.79,15.9,15.59,15.83,15.78,0.05000000000000071,0.3169,13485.23,21236.94
300488.SZ,20191213,15.4,16.29,15.38,15.78,15.35,0.4299999999999997,2.8013,25184.75,40003.492
300488.SZ,20191212,15.27,15.43,15.2,15.35,15.27,0.08000000000000007,0.5239,6944.76,10655.873
300488.SZ,20191211,15.35,15.44,15.23,15.27,15.36,-0.08999999999999986,-0.5859,5220.14,7994.755
300488.SZ,20191210,15.3,15.38,15.13,15.36,15.31,0.049999999999998934,0.3266,6631.47,10120.159
300488.SZ,20191209,15.31,15.4,15.28,15.31,15.37,-0.05999999999999872,-0.3904,6418.26,9832.02
300488.SZ,20191206,15.27,15.38,15.22,15.37,15.21,0.15999999999999837,1.0519,7841.98,12019.856
300488.SZ,20191205,15.14,15.34,15.13,15.21,15.09,0.120000000000001,0.7952,6799.05,10353.917
300488.SZ,20191204,15.01,15.15,14.99,15.09,15.1,-0.009999999999999787,-0.0662,4145.93,6253.978
300488.SZ,20191203,15.15,15.15,14.86,15.1,15.24,-0.14000000000000057,-0.9186,7651.21,11461.359
300488.SZ,20191202,15.1,15.27,15.09,15.24,15.03,0.21000000000000085,1.3972,7281.19,11061.29
300488.SZ,20191129,15.05,15.12,14.84,15.03,14.99,0.03999999999999915,0.2668,6887.53,10314.16
