ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002879.SZ,20200408,17.0,17.43,16.8,17.17,17.27,-0.09999999999999787,-0.579,50762.87,86907.59
002879.SZ,20200407,17.11,17.57,17.0,17.27,16.67,0.5999999999999979,3.5993,65409.2,113086.172
002879.SZ,20200403,17.27,17.27,16.61,16.67,17.28,-0.6099999999999994,-3.5301,58220.97,98282.77
002879.SZ,20200402,16.65,17.33,16.63,17.28,16.94,0.33999999999999986,2.0071,79977.98,136794.479
002879.SZ,20200401,16.16,17.39,16.03,16.94,16.27,0.6700000000000017,4.118,95684.16,162584.112
002879.SZ,20200331,16.65,16.65,16.2,16.27,16.37,-0.10000000000000142,-0.6109,45927.84,75312.324
002879.SZ,20200330,16.17,16.86,15.55,16.37,16.61,-0.23999999999999844,-1.4449,86752.89,139329.12
002879.SZ,20200327,16.97,17.21,16.42,16.61,16.7,-0.08999999999999986,-0.5389,71378.86,120350.268
002879.SZ,20200326,17.31,17.35,16.69,16.7,17.4,-0.6999999999999993,-4.023,76522.6,129598.426
002879.SZ,20200325,17.69,17.69,16.99,17.4,17.32,0.0799999999999983,0.4619,100239.05,174068.22
002879.SZ,20200324,18.4,18.5,16.65,17.32,18.02,-0.6999999999999993,-3.8846,118712.99,208104.289
002879.SZ,20200323,18.5,19.28,17.61,18.02,19.52,-1.5,-7.6844,126463.76,233159.405
002879.SZ,20200320,19.18,20.17,18.72,19.52,18.98,0.5399999999999991,2.8451,166673.76,326091.197
002879.SZ,20200319,19.37,19.41,18.25,18.98,19.85,-0.870000000000001,-4.3829,179256.17,336464.141
002879.SZ,20200318,20.79,21.2,19.6,19.85,20.79,-0.9399999999999977,-4.5214,317785.61,643093.825
002879.SZ,20200317,18.69,20.79,18.69,20.79,18.9,1.8900000000000006,10.0,281967.14,574360.507
002879.SZ,20200316,19.4,20.55,18.5,18.9,18.68,0.21999999999999886,1.1777,219180.53,427048.171
002879.SZ,20200313,16.55,19.38,16.55,18.68,17.9,0.7800000000000011,4.3575,145720.39,262276.17
002879.SZ,20200312,17.01,18.03,16.7,17.9,17.43,0.46999999999999886,2.6965,68293.6,119952.875
002879.SZ,20200311,18.28,18.45,17.39,17.43,18.36,-0.9299999999999997,-5.0654,66123.16,118078.666
002879.SZ,20200310,18.21,18.59,17.01,18.36,18.65,-0.28999999999999915,-1.555,78351.41,139582.099
002879.SZ,20200309,18.63,19.45,18.17,18.65,19.07,-0.4200000000000017,-2.2024,67388.2,126840.543
002879.SZ,20200306,18.48,19.45,18.28,19.07,18.74,0.33000000000000185,1.7609,68616.0,130718.974
002879.SZ,20200305,18.41,19.65,18.4,18.74,18.3,0.4399999999999977,2.4044,81149.33,154115.531
002879.SZ,20200304,18.13,18.44,17.81,18.3,18.17,0.129999999999999,0.7155,42620.0,77411.124
002879.SZ,20200303,19.0,19.39,17.89,18.17,18.46,-0.28999999999999915,-1.571,90353.67,168173.056
002879.SZ,20200302,17.14,18.55,16.96,18.46,16.86,1.6000000000000014,9.4899,89277.09,161854.202
002879.SZ,20200228,17.38,17.68,16.63,16.86,18.11,-1.25,-6.9023,78778.66,135285.025
002879.SZ,20200227,16.51,18.11,16.51,18.11,16.46,1.6499999999999986,10.0243,123054.71,220066.739
002879.SZ,20200226,16.9,17.25,16.41,16.46,17.38,-0.9199999999999982,-5.2934,31717.98,53427.913
002879.SZ,20200225,16.21,17.43,16.21,17.38,16.92,0.4599999999999973,2.7187,56177.06,95614.654
002879.SZ,20200224,16.96,17.17,16.65,16.92,17.06,-0.13999999999999702,-0.8206,41238.97,69830.165
002879.SZ,20200221,16.42,17.14,16.25,17.06,16.52,0.5399999999999991,3.2688,47215.6,78797.427
002879.SZ,20200220,16.53,16.57,15.92,16.52,16.16,0.35999999999999943,2.2277,40677.36,66401.391
002879.SZ,20200219,16.35,16.57,16.15,16.16,16.49,-0.3299999999999983,-2.0012,24794.94,40477.262
002879.SZ,20200218,16.35,16.6,16.21,16.49,16.5,-0.010000000000001563,-0.0606,30228.83,49517.116
002879.SZ,20200217,16.27,16.9,16.25,16.5,16.4,0.10000000000000142,0.6098,41945.68,69567.803
002879.SZ,20200214,16.3,16.85,16.19,16.4,16.11,0.28999999999999915,1.8001,63280.51,105136.823
002879.SZ,20200213,15.77,16.27,15.68,16.11,15.7,0.41000000000000014,2.6115,37152.0,59685.094
002879.SZ,20200212,15.25,15.7,15.16,15.7,15.25,0.4499999999999993,2.9508,24182.68,37463.897
002879.SZ,20200211,14.87,15.68,14.76,15.25,14.7,0.5500000000000007,3.7415,26987.0,41523.722
002879.SZ,20200210,14.19,14.9,14.1,14.7,14.19,0.5099999999999998,3.5941,15826.0,23044.189
002879.SZ,20200207,14.27,14.28,14.0,14.19,14.28,-0.08999999999999986,-0.6303,11632.41,16430.957
002879.SZ,20200206,14.21,14.44,14.06,14.28,14.28,0.0,0.0,14099.2,20126.454
002879.SZ,20200205,13.86,14.47,13.71,14.28,13.92,0.35999999999999943,2.5862,18769.8,26848.82
002879.SZ,20200204,12.91,14.15,12.91,13.92,14.34,-0.41999999999999993,-2.9289,26087.46,35595.373
002879.SZ,20200203,14.34,14.34,14.34,14.34,15.93,-1.5899999999999999,-9.9812,2427.0,3480.318
002879.SZ,20200123,16.24,16.35,15.31,15.93,16.28,-0.3500000000000014,-2.1499,17194.36,27311.349
002879.SZ,20200122,15.97,16.33,15.75,16.28,15.98,0.3000000000000007,1.8773,12896.48,20660.697
002879.SZ,20200121,16.28,16.29,15.9,15.98,16.27,-0.28999999999999915,-1.7824,10205.97,16440.942
002879.SZ,20200120,16.3,16.44,16.1,16.27,16.3,-0.030000000000001137,-0.184,8766.6,14196.537
002879.SZ,20200117,16.18,16.45,16.03,16.3,16.08,0.22000000000000242,1.3682,12127.93,19647.947
002879.SZ,20200116,16.27,16.27,16.03,16.08,16.27,-0.19000000000000128,-1.1678,9758.0,15742.322
002879.SZ,20200115,16.51,16.63,16.07,16.27,16.51,-0.240000000000002,-1.4537,17904.15,29006.544
002879.SZ,20200114,16.63,16.75,16.45,16.51,16.63,-0.11999999999999744,-0.7216,14224.4,23568.718
002879.SZ,20200113,16.59,16.74,16.31,16.63,16.55,0.0799999999999983,0.4834,11289.4,18646.981
002879.SZ,20200110,16.75,16.96,16.51,16.55,16.8,-0.25,-1.4881,14801.8,24622.904
002879.SZ,20200109,16.5,16.85,16.5,16.8,16.49,0.3100000000000023,1.8799,21559.35,36021.324
002879.SZ,20200108,16.55,16.74,16.36,16.49,16.65,-0.16000000000000014,-0.961,17868.2,29523.552
002879.SZ,20200107,16.63,16.77,16.47,16.65,16.63,0.019999999999999574,0.1203,13943.77,23177.306
002879.SZ,20200106,16.5,16.77,16.45,16.63,16.68,-0.05000000000000071,-0.2998,21458.55,35585.497
002879.SZ,20200103,16.82,16.99,16.65,16.68,16.98,-0.3000000000000007,-1.7668,22571.15,37848.609
002879.SZ,20200102,16.33,17.28,16.23,16.98,16.22,0.7600000000000016,4.6856,43522.02,72744.71
002879.SZ,20191231,16.34,16.56,16.11,16.22,16.34,-0.120000000000001,-0.7344,14681.15,23856.304
002879.SZ,20191230,15.94,16.49,15.71,16.34,15.87,0.47000000000000064,2.9616,39030.2,63419.916
002879.SZ,20191227,15.74,16.12,15.66,15.87,15.73,0.1399999999999988,0.89,16833.4,26813.324
002879.SZ,20191226,15.75,15.77,15.59,15.73,15.74,-0.009999999999999787,-0.0635,9833.57,15421.938
002879.SZ,20191225,15.45,15.74,15.45,15.74,15.54,0.20000000000000107,1.287,12885.0,20164.357
002879.SZ,20191224,15.29,15.62,15.28,15.54,15.34,0.1999999999999993,1.3038,11466.4,17756.929
002879.SZ,20191223,15.83,15.87,15.32,15.34,15.9,-0.5600000000000005,-3.522,26469.82,40964.256
002879.SZ,20191220,16.26,16.36,15.89,15.9,16.38,-0.47999999999999865,-2.9304,31383.07,50521.868
002879.SZ,20191219,15.69,16.5,15.66,16.38,15.68,0.6999999999999993,4.4643,55891.97,90481.114
002879.SZ,20191218,16.11,16.12,15.68,15.68,16.11,-0.4299999999999997,-2.6691,30664.15,48560.76
002879.SZ,20191217,16.12,16.28,15.87,16.11,16.18,-0.07000000000000028,-0.4326,26208.44,42094.937
002879.SZ,20191216,16.28,16.28,16.0,16.18,16.11,0.07000000000000028,0.4345,21306.14,34328.208
002879.SZ,20191213,16.1,16.17,15.83,16.11,15.97,0.1399999999999988,0.8766,25036.4,40097.146
002879.SZ,20191212,16.24,16.24,15.81,15.97,16.25,-0.27999999999999936,-1.7231,25195.78,40434.656
002879.SZ,20191211,16.31,16.54,16.02,16.25,16.32,-0.07000000000000028,-0.4289,35332.53,57437.774
002879.SZ,20191210,15.84,16.51,15.79,16.32,16.01,0.3099999999999987,1.9363,47745.67,77392.399
002879.SZ,20191209,15.69,16.04,15.53,16.01,15.71,0.3000000000000007,1.9096,39303.14,62082.54
002879.SZ,20191206,15.7,15.73,15.34,15.71,15.74,-0.02999999999999936,-0.1906,29720.53,46064.418
002879.SZ,20191205,15.73,16.09,15.55,15.74,15.81,-0.07000000000000028,-0.4428,39171.93,61648.633
002879.SZ,20191204,15.6,15.83,15.49,15.81,15.81,0.0,0.0,30648.6,48052.603
002879.SZ,20191203,15.17,15.95,15.01,15.81,15.2,0.6100000000000012,4.0132,53290.93,82816.098
002879.SZ,20191202,15.2,15.34,14.95,15.2,15.18,0.019999999999999574,0.1318,22725.76,34467.843
