ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20200408,3.06,3.08,3.05,3.07,3.08,-0.010000000000000231,-0.3247,371795.99,114103.828
600567.SH,20200407,3.08,3.09,3.05,3.08,3.04,0.040000000000000036,1.3158,591685.21,181577.179
600567.SH,20200403,3.06,3.06,3.03,3.04,3.07,-0.029999999999999805,-0.9772,258704.21,78661.693
600567.SH,20200402,3.02,3.07,2.99,3.07,3.05,0.020000000000000018,0.6557,318618.5,96802.317
600567.SH,20200401,3.04,3.07,3.03,3.05,3.06,-0.010000000000000231,-0.3268,265481.02,80906.658
600567.SH,20200331,3.06,3.06,3.01,3.06,3.06,0.0,0.0,396010.85,120264.143
600567.SH,20200330,3.03,3.06,2.97,3.06,3.06,0.0,0.0,613215.45,184490.951
600567.SH,20200327,3.09,3.1,3.05,3.06,3.06,0.0,0.0,297331.58,91333.302
600567.SH,20200326,3.11,3.11,3.04,3.06,3.11,-0.04999999999999982,-1.6077,404115.82,123935.431
600567.SH,20200325,3.12,3.14,3.08,3.11,3.08,0.029999999999999805,0.974,470608.53,146395.007
600567.SH,20200324,3.06,3.1,3.04,3.08,3.05,0.03000000000000025,0.9836,452347.18,138879.77
600567.SH,20200323,3.04,3.06,3.01,3.05,3.12,-0.07000000000000028,-2.2436,446616.23,135550.115
600567.SH,20200320,3.12,3.13,3.07,3.12,3.09,0.03000000000000025,0.9709,326504.0,101123.86
600567.SH,20200319,3.06,3.1,3.0,3.09,3.09,0.0,0.0,695478.3,212633.749
600567.SH,20200318,3.12,3.18,3.08,3.09,3.1,-0.010000000000000231,-0.3226,459252.06,143432.44
600567.SH,20200317,3.14,3.2,3.05,3.1,3.14,-0.040000000000000036,-1.2739,583400.66,181206.704
600567.SH,20200316,3.27,3.27,3.12,3.14,3.24,-0.10000000000000009,-3.0864,744361.85,238263.983
600567.SH,20200313,3.09,3.33,3.03,3.24,3.25,-0.009999999999999787,-0.3077,828852.1,261261.019
600567.SH,20200312,3.3,3.31,3.23,3.25,3.34,-0.08999999999999986,-2.6946,664195.34,216666.076
600567.SH,20200311,3.42,3.44,3.33,3.34,3.43,-0.0900000000000003,-2.6239,696157.1,235330.273
600567.SH,20200310,3.31,3.44,3.27,3.43,3.4,0.03000000000000025,0.8824,872778.22,293602.961
600567.SH,20200309,3.56,3.56,3.4,3.4,3.61,-0.20999999999999996,-5.8172,1216994.31,420519.977
600567.SH,20200306,3.61,3.71,3.59,3.61,3.65,-0.040000000000000036,-1.0959,1128961.19,410341.498
600567.SH,20200305,3.56,3.72,3.53,3.65,3.55,0.10000000000000009,2.8169,1612167.71,588772.268
600567.SH,20200304,3.47,3.55,3.46,3.55,3.52,0.029999999999999805,0.8523,779191.4,272931.494
600567.SH,20200303,3.63,3.63,3.47,3.52,3.57,-0.04999999999999982,-1.4006,1265910.95,449477.856
600567.SH,20200302,3.44,3.63,3.44,3.57,3.39,0.17999999999999972,5.3097,1175040.06,417064.286
600567.SH,20200228,3.47,3.52,3.37,3.39,3.57,-0.17999999999999972,-5.042,1102116.34,378945.058
600567.SH,20200227,3.47,3.6,3.43,3.57,3.42,0.1499999999999999,4.386,1604295.27,568204.082
600567.SH,20200226,3.3,3.47,3.28,3.42,3.32,0.10000000000000009,3.012,1278380.08,433949.747
600567.SH,20200225,3.31,3.36,3.24,3.32,3.39,-0.07000000000000028,-2.0649,833148.87,275437.921
600567.SH,20200224,3.38,3.46,3.27,3.39,3.38,0.010000000000000231,0.2959,1039560.15,350345.878
600567.SH,20200221,3.38,3.45,3.36,3.38,3.4,-0.020000000000000018,-0.5882,787398.08,267097.5
600567.SH,20200220,3.33,3.42,3.28,3.4,3.28,0.1200000000000001,3.6585,1031047.52,346321.412
600567.SH,20200219,3.22,3.34,3.21,3.28,3.22,0.05999999999999961,1.8634,796053.95,261415.019
600567.SH,20200218,3.24,3.25,3.18,3.22,3.25,-0.029999999999999805,-0.9231,550505.84,176948.135
600567.SH,20200217,3.09,3.25,3.09,3.25,3.1,0.1499999999999999,4.8387,896131.55,286084.167
600567.SH,20200214,3.09,3.1,3.07,3.1,3.09,0.010000000000000231,0.3236,284330.27,87810.136
600567.SH,20200213,3.11,3.14,3.08,3.09,3.12,-0.03000000000000025,-0.9615,352058.31,109348.969
600567.SH,20200212,3.1,3.13,3.09,3.12,3.12,0.0,0.0,434880.91,135351.613
600567.SH,20200211,3.11,3.17,3.08,3.12,3.11,0.010000000000000231,0.3215,479573.54,149896.94
600567.SH,20200210,3.06,3.11,3.04,3.11,3.08,0.029999999999999805,0.974,498751.89,153533.675
600567.SH,20200207,3.1,3.11,3.03,3.08,3.12,-0.040000000000000036,-1.2821,639755.06,196071.039
600567.SH,20200206,3.09,3.14,3.05,3.12,3.1,0.020000000000000018,0.6452,638455.71,197946.893
600567.SH,20200205,3.05,3.11,3.0,3.1,3.05,0.050000000000000266,1.6393,823550.7,252889.764
600567.SH,20200204,2.8,3.1,2.8,3.05,3.02,0.029999999999999805,0.9934,1284009.28,377694.511
600567.SH,20200203,3.02,3.02,3.02,3.02,3.35,-0.33000000000000007,-9.8507,216243.0,65305.386
600567.SH,20200123,3.43,3.46,3.32,3.35,3.44,-0.08999999999999986,-2.6163,422618.41,142839.716
600567.SH,20200122,3.45,3.46,3.33,3.44,3.47,-0.03000000000000025,-0.8646,487472.36,166012.759
600567.SH,20200121,3.55,3.55,3.46,3.47,3.56,-0.08999999999999986,-2.5281,458948.0,160049.497
600567.SH,20200120,3.54,3.57,3.51,3.56,3.49,0.06999999999999984,2.0057,482362.95,171196.276
600567.SH,20200117,3.6,3.6,3.47,3.49,3.6,-0.10999999999999988,-3.0556,801030.02,282893.727
600567.SH,20200116,3.69,3.7,3.59,3.6,3.72,-0.1200000000000001,-3.2258,695877.42,251722.942
