ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300456.SZ,20200408,23.05,23.85,22.96,23.64,23.28,0.35999999999999943,1.5464,134380.44,315384.949
300456.SZ,20200407,23.58,23.7,23.01,23.28,22.77,0.5100000000000016,2.2398,152535.42,355448.561
300456.SZ,20200403,23.37,23.6,22.63,22.77,23.65,-0.879999999999999,-3.7209,145257.62,334843.586
300456.SZ,20200402,22.12,23.71,22.12,23.65,22.02,1.629999999999999,7.4024,200501.38,463788.334
300456.SZ,20200401,22.07,22.7,21.86,22.02,21.9,0.120000000000001,0.5479,125652.66,280364.106
300456.SZ,20200331,22.04,22.74,21.9,21.9,21.57,0.3299999999999983,1.5299,131229.58,292376.571
300456.SZ,20200330,22.2,22.3,21.1,21.57,22.82,-1.25,-5.4777,167471.6,361097.601
300456.SZ,20200327,23.6,23.78,22.79,22.82,23.24,-0.41999999999999815,-1.8072,83315.11,193643.126
300456.SZ,20200326,23.6,24.11,23.24,23.24,23.73,-0.490000000000002,-2.0649,94555.53,223281.395
300456.SZ,20200325,23.89,24.23,23.36,23.73,23.25,0.4800000000000004,2.0645,122653.84,292084.122
300456.SZ,20200324,23.25,23.53,22.37,23.25,22.51,0.7399999999999984,3.2874,146000.03,336878.736
300456.SZ,20200323,23.5,24.1,22.22,22.51,24.65,-2.139999999999997,-8.6815,169634.05,391731.651
300456.SZ,20200320,25.28,25.48,24.0,24.65,24.83,-0.17999999999999972,-0.7249,129890.45,320620.946
300456.SZ,20200319,24.06,24.89,23.88,24.83,23.94,0.889999999999997,3.7176,161013.21,393016.539
300456.SZ,20200318,25.0,25.52,23.88,23.94,24.5,-0.5599999999999987,-2.2857,162576.73,402587.946
300456.SZ,20200317,24.72,24.98,23.59,24.5,23.98,0.5199999999999996,2.1685,165258.18,402387.298
300456.SZ,20200316,26.02,26.16,23.6,23.98,26.01,-2.030000000000001,-7.8047,186550.84,464496.894
300456.SZ,20200313,24.16,26.45,24.16,26.01,25.73,0.28000000000000114,1.0882,196578.32,505950.884
300456.SZ,20200312,25.22,26.83,25.22,25.73,26.28,-0.5500000000000007,-2.0928,149033.58,386471.985
300456.SZ,20200311,27.48,27.93,26.05,26.28,27.42,-1.1400000000000006,-4.1575,177353.92,478482.788
300456.SZ,20200310,26.08,27.56,25.68,27.42,26.09,1.3300000000000018,5.0977,197935.62,531376.175
300456.SZ,20200309,27.36,27.9,25.99,26.09,28.88,-2.789999999999999,-9.6607,239555.84,638665.626
300456.SZ,20200306,28.8,29.46,28.4,28.88,29.6,-0.7200000000000024,-2.4324,128214.48,371388.683
300456.SZ,20200305,30.49,30.66,28.8,29.6,29.66,-0.05999999999999872,-0.2023,177018.45,523028.527
300456.SZ,20200304,29.6,30.3,28.26,29.66,29.6,0.05999999999999872,0.2027,196037.61,577617.611
