ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20200408,1.47,1.49,1.46,1.48,1.48,0.0,0.0,579423.41,85352.126
603077.SH,20200407,1.45,1.5,1.45,1.48,1.44,0.040000000000000036,2.7778,975821.91,143978.92
603077.SH,20200403,1.45,1.46,1.43,1.44,1.45,-0.010000000000000009,-0.6897,359709.57,51841.454
603077.SH,20200402,1.42,1.46,1.42,1.45,1.44,0.010000000000000009,0.6944,466505.9,67161.608
603077.SH,20200401,1.44,1.46,1.43,1.44,1.45,-0.010000000000000009,-0.6897,484788.4,70075.585
603077.SH,20200331,1.47,1.47,1.44,1.45,1.45,0.0,0.0,458432.8,66546.585
603077.SH,20200330,1.45,1.46,1.42,1.45,1.47,-0.020000000000000018,-1.3605,713972.87,102637.33
603077.SH,20200327,1.5,1.51,1.47,1.47,1.49,-0.020000000000000018,-1.3423,548237.77,81427.997
603077.SH,20200326,1.48,1.52,1.47,1.49,1.49,0.0,0.0,915089.84,136866.792
603077.SH,20200325,1.5,1.51,1.47,1.49,1.47,0.020000000000000018,1.3605,763968.8,113717.324
603077.SH,20200324,1.45,1.48,1.45,1.47,1.44,0.030000000000000027,2.0833,689713.72,100840.138
603077.SH,20200323,1.45,1.46,1.42,1.44,1.47,-0.030000000000000027,-2.0408,647822.6,93207.654
603077.SH,20200320,1.46,1.48,1.45,1.47,1.46,0.010000000000000009,0.6849,596779.4,87326.306
603077.SH,20200319,1.45,1.47,1.42,1.46,1.46,0.0,0.0,850826.16,122903.586
603077.SH,20200318,1.48,1.51,1.46,1.46,1.48,-0.020000000000000018,-1.3514,891556.4,132511.452
603077.SH,20200317,1.49,1.51,1.43,1.48,1.49,-0.010000000000000009,-0.6711,901211.41,132237.977
603077.SH,20200316,1.56,1.57,1.48,1.49,1.54,-0.050000000000000044,-3.2468,1130642.01,172216.413
603077.SH,20200313,1.5,1.55,1.48,1.54,1.57,-0.030000000000000027,-1.9108,1201001.79,182018.652
603077.SH,20200312,1.56,1.59,1.54,1.57,1.58,-0.010000000000000009,-0.6329,999382.37,155932.81
603077.SH,20200311,1.59,1.63,1.58,1.58,1.59,-0.010000000000000009,-0.6289,1172922.25,187331.732
603077.SH,20200310,1.55,1.6,1.54,1.59,1.59,0.0,0.0,1391969.72,218136.805
603077.SH,20200309,1.63,1.64,1.58,1.59,1.68,-0.08999999999999986,-5.3571,2377978.73,381858.917
603077.SH,20200306,1.69,1.73,1.67,1.68,1.7,-0.020000000000000018,-1.1765,1431592.2,243482.158
603077.SH,20200305,1.67,1.72,1.65,1.7,1.66,0.040000000000000036,2.4096,1850574.49,312255.704
603077.SH,20200304,1.66,1.67,1.63,1.66,1.67,-0.010000000000000009,-0.5988,970529.69,160063.98
603077.SH,20200303,1.69,1.7,1.63,1.67,1.67,0.0,0.0,1656649.04,276432.162
603077.SH,20200302,1.65,1.7,1.63,1.67,1.64,0.030000000000000027,1.8293,1673324.99,278676.816
603077.SH,20200228,1.72,1.73,1.61,1.64,1.75,-0.1100000000000001,-6.2857,2470150.67,411719.439
603077.SH,20200227,1.74,1.79,1.73,1.75,1.74,0.010000000000000009,0.5747,1968513.16,345444.994
603077.SH,20200226,1.7,1.82,1.69,1.74,1.74,0.0,0.0,3135661.44,550282.821
603077.SH,20200225,1.61,1.79,1.59,1.74,1.64,0.10000000000000009,6.0976,3772703.46,635806.844
603077.SH,20200224,1.6,1.66,1.58,1.64,1.61,0.029999999999999805,1.8634,1806609.26,293498.926
603077.SH,20200221,1.59,1.62,1.58,1.61,1.6,0.010000000000000009,0.625,1082747.93,172872.378
603077.SH,20200220,1.59,1.6,1.55,1.6,1.58,0.020000000000000018,1.2658,1189983.23,187676.402
603077.SH,20200219,1.61,1.63,1.58,1.58,1.62,-0.040000000000000036,-2.4691,1423352.53,227463.041
603077.SH,20200218,1.63,1.64,1.6,1.62,1.65,-0.029999999999999805,-1.8182,2020606.5,327577.759
603077.SH,20200217,1.57,1.69,1.57,1.65,1.57,0.07999999999999985,5.0955,3195866.69,524315.858
603077.SH,20200214,1.55,1.58,1.51,1.57,1.56,0.010000000000000009,0.641,1657234.6,255676.819
603077.SH,20200213,1.57,1.61,1.54,1.56,1.55,0.010000000000000009,0.6452,1944761.82,305843.184
603077.SH,20200212,1.5,1.57,1.49,1.55,1.5,0.050000000000000044,3.3333,1549378.33,237453.766
603077.SH,20200211,1.55,1.55,1.49,1.5,1.55,-0.050000000000000044,-3.2258,1462016.6,220803.902
603077.SH,20200210,1.59,1.63,1.52,1.55,1.57,-0.020000000000000018,-1.2739,1988820.26,309397.272
603077.SH,20200207,1.62,1.7,1.56,1.57,1.57,0.0,0.0,3520620.86,567950.837
603077.SH,20200206,1.48,1.58,1.43,1.57,1.44,0.13000000000000012,9.0278,2581036.69,386597.005
603077.SH,20200205,1.42,1.45,1.39,1.44,1.38,0.06000000000000005,4.3478,1298927.52,184378.026
603077.SH,20200204,1.4,1.4,1.34,1.38,1.32,0.05999999999999983,4.5455,1278944.31,175613.704
603077.SH,20200203,1.32,1.37,1.32,1.32,1.47,-0.1499999999999999,-10.2041,1288788.07,171205.753
603077.SH,20200123,1.49,1.49,1.45,1.47,1.5,-0.030000000000000027,-2.0,971776.52,142731.728
603077.SH,20200122,1.5,1.51,1.46,1.5,1.5,0.0,0.0,773215.12,114781.611
603077.SH,20200121,1.49,1.53,1.49,1.5,1.48,0.020000000000000018,1.3514,1144076.76,172364.739
603077.SH,20200120,1.48,1.48,1.46,1.48,1.48,0.0,0.0,446535.22,65706.006
603077.SH,20200117,1.48,1.49,1.47,1.48,1.48,0.0,0.0,414966.32,61341.274
603077.SH,20200116,1.49,1.5,1.47,1.48,1.49,-0.010000000000000009,-0.6711,445966.0,66115.164
603077.SH,20200115,1.51,1.51,1.48,1.49,1.51,-0.020000000000000018,-1.3245,618374.19,92297.774
603077.SH,20200114,1.5,1.52,1.49,1.51,1.5,0.010000000000000009,0.6667,670802.22,101077.537
603077.SH,20200113,1.5,1.51,1.48,1.5,1.5,0.0,0.0,586118.42,87440.957
