ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20200408,8.27,8.39,8.2,8.32,8.28,0.040000000000000924,0.4831,50515.68,41974.336
002636.SZ,20200407,8.2,8.32,8.19,8.28,8.07,0.20999999999999908,2.6022,55694.2,45996.883
002636.SZ,20200403,8.2,8.2,8.05,8.07,8.2,-0.129999999999999,-1.5854,43510.81,35294.237
002636.SZ,20200402,7.98,8.2,7.95,8.2,8.0,0.1999999999999993,2.5,54767.62,44505.421
002636.SZ,20200401,7.89,8.17,7.89,8.0,7.96,0.040000000000000036,0.5025,43983.01,35476.387
002636.SZ,20200331,7.97,8.03,7.92,7.96,7.89,0.07000000000000028,0.8872,35889.56,28596.411
002636.SZ,20200330,7.85,7.94,7.73,7.89,8.02,-0.1299999999999999,-1.6209,41924.56,32849.43
002636.SZ,20200327,8.16,8.22,7.99,8.02,8.07,-0.05000000000000071,-0.6196,35819.37,29017.593
002636.SZ,20200326,8.15,8.2,8.0,8.07,8.18,-0.10999999999999943,-1.3447,39197.17,31835.442
002636.SZ,20200325,8.24,8.24,8.1,8.18,8.05,0.129999999999999,1.6149,51034.02,41717.494
002636.SZ,20200324,8.04,8.08,7.8,8.05,7.85,0.20000000000000107,2.5478,61280.33,48745.139
002636.SZ,20200323,8.07,8.1,7.8,7.85,8.3,-0.45000000000000107,-5.4217,70977.39,56636.695
002636.SZ,20200320,8.38,8.48,8.15,8.3,8.32,-0.019999999999999574,-0.2404,63070.57,52265.836
002636.SZ,20200319,8.17,8.39,8.07,8.32,8.14,0.17999999999999972,2.2113,70772.62,58232.124
002636.SZ,20200318,8.43,8.54,8.1,8.14,8.38,-0.2400000000000002,-2.864,84446.77,70759.071
002636.SZ,20200317,8.5,8.6,8.11,8.38,8.36,0.02000000000000135,0.2392,82426.1,68908.831
002636.SZ,20200316,9.0,9.0,8.32,8.36,8.88,-0.5200000000000014,-5.8559,112421.68,97555.999
