ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600267.SH,20200408,15.3,16.59,15.17,16.59,15.08,1.5099999999999998,10.0133,1065727.75,1730120.728
600267.SH,20200407,14.69,15.25,14.46,15.08,14.4,0.6799999999999997,4.7222,653485.14,972244.93
600267.SH,20200403,14.14,14.7,14.06,14.4,14.05,0.34999999999999964,2.4911,575704.77,833269.155
600267.SH,20200402,14.06,14.1,13.73,14.05,14.18,-0.129999999999999,-0.9168,394805.24,549053.204
600267.SH,20200401,14.0,14.38,13.61,14.18,14.16,0.019999999999999574,0.1412,479649.25,671350.075
600267.SH,20200331,14.63,14.65,14.05,14.16,14.89,-0.7300000000000004,-4.9026,615612.86,877512.652
600267.SH,20200330,15.4,16.1,14.73,14.89,15.48,-0.5899999999999999,-3.8114,792576.6,1222904.037
600267.SH,20200327,15.62,16.17,15.3,15.48,15.96,-0.4800000000000004,-3.0075,844387.22,1324665.485
600267.SH,20200326,14.62,16.2,14.38,15.96,14.81,1.1500000000000004,7.765,1138366.93,1772134.944
600267.SH,20200325,14.42,14.95,14.02,14.81,14.26,0.5500000000000007,3.8569,835839.61,1221197.908
600267.SH,20200324,15.14,15.33,13.89,14.26,15.43,-1.17,-7.5826,1008819.48,1458575.329
600267.SH,20200323,16.5,16.88,15.04,15.43,16.38,-0.9499999999999993,-5.7998,1217728.74,1945723.227
600267.SH,20200320,16.29,17.2,15.31,16.38,15.68,0.6999999999999993,4.4643,1816263.18,2993288.656
600267.SH,20200319,15.68,15.68,15.0,15.68,14.25,1.4299999999999997,10.0351,1935638.23,3012595.232
600267.SH,20200318,14.25,14.25,14.25,14.25,12.95,1.3000000000000007,10.0386,129009.65,183838.751
600267.SH,20200317,13.52,13.68,12.3,12.95,13.49,-0.5400000000000009,-4.003,439583.2,563244.61
600267.SH,20200316,14.0,14.28,13.43,13.49,13.47,0.019999999999999574,0.1485,588421.51,818325.684
600267.SH,20200313,12.48,13.98,12.3,13.47,13.4,0.07000000000000028,0.5224,568295.81,747989.332
600267.SH,20200312,13.91,14.11,13.39,13.4,13.67,-0.2699999999999996,-1.9751,408040.76,560955.311
600267.SH,20200311,14.2,14.21,13.63,13.67,14.29,-0.6199999999999992,-4.3387,508536.59,705282.918
600267.SH,20200310,14.63,14.82,13.84,14.29,15.38,-1.0900000000000016,-7.0871,650581.95,926053.74
600267.SH,20200309,14.88,15.93,14.54,15.38,14.7,0.6800000000000015,4.6259,794211.56,1209145.969
600267.SH,20200306,14.7,14.91,14.62,14.7,14.61,0.08999999999999986,0.616,364507.52,537819.997
600267.SH,20200305,14.78,14.9,14.5,14.61,14.76,-0.15000000000000036,-1.0163,412131.2,603105.75
600267.SH,20200304,15.0,15.13,14.5,14.76,15.25,-0.4900000000000002,-3.2131,487368.53,720920.688
600267.SH,20200303,15.16,15.66,14.95,15.25,15.16,0.08999999999999986,0.5937,620956.44,945190.287
600267.SH,20200302,15.57,15.75,14.93,15.16,14.91,0.25,1.6767,533507.22,810590.706
600267.SH,20200228,14.66,15.29,14.51,14.91,14.6,0.3100000000000005,2.1233,721901.78,1088099.547
600267.SH,20200227,15.15,15.42,14.53,14.6,15.11,-0.5099999999999998,-3.3752,541206.87,800702.651
600267.SH,20200226,16.28,16.28,15.03,15.11,16.29,-1.1799999999999997,-7.2437,868032.74,1342885.733
600267.SH,20200225,15.48,16.59,15.21,16.29,15.93,0.35999999999999943,2.2599,955417.67,1541583.495
600267.SH,20200224,16.33,16.68,15.89,15.93,15.88,0.049999999999998934,0.3149,845223.96,1373463.324
600267.SH,20200221,15.45,16.16,14.81,15.88,15.43,0.45000000000000107,2.9164,932319.72,1452550.738
600267.SH,20200220,15.7,15.94,15.05,15.43,16.31,-0.879999999999999,-5.3955,1008120.5,1555580.461
600267.SH,20200219,17.8,17.8,16.0,16.31,17.73,-1.4200000000000017,-8.009,1306864.21,2172816.671
600267.SH,20200218,18.89,18.89,17.58,17.73,17.17,0.5599999999999987,3.2615,2456730.44,4483516.556
600267.SH,20200217,17.17,17.17,17.17,17.17,15.61,1.5600000000000023,9.9936,63018.09,108202.061
600267.SH,20200214,14.96,16.13,14.8,15.61,15.4,0.20999999999999908,1.3636,1025824.28,1595412.566
600267.SH,20200213,14.11,15.82,13.81,15.4,14.38,1.0199999999999996,7.0932,1401125.53,2101816.847
600267.SH,20200212,14.46,15.07,13.68,14.38,14.38,0.0,0.0,1171047.6,1695349.61
