ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603966.SH,20200408,9.78,9.84,9.7,9.74,9.78,-0.03999999999999915,-0.409,16855.2,16465.784
603966.SH,20200407,9.69,9.84,9.69,9.78,9.57,0.20999999999999908,2.1944,17934.8,17530.714
603966.SH,20200403,9.66,9.7,9.53,9.57,9.63,-0.0600000000000005,-0.6231,7267.6,6992.555
603966.SH,20200402,9.44,9.64,9.44,9.63,9.48,0.15000000000000036,1.5823,15717.47,15019.959
603966.SH,20200401,9.45,9.84,9.45,9.48,9.52,-0.03999999999999915,-0.4202,17029.52,16436.66
603966.SH,20200331,9.44,9.63,9.34,9.52,9.38,0.1399999999999988,1.4925,18296.74,17394.934
603966.SH,20200330,9.48,9.49,9.23,9.38,9.59,-0.20999999999999908,-2.1898,19348.74,18078.986
603966.SH,20200327,9.67,9.74,9.54,9.59,9.58,0.009999999999999787,0.1044,11886.4,11461.211
603966.SH,20200326,9.72,9.75,9.55,9.58,9.75,-0.16999999999999993,-1.7436,13492.2,13018.398
603966.SH,20200325,9.62,9.84,9.57,9.75,9.45,0.3000000000000007,3.1746,22041.8,21407.074
603966.SH,20200324,9.44,9.55,9.2,9.45,9.25,0.1999999999999993,2.1622,16752.1,15766.123
603966.SH,20200323,9.55,9.6,9.18,9.25,9.73,-0.4800000000000004,-4.9332,19543.21,18368.974
603966.SH,20200320,9.72,9.8,9.57,9.73,9.62,0.11000000000000121,1.1435,18017.92,17458.023
603966.SH,20200319,9.36,9.65,9.3,9.62,9.5,0.11999999999999922,1.2632,24303.42,23116.346
603966.SH,20200318,9.78,9.81,9.5,9.5,9.6,-0.09999999999999964,-1.0417,23270.08,22493.214
603966.SH,20200317,9.49,9.74,9.14,9.6,9.48,0.11999999999999922,1.2658,30613.51,28961.311
603966.SH,20200316,10.07,10.07,9.4,9.48,9.87,-0.3899999999999988,-3.9514,30566.61,29883.647
603966.SH,20200313,9.53,10.02,9.46,9.87,10.08,-0.21000000000000085,-2.0833,38282.33,37234.579
603966.SH,20200312,10.2,10.4,9.98,10.08,10.38,-0.3000000000000007,-2.8902,34594.17,35130.126
603966.SH,20200311,10.77,10.77,10.29,10.38,10.74,-0.35999999999999943,-3.352,36490.14,38607.7
603966.SH,20200310,10.5,10.76,10.3,10.74,10.67,0.07000000000000028,0.656,40591.8,42937.235
603966.SH,20200309,10.74,10.94,10.41,10.67,10.96,-0.2900000000000009,-2.646,46965.9,50005.55
603966.SH,20200306,10.6,11.08,10.51,10.96,10.73,0.23000000000000043,2.1435,51887.97,56373.311
603966.SH,20200305,10.64,10.85,10.47,10.73,10.66,0.07000000000000028,0.6567,39595.3,42224.194
603966.SH,20200304,10.2,10.66,10.2,10.66,10.3,0.35999999999999943,3.4951,39626.11,41433.396
603966.SH,20200303,10.4,10.55,10.16,10.3,10.31,-0.009999999999999787,-0.097,37076.42,38406.727
603966.SH,20200302,9.7,10.45,9.69,10.31,9.66,0.6500000000000004,6.7288,39678.64,40336.793
603966.SH,20200228,9.99,10.17,9.65,9.66,10.31,-0.6500000000000004,-6.3046,44822.7,44262.203
603966.SH,20200227,10.31,10.49,10.2,10.31,10.22,0.08999999999999986,0.8806,31564.82,32654.025
603966.SH,20200226,10.14,10.49,10.01,10.22,10.27,-0.049999999999998934,-0.4869,34345.5,35302.268
603966.SH,20200225,10.24,10.36,9.76,10.27,10.55,-0.28000000000000114,-2.654,48597.24,49329.851
603966.SH,20200224,10.12,10.62,10.04,10.55,10.18,0.370000000000001,3.6346,43687.21,45242.848
603966.SH,20200221,10.2,10.32,10.09,10.18,10.16,0.019999999999999574,0.1969,29332.71,29877.627
603966.SH,20200220,10.0,10.16,9.83,10.16,10.0,0.16000000000000014,1.6,25293.61,25344.213
603966.SH,20200219,9.98,10.22,9.96,10.0,10.0,0.0,0.0,25289.5,25452.356
603966.SH,20200218,9.76,10.04,9.7,10.0,9.75,0.25,2.5641,26004.5,25746.425
603966.SH,20200217,9.44,9.79,9.36,9.75,9.43,0.3200000000000003,3.3934,25943.2,25070.384
603966.SH,20200214,9.4,9.51,9.33,9.43,9.4,0.02999999999999936,0.3191,21294.73,20054.894
603966.SH,20200213,9.5,9.69,9.35,9.4,9.52,-0.11999999999999922,-1.2605,23842.6,22633.396
603966.SH,20200212,9.36,9.55,9.31,9.52,9.36,0.16000000000000014,1.7094,23200.14,21875.947
603966.SH,20200211,9.34,9.48,9.34,9.36,9.44,-0.08000000000000007,-0.8475,19326.74,18155.359
603966.SH,20200210,9.13,9.51,9.08,9.44,9.24,0.1999999999999993,2.1645,32655.2,30218.701
603966.SH,20200207,9.11,9.25,9.0,9.24,9.07,0.16999999999999993,1.8743,34712.4,31663.029
603966.SH,20200206,8.9,9.14,8.77,9.07,8.94,0.13000000000000078,1.4541,36678.99,32980.748
603966.SH,20200205,8.87,9.06,8.76,8.94,8.81,0.129999999999999,1.4756,40575.62,36347.549
603966.SH,20200204,8.3,8.99,8.3,8.81,9.22,-0.41000000000000014,-4.4469,53101.7,46569.36
603966.SH,20200203,9.22,9.22,9.22,9.22,10.24,-1.0199999999999996,-9.9609,4000.0,3688.0
603966.SH,20200123,10.79,10.91,10.17,10.24,10.87,-0.629999999999999,-5.7958,52395.61,55171.078
603966.SH,20200122,11.1,11.1,10.69,10.87,11.19,-0.3200000000000003,-2.8597,46112.59,50109.409
603966.SH,20200121,11.13,11.47,11.09,11.19,11.23,-0.040000000000000924,-0.3562,67242.03,75648.011
603966.SH,20200120,11.4,11.51,11.1,11.23,11.69,-0.4599999999999991,-3.935,78718.59,88568.69
603966.SH,20200117,11.19,11.95,11.15,11.69,11.13,0.5599999999999987,5.0314,129835.98,150013.605
603966.SH,20200116,12.01,12.28,11.04,11.13,11.78,-0.6499999999999986,-5.5178,152890.9,175711.648
603966.SH,20200115,11.01,11.78,10.91,11.78,10.71,1.0699999999999985,9.9907,75066.47,86204.91
603966.SH,20200114,10.63,10.85,10.57,10.71,10.59,0.120000000000001,1.1331,36457.0,39154.378
603966.SH,20200113,10.53,10.6,10.42,10.59,10.5,0.08999999999999986,0.8571,21031.34,22144.868
603966.SH,20200110,10.59,10.61,10.45,10.5,10.54,-0.03999999999999915,-0.3795,17910.03,18837.465
603966.SH,20200109,10.42,10.55,10.41,10.54,10.36,0.17999999999999972,1.7375,22964.7,24111.501
603966.SH,20200108,10.53,10.58,10.3,10.36,10.58,-0.22000000000000064,-2.0794,25052.32,26163.886
603966.SH,20200107,10.5,10.63,10.44,10.58,10.45,0.13000000000000078,1.244,24299.31,25600.058
603966.SH,20200106,10.33,10.5,10.26,10.45,10.39,0.05999999999999872,0.5775,28797.2,29978.672
603966.SH,20200103,10.44,10.49,10.27,10.39,10.44,-0.049999999999998934,-0.4789,28511.88,29568.547
603966.SH,20200102,10.36,10.51,10.34,10.44,10.32,0.11999999999999922,1.1628,24992.5,26082.4
603966.SH,20191231,10.27,10.39,10.2,10.32,10.29,0.030000000000001137,0.2915,12983.23,13357.291
603966.SH,20191230,10.25,10.3,10.09,10.29,10.24,0.049999999999998934,0.4883,17161.01,17486.58
603966.SH,20191227,10.43,10.51,10.23,10.24,10.48,-0.2400000000000002,-2.2901,19026.6,19714.442
603966.SH,20191226,10.28,10.51,10.28,10.48,10.34,0.14000000000000057,1.354,18301.8,19087.178
603966.SH,20191225,10.27,10.39,10.16,10.34,10.23,0.10999999999999943,1.0753,22133.27,22777.056
603966.SH,20191224,10.0,10.26,9.88,10.23,10.07,0.16000000000000014,1.5889,17721.88,17944.215
603966.SH,20191223,10.27,10.28,10.03,10.07,10.22,-0.15000000000000036,-1.4677,16974.07,17209.121
603966.SH,20191220,10.36,10.36,10.22,10.22,10.31,-0.08999999999999986,-0.8729,13796.4,14182.341
603966.SH,20191219,10.33,10.33,10.19,10.31,10.22,0.08999999999999986,0.8806,13001.67,13336.6
603966.SH,20191218,10.27,10.39,10.2,10.22,10.24,-0.019999999999999574,-0.1953,16439.23,16926.401
603966.SH,20191217,10.22,10.28,10.14,10.24,10.23,0.009999999999999787,0.0978,19542.82,19957.938
603966.SH,20191216,10.09,10.25,10.05,10.23,10.04,0.19000000000000128,1.8924,16275.1,16579.682
603966.SH,20191213,10.02,10.06,9.96,10.04,10.0,0.03999999999999915,0.4,13165.0,13172.851
603966.SH,20191212,10.0,10.02,9.92,10.0,9.99,0.009999999999999787,0.1001,8945.0,8928.595
603966.SH,20191211,9.97,10.06,9.95,9.99,9.96,0.02999999999999936,0.3012,13133.0,13128.17
603966.SH,20191210,9.99,10.03,9.89,9.96,10.01,-0.049999999999998934,-0.4995,10344.1,10288.129
603966.SH,20191209,10.09,10.12,9.95,10.01,10.05,-0.040000000000000924,-0.398,12055.0,12079.015
603966.SH,20191206,10.06,10.07,9.96,10.05,10.07,-0.019999999999999574,-0.1986,11307.1,11326.992
603966.SH,20191205,9.95,10.16,9.93,10.07,9.96,0.10999999999999943,1.1044,14315.0,14305.898
603966.SH,20191204,10.0,10.0,9.83,9.96,10.05,-0.08999999999999986,-0.8955,9173.6,9104.363
603966.SH,20191203,9.9,10.05,9.77,10.05,9.93,0.120000000000001,1.2085,11177.5,11096.841
603966.SH,20191202,9.99,10.06,9.86,9.93,9.89,0.03999999999999915,0.4044,10338.7,10320.808
603966.SH,20191129,9.76,9.95,9.74,9.89,9.74,0.15000000000000036,1.54,15364.1,15178.187
603966.SH,20191128,9.85,9.85,9.7,9.74,9.85,-0.10999999999999943,-1.1168,12592.6,12295.58
603966.SH,20191127,9.72,9.89,9.72,9.85,9.78,0.07000000000000028,0.7157,11248.0,11031.937
603966.SH,20191126,9.88,9.91,9.7,9.78,9.82,-0.040000000000000924,-0.4073,10090.3,9922.165
603966.SH,20191125,10.01,10.07,9.75,9.82,10.13,-0.3100000000000005,-3.0602,20758.9,20460.649
603966.SH,20191122,10.0,10.23,9.96,10.13,9.99,0.14000000000000057,1.4014,19623.2,19852.26
603966.SH,20191121,9.93,10.12,9.9,9.99,9.98,0.009999999999999787,0.1002,13611.6,13626.272
603966.SH,20191120,10.2,10.24,9.96,9.98,10.17,-0.1899999999999995,-1.8682,14825.37,14952.822
603966.SH,20191119,10.09,10.22,10.01,10.17,9.99,0.17999999999999972,1.8018,14520.18,14743.163
603966.SH,20191118,10.1,10.16,9.92,9.99,10.07,-0.08000000000000007,-0.7944,14651.0,14645.0
603966.SH,20191115,10.08,10.19,9.91,10.07,10.06,0.009999999999999787,0.0994,15794.48,15891.323
603966.SH,20191114,10.36,10.36,9.99,10.06,10.22,-0.16000000000000014,-1.5656,17005.7,17134.791
603966.SH,20191113,10.12,10.24,10.06,10.22,10.1,0.120000000000001,1.1881,16527.74,16820.559
603966.SH,20191112,10.01,10.15,10.01,10.1,10.08,0.019999999999999574,0.1984,12629.9,12732.007
603966.SH,20191111,10.48,10.5,9.98,10.08,10.43,-0.34999999999999964,-3.3557,24286.6,24548.416
603966.SH,20191108,10.6,10.67,10.38,10.43,10.59,-0.16000000000000014,-1.5109,17881.13,18809.162
603966.SH,20191107,10.4,10.6,10.37,10.59,10.36,0.23000000000000043,2.2201,17405.9,18283.651
603966.SH,20191106,10.8,10.8,10.35,10.36,10.71,-0.3500000000000014,-3.268,30131.1,31509.102
603966.SH,20191105,10.99,11.07,10.55,10.71,10.89,-0.17999999999999972,-1.6529,34290.0,36809.796
603966.SH,20191104,10.75,10.99,10.68,10.89,10.61,0.28000000000000114,2.639,38828.49,42196.419
603966.SH,20191101,10.31,10.65,10.31,10.61,10.4,0.20999999999999908,2.0192,22027.93,23159.116
603966.SH,20191031,10.55,10.79,10.32,10.4,10.73,-0.33000000000000007,-3.0755,37372.17,39311.325
603966.SH,20191030,11.56,11.79,10.72,10.73,11.27,-0.5399999999999991,-4.7915,63471.5,70509.114
603966.SH,20191029,11.21,11.38,11.13,11.27,11.37,-0.09999999999999964,-0.8795,46262.1,52011.192
603966.SH,20191028,10.9,11.4,10.81,11.37,10.98,0.3899999999999988,3.5519,49946.87,55654.464
603966.SH,20191025,10.7,11.03,10.66,10.98,10.78,0.20000000000000107,1.8553,26838.72,29054.388
603966.SH,20191024,10.93,10.93,10.65,10.78,10.84,-0.0600000000000005,-0.5535,23234.5,24942.494
603966.SH,20191023,11.22,11.22,10.75,10.84,11.28,-0.4399999999999995,-3.9007,42748.96,46935.783
603966.SH,20191022,10.94,11.32,10.83,11.28,10.94,0.33999999999999986,3.1079,59569.49,66220.88
603966.SH,20191021,10.53,11.04,10.48,10.94,10.49,0.4499999999999993,4.2898,47401.9,51338.021
603966.SH,20191018,10.84,10.91,10.47,10.49,10.83,-0.33999999999999986,-3.1394,25034.29,26621.686
603966.SH,20191017,10.68,10.94,10.67,10.83,10.77,0.0600000000000005,0.5571,20288.1,21906.447
603966.SH,20191016,10.88,10.96,10.69,10.77,10.87,-0.09999999999999964,-0.92,26019.33,28047.441
603966.SH,20191015,11.05,11.05,10.81,10.87,11.1,-0.23000000000000043,-2.0721,43264.26,47158.79
603966.SH,20191014,10.69,11.18,10.53,11.1,10.61,0.4900000000000002,4.6183,62280.83,67417.612
603966.SH,20191011,10.58,10.71,10.45,10.61,10.78,-0.16999999999999993,-1.577,44833.49,47375.53
603966.SH,20191010,10.2,10.78,10.2,10.78,10.26,0.5199999999999996,5.0682,54989.69,58137.823
603966.SH,20191009,10.18,10.29,10.02,10.26,10.0,0.2599999999999998,2.6,31113.55,31589.319
603966.SH,20191008,9.96,10.06,9.74,10.0,9.86,0.14000000000000057,1.4199,18074.7,17983.732
603966.SH,20190930,9.97,10.11,9.82,9.86,9.87,-0.009999999999999787,-0.1013,14997.8,14853.915
603966.SH,20190927,9.84,10.08,9.71,9.87,9.8,0.06999999999999851,0.7143,14761.37,14668.146
603966.SH,20190926,10.09,10.18,9.8,9.8,10.14,-0.33999999999999986,-3.3531,17765.6,17630.63
603966.SH,20190925,10.3,10.38,10.08,10.14,10.38,-0.2400000000000002,-2.3121,18038.62,18371.395
603966.SH,20190924,10.38,10.52,10.36,10.38,10.38,0.0,0.0,17384.9,18122.456
603966.SH,20190923,10.51,10.51,10.23,10.38,10.56,-0.17999999999999972,-1.7045,14396.6,14844.444
603966.SH,20190920,10.53,10.68,10.46,10.56,10.49,0.07000000000000028,0.6673,15238.88,16064.85
603966.SH,20190919,10.46,10.53,10.39,10.49,10.36,0.13000000000000078,1.2548,14484.56,15152.06
603966.SH,20190918,10.36,10.56,10.28,10.36,10.37,-0.009999999999999787,-0.0964,15443.48,16117.689
603966.SH,20190917,10.68,10.71,10.23,10.37,10.76,-0.39000000000000057,-3.6245,24494.41,25535.504
603966.SH,20190916,10.65,10.85,10.65,10.76,10.54,0.22000000000000064,2.0873,25857.48,27795.647
603966.SH,20190912,10.52,10.65,10.41,10.54,10.46,0.0799999999999983,0.7648,16054.35,16878.739
603966.SH,20190911,10.47,10.59,10.42,10.46,10.43,0.030000000000001137,0.2876,17727.53,18599.752
603966.SH,20190910,10.5,10.54,10.28,10.43,10.55,-0.120000000000001,-1.1374,19902.37,20735.294
603966.SH,20190909,10.45,10.55,10.34,10.55,10.44,0.11000000000000121,1.0536,24467.42,25510.872
603966.SH,20190906,10.2,10.47,10.11,10.44,10.2,0.2400000000000002,2.3529,34018.57,34940.488
603966.SH,20190905,10.17,10.34,10.17,10.2,10.2,0.0,0.0,23356.04,23984.128
603966.SH,20190904,10.02,10.22,10.02,10.2,10.16,0.03999999999999915,0.3937,22046.25,22284.738
603966.SH,20190903,10.16,10.25,10.08,10.16,10.19,-0.02999999999999936,-0.2944,16043.61,16278.26
603966.SH,20190902,9.99,10.25,9.86,10.19,9.99,0.1999999999999993,2.002,24483.83,24772.732
603966.SH,20190830,10.03,10.22,9.81,9.99,10.03,-0.03999999999999915,-0.3988,26327.5,26445.008
603966.SH,20190829,9.99,10.24,9.97,10.03,9.92,0.10999999999999943,1.1089,28128.79,28487.302
