ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,20200408,42.6,43.58,42.03,42.7,43.28,-0.5799999999999983,-1.3401,325794.47,1392506.372
002460.SZ,20200407,42.77,43.3,42.02,43.28,41.51,1.7700000000000031,4.264,418950.1,1788132.725
002460.SZ,20200403,42.99,43.55,41.11,41.51,43.02,-1.5100000000000051,-3.51,398584.02,1681433.573
002460.SZ,20200402,41.22,43.1,40.65,43.02,41.64,1.3800000000000026,3.3141,433887.12,1816568.927
002460.SZ,20200401,40.89,43.89,39.85,41.64,40.25,1.3900000000000006,3.4534,710363.95,2983888.057
002460.SZ,20200331,39.22,40.88,38.6,40.25,38.8,1.4500000000000028,3.7371,503256.07,1999261.241
002460.SZ,20200330,38.3,39.34,36.0,38.8,39.76,-0.9600000000000009,-2.4145,499060.56,1895747.022
002460.SZ,20200327,41.71,41.89,39.52,39.76,40.83,-1.0700000000000003,-2.6206,350372.74,1412293.501
002460.SZ,20200326,41.56,41.88,40.67,40.83,42.35,-1.5200000000000031,-3.5891,425985.96,1755430.716
002460.SZ,20200325,40.6,42.56,40.29,42.35,39.11,3.240000000000002,8.2843,646323.0,2694654.35
002460.SZ,20200324,37.48,39.8,36.8,39.11,36.38,2.729999999999997,7.5041,622966.86,2402392.621
002460.SZ,20200323,38.86,38.86,36.33,36.38,40.37,-3.989999999999995,-9.8836,492445.97,1837330.54
002460.SZ,20200320,42.0,42.57,39.02,40.37,40.61,-0.240000000000002,-0.591,412241.45,1679353.671
002460.SZ,20200319,41.5,41.8,38.6,40.61,41.05,-0.4399999999999977,-1.0719,512284.5,2053376.177
002460.SZ,20200318,42.02,44.09,40.88,41.05,41.47,-0.4200000000000017,-1.0128,501248.94,2121715.843
002460.SZ,20200317,43.0,44.38,39.8,41.47,43.2,-1.730000000000004,-4.0046,626852.26,2611674.732
002460.SZ,20200316,48.0,48.01,43.2,43.2,48.0,-4.799999999999997,-10.0,516926.83,2320776.84
002460.SZ,20200313,46.76,49.0,46.02,48.0,49.73,-1.7299999999999969,-3.4788,390207.04,1851558.221
002460.SZ,20200312,49.39,50.1,47.84,49.73,51.07,-1.3400000000000034,-2.6238,375260.75,1835383.616
002460.SZ,20200311,52.5,53.38,51.0,51.07,52.31,-1.240000000000002,-2.3705,360455.11,1877693.008
002460.SZ,20200310,50.0,52.48,48.51,52.31,50.15,2.1600000000000037,4.3071,471325.64,2391200.898
002460.SZ,20200309,52.4,53.87,49.65,50.15,54.2,-4.050000000000004,-7.4723,512193.49,2619917.132
002460.SZ,20200306,52.25,56.5,52.12,54.2,54.05,0.15000000000000568,0.2775,433652.16,2379090.906
002460.SZ,20200305,55.5,55.88,52.9,54.05,55.08,-1.0300000000000011,-1.87,407498.97,2198524.468
002460.SZ,20200304,54.65,55.84,53.22,55.08,54.75,0.3299999999999983,0.6027,372264.25,2036186.273
002460.SZ,20200303,55.04,57.75,54.16,54.75,53.3,1.4500000000000028,2.7205,537487.97,3001753.957
002460.SZ,20200302,53.18,54.69,51.15,53.3,51.98,1.3200000000000003,2.5394,545613.0,2909711.505
002460.SZ,20200228,53.41,55.1,51.0,51.98,56.53,-4.550000000000004,-8.0488,673313.53,3572284.513
002460.SZ,20200227,60.5,60.5,56.0,56.53,59.07,-2.539999999999999,-4.3,558831.6,3220979.317
002460.SZ,20200226,61.18,63.21,57.9,59.07,60.49,-1.4200000000000017,-2.3475,973549.82,5884130.667
002460.SZ,20200225,53.96,60.49,53.77,60.49,54.99,5.5,10.0018,825476.82,4783799.25
002460.SZ,20200224,56.5,56.86,52.0,54.99,57.68,-2.6899999999999977,-4.6637,938421.13,5100233.049
002460.SZ,20200221,58.39,59.28,57.4,57.68,58.87,-1.1899999999999977,-2.0214,609376.01,3554686.757
002460.SZ,20200220,59.6,59.99,57.0,58.87,58.33,0.5399999999999991,0.9258,580228.07,3410752.191
002460.SZ,20200219,61.5,62.66,57.95,58.33,60.22,-1.8900000000000006,-3.1385,679910.04,4064512.324
002460.SZ,20200218,61.8,63.0,57.5,60.22,62.0,-1.7800000000000011,-2.871,742147.36,4485783.3
002460.SZ,20200217,57.77,62.01,57.71,62.0,57.78,4.219999999999999,7.3036,634668.93,3775872.118
002460.SZ,20200214,60.86,62.36,57.45,57.78,59.49,-1.7100000000000009,-2.8744,772017.8,4627389.426
002460.SZ,20200213,61.36,64.26,58.42,59.49,58.44,1.0500000000000043,1.7967,981343.95,6016421.933
002460.SZ,20200212,52.05,58.44,52.04,58.44,53.13,5.309999999999995,9.9944,495623.09,2807601.551
002460.SZ,20200211,54.2,54.58,51.1,53.13,51.63,1.5,2.9053,757975.13,4048353.525
002460.SZ,20200210,46.6,51.63,46.6,51.63,46.94,4.690000000000005,9.9915,680223.22,3463806.258
002460.SZ,20200207,46.1,47.47,45.03,46.94,46.93,0.00999999999999801,0.0213,472808.09,2196549.826
