ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20200408,8.88,8.95,8.83,8.92,8.95,-0.02999999999999936,-0.3352,23808.47,21164.694
600548.SH,20200407,8.91,8.96,8.85,8.95,8.88,0.06999999999999851,0.7883,43099.96,38404.227
600548.SH,20200403,8.73,8.91,8.7,8.88,8.73,0.15000000000000036,1.7182,40629.88,35832.708
600548.SH,20200402,8.61,8.74,8.6,8.73,8.67,0.0600000000000005,0.692,21502.96,18655.035
600548.SH,20200401,8.63,8.72,8.63,8.67,8.68,-0.009999999999999787,-0.1152,24306.48,21064.135
600548.SH,20200331,8.75,8.75,8.66,8.68,8.63,0.049999999999998934,0.5794,17707.0,15385.373
600548.SH,20200330,8.74,8.74,8.58,8.63,8.81,-0.17999999999999972,-2.0431,30356.0,26249.072
600548.SH,20200327,8.88,8.91,8.73,8.81,8.77,0.040000000000000924,0.4561,38568.88,34044.848
600548.SH,20200326,8.87,8.87,8.77,8.77,8.93,-0.16000000000000014,-1.7917,27689.33,24415.876
600548.SH,20200325,8.95,8.98,8.85,8.93,8.82,0.10999999999999943,1.2472,33725.27,30055.262
600548.SH,20200324,8.7,8.87,8.65,8.82,8.58,0.2400000000000002,2.7972,34895.13,30599.176
600548.SH,20200323,8.61,8.74,8.56,8.58,8.81,-0.23000000000000043,-2.6107,51380.48,44393.921
600548.SH,20200320,8.59,8.89,8.59,8.81,8.56,0.25,2.9206,67282.13,58759.924
600548.SH,20200319,8.9,8.95,8.5,8.56,8.91,-0.34999999999999964,-3.9282,91512.31,79207.996
600548.SH,20200318,9.12,9.14,8.9,8.91,9.03,-0.11999999999999922,-1.3289,55773.0,50260.561
600548.SH,20200317,9.1,9.31,8.9,9.03,9.15,-0.120000000000001,-1.3115,57482.24,52054.123
600548.SH,20200316,9.34,9.41,9.09,9.15,9.28,-0.129999999999999,-1.4009,69313.0,64479.584
600548.SH,20200313,9.28,9.44,9.22,9.28,9.58,-0.3000000000000007,-3.1315,92092.67,85654.32
600548.SH,20200312,9.64,9.65,9.54,9.58,9.68,-0.09999999999999964,-1.0331,44984.0,43104.47
600548.SH,20200311,9.75,9.87,9.67,9.68,9.75,-0.07000000000000028,-0.7179,53430.01,52206.762
600548.SH,20200310,9.66,9.75,9.55,9.75,9.67,0.08000000000000007,0.8273,55364.0,53524.205
600548.SH,20200309,9.85,9.86,9.65,9.67,9.88,-0.21000000000000085,-2.1255,49066.89,47662.732
600548.SH,20200306,9.92,9.97,9.82,9.88,10.04,-0.15999999999999837,-1.5936,64574.18,63852.652
600548.SH,20200305,9.9,10.09,9.87,10.04,9.86,0.17999999999999972,1.8256,80546.6,80359.418
600548.SH,20200304,9.8,9.9,9.7,9.86,9.86,0.0,0.0,36742.89,36030.872
600548.SH,20200303,9.81,9.97,9.78,9.86,9.77,0.08999999999999986,0.9212,64274.71,63504.692
600548.SH,20200302,9.55,9.8,9.55,9.77,9.52,0.25,2.6261,50004.59,48568.955
600548.SH,20200228,9.75,9.78,9.52,9.52,9.85,-0.33000000000000007,-3.3503,89743.48,86332.581
600548.SH,20200227,9.96,9.97,9.81,9.85,9.9,-0.05000000000000071,-0.5051,41868.7,41319.079
600548.SH,20200226,9.84,10.02,9.83,9.9,9.91,-0.009999999999999787,-0.1009,49753.23,49400.089
600548.SH,20200225,9.9,9.98,9.85,9.91,10.01,-0.09999999999999964,-0.999,65069.87,64527.127
600548.SH,20200224,10.02,10.11,9.97,10.01,10.21,-0.20000000000000107,-1.9589,76971.27,77141.008
600548.SH,20200221,10.36,10.36,10.17,10.21,10.32,-0.10999999999999943,-1.0659,82636.17,84318.244
600548.SH,20200220,10.08,10.32,10.08,10.32,10.03,0.2900000000000009,2.8913,92016.72,94225.14
600548.SH,20200219,9.93,10.07,9.78,10.03,9.94,0.08999999999999986,0.9054,77372.65,76939.576
600548.SH,20200218,9.96,9.96,9.76,9.94,10.04,-0.09999999999999964,-0.996,97696.66,96525.537
600548.SH,20200217,9.87,10.05,9.54,10.04,10.02,0.019999999999999574,0.1996,169674.79,164737.604
600548.SH,20200214,10.05,10.1,9.99,10.02,10.08,-0.0600000000000005,-0.5952,33503.24,33635.931
600548.SH,20200213,10.23,10.27,10.05,10.08,10.24,-0.16000000000000014,-1.5625,21639.0,21920.904
600548.SH,20200212,10.21,10.26,10.13,10.24,10.22,0.019999999999999574,0.1957,32018.19,32715.725
600548.SH,20200211,10.25,10.42,10.2,10.22,10.25,-0.02999999999999936,-0.2927,44886.02,46141.045
600548.SH,20200210,10.05,10.3,10.05,10.25,10.1,0.15000000000000036,1.4851,40907.2,41590.8
600548.SH,20200207,10.29,10.35,10.01,10.1,10.39,-0.2900000000000009,-2.7911,58594.55,59341.958
600548.SH,20200206,10.44,10.51,10.23,10.39,10.44,-0.049999999999998934,-0.4789,59978.1,62227.243
600548.SH,20200205,10.47,10.56,10.21,10.44,10.36,0.08000000000000007,0.7722,57045.43,59482.601
600548.SH,20200204,9.7,10.47,9.68,10.36,9.7,0.6600000000000001,6.8041,63745.53,64689.925
600548.SH,20200203,9.39,9.91,9.39,9.7,10.43,-0.7300000000000004,-6.999,92197.18,88453.684
600548.SH,20200123,10.71,10.72,10.25,10.43,10.76,-0.33000000000000007,-3.0669,63785.53,66524.219
600548.SH,20200122,10.89,10.89,10.56,10.76,10.9,-0.14000000000000057,-1.2844,34420.99,36864.395
600548.SH,20200121,11.2,11.2,10.82,10.9,11.17,-0.2699999999999996,-2.4172,36795.1,40360.538
600548.SH,20200120,11.22,11.27,11.13,11.17,11.22,-0.05000000000000071,-0.4456,23154.68,25873.346
600548.SH,20200117,11.09,11.24,10.98,11.22,11.02,0.20000000000000107,1.8149,31765.09,35404.312
600548.SH,20200116,11.13,11.18,11.01,11.02,11.15,-0.13000000000000078,-1.1659,34372.49,38058.993
600548.SH,20200115,11.2,11.33,11.11,11.15,11.2,-0.049999999999998934,-0.4464,57053.1,63798.636
600548.SH,20200114,11.28,11.32,11.18,11.2,11.29,-0.08999999999999986,-0.7972,41367.82,46403.906
600548.SH,20200113,11.32,11.34,11.2,11.29,11.32,-0.030000000000001137,-0.265,24371.6,27430.416
600548.SH,20200110,11.35,11.37,11.25,11.32,11.35,-0.02999999999999936,-0.2643,30785.0,34830.009
600548.SH,20200109,11.29,11.37,11.22,11.35,11.28,0.07000000000000028,0.6206,37214.0,42120.544
600548.SH,20200108,11.61,11.61,11.16,11.28,11.56,-0.28000000000000114,-2.4221,61338.1,69350.382
600548.SH,20200107,11.41,11.56,11.41,11.56,11.4,0.16000000000000014,1.4035,29342.0,33748.594
600548.SH,20200106,11.57,11.67,11.34,11.4,11.63,-0.23000000000000043,-1.9776,57569.32,66328.58
600548.SH,20200103,11.71,11.71,11.56,11.63,11.67,-0.03999999999999915,-0.3428,39811.0,46248.636
600548.SH,20200102,11.52,11.69,11.45,11.67,11.5,0.16999999999999993,1.4783,82907.93,96215.702
600548.SH,20191231,11.35,11.5,11.31,11.5,11.33,0.16999999999999993,1.5004,31407.29,35844.999
600548.SH,20191230,11.31,11.38,11.15,11.33,11.32,0.009999999999999787,0.0883,37329.82,42086.049
600548.SH,20191227,11.44,11.45,11.3,11.32,11.45,-0.129999999999999,-1.1354,43067.97,48974.829
600548.SH,20191226,11.48,11.48,11.38,11.45,11.44,0.009999999999999787,0.0874,17973.88,20527.758
600548.SH,20191225,11.53,11.55,11.38,11.44,11.51,-0.07000000000000028,-0.6082,23758.56,27186.585
600548.SH,20191224,11.49,11.54,11.3,11.51,11.45,0.0600000000000005,0.524,23322.55,26647.585
600548.SH,20191223,11.38,11.53,11.33,11.45,11.38,0.06999999999999851,0.6151,38253.75,43821.864
600548.SH,20191220,11.58,11.58,11.37,11.38,11.53,-0.14999999999999858,-1.301,40349.78,46108.69
600548.SH,20191219,11.5,11.56,11.47,11.53,11.47,0.05999999999999872,0.5231,46952.91,54116.823
600548.SH,20191218,11.67,11.67,11.41,11.47,11.74,-0.2699999999999996,-2.2998,63870.98,73570.696
600548.SH,20191217,12.02,12.02,11.63,11.74,12.04,-0.29999999999999893,-2.4917,115199.34,135144.619
600548.SH,20191216,11.9,12.11,11.79,12.04,11.84,0.1999999999999993,1.6892,66943.42,80235.638
600548.SH,20191213,11.48,12.05,11.38,11.84,11.45,0.39000000000000057,3.4061,86866.89,101400.14
600548.SH,20191212,11.17,11.55,11.04,11.45,11.17,0.27999999999999936,2.5067,67787.1,76914.363
600548.SH,20191211,10.85,11.2,10.83,11.17,10.88,0.28999999999999915,2.6654,49995.66,55360.226
600548.SH,20191210,10.83,10.89,10.73,10.88,10.82,0.0600000000000005,0.5545,40866.21,44119.132
600548.SH,20191209,10.92,10.96,10.78,10.82,10.95,-0.129999999999999,-1.1872,35022.58,37946.438
600548.SH,20191206,11.02,11.02,10.78,10.95,11.02,-0.07000000000000028,-0.6352,39057.52,42594.397
600548.SH,20191205,11.21,11.26,10.96,11.02,11.19,-0.16999999999999993,-1.5192,50849.1,56323.954
600548.SH,20191204,11.04,11.26,11.02,11.19,11.11,0.08000000000000007,0.7201,44207.03,49329.198
600548.SH,20191203,10.87,11.16,10.85,11.11,10.9,0.20999999999999908,1.9266,60504.16,66988.423
600548.SH,20191202,10.8,11.1,10.77,10.9,10.8,0.09999999999999964,0.9259,38692.0,42225.932
600548.SH,20191129,10.8,10.82,10.7,10.8,10.79,0.010000000000001563,0.0927,24340.0,26246.217
600548.SH,20191128,10.79,10.82,10.65,10.79,10.79,0.0,0.0,20607.3,22164.809
600548.SH,20191127,10.92,10.94,10.7,10.79,10.92,-0.13000000000000078,-1.1905,34973.8,37773.86
600548.SH,20191126,10.84,10.92,10.76,10.92,10.81,0.10999999999999943,1.0176,30792.17,33419.086
600548.SH,20191125,10.63,10.81,10.62,10.81,10.66,0.15000000000000036,1.4071,28126.27,30207.476
600548.SH,20191122,10.57,10.72,10.53,10.66,10.61,0.05000000000000071,0.4713,19895.37,21187.015
600548.SH,20191121,10.41,10.65,10.41,10.61,10.51,0.09999999999999964,0.9515,20494.16,21676.894
600548.SH,20191120,10.54,10.67,10.47,10.51,10.57,-0.0600000000000005,-0.5676,26545.08,28086.973
600548.SH,20191119,10.37,10.57,10.36,10.57,10.38,0.1899999999999995,1.8304,25785.31,27008.603
600548.SH,20191118,10.29,10.39,10.21,10.38,10.3,0.08000000000000007,0.7767,23340.99,24044.379
600548.SH,20191115,10.44,10.53,10.26,10.3,10.48,-0.17999999999999972,-1.7176,22098.1,22938.471
600548.SH,20191114,10.57,10.62,10.43,10.48,10.55,-0.07000000000000028,-0.6635,26790.04,28152.784
600548.SH,20191113,10.53,10.7,10.42,10.55,10.53,0.02000000000000135,0.1899,33358.2,35240.242
600548.SH,20191112,10.65,10.7,10.45,10.53,10.6,-0.07000000000000028,-0.6604,29995.0,31673.54
600548.SH,20191111,10.85,10.85,10.52,10.6,10.91,-0.3100000000000005,-2.8414,36972.74,39494.098
600548.SH,20191108,11.21,11.29,10.87,10.91,11.19,-0.27999999999999936,-2.5022,62864.64,69120.122
600548.SH,20191107,11.07,11.2,10.96,11.19,11.01,0.17999999999999972,1.6349,62397.3,69354.412
600548.SH,20191106,10.59,11.07,10.58,11.01,10.56,0.4499999999999993,4.2614,76878.9,83507.273
600548.SH,20191105,10.36,10.6,10.32,10.56,10.37,0.19000000000000128,1.8322,35292.32,37001.942
600548.SH,20191104,10.44,10.5,10.28,10.37,10.35,0.019999999999999574,0.1932,43730.69,45236.74
600548.SH,20191101,10.48,10.48,10.31,10.35,10.44,-0.08999999999999986,-0.8621,46743.41,48511.823
600548.SH,20191031,10.66,10.7,10.42,10.44,10.65,-0.21000000000000085,-1.9718,31986.41,33602.118
600548.SH,20191030,10.55,10.69,10.44,10.65,10.59,0.0600000000000005,0.5666,35962.62,38114.225
600548.SH,20191029,10.48,10.62,10.38,10.59,10.46,0.129999999999999,1.2428,47189.42,49728.384
600548.SH,20191028,10.43,10.49,10.3,10.46,10.4,0.0600000000000005,0.5769,36235.72,37657.892
600548.SH,20191025,10.24,10.41,10.13,10.4,10.25,0.15000000000000036,1.4634,28125.22,29072.531
600548.SH,20191024,10.27,10.3,10.1,10.25,10.27,-0.019999999999999574,-0.1947,25036.72,25498.881
600548.SH,20191023,10.36,10.43,10.25,10.27,10.4,-0.13000000000000078,-1.25,22146.0,22881.456
600548.SH,20191022,10.42,10.45,10.32,10.4,10.42,-0.019999999999999574,-0.1919,30401.32,31594.927
600548.SH,20191021,10.41,10.46,10.17,10.42,10.38,0.03999999999999915,0.3854,35245.74,36465.906
