ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601689.SH,20200408,17.68,18.16,17.36,17.54,17.96,-0.4200000000000017,-2.3385,141286.82,249998.56
601689.SH,20200407,17.39,18.2,17.3,17.96,17.24,0.7200000000000024,4.1763,190216.09,336161.834
601689.SH,20200403,18.0,18.23,16.71,17.24,17.1,0.13999999999999702,0.8187,234401.76,407904.019
601689.SH,20200402,16.5,17.11,16.3,17.1,16.57,0.5300000000000011,3.1986,138996.56,232009.022
601689.SH,20200401,16.76,17.19,16.5,16.57,16.26,0.3099999999999987,1.9065,200605.79,338880.597
601689.SH,20200331,16.24,16.68,15.9,16.26,16.09,0.1700000000000017,1.0566,156606.71,255565.574
601689.SH,20200330,16.4,16.45,15.5,16.09,16.4,-0.3099999999999987,-1.8902,179442.0,286767.999
601689.SH,20200327,16.8,16.92,16.18,16.4,16.4,0.0,0.0,187321.91,310659.333
601689.SH,20200326,17.06,17.14,16.35,16.4,17.06,-0.6600000000000001,-3.8687,202848.63,338262.221
601689.SH,20200325,16.85,17.57,16.74,17.06,15.97,1.089999999999998,6.8253,371590.41,640365.217
601689.SH,20200324,16.31,16.48,15.06,15.97,16.07,-0.09999999999999964,-0.6223,370253.02,584757.149
601689.SH,20200323,17.0,17.13,16.07,16.07,17.85,-1.7800000000000011,-9.972,164565.62,269121.363
601689.SH,20200320,18.39,18.67,17.55,17.85,17.7,0.15000000000000213,0.8475,192408.22,348606.544
601689.SH,20200319,17.98,18.29,17.03,17.7,18.01,-0.3100000000000023,-1.7213,242936.73,427601.211
601689.SH,20200318,19.02,19.45,17.9,18.01,18.94,-0.9299999999999997,-4.9102,198627.16,371657.874
601689.SH,20200317,19.58,19.88,17.75,18.94,19.27,-0.3299999999999983,-1.7125,188506.91,352174.245
601689.SH,20200316,21.4,21.47,19.26,19.27,21.4,-2.129999999999999,-9.9533,161754.23,325107.405
601689.SH,20200313,20.4,22.0,19.8,21.4,21.6,-0.20000000000000284,-0.9259,167280.97,347831.855
601689.SH,20200312,21.64,21.94,21.23,21.6,22.33,-0.7299999999999969,-3.2691,135997.32,293228.809
601689.SH,20200311,22.91,23.19,22.18,22.33,22.9,-0.5700000000000003,-2.4891,200367.86,456288.753
601689.SH,20200310,20.6,22.9,20.6,22.9,20.82,2.0799999999999983,9.9904,290173.4,642436.725
601689.SH,20200309,21.4,21.8,20.8,20.82,21.99,-1.1699999999999982,-5.3206,184312.32,389980.561
601689.SH,20200306,21.35,22.28,21.05,21.99,21.9,0.08999999999999986,0.411,124609.65,273025.367
601689.SH,20200305,22.08,22.34,21.42,21.9,21.71,0.18999999999999773,0.8752,132582.7,290076.938
601689.SH,20200304,21.5,22.18,21.14,21.71,21.93,-0.21999999999999886,-1.0032,160611.33,349048.047
601689.SH,20200303,22.51,22.86,21.5,21.93,21.49,0.4400000000000013,2.0475,274055.16,610588.327
601689.SH,20200302,20.39,21.9,20.2,21.49,19.94,1.5499999999999972,7.7733,260209.16,549597.356
601689.SH,20200228,20.31,21.18,19.74,19.94,21.62,-1.6799999999999997,-7.7706,303619.21,620940.263
601689.SH,20200227,22.22,22.29,21.18,21.62,22.19,-0.5700000000000003,-2.5687,310358.64,673190.414
601689.SH,20200226,24.02,24.44,22.19,22.19,24.66,-2.469999999999999,-10.0162,404957.82,931676.855
601689.SH,20200225,23.5,24.89,23.1,24.66,24.32,0.33999999999999986,1.398,363427.12,872397.327
601689.SH,20200224,24.88,25.38,24.03,24.32,25.17,-0.8500000000000014,-3.377,315486.4,771734.35
601689.SH,20200221,24.88,25.39,24.73,25.17,24.87,0.3000000000000007,1.2063,226017.46,567891.124
601689.SH,20200220,24.5,25.15,24.15,24.87,24.13,0.740000000000002,3.0667,256850.8,635481.566
601689.SH,20200219,26.3,26.48,23.92,24.13,25.5,-1.370000000000001,-5.3725,375321.65,932351.683
601689.SH,20200218,25.1,25.92,24.72,25.5,25.13,0.370000000000001,1.4723,213213.31,541171.352
601689.SH,20200217,24.25,25.29,24.2,25.13,24.8,0.3299999999999983,1.3306,185000.25,461279.64
601689.SH,20200214,25.3,25.53,24.3,24.8,25.09,-0.28999999999999915,-1.1558,179419.33,448946.516
601689.SH,20200213,25.2,25.85,24.76,25.09,25.66,-0.5700000000000003,-2.2214,219547.61,554821.761
601689.SH,20200212,25.48,26.2,25.1,25.66,25.68,-0.019999999999999574,-0.0779,251862.42,648095.032
601689.SH,20200211,26.69,26.8,25.38,25.68,27.0,-1.3200000000000003,-4.8889,230492.76,595803.601
601689.SH,20200210,25.37,27.0,24.98,27.0,25.1,1.8999999999999986,7.5697,321380.8,836280.179
601689.SH,20200207,25.63,26.3,24.69,25.1,26.35,-1.25,-4.7438,284997.23,723269.878
601689.SH,20200206,23.58,26.39,23.31,26.35,24.86,1.490000000000002,5.9936,445522.0,1107997.128
601689.SH,20200205,25.67,25.84,24.08,24.86,23.49,1.370000000000001,5.8323,424465.68,1070656.822
601689.SH,20200204,22.51,23.49,22.5,23.49,21.35,2.139999999999997,10.0234,129819.81,300415.789
601689.SH,20200203,20.69,23.11,20.69,21.35,22.99,-1.639999999999997,-7.1335,304701.79,667826.673
601689.SH,20200123,22.54,23.72,21.7,22.99,23.0,-0.010000000000001563,-0.0435,225067.59,513006.772
601689.SH,20200122,22.29,23.51,21.4,23.0,21.85,1.1499999999999986,5.2632,261730.85,590582.672
601689.SH,20200121,21.4,22.66,21.0,21.85,21.7,0.15000000000000213,0.6912,238593.61,522770.843
601689.SH,20200120,21.3,22.0,20.73,21.7,21.47,0.23000000000000043,1.0713,188786.64,404001.622
601689.SH,20200117,21.7,22.02,21.19,21.47,21.71,-0.240000000000002,-1.1055,146612.92,316913.301
601689.SH,20200116,21.51,22.02,21.41,21.71,21.5,0.21000000000000085,0.9767,158615.59,343735.683
601689.SH,20200115,21.54,22.02,21.02,21.5,21.82,-0.3200000000000003,-1.4665,227896.18,489349.915
601689.SH,20200114,23.15,24.05,21.67,21.82,22.66,-0.8399999999999999,-3.707,409877.49,938144.665
601689.SH,20200113,22.08,22.72,21.36,22.66,21.56,1.1000000000000014,5.102,306491.28,677605.744
601689.SH,20200110,21.77,21.94,21.21,21.56,22.2,-0.6400000000000006,-2.8829,249749.5,538596.223
601689.SH,20200109,22.3,23.27,21.7,22.2,21.74,0.46000000000000085,2.1159,392459.95,880131.235
601689.SH,20200108,20.72,22.44,20.72,21.74,20.4,1.3399999999999999,6.5686,435207.64,950875.998
601689.SH,20200107,20.34,21.59,19.96,20.4,20.26,0.13999999999999702,0.691,367351.95,760592.369
601689.SH,20200106,20.26,20.26,19.4,20.26,18.42,1.8399999999999999,9.9891,321695.79,646726.281
601689.SH,20200103,18.2,19.0,17.55,18.42,18.18,0.240000000000002,1.3201,172737.23,316723.554
601689.SH,20200102,17.39,18.26,17.3,18.18,17.43,0.75,4.3029,139802.92,251245.331
601689.SH,20191231,17.49,17.91,16.99,17.43,17.4,0.030000000000001137,0.1724,131318.16,228213.48
601689.SH,20191230,16.84,17.64,16.77,17.4,16.98,0.41999999999999815,2.4735,162026.53,280105.775
601689.SH,20191227,18.17,18.23,16.78,16.98,18.08,-1.0999999999999979,-6.0841,230990.24,400157.567
601689.SH,20191226,17.95,18.52,17.91,18.08,18.16,-0.08000000000000185,-0.4405,83737.82,152496.833
601689.SH,20191225,18.29,18.59,17.78,18.16,18.1,0.05999999999999872,0.3315,107309.53,195502.478
601689.SH,20191224,17.54,18.15,17.54,18.1,17.53,0.5700000000000003,3.2516,110123.73,197929.416
601689.SH,20191223,17.8,18.26,17.49,17.53,17.85,-0.3200000000000003,-1.7927,98243.62,175165.182
601689.SH,20191220,17.52,18.1,17.51,17.85,17.44,0.41000000000000014,2.3509,120814.2,215336.69
601689.SH,20191219,17.69,17.75,17.05,17.44,17.68,-0.23999999999999844,-1.3575,98489.04,171120.343
601689.SH,20191218,17.2,18.24,17.17,17.68,17.47,0.21000000000000085,1.2021,142880.07,251171.565
601689.SH,20191217,16.78,17.87,16.78,17.47,16.72,0.75,4.4856,164135.35,286042.592
601689.SH,20191216,16.63,16.8,16.34,16.72,16.63,0.08999999999999986,0.5412,117571.36,194629.726
601689.SH,20191213,15.91,16.75,15.7,16.63,15.7,0.9299999999999997,5.9236,206798.81,335154.821
601689.SH,20191212,15.88,16.38,15.5,15.7,15.85,-0.15000000000000036,-0.9464,129534.77,205885.166
601689.SH,20191211,15.85,16.26,15.6,15.85,15.84,0.009999999999999787,0.0631,135469.53,215544.182
601689.SH,20191210,16.0,16.05,15.54,15.84,16.0,-0.16000000000000014,-1.0,146678.99,231292.028
601689.SH,20191209,15.97,16.4,15.59,16.0,15.56,0.4399999999999995,2.8278,187904.7,300826.982
601689.SH,20191206,14.65,15.77,14.65,15.56,14.8,0.7599999999999998,5.1351,197129.66,301827.671
601689.SH,20191205,14.2,14.85,14.02,14.8,14.18,0.620000000000001,4.3724,184151.8,266622.017
601689.SH,20191204,13.83,14.6,13.74,14.18,13.88,0.29999999999999893,2.1614,147176.37,209497.314
