ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20200319,2.15,2.25,2.09,2.25,2.14,0.10999999999999988,5.1402,356548.96,78367.754
000670.SZ,20200318,2.2,2.28,2.13,2.14,2.24,-0.10000000000000009,-4.4643,334739.16,73538.713
000670.SZ,20200317,2.08,2.26,2.08,2.24,2.15,0.0900000000000003,4.186,374057.44,82611.704
000670.SZ,20200316,2.16,2.16,2.06,2.15,2.06,0.08999999999999986,4.3689,435915.87,93497.535
000670.SZ,20200313,1.9,2.06,1.88,2.06,1.96,0.10000000000000009,5.102,327838.11,66395.445
000670.SZ,20200312,1.92,1.97,1.92,1.96,1.95,0.010000000000000009,0.5128,113373.08,22097.232
000670.SZ,20200311,1.93,1.99,1.93,1.95,1.94,0.010000000000000009,0.5155,114507.0,22544.032
000670.SZ,20200310,1.85,1.95,1.85,1.94,1.91,0.030000000000000027,1.5707,105048.15,20053.307
000670.SZ,20200309,1.94,1.96,1.91,1.91,1.99,-0.08000000000000007,-4.0201,136039.15,26241.994
000670.SZ,20200306,2.0,2.01,1.96,1.99,1.99,0.0,0.0,122476.31,24356.87
000670.SZ,20200305,1.96,1.99,1.95,1.99,1.95,0.040000000000000036,2.0513,115928.01,22907.624
000670.SZ,20200304,1.93,1.98,1.9,1.95,1.96,-0.010000000000000009,-0.5102,105103.9,20429.713
000670.SZ,20200303,1.93,1.99,1.93,1.96,1.9,0.06000000000000005,3.1579,164455.0,32387.369
000670.SZ,20200302,1.89,1.93,1.83,1.9,1.92,-0.020000000000000018,-1.0417,154277.88,29068.173
000670.SZ,20200228,1.96,1.99,1.92,1.92,2.02,-0.10000000000000009,-4.9505,163910.0,31829.155
000670.SZ,20200227,2.0,2.09,1.98,2.02,2.01,0.010000000000000231,0.4975,144045.18,29270.054
000670.SZ,20200226,1.94,2.07,1.94,2.01,1.97,0.039999999999999813,2.0305,248855.46,50405.397
000670.SZ,20200225,1.91,1.99,1.91,1.97,1.97,0.0,0.0,175108.49,34216.473
000670.SZ,20200224,1.92,2.0,1.91,1.97,1.92,0.050000000000000044,2.6042,147895.0,29124.74
000670.SZ,20200221,1.96,1.97,1.88,1.92,1.98,-0.06000000000000005,-3.0303,185172.18,35588.392
000670.SZ,20200220,1.95,2.01,1.94,1.98,2.0,-0.020000000000000018,-1.0,168334.0,33204.815
000670.SZ,20200219,1.91,2.03,1.88,2.0,1.93,0.07000000000000006,3.6269,229866.39,45184.77
000670.SZ,20200218,1.93,1.95,1.91,1.93,1.95,-0.020000000000000018,-1.0256,128884.21,24834.214
000670.SZ,20200217,1.95,1.96,1.85,1.95,1.93,0.020000000000000018,1.0363,157955.5,30264.977
000670.SZ,20200214,2.0,2.06,1.93,1.93,2.03,-0.09999999999999987,-4.9261,210485.0,41317.042
000670.SZ,20200213,1.95,2.04,1.94,2.03,1.98,0.04999999999999982,2.5253,193188.69,38342.263
000670.SZ,20200212,2.11,2.11,1.91,1.98,2.01,-0.029999999999999805,-1.4925,283165.01,56011.201
000670.SZ,20200211,2.01,2.01,2.01,2.01,1.91,0.09999999999999987,5.2356,19747.0,3969.147
000670.SZ,20200210,1.85,1.91,1.85,1.91,1.82,0.08999999999999986,4.9451,114393.0,21770.505
000670.SZ,20200207,1.74,1.82,1.71,1.82,1.73,0.09000000000000008,5.2023,175406.9,31537.111
000670.SZ,20200206,1.65,1.73,1.63,1.73,1.65,0.08000000000000007,4.8485,195651.7,33355.531
000670.SZ,20200205,1.64,1.68,1.63,1.65,1.63,0.020000000000000018,1.227,124309.0,20601.777
000670.SZ,20200204,1.63,1.7,1.63,1.63,1.72,-0.09000000000000008,-5.2326,218630.84,35823.219
000670.SZ,20200203,1.72,1.72,1.72,1.72,1.81,-0.09000000000000008,-4.9724,16398.0,2820.456
000670.SZ,20200123,1.89,1.89,1.8,1.81,1.88,-0.06999999999999984,-3.7234,189860.73,34660.417
000670.SZ,20200122,1.85,1.92,1.83,1.88,1.87,0.009999999999999787,0.5348,159137.56,30065.475
000670.SZ,20200121,1.86,1.95,1.86,1.87,1.96,-0.08999999999999986,-4.5918,396955.06,74754.164
000670.SZ,20200120,1.96,1.96,1.96,1.96,2.06,-0.10000000000000009,-4.8544,42951.0,8418.396
000670.SZ,20200117,2.06,2.06,2.06,2.06,2.17,-0.10999999999999988,-5.0691,44650.0,9197.9
000670.SZ,20200116,2.2,2.22,2.17,2.17,2.21,-0.040000000000000036,-1.81,101620.01,22267.022
000670.SZ,20200115,2.19,2.24,2.17,2.21,2.18,0.029999999999999805,1.3761,114481.4,25243.412
000670.SZ,20200114,2.19,2.22,2.17,2.18,2.2,-0.020000000000000018,-0.9091,81295.13,17784.769
000670.SZ,20200113,2.22,2.22,2.15,2.2,2.22,-0.020000000000000018,-0.9009,94561.99,20653.133
000670.SZ,20200110,2.26,2.26,2.18,2.22,2.24,-0.020000000000000018,-0.8929,100856.06,22388.244
000670.SZ,20200109,2.23,2.25,2.22,2.24,2.22,0.020000000000000018,0.9009,114796.45,25675.528
000670.SZ,20200108,2.22,2.29,2.22,2.22,2.25,-0.029999999999999805,-1.3333,163602.0,36728.141
000670.SZ,20200107,2.16,2.27,2.16,2.25,2.17,0.08000000000000007,3.6866,216011.56,48117.197
000670.SZ,20200106,2.18,2.19,2.15,2.17,2.19,-0.020000000000000018,-0.9132,119364.2,25900.766
000670.SZ,20200103,2.15,2.2,2.14,2.19,2.15,0.040000000000000036,1.8605,119363.0,25941.606
000670.SZ,20200102,2.15,2.17,2.14,2.15,2.13,0.020000000000000018,0.939,119389.08,25763.987
000670.SZ,20191231,2.07,2.14,2.05,2.13,2.11,0.020000000000000018,0.9479,89771.0,19056.889
000670.SZ,20191230,2.11,2.14,2.09,2.11,2.2,-0.0900000000000003,-4.0909,184997.62,39033.454
000670.SZ,20191227,2.26,2.27,2.19,2.2,2.27,-0.06999999999999984,-3.0837,240756.08,53620.206
000670.SZ,20191226,2.29,2.32,2.25,2.27,2.3,-0.029999999999999805,-1.3043,206480.4,47057.057
000670.SZ,20191225,2.39,2.41,2.26,2.3,2.37,-0.07000000000000028,-2.9536,333479.4,77730.71
000670.SZ,20191224,2.25,2.37,2.24,2.37,2.26,0.11000000000000032,4.8673,330489.29,77519.27
000670.SZ,20191223,2.3,2.32,2.22,2.26,2.34,-0.08000000000000007,-3.4188,197525.23,44699.08
000670.SZ,20191220,2.3,2.36,2.29,2.34,2.3,0.040000000000000036,1.7391,182136.23,42320.711
000670.SZ,20191219,2.25,2.33,2.23,2.3,2.26,0.040000000000000036,1.7699,148171.04,33889.208
000670.SZ,20191218,2.28,2.29,2.25,2.26,2.28,-0.020000000000000018,-0.8772,109961.73,24902.652
000670.SZ,20191217,2.22,2.29,2.21,2.28,2.23,0.04999999999999982,2.2422,159834.14,36068.709
000670.SZ,20191216,2.23,2.23,2.19,2.23,2.24,-0.010000000000000231,-0.4464,129470.21,28605.44
000670.SZ,20191213,2.23,2.27,2.22,2.24,2.21,0.03000000000000025,1.3575,108934.36,24462.56
000670.SZ,20191212,2.23,2.25,2.2,2.21,2.25,-0.040000000000000036,-1.7778,107034.0,23826.958
000670.SZ,20191211,2.3,2.3,2.23,2.25,2.26,-0.009999999999999787,-0.4425,99636.4,22532.645
000670.SZ,20191210,2.25,2.28,2.23,2.26,2.29,-0.03000000000000025,-1.31,102261.7,23028.597
000670.SZ,20191209,2.29,2.32,2.22,2.29,2.34,-0.04999999999999982,-2.1368,140318.51,31902.634
000670.SZ,20191206,2.3,2.36,2.29,2.34,2.3,0.040000000000000036,1.7391,107410.0,25025.601
000670.SZ,20191205,2.32,2.34,2.27,2.3,2.3,0.0,0.0,131986.48,30408.569
000670.SZ,20191204,2.36,2.47,2.28,2.3,2.39,-0.0900000000000003,-3.7657,239574.49,56739.827
000670.SZ,20191203,2.4,2.49,2.37,2.39,2.44,-0.04999999999999982,-2.0492,268996.64,65524.039
000670.SZ,20191202,2.31,2.45,2.26,2.44,2.33,0.10999999999999988,4.721,231037.69,54185.7
000670.SZ,20191129,2.3,2.38,2.25,2.33,2.27,0.06000000000000005,2.6432,266767.41,61832.433
000670.SZ,20191128,2.16,2.27,2.15,2.27,2.16,0.10999999999999988,5.0926,177540.3,39832.434
000670.SZ,20191127,2.12,2.16,2.1,2.16,2.13,0.03000000000000025,1.4085,85225.0,18231.847
000670.SZ,20191126,2.1,2.15,2.08,2.13,2.1,0.029999999999999805,1.4286,64416.49,13690.577
000670.SZ,20191125,2.12,2.12,2.08,2.1,2.12,-0.020000000000000018,-0.9434,41945.0,8807.217
000670.SZ,20191122,2.15,2.15,2.09,2.12,2.13,-0.009999999999999787,-0.4695,54534.15,11528.512
000670.SZ,20191121,2.08,2.17,2.08,2.13,2.09,0.040000000000000036,1.9139,69321.03,14783.408
000670.SZ,20191120,2.16,2.16,2.08,2.09,2.14,-0.050000000000000266,-2.3364,74923.0,15867.534
000670.SZ,20191119,2.15,2.16,2.13,2.14,2.15,-0.009999999999999787,-0.4651,68061.72,14580.225
000670.SZ,20191118,2.15,2.19,2.13,2.15,2.15,0.0,0.0,87357.0,18818.128
000670.SZ,20191115,2.09,2.17,2.07,2.15,2.08,0.06999999999999984,3.3654,133570.72,28583.879
000670.SZ,20191114,2.11,2.12,2.07,2.08,2.07,0.010000000000000231,0.4831,74742.1,15634.427
000670.SZ,20191113,2.0,2.08,2.0,2.07,2.02,0.04999999999999982,2.4752,84941.09,17325.104
000670.SZ,20191112,1.99,2.07,1.94,2.02,1.97,0.050000000000000044,2.5381,111079.0,22328.332
000670.SZ,20191111,2.05,2.05,1.97,1.97,2.07,-0.09999999999999987,-4.8309,130648.8,25975.68
000670.SZ,20191108,2.15,2.17,2.06,2.07,2.13,-0.06000000000000005,-2.8169,98208.01,20682.344
000670.SZ,20191107,2.11,2.17,2.09,2.13,2.11,0.020000000000000018,0.9479,80422.0,17109.447
000670.SZ,20191106,2.14,2.17,2.09,2.11,2.13,-0.020000000000000018,-0.939,101044.01,21439.261
000670.SZ,20191105,2.04,2.13,2.04,2.13,2.03,0.10000000000000009,4.9261,191884.61,40622.682
000670.SZ,20191104,2.07,2.1,2.02,2.03,2.09,-0.06000000000000005,-2.8708,94957.0,19494.13
000670.SZ,20191101,2.08,2.11,2.05,2.09,2.09,0.0,0.0,48248.72,10055.264
000670.SZ,20191031,2.1,2.15,2.06,2.09,2.11,-0.020000000000000018,-0.9479,78498.0,16575.249
000670.SZ,20191030,2.06,2.12,2.05,2.11,2.08,0.029999999999999805,1.4423,75130.03,15701.318
000670.SZ,20191029,2.13,2.13,2.08,2.08,2.12,-0.040000000000000036,-1.8868,73719.0,15526.415
000670.SZ,20191028,2.05,2.14,2.05,2.12,2.05,0.07000000000000028,3.4146,111573.91,23604.697
000670.SZ,20191025,2.03,2.06,2.0,2.05,2.04,0.009999999999999787,0.4902,75848.49,15330.102
000670.SZ,20191024,2.12,2.12,2.02,2.04,2.12,-0.08000000000000007,-3.7736,106204.0,21906.359
000670.SZ,20191023,2.15,2.15,2.1,2.12,2.15,-0.029999999999999805,-1.3953,61892.01,13134.099
000670.SZ,20191022,2.15,2.16,2.12,2.15,2.16,-0.010000000000000231,-0.463,80840.0,17219.738
000670.SZ,20191021,2.16,2.18,2.11,2.16,2.14,0.020000000000000018,0.9346,106663.0,22901.4
000670.SZ,20191018,2.22,2.23,2.11,2.14,2.21,-0.06999999999999984,-3.1674,147782.0,31976.394
000670.SZ,20191017,2.24,2.27,2.2,2.21,2.25,-0.040000000000000036,-1.7778,95186.0,21222.963
000670.SZ,20191016,2.32,2.32,2.25,2.25,2.26,-0.009999999999999787,-0.4425,105315.0,24040.324
000670.SZ,20191015,2.25,2.32,2.25,2.26,2.27,-0.010000000000000231,-0.4405,82718.0,18798.693
000670.SZ,20191014,2.26,2.3,2.22,2.27,2.26,0.010000000000000231,0.4425,118251.27,26753.688
000670.SZ,20191011,2.22,2.26,2.22,2.26,2.23,0.029999999999999805,1.3453,87321.27,19588.933
000670.SZ,20191010,2.22,2.25,2.19,2.23,2.22,0.009999999999999787,0.4505,113113.06,25061.603
000670.SZ,20191009,2.2,2.28,2.19,2.22,2.26,-0.03999999999999959,-1.7699,127039.2,28256.536
000670.SZ,20191008,2.34,2.38,2.25,2.26,2.37,-0.11000000000000032,-4.6414,141807.0,32630.429
000670.SZ,20190930,2.44,2.44,2.34,2.37,2.33,0.040000000000000036,1.7167,161674.49,38661.54
000670.SZ,20190927,2.27,2.39,2.27,2.33,2.33,0.0,0.0,156868.57,36651.294
000670.SZ,20190926,2.51,2.52,2.33,2.33,2.45,-0.1200000000000001,-4.898,234250.0,55769.592
000670.SZ,20190925,2.33,2.48,2.31,2.45,2.36,0.0900000000000003,3.8136,243414.5,59024.504
000670.SZ,20190924,2.28,2.4,2.28,2.36,2.29,0.06999999999999984,3.0568,211545.49,49963.3
000670.SZ,20190923,2.29,2.33,2.25,2.29,2.32,-0.029999999999999805,-1.2931,164700.21,37569.672
000670.SZ,20190920,2.31,2.38,2.28,2.32,2.34,-0.020000000000000018,-0.8547,198346.66,46356.812
000670.SZ,20190919,2.3,2.37,2.21,2.34,2.3,0.040000000000000036,1.7391,299185.02,68191.313
000670.SZ,20190918,2.47,2.47,2.26,2.3,2.35,-0.050000000000000266,-2.1277,490872.44,115918.047
000670.SZ,20190917,2.35,2.35,2.35,2.35,2.24,0.10999999999999988,4.9107,44911.01,10554.087
000670.SZ,20190916,2.24,2.24,2.2,2.24,2.13,0.11000000000000032,5.1643,123492.5,27638.484
000670.SZ,20190912,2.15,2.17,2.08,2.13,2.15,-0.020000000000000018,-0.9302,156433.23,33152.404
000670.SZ,20190911,2.09,2.2,2.09,2.15,2.11,0.040000000000000036,1.8957,192134.75,41247.745
000670.SZ,20190910,2.14,2.19,2.09,2.11,2.14,-0.03000000000000025,-1.4019,244732.0,52051.67
000670.SZ,20190909,2.04,2.14,2.04,2.14,2.04,0.10000000000000009,4.902,290116.5,61317.892
000670.SZ,20190906,2.0,2.04,1.98,2.04,2.0,0.040000000000000036,2.0,151173.0,30350.857
000670.SZ,20190905,2.0,2.03,1.98,2.0,2.01,-0.009999999999999787,-0.4975,189612.0,37971.223
000670.SZ,20190904,1.96,2.07,1.92,2.01,1.97,0.039999999999999813,2.0305,316303.8,63664.601
000670.SZ,20190903,1.87,1.97,1.87,1.97,1.88,0.09000000000000008,4.7872,256094.64,49683.676
000670.SZ,20190902,1.84,1.89,1.83,1.88,1.84,0.039999999999999813,2.1739,89542.0,16726.925
000670.SZ,20190830,1.89,1.9,1.84,1.84,1.88,-0.039999999999999813,-2.1277,109212.0,20428.647
000670.SZ,20190829,1.9,1.91,1.87,1.88,1.9,-0.020000000000000018,-1.0526,73009.72,13847.745
000670.SZ,20190828,1.88,1.91,1.87,1.9,1.89,0.010000000000000009,0.5291,88698.0,16782.587
000670.SZ,20190827,1.91,1.92,1.88,1.89,1.84,0.04999999999999982,2.7174,159045.37,30220.686
000670.SZ,20190826,1.81,1.85,1.8,1.84,1.88,-0.039999999999999813,-2.1277,79304.02,14552.874
000670.SZ,20190823,1.91,1.92,1.87,1.88,1.93,-0.050000000000000044,-2.5907,121385.0,22924.534
000670.SZ,20190822,1.86,1.95,1.84,1.93,1.86,0.06999999999999984,3.7634,178506.78,33917.418
000670.SZ,20190821,1.85,1.87,1.84,1.86,1.87,-0.010000000000000009,-0.5348,71090.0,13201.379
000670.SZ,20190820,1.86,1.89,1.86,1.87,1.87,0.0,0.0,86964.0,16288.047
000670.SZ,20190819,1.84,1.88,1.83,1.87,1.83,0.040000000000000036,2.1858,97607.1,18148.472
000670.SZ,20190816,1.85,1.87,1.83,1.83,1.85,-0.020000000000000018,-1.0811,73906.0,13661.568
000670.SZ,20190815,1.83,1.86,1.8,1.85,1.88,-0.029999999999999805,-1.5957,107217.45,19588.72
000670.SZ,20190814,1.88,1.91,1.86,1.88,1.88,0.0,0.0,88028.1,16604.501
000670.SZ,20190813,1.87,1.92,1.84,1.88,1.89,-0.010000000000000009,-0.5291,117984.05,22197.92
000670.SZ,20190812,1.87,1.91,1.83,1.89,1.93,-0.040000000000000036,-2.0725,195285.08,36268.135
000670.SZ,20190809,1.98,1.99,1.93,1.93,2.03,-0.09999999999999987,-4.9261,286919.1,55662.07
000670.SZ,20190808,2.01,2.03,1.99,2.03,1.93,0.09999999999999987,5.1813,346475.71,70175.622
000670.SZ,20190807,1.94,1.97,1.91,1.93,1.94,-0.010000000000000009,-0.5155,72058.01,13968.52
000670.SZ,20190806,1.95,1.96,1.89,1.94,1.99,-0.050000000000000044,-2.5126,132601.0,25380.536
000670.SZ,20190805,2.02,2.08,1.97,1.99,2.04,-0.050000000000000044,-2.451,124156.0,25098.571
000670.SZ,20190802,1.98,2.04,1.98,2.04,2.03,0.010000000000000231,0.4926,92179.61,18474.908
000670.SZ,20190801,1.96,2.07,1.96,2.03,1.99,0.039999999999999813,2.0101,93696.01,19010.436
000670.SZ,20190731,2.0,2.02,1.99,1.99,2.01,-0.019999999999999796,-0.995,58189.11,11621.889
000670.SZ,20190730,2.0,2.03,2.0,2.01,2.01,0.0,0.0,73043.0,14696.562
000670.SZ,20190729,2.04,2.05,2.0,2.01,2.04,-0.03000000000000025,-1.4706,67065.0,13580.84
000670.SZ,20190726,2.04,2.06,2.03,2.04,2.06,-0.020000000000000018,-0.9709,78320.0,15984.499
000670.SZ,20190725,2.01,2.08,2.01,2.06,2.03,0.03000000000000025,1.4778,113586.1,23279.759
000670.SZ,20190724,2.04,2.08,2.02,2.03,2.02,0.009999999999999787,0.495,146783.0,30018.05
000670.SZ,20190723,1.95,2.02,1.92,2.02,1.92,0.10000000000000009,5.2083,137353.0,27299.184
000670.SZ,20190722,2.01,2.03,1.92,1.92,2.02,-0.10000000000000009,-4.9505,155856.5,30230.97
000670.SZ,20190719,2.02,2.05,2.0,2.02,2.02,0.0,0.0,92529.0,18795.897
000670.SZ,20190718,2.1,2.11,2.02,2.02,2.13,-0.10999999999999988,-5.1643,217322.0,44215.753
000670.SZ,20190717,2.15,2.16,2.13,2.13,2.17,-0.040000000000000036,-1.8433,98812.03,21199.946
000670.SZ,20190716,2.16,2.19,2.14,2.17,2.17,0.0,0.0,98449.0,21321.141
000670.SZ,20190715,2.13,2.18,2.11,2.17,2.14,0.029999999999999805,1.4019,83477.01,17988.699
000670.SZ,20190712,2.18,2.18,2.11,2.14,2.17,-0.029999999999999805,-1.3825,92750.0,19810.501
000670.SZ,20190711,2.18,2.23,2.15,2.17,2.17,0.0,0.0,116388.0,25575.28
000670.SZ,20190710,2.15,2.23,2.15,2.17,2.16,0.009999999999999787,0.463,121415.0,26617.99
000670.SZ,20190709,2.15,2.19,2.11,2.16,2.21,-0.04999999999999982,-2.2624,150539.0,32186.539
000670.SZ,20190708,2.24,2.24,2.21,2.21,2.33,-0.1200000000000001,-5.1502,123600.0,27372.668
000670.SZ,20190705,2.32,2.37,2.3,2.33,2.31,0.020000000000000018,0.8658,128802.01,30126.28
000670.SZ,20190704,2.29,2.36,2.28,2.31,2.33,-0.020000000000000018,-0.8584,144319.01,33444.318
000670.SZ,20190703,2.45,2.49,2.33,2.33,2.45,-0.1200000000000001,-4.898,376189.82,89103.324
000670.SZ,20190702,2.32,2.45,2.3,2.45,2.33,0.1200000000000001,5.1502,407467.42,98641.848
000670.SZ,20190701,2.34,2.34,2.28,2.33,2.28,0.050000000000000266,2.193,206117.0,47590.195
000670.SZ,20190628,2.31,2.36,2.23,2.28,2.35,-0.07000000000000028,-2.9787,255856.1,58484.01
000670.SZ,20190627,2.37,2.45,2.35,2.35,2.37,-0.020000000000000018,-0.8439,331091.63,79315.387
000670.SZ,20190626,2.22,2.37,2.21,2.37,2.26,0.11000000000000032,4.8673,333924.85,77772.471
000670.SZ,20190625,2.22,2.3,2.18,2.26,2.24,0.019999999999999574,0.8929,227555.0,51081.955
000670.SZ,20190624,2.26,2.29,2.2,2.24,2.18,0.06000000000000005,2.7523,340328.0,76524.053
000670.SZ,20190621,2.18,2.18,2.18,2.18,2.08,0.10000000000000009,4.8077,108100.0,23565.8
000670.SZ,20190620,2.13,2.14,2.06,2.08,2.13,-0.04999999999999982,-2.3474,197909.0,41317.318
000670.SZ,20190619,2.21,2.21,2.11,2.13,2.14,-0.010000000000000231,-0.4673,206315.03,44407.929
000670.SZ,20190618,2.04,2.16,2.04,2.14,2.06,0.08000000000000007,3.8835,234398.0,49666.263
000670.SZ,20190617,2.06,2.11,2.06,2.06,2.17,-0.10999999999999988,-5.0691,336507.2,69567.475
000670.SZ,20190614,2.27,2.32,2.12,2.17,2.21,-0.040000000000000036,-1.81,482460.01,108631.747
000670.SZ,20190613,2.13,2.21,2.1,2.21,2.1,0.10999999999999988,5.2381,273232.0,59375.1
