ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20200408,23.45,24.1,23.17,23.83,23.52,0.3099999999999987,1.318,56211.5,133280.539
300604.SZ,20200407,23.56,23.84,23.39,23.52,23.02,0.5,2.172,50602.15,119265.153
300604.SZ,20200403,23.76,23.95,22.7,23.02,23.85,-0.8300000000000018,-3.4801,53159.96,123430.698
300604.SZ,20200402,22.16,23.85,22.11,23.85,22.86,0.990000000000002,4.3307,69429.81,160897.468
300604.SZ,20200401,22.6,23.45,22.32,22.86,22.68,0.17999999999999972,0.7937,39039.11,90122.203
300604.SZ,20200331,23.11,23.6,22.61,22.68,22.72,-0.03999999999999915,-0.1761,38931.14,89660.052
300604.SZ,20200330,23.61,23.79,22.2,22.72,24.29,-1.5700000000000003,-6.4636,62480.9,142087.266
300604.SZ,20200327,25.56,25.8,24.2,24.29,25.04,-0.75,-2.9952,46421.82,115198.474
300604.SZ,20200326,25.95,26.14,24.9,25.04,25.7,-0.6600000000000001,-2.5681,45475.92,116646.32
300604.SZ,20200325,25.96,26.28,25.4,25.7,25.36,0.33999999999999986,1.3407,47619.5,122958.377
300604.SZ,20200324,27.21,27.24,24.06,25.36,26.65,-1.2899999999999991,-4.8405,85188.44,217698.486
300604.SZ,20200323,28.2,28.91,26.65,26.65,29.61,-2.960000000000001,-9.9966,74966.42,205519.843
300604.SZ,20200320,30.15,30.8,29.32,29.61,30.36,-0.75,-2.4704,89250.57,267330.701
300604.SZ,20200319,28.89,30.39,28.44,30.36,28.78,1.5799999999999983,5.4899,108092.53,316969.877
300604.SZ,20200318,29.7,30.37,28.58,28.78,29.15,-0.36999999999999744,-1.2693,132696.29,393366.019
300604.SZ,20200317,28.24,29.15,26.68,29.15,27.67,1.4799999999999969,5.3488,125608.17,353630.402
300604.SZ,20200316,28.0,28.81,27.42,27.67,27.2,0.4700000000000024,1.7279,124801.15,350228.265
300604.SZ,20200313,24.59,27.88,24.56,27.2,25.82,1.379999999999999,5.3447,105278.19,281704.942
300604.SZ,20200312,25.82,26.56,25.61,25.82,26.24,-0.41999999999999815,-1.6006,38705.86,100723.414
300604.SZ,20200311,27.13,27.69,26.1,26.24,27.06,-0.8200000000000003,-3.0303,54139.03,145610.001
300604.SZ,20200310,25.8,27.1,25.59,27.06,25.8,1.259999999999998,4.8837,72278.93,191902.121
300604.SZ,20200309,27.07,27.56,25.7,25.8,27.85,-2.0500000000000007,-7.3609,67184.74,178562.657
300604.SZ,20200306,27.56,28.35,27.54,27.85,28.01,-0.16000000000000014,-0.5712,43410.5,121691.863
300604.SZ,20200305,28.73,28.94,27.5,28.01,28.21,-0.1999999999999993,-0.709,62836.78,176003.317
300604.SZ,20200304,28.19,28.65,26.95,28.21,28.79,-0.5799999999999983,-2.0146,75746.25,211179.728
300604.SZ,20200303,28.86,29.64,28.38,28.79,28.27,0.5199999999999996,1.8394,81022.43,235006.678
300604.SZ,20200302,28.24,28.87,27.44,28.27,27.44,0.8299999999999983,3.0248,94565.07,266548.96
300604.SZ,20200228,28.76,29.2,27.44,27.44,30.49,-3.049999999999997,-10.0033,114067.08,322702.83
300604.SZ,20200227,32.9,33.24,29.65,30.49,32.85,-2.360000000000003,-7.1842,119891.25,373052.206
300604.SZ,20200226,35.77,36.4,32.85,32.85,36.5,-3.6499999999999986,-10.0,131809.43,449392.851
300604.SZ,20200225,34.6,36.9,33.51,36.5,36.12,0.38000000000000256,1.052,135467.66,482975.321
300604.SZ,20200224,34.11,36.6,34.01,36.12,34.56,1.5599999999999952,4.5139,121615.53,429493.959
300604.SZ,20200221,33.75,34.88,33.75,34.56,34.23,0.3300000000000054,0.9641,102328.69,350844.357
300604.SZ,20200220,34.09,34.97,32.81,34.23,34.57,-0.3400000000000034,-0.9835,110595.98,375029.59
300604.SZ,20200219,33.01,35.99,33.01,34.57,33.85,0.7199999999999989,2.127,135806.03,466854.535
300604.SZ,20200218,33.0,34.48,32.58,33.85,32.48,1.3700000000000045,4.218,122231.59,410052.967
300604.SZ,20200217,32.3,32.77,31.61,32.48,31.81,0.6699999999999982,2.1063,109598.56,352861.751
300604.SZ,20200214,31.0,33.0,30.81,31.81,30.9,0.9100000000000001,2.945,140589.52,449361.933
300604.SZ,20200213,29.72,32.65,29.6,30.9,29.9,1.0,3.3445,148028.2,460224.009
300604.SZ,20200212,29.3,30.1,28.9,29.9,29.22,0.6799999999999997,2.3272,103780.29,306503.769
300604.SZ,20200211,29.9,30.29,29.19,29.22,29.89,-0.6700000000000017,-2.2416,83187.12,246537.062
300604.SZ,20200210,30.2,30.94,29.36,29.89,30.66,-0.7699999999999996,-2.5114,94158.47,283040.664
300604.SZ,20200207,30.0,30.99,29.7,30.66,30.33,0.33000000000000185,1.088,116605.41,352773.638
300604.SZ,20200206,29.2,30.78,29.01,30.33,29.73,0.5999999999999979,2.0182,107693.61,322413.52
300604.SZ,20200205,28.51,30.31,28.2,29.73,28.7,1.0300000000000011,3.5889,117502.14,347169.49
300604.SZ,20200204,27.61,28.9,27.61,28.7,26.8,1.8999999999999986,7.0896,116978.29,330549.441
300604.SZ,20200203,26.8,27.27,26.8,26.8,29.78,-2.9800000000000004,-10.0067,129590.2,347359.995
300604.SZ,20200123,30.97,31.81,28.8,29.78,31.99,-2.2099999999999973,-6.9084,158310.93,482418.821
300604.SZ,20200122,28.8,32.44,28.5,31.99,29.49,2.5,8.4774,169527.77,520843.602
300604.SZ,20200121,28.73,30.65,28.5,29.49,29.17,0.31999999999999673,1.097,161465.09,479446.336
300604.SZ,20200120,26.88,29.84,26.79,29.17,27.13,2.0400000000000027,7.5194,224087.52,649316.725
300604.SZ,20200117,26.38,27.2,26.1,27.13,26.52,0.6099999999999994,2.3002,115223.18,307795.027
300604.SZ,20200116,25.43,27.25,25.25,26.52,25.44,1.0799999999999983,4.2453,148267.19,392405.129
300604.SZ,20200115,24.98,25.68,24.8,25.44,25.08,0.360000000000003,1.4354,97640.77,245972.107
300604.SZ,20200114,25.7,25.97,24.98,25.08,25.83,-0.75,-2.9036,117185.34,296785.005
300604.SZ,20200113,24.09,25.85,24.0,25.83,24.29,1.5399999999999991,6.3401,147701.8,371801.468
300604.SZ,20200110,24.14,24.68,23.88,24.29,23.98,0.3099999999999987,1.2927,83135.86,202283.162
300604.SZ,20200109,23.8,24.09,23.65,23.98,23.58,0.40000000000000213,1.6964,54190.6,129581.464
300604.SZ,20200108,24.35,24.35,23.58,23.58,24.32,-0.740000000000002,-3.0428,62742.28,149988.698
300604.SZ,20200107,24.9,24.9,24.0,24.32,24.73,-0.41000000000000014,-1.6579,82609.18,201061.135
