ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603685.SH,20200408,12.95,12.95,12.67,12.88,12.85,0.030000000000001137,0.2335,14973.3,19156.26
603685.SH,20200407,12.84,12.96,12.76,12.85,12.7,0.15000000000000036,1.1811,22732.11,29252.352
603685.SH,20200403,12.73,12.85,12.48,12.7,12.7,0.0,0.0,16703.99,21140.778
603685.SH,20200402,12.3,12.73,12.24,12.7,12.43,0.2699999999999996,2.1722,24830.56,30990.775
603685.SH,20200401,12.28,12.48,12.04,12.43,12.35,0.08000000000000007,0.6478,17453.51,21509.735
603685.SH,20200331,12.12,12.5,12.06,12.35,12.1,0.25,2.0661,11110.69,13558.496
603685.SH,20200330,11.96,12.1,11.75,12.1,12.08,0.019999999999999574,0.1656,8283.34,9875.757
603685.SH,20200327,12.15,12.21,11.92,12.08,11.94,0.14000000000000057,1.1725,9806.56,11866.639
603685.SH,20200326,12.18,12.18,11.93,11.94,12.19,-0.25,-2.0509,8746.74,10535.764
603685.SH,20200325,12.34,12.44,12.13,12.19,12.15,0.03999999999999915,0.3292,11490.68,14046.022
603685.SH,20200324,11.88,12.15,11.8,12.15,11.74,0.41000000000000014,3.4923,9408.47,11264.615
603685.SH,20200323,11.91,12.04,11.63,11.74,12.19,-0.4499999999999993,-3.6916,9469.9,11187.058
603685.SH,20200320,12.06,12.21,11.91,12.19,11.9,0.28999999999999915,2.437,9037.88,10889.085
603685.SH,20200319,11.75,11.95,11.55,11.9,11.64,0.2599999999999998,2.2337,10280.0,12075.19
603685.SH,20200318,11.92,12.18,11.62,11.64,11.89,-0.25,-2.1026,12616.81,15115.688
603685.SH,20200317,12.0,12.19,11.59,11.89,11.89,0.0,0.0,11255.68,13356.75
603685.SH,20200316,12.6,12.64,11.89,11.89,12.47,-0.5800000000000001,-4.6512,16554.6,20359.756
603685.SH,20200313,12.42,12.64,12.12,12.47,12.92,-0.4499999999999993,-3.483,22876.35,28240.948
603685.SH,20200312,13.02,13.04,12.7,12.92,13.13,-0.21000000000000085,-1.5994,17302.43,22226.36
603685.SH,20200311,13.49,13.56,13.08,13.13,13.5,-0.3699999999999992,-2.7407,22486.47,29945.847
603685.SH,20200310,12.85,13.58,12.66,13.5,13.06,0.4399999999999995,3.3691,34210.14,45093.433
603685.SH,20200309,13.09,13.47,12.96,13.06,13.25,-0.1899999999999995,-1.434,22246.62,29364.005
603685.SH,20200306,13.15,13.42,13.09,13.25,13.32,-0.07000000000000028,-0.5255,19545.72,25900.806
603685.SH,20200305,13.29,13.37,13.13,13.32,13.28,0.040000000000000924,0.3012,24689.69,32745.869
603685.SH,20200304,12.78,13.28,12.71,13.28,12.9,0.379999999999999,2.9457,28602.15,37484.895
603685.SH,20200303,12.78,13.07,12.65,12.9,12.71,0.1899999999999995,1.4949,20433.31,26348.537
603685.SH,20200302,12.1,12.77,12.1,12.71,12.04,0.6700000000000017,5.5648,21052.89,26388.087
603685.SH,20200228,12.58,12.69,11.99,12.04,12.88,-0.8400000000000016,-6.5217,24227.13,29754.134
603685.SH,20200227,12.84,13.03,12.73,12.88,12.86,0.02000000000000135,0.1555,15637.59,20180.749
