ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300615.SZ,20200408,17.44,18.4,17.3,18.06,17.5,0.5599999999999987,3.2,31538.0,56581.891
300615.SZ,20200407,17.48,17.59,17.26,17.5,17.07,0.4299999999999997,2.519,20238.46,35280.989
300615.SZ,20200403,17.55,17.61,17.01,17.07,17.55,-0.4800000000000004,-2.735,18810.92,32398.377
300615.SZ,20200402,17.02,17.55,16.93,17.55,17.0,0.5500000000000007,3.2353,23009.72,39811.942
300615.SZ,20200401,16.88,17.23,16.85,17.0,16.83,0.1700000000000017,1.0101,18418.36,31405.68
300615.SZ,20200331,17.37,17.45,16.79,16.83,17.08,-0.25,-1.4637,20076.68,34254.532
300615.SZ,20200330,17.56,17.6,16.79,17.08,17.9,-0.8200000000000003,-4.581,30140.76,51495.351
300615.SZ,20200327,18.59,18.63,17.77,17.9,18.36,-0.46000000000000085,-2.5054,33422.42,60687.776
300615.SZ,20200326,19.2,19.3,18.31,18.36,19.54,-1.1799999999999997,-6.0389,51215.89,95576.221
300615.SZ,20200325,19.91,20.0,19.35,19.54,19.71,-0.1700000000000017,-0.8625,59168.25,115660.003
300615.SZ,20200324,19.79,20.21,18.41,19.71,19.41,0.3000000000000007,1.5456,77354.36,150713.054
300615.SZ,20200323,19.12,20.19,19.01,19.41,19.42,-0.010000000000001563,-0.0515,73503.11,144855.495
300615.SZ,20200320,18.78,19.63,18.4,19.42,18.65,0.7700000000000031,4.1287,63419.06,121792.662
300615.SZ,20200319,17.45,18.68,17.0,18.65,17.3,1.3499999999999979,7.8035,47029.54,84093.276
300615.SZ,20200318,18.26,18.45,17.28,17.3,17.89,-0.5899999999999999,-3.2979,33670.77,60411.965
300615.SZ,20200317,18.55,18.9,17.24,17.89,18.36,-0.46999999999999886,-2.5599,37543.26,67536.234
300615.SZ,20200316,19.64,20.05,18.02,18.36,19.55,-1.1900000000000013,-6.087,47078.7,90557.91
300615.SZ,20200313,18.15,19.88,18.1,19.55,19.73,-0.17999999999999972,-0.9123,50574.48,96893.919
300615.SZ,20200312,19.49,20.06,19.11,19.73,20.11,-0.379999999999999,-1.8896,54662.25,107064.964
300615.SZ,20200311,21.35,21.5,20.11,20.11,21.14,-1.0300000000000011,-4.8723,94464.96,196297.377
300615.SZ,20200310,19.45,21.41,19.03,21.14,19.83,1.3100000000000023,6.6062,110854.98,227599.638
300615.SZ,20200309,19.38,20.78,19.12,19.83,19.6,0.22999999999999687,1.1735,69443.37,139636.466
300615.SZ,20200306,19.66,19.9,19.4,19.6,20.0,-0.3999999999999986,-2.0,38977.64,76633.094
300615.SZ,20200305,20.23,20.68,19.61,20.0,19.29,0.7100000000000009,3.6807,60135.43,120072.943
300615.SZ,20200304,19.0,19.45,18.87,19.29,19.15,0.14000000000000057,0.7311,37917.9,72775.93
300615.SZ,20200303,19.65,20.15,19.03,19.15,19.02,0.129999999999999,0.6835,53558.43,104858.868
