ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20200408,2.08,2.1,2.07,2.09,2.11,-0.020000000000000018,-0.9479,284850.33,59379.163
600871.SH,20200407,2.09,2.15,2.07,2.11,2.07,0.040000000000000036,1.9324,535055.01,112391.567
600871.SH,20200403,2.12,2.12,2.05,2.07,2.12,-0.050000000000000266,-2.3585,502892.63,104453.669
600871.SH,20200402,2.01,2.17,2.0,2.12,2.03,0.0900000000000003,4.4335,664317.2,139199.319
600871.SH,20200401,2.06,2.07,2.02,2.03,2.07,-0.040000000000000036,-1.9324,321249.86,65685.646
600871.SH,20200331,2.1,2.1,2.05,2.07,2.09,-0.020000000000000018,-0.9569,363844.0,75419.646
600871.SH,20200330,2.13,2.13,2.06,2.09,2.03,0.06000000000000005,2.9557,683162.34,143256.063
600871.SH,20200327,2.05,2.06,2.03,2.03,2.03,0.0,0.0,183728.72,37514.203
600871.SH,20200326,2.06,2.06,2.03,2.03,2.07,-0.040000000000000036,-1.9324,279561.72,57016.601
600871.SH,20200325,2.08,2.1,2.06,2.07,2.03,0.040000000000000036,1.9704,393223.37,81693.639
600871.SH,20200324,2.01,2.03,2.01,2.03,1.99,0.039999999999999813,2.0101,219645.92,44309.011
600871.SH,20200323,2.03,2.04,1.98,1.99,2.05,-0.05999999999999983,-2.9268,281939.0,56488.231
600871.SH,20200320,2.05,2.06,2.02,2.05,2.02,0.029999999999999805,1.4851,218811.05,44590.217
600871.SH,20200319,2.01,2.04,1.99,2.02,2.02,0.0,0.0,304651.5,61316.451
600871.SH,20200318,2.05,2.07,2.01,2.02,2.04,-0.020000000000000018,-0.9804,283297.0,57896.113
600871.SH,20200317,2.04,2.09,2.0,2.04,2.06,-0.020000000000000018,-0.9709,357783.59,72992.325
600871.SH,20200316,2.09,2.14,2.05,2.06,2.09,-0.029999999999999805,-1.4354,474819.63,99602.191
600871.SH,20200313,2.0,2.13,1.98,2.09,2.11,-0.020000000000000018,-0.9479,526510.16,108040.981
600871.SH,20200312,2.19,2.19,2.1,2.11,2.2,-0.0900000000000003,-4.0909,569048.83,121349.714
600871.SH,20200311,2.26,2.27,2.19,2.2,2.26,-0.05999999999999961,-2.6549,671380.31,149552.103
600871.SH,20200310,2.22,2.3,2.16,2.26,2.33,-0.07000000000000028,-3.0043,1106034.41,245927.189
600871.SH,20200309,2.45,2.45,2.29,2.33,2.32,0.010000000000000231,0.431,1834675.94,434106.584
600871.SH,20200306,2.23,2.37,2.21,2.32,2.26,0.06000000000000005,2.6549,1108903.5,254521.819
600871.SH,20200305,2.27,2.27,2.23,2.26,2.24,0.019999999999999574,0.8929,663482.0,149475.834
