ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603638.SH,20200408,37.0,37.96,36.5,37.2,37.0,0.20000000000000284,0.5405,22967.56,85233.463
603638.SH,20200407,37.34,38.49,36.4,37.0,36.4,0.6000000000000014,1.6484,48040.49,179577.707
603638.SH,20200403,36.5,37.24,35.88,36.4,37.31,-0.9100000000000037,-2.439,24521.16,89296.089
603638.SH,20200402,38.0,38.49,35.1,37.31,37.83,-0.519999999999996,-1.3746,50871.0,185197.245
603638.SH,20200401,35.1,38.69,34.68,37.83,35.2,2.6299999999999955,7.4716,54046.88,198836.646
603638.SH,20200331,31.86,35.2,31.86,35.2,32.0,3.200000000000003,10.0,54017.42,185503.92
603638.SH,20200330,31.5,32.69,29.5,32.0,31.55,0.4499999999999993,1.4263,35252.27,109044.583
603638.SH,20200327,30.61,32.0,30.24,31.55,30.19,1.3599999999999994,4.5048,21577.11,67843.218
603638.SH,20200326,30.02,30.44,29.83,30.19,30.1,0.08999999999999986,0.299,9798.11,29598.166
603638.SH,20200325,29.38,30.3,29.38,30.1,28.92,1.1799999999999997,4.0802,16498.2,49456.868
603638.SH,20200324,29.0,29.27,27.91,28.92,28.27,0.6500000000000021,2.2993,16527.92,47279.072
603638.SH,20200323,27.94,28.69,27.5,28.27,28.5,-0.23000000000000043,-0.807,9543.31,26879.316
603638.SH,20200320,28.27,28.94,28.05,28.5,28.03,0.46999999999999886,1.6768,10299.34,29300.236
603638.SH,20200319,28.83,29.19,27.46,28.03,28.72,-0.6899999999999977,-2.4025,14340.15,40403.48
603638.SH,20200318,28.41,30.2,28.16,28.72,28.0,0.7199999999999989,2.5714,21354.06,62552.921
603638.SH,20200317,29.21,29.23,27.44,28.0,29.12,-1.120000000000001,-3.8462,18640.42,52265.014
603638.SH,20200316,30.43,30.7,28.8,29.12,30.07,-0.9499999999999993,-3.1593,14063.95,41535.53
603638.SH,20200313,29.5,30.8,28.31,30.07,31.14,-1.0700000000000003,-3.4361,18329.61,54341.316
603638.SH,20200312,32.06,32.39,30.99,31.14,32.1,-0.9600000000000009,-2.9907,11613.27,36480.198
603638.SH,20200311,33.38,33.57,32.01,32.1,32.91,-0.8099999999999952,-2.4613,11205.64,36566.394
603638.SH,20200310,32.6,33.15,31.86,32.91,32.7,0.20999999999999375,0.6422,9399.67,30538.562
603638.SH,20200309,33.49,33.77,32.68,32.7,33.82,-1.1199999999999974,-3.3116,9554.84,31590.224
603638.SH,20200306,33.02,33.82,33.02,33.82,33.41,0.4100000000000037,1.2272,10189.52,34125.469
603638.SH,20200305,33.77,34.29,33.0,33.41,33.5,-0.09000000000000341,-0.2687,14722.29,49306.849
603638.SH,20200304,33.26,33.91,32.51,33.5,33.45,0.04999999999999716,0.1495,15385.01,51395.199
603638.SH,20200303,34.76,34.86,33.33,33.45,33.98,-0.529999999999994,-1.5597,21094.69,71503.161
603638.SH,20200302,32.9,34.15,32.42,33.98,32.58,1.3999999999999986,4.2971,27539.65,92340.336
603638.SH,20200228,32.42,33.3,31.46,32.58,32.86,-0.28000000000000114,-0.8521,22817.69,73383.84
603638.SH,20200227,31.45,33.34,31.24,32.86,31.5,1.3599999999999994,4.3175,20323.27,65627.975
603638.SH,20200226,32.18,32.18,30.91,31.5,32.1,-0.6000000000000014,-1.8692,20862.44,65276.149
603638.SH,20200225,31.0,32.26,30.76,32.1,31.47,0.6300000000000026,2.0019,21917.02,68916.263
603638.SH,20200224,31.44,31.68,30.39,31.47,31.42,0.04999999999999716,0.1591,17104.4,53592.029
603638.SH,20200221,31.2,31.87,30.92,31.42,30.9,0.5200000000000031,1.6828,14393.06,45118.452
603638.SH,20200220,30.79,31.22,30.64,30.9,30.89,0.00999999999999801,0.0324,12890.61,39939.126
603638.SH,20200219,30.41,31.65,30.3,30.89,30.11,0.7800000000000011,2.5905,22381.04,69342.348
