ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20200408,30.86,31.68,30.7,31.3,31.21,0.08999999999999986,0.2884,29459.5,92365.613
002935.SZ,20200407,30.3,31.78,30.12,31.21,29.6,1.6099999999999994,5.4392,46570.5,145197.771
002935.SZ,20200403,30.0,30.49,29.4,29.6,30.16,-0.5599999999999987,-1.8568,25484.5,75859.462
002935.SZ,20200402,29.08,30.19,28.9,30.16,29.26,0.8999999999999986,3.0759,28558.7,84497.093
002935.SZ,20200401,28.99,29.87,28.73,29.26,28.93,0.33000000000000185,1.1407,26093.28,76528.589
002935.SZ,20200331,28.95,29.53,28.61,28.93,28.52,0.41000000000000014,1.4376,30331.5,88147.48
002935.SZ,20200330,29.18,29.19,27.9,28.52,29.79,-1.2699999999999996,-4.2632,37949.0,108095.25
002935.SZ,20200327,30.43,30.72,29.61,29.79,30.12,-0.33000000000000185,-1.0956,29546.5,89053.259
002935.SZ,20200326,30.29,30.77,30.0,30.12,30.46,-0.33999999999999986,-1.1162,26996.0,81898.378
002935.SZ,20200325,30.97,30.98,30.13,30.46,30.0,0.46000000000000085,1.5333,34695.59,105997.0
002935.SZ,20200324,29.89,30.42,28.96,30.0,29.08,0.9200000000000017,3.1637,44890.0,133778.324
002935.SZ,20200323,30.96,31.19,28.9,29.08,31.96,-2.8800000000000026,-9.0113,50922.77,152925.101
002935.SZ,20200320,32.98,33.0,31.6,31.96,32.49,-0.5300000000000011,-1.6313,42286.45,135878.023
002935.SZ,20200319,32.1,33.0,30.9,32.49,32.25,0.240000000000002,0.7442,57210.5,182560.999
002935.SZ,20200318,32.36,33.37,31.91,32.25,32.2,0.04999999999999716,0.1553,52349.0,171089.5
002935.SZ,20200317,33.2,33.3,31.0,32.2,32.4,-0.19999999999999574,-0.6173,47798.09,153849.757
002935.SZ,20200316,35.91,36.0,32.4,32.4,35.7,-3.3000000000000043,-9.2437,77756.2,264034.846
002935.SZ,20200313,34.66,36.46,34.0,35.7,36.85,-1.1499999999999986,-3.1208,82445.59,289053.611
002935.SZ,20200312,38.11,38.73,35.8,36.85,39.08,-2.229999999999997,-5.7062,103070.98,384472.88
002935.SZ,20200311,38.06,41.79,37.85,39.08,38.0,1.0799999999999983,2.8421,141728.35,564155.976
002935.SZ,20200310,35.44,38.02,34.81,38.0,35.29,2.710000000000001,7.6792,103422.88,377672.715
002935.SZ,20200309,36.4,38.6,35.29,35.29,37.7,-2.4100000000000037,-6.3926,86765.0,320074.813
002935.SZ,20200306,36.1,39.0,36.1,37.7,37.31,0.39000000000000057,1.0453,90417.55,343275.553
002935.SZ,20200305,37.88,40.0,37.0,37.31,36.99,0.3200000000000003,0.8651,118380.52,452093.014
002935.SZ,20200304,34.86,37.49,34.72,36.99,35.53,1.4600000000000009,4.1092,151902.86,550734.257
002935.SZ,20200303,35.6,36.48,34.98,35.53,33.16,2.3700000000000045,7.1472,148551.53,535616.192
002935.SZ,20200302,32.8,33.48,32.15,33.16,31.79,1.3699999999999974,4.3095,57842.7,190398.758
002935.SZ,20200228,32.98,33.8,31.72,31.79,34.38,-2.5900000000000034,-7.5334,65893.34,216060.643
002935.SZ,20200227,35.1,35.86,34.25,34.38,34.36,0.020000000000003126,0.0582,50669.0,176973.025
002935.SZ,20200226,36.55,37.18,34.0,34.36,37.48,-3.1199999999999974,-8.3244,77365.17,275721.566
002935.SZ,20200225,37.2,39.02,35.89,37.48,38.09,-0.6100000000000065,-1.6015,100429.47,375923.533
002935.SZ,20200224,36.21,39.6,36.21,38.09,36.2,1.8900000000000006,5.221,115905.79,439919.566
002935.SZ,20200221,35.38,37.68,35.1,36.2,35.61,0.5900000000000034,1.6568,95827.07,349848.919
002935.SZ,20200220,34.85,35.87,33.9,35.61,35.15,0.46000000000000085,1.3087,79728.8,279761.149
002935.SZ,20200219,37.88,37.88,35.14,35.15,37.79,-2.6400000000000006,-6.986,124071.88,452480.2
002935.SZ,20200218,34.4,37.79,34.37,37.79,34.35,3.4399999999999977,10.0146,119674.65,437819.823
002935.SZ,20200217,34.5,35.55,33.7,34.35,34.04,0.3100000000000023,0.9107,97121.79,337205.553
002935.SZ,20200214,31.98,34.25,31.72,34.04,32.37,1.6700000000000017,5.1591,108796.93,361328.699
002935.SZ,20200213,30.66,33.4,30.37,32.37,30.94,1.4299999999999962,4.6218,92247.77,296496.977
002935.SZ,20200212,29.89,31.2,29.79,30.94,29.9,1.0400000000000027,3.4783,52245.47,160110.252
002935.SZ,20200211,31.4,31.4,29.86,29.9,31.53,-1.6300000000000026,-5.1697,59467.8,180072.899
002935.SZ,20200210,29.0,31.53,29.0,31.53,28.66,2.870000000000001,10.014,87504.35,268111.097
002935.SZ,20200207,28.69,29.48,27.95,28.66,28.18,0.4800000000000004,1.7033,43203.52,123951.774
002935.SZ,20200206,27.27,28.77,27.0,28.18,26.99,1.1900000000000013,4.409,42210.26,118903.238
002935.SZ,20200205,25.18,27.68,25.16,26.99,25.16,1.8299999999999983,7.2734,43917.18,116805.065
002935.SZ,20200204,23.81,25.79,23.81,25.16,26.37,-1.2100000000000009,-4.5885,38280.29,95738.997
002935.SZ,20200203,26.37,26.37,26.37,26.37,29.3,-2.9299999999999997,-10.0,5039.0,13287.843
002935.SZ,20200123,29.9,30.63,28.72,29.3,29.79,-0.48999999999999844,-1.6448,41127.88,122983.265
002935.SZ,20200122,29.9,29.92,29.01,29.79,29.85,-0.060000000000002274,-0.201,22352.5,66204.51
002935.SZ,20200121,29.8,30.17,29.5,29.85,29.79,0.060000000000002274,0.2014,23586.88,70553.9
002935.SZ,20200120,28.88,29.81,28.8,29.79,29.01,0.7799999999999976,2.6887,25139.66,74254.05
002935.SZ,20200117,29.47,29.55,28.93,29.01,29.52,-0.509999999999998,-1.7276,21529.0,62826.079
002935.SZ,20200116,29.36,29.99,29.22,29.52,29.35,0.16999999999999815,0.5792,23422.57,69473.02
002935.SZ,20200115,29.32,29.6,29.03,29.35,29.32,0.030000000000001137,0.1023,16658.05,48781.497
002935.SZ,20200114,29.88,29.96,29.26,29.32,29.83,-0.509999999999998,-1.7097,22074.59,65122.124
002935.SZ,20200113,29.5,29.93,29.37,29.83,29.51,0.31999999999999673,1.0844,16017.57,47631.624
002935.SZ,20200110,30.19,30.19,29.33,29.51,30.19,-0.6799999999999997,-2.2524,23750.66,70426.21
002935.SZ,20200109,29.99,30.35,29.7,30.19,30.56,-0.36999999999999744,-1.2107,27693.74,83281.679
002935.SZ,20200108,29.94,30.68,29.74,30.56,29.89,0.6699999999999982,2.2416,43492.0,131597.745
002935.SZ,20200107,29.39,29.97,29.36,29.89,29.7,0.19000000000000128,0.6397,25059.92,74503.747
002935.SZ,20200106,29.66,30.38,29.62,29.7,29.65,0.05000000000000071,0.1686,32893.14,98355.961
002935.SZ,20200103,29.32,29.78,28.95,29.65,29.23,0.41999999999999815,1.4369,33438.28,98554.933
002935.SZ,20200102,28.77,29.47,28.68,29.23,28.6,0.629999999999999,2.2028,22298.27,64980.092
002935.SZ,20191231,28.81,29.1,28.55,28.6,28.98,-0.379999999999999,-1.3112,18827.18,54123.833
002935.SZ,20191230,28.89,29.5,28.18,28.98,28.69,0.28999999999999915,1.0108,23712.75,68570.664
002935.SZ,20191227,28.74,29.69,28.64,28.69,28.84,-0.14999999999999858,-0.5201,32157.73,93709.921
002935.SZ,20191226,28.32,28.87,28.18,28.84,28.4,0.4400000000000013,1.5493,18316.5,52489.968
002935.SZ,20191225,28.1,28.5,27.9,28.4,28.16,0.23999999999999844,0.8523,16853.88,47673.874
002935.SZ,20191224,27.97,28.4,27.76,28.16,27.88,0.28000000000000114,1.0043,14027.0,39276.293
002935.SZ,20191223,28.51,28.86,27.88,27.88,28.78,-0.9000000000000021,-3.1272,17528.98,49661.088
002935.SZ,20191220,29.3,29.4,28.7,28.78,29.3,-0.5199999999999996,-1.7747,21787.85,63201.074
002935.SZ,20191219,29.5,29.65,29.24,29.3,29.48,-0.17999999999999972,-0.6106,20425.59,60012.701
002935.SZ,20191218,29.28,30.05,29.22,29.48,29.32,0.16000000000000014,0.5457,34540.09,102241.854
002935.SZ,20191217,29.61,29.75,29.22,29.32,29.63,-0.3099999999999987,-1.0462,27960.12,82217.251
002935.SZ,20191216,29.19,29.79,29.0,29.63,28.88,0.75,2.597,34421.01,101365.631
002935.SZ,20191213,27.99,28.88,27.65,28.88,27.74,1.1400000000000006,4.1096,37992.82,107999.701
002935.SZ,20191212,26.88,27.87,26.88,27.74,26.89,0.8499999999999979,3.161,21241.67,58329.87
002935.SZ,20191211,27.2,27.21,26.84,26.89,27.16,-0.2699999999999996,-0.9941,8956.0,24195.429
002935.SZ,20191210,27.12,27.24,26.73,27.16,27.15,0.010000000000001563,0.0368,13020.98,35118.907
002935.SZ,20191209,27.27,27.39,27.1,27.15,27.19,-0.0400000000000027,-0.1471,10493.5,28536.231
002935.SZ,20191206,27.03,27.2,26.93,27.19,27.05,0.14000000000000057,0.5176,11296.96,30566.565
002935.SZ,20191205,27.1,27.27,26.88,27.05,27.01,0.03999999999999915,0.1481,9845.61,26654.585
002935.SZ,20191204,26.3,27.16,26.2,27.01,26.47,0.5400000000000027,2.04,10794.0,28998.82
002935.SZ,20191203,26.11,26.53,26.11,26.47,26.24,0.23000000000000043,0.8765,7112.0,18727.09
002935.SZ,20191202,26.41,26.55,26.24,26.24,26.29,-0.05000000000000071,-0.1902,6074.0,16017.336
002935.SZ,20191129,26.25,26.36,26.05,26.29,26.12,0.16999999999999815,0.6508,7501.0,19629.238
002935.SZ,20191128,26.11,26.3,26.08,26.12,26.15,-0.029999999999997584,-0.1147,6599.77,17276.565
002935.SZ,20191127,26.75,26.75,25.88,26.15,26.92,-0.7700000000000031,-2.8603,14358.59,37444.809
002935.SZ,20191126,26.96,27.1,26.77,26.92,26.96,-0.03999999999999915,-0.1484,7466.0,20108.977
002935.SZ,20191125,27.65,27.65,26.6,26.96,27.71,-0.75,-2.7066,13789.54,37246.558
002935.SZ,20191122,28.23,28.38,27.65,27.71,28.23,-0.5199999999999996,-1.842,11599.85,32494.447
002935.SZ,20191121,28.06,28.3,27.93,28.23,28.06,0.1700000000000017,0.6058,10585.42,29810.494
002935.SZ,20191120,28.3,28.3,28.01,28.06,28.25,-0.19000000000000128,-0.6726,9769.0,27481.518
002935.SZ,20191119,27.89,28.27,27.67,28.25,27.87,0.379999999999999,1.3635,11239.77,31582.251
002935.SZ,20191118,27.78,27.99,27.61,27.87,27.75,0.120000000000001,0.4324,6502.77,18083.446
002935.SZ,20191115,28.0,28.2,27.71,27.75,28.12,-0.370000000000001,-1.3158,7600.56,21203.443
002935.SZ,20191114,27.8,28.33,27.79,28.12,27.91,0.21000000000000085,0.7524,9650.61,27104.671
002935.SZ,20191113,27.73,28.08,27.73,27.91,27.71,0.1999999999999993,0.7218,7686.46,21432.1
002935.SZ,20191112,27.6,27.78,27.18,27.71,27.67,0.03999999999999915,0.1446,8272.96,22770.475
002935.SZ,20191111,28.2,28.25,27.5,27.67,28.26,-0.5899999999999999,-2.0878,8541.21,23775.582
002935.SZ,20191108,28.17,28.46,28.17,28.26,28.25,0.010000000000001563,0.0354,11572.12,32742.108
002935.SZ,20191107,28.21,28.74,27.87,28.25,28.2,0.05000000000000071,0.1773,12879.62,36382.416
002935.SZ,20191106,27.9,28.8,27.88,28.2,27.86,0.33999999999999986,1.2204,15286.0,43365.179
002935.SZ,20191105,27.8,28.15,27.32,27.86,27.83,0.030000000000001137,0.1078,11968.0,33210.219
002935.SZ,20191104,27.99,28.39,27.72,27.83,28.01,-0.18000000000000327,-0.6426,11169.59,31303.26
002935.SZ,20191101,27.88,28.17,27.51,28.01,27.88,0.13000000000000256,0.4663,10997.62,30683.806
002935.SZ,20191031,28.56,28.79,27.72,27.88,28.57,-0.6900000000000013,-2.4151,20911.59,58709.11
002935.SZ,20191030,30.0,30.0,28.39,28.57,30.0,-1.4299999999999997,-4.7667,24810.89,71920.325
002935.SZ,20191029,30.65,30.65,29.92,30.0,30.68,-0.6799999999999997,-2.2164,17737.71,53431.321
002935.SZ,20191028,30.06,30.76,29.85,30.68,30.06,0.620000000000001,2.0625,17638.79,53705.167
002935.SZ,20191025,29.66,30.18,29.51,30.06,29.81,0.25,0.8386,8704.08,26110.386
002935.SZ,20191024,29.88,30.08,29.5,29.81,29.77,0.03999999999999915,0.1344,7484.09,22346.088
002935.SZ,20191023,29.92,30.2,29.73,29.77,29.98,-0.21000000000000085,-0.7005,8598.6,25755.232
002935.SZ,20191022,29.7,29.98,29.59,29.98,29.67,0.3099999999999987,1.0448,10326.62,30799.972
002935.SZ,20191021,30.21,30.41,29.39,29.67,30.16,-0.48999999999999844,-1.6247,11780.52,34944.372
002935.SZ,20191018,30.63,30.64,30.1,30.16,30.49,-0.3299999999999983,-1.0823,11614.19,35188.595
