ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300011.SZ,20200408,6.2,6.2,6.12,6.19,6.23,-0.040000000000000036,-0.6421,63566.0,39159.148
300011.SZ,20200407,6.13,6.24,6.09,6.23,6.02,0.21000000000000085,3.4884,63524.27,39254.879
300011.SZ,20200403,6.05,6.11,5.96,6.02,6.09,-0.07000000000000028,-1.1494,50462.0,30460.895
300011.SZ,20200402,5.86,6.09,5.86,6.09,5.92,0.16999999999999993,2.8716,55532.07,33293.045
300011.SZ,20200401,5.94,6.09,5.91,5.92,5.99,-0.07000000000000028,-1.1686,69988.69,42038.505
300011.SZ,20200331,6.2,6.23,5.99,5.99,6.15,-0.16000000000000014,-2.6016,86762.0,52876.628
300011.SZ,20200330,6.3,6.3,6.03,6.15,6.44,-0.29000000000000004,-4.5031,147362.0,90466.922
300011.SZ,20200327,6.66,6.75,6.43,6.44,6.55,-0.10999999999999943,-1.6794,164332.41,108355.946
300011.SZ,20200326,6.92,7.01,6.55,6.55,7.01,-0.45999999999999996,-6.5621,236281.78,158651.854
300011.SZ,20200325,6.66,7.15,6.66,7.01,6.65,0.35999999999999943,5.4135,288884.83,199175.344
300011.SZ,20200324,7.19,7.26,6.53,6.65,7.25,-0.5999999999999996,-8.2759,392892.24,268804.559
300011.SZ,20200323,7.23,7.6,7.16,7.25,7.39,-0.13999999999999968,-1.8945,275828.62,203963.355
300011.SZ,20200320,7.39,7.59,7.16,7.39,7.37,0.019999999999999574,0.2714,265366.72,194850.392
300011.SZ,20200319,6.81,7.37,6.81,7.37,6.92,0.4500000000000002,6.5029,309076.82,221132.984
300011.SZ,20200318,7.1,7.37,6.91,6.92,7.19,-0.27000000000000046,-3.7552,312314.28,223949.921
300011.SZ,20200317,6.85,7.43,6.75,7.19,6.75,0.4400000000000004,6.5185,351419.61,249673.057
300011.SZ,20200316,6.94,7.22,6.68,6.75,6.92,-0.16999999999999993,-2.4566,207889.43,144854.377
300011.SZ,20200313,6.45,6.97,6.39,6.92,6.75,0.16999999999999993,2.5185,175360.61,117269.802
300011.SZ,20200312,6.89,6.94,6.65,6.75,6.97,-0.21999999999999975,-3.1564,123135.45,83932.352
300011.SZ,20200311,7.14,7.3,6.97,6.97,7.06,-0.08999999999999986,-1.2748,202607.35,144851.796
300011.SZ,20200310,6.63,7.07,6.53,7.06,6.86,0.1999999999999993,2.9155,177855.35,121253.55
300011.SZ,20200309,6.8,7.21,6.75,6.86,6.92,-0.05999999999999961,-0.8671,208533.42,146550.315
300011.SZ,20200306,6.75,7.08,6.71,6.92,6.87,0.04999999999999982,0.7278,128414.11,88862.316
300011.SZ,20200305,6.89,7.0,6.77,6.87,6.75,0.1200000000000001,1.7778,150707.93,103593.563
300011.SZ,20200304,6.55,6.8,6.52,6.75,6.57,0.17999999999999972,2.7397,127044.7,84844.709
300011.SZ,20200303,6.68,6.77,6.51,6.57,6.53,0.040000000000000036,0.6126,135911.79,90225.648
300011.SZ,20200302,6.16,6.6,6.16,6.53,6.12,0.41000000000000014,6.6993,151945.1,97600.041
300011.SZ,20200228,6.45,6.46,6.1,6.12,6.59,-0.46999999999999975,-7.132,155772.88,97605.226
300011.SZ,20200227,6.72,6.77,6.47,6.59,6.67,-0.08000000000000007,-1.1994,141921.69,93604.214
300011.SZ,20200226,6.95,7.02,6.61,6.67,7.02,-0.34999999999999964,-4.9858,205371.95,140608.476
300011.SZ,20200225,6.51,7.13,6.42,7.02,6.62,0.39999999999999947,6.0423,316057.31,214177.893
300011.SZ,20200224,6.4,6.74,6.37,6.62,6.46,0.16000000000000014,2.4768,165839.11,109384.412
300011.SZ,20200221,6.38,6.6,6.37,6.46,6.44,0.019999999999999574,0.3106,166122.11,107493.81
300011.SZ,20200220,6.39,6.48,6.25,6.44,6.45,-0.009999999999999787,-0.155,178825.03,114086.962
300011.SZ,20200219,6.14,6.53,6.07,6.45,6.13,0.3200000000000003,5.2202,225596.14,142614.286
300011.SZ,20200218,6.02,6.13,5.98,6.13,6.01,0.1200000000000001,1.9967,101097.32,61304.06
300011.SZ,20200217,5.85,6.04,5.81,6.01,5.76,0.25,4.3403,97535.18,57758.63
300011.SZ,20200214,5.74,5.8,5.71,5.76,5.77,-0.009999999999999787,-0.1733,50724.43,29171.535
300011.SZ,20200213,5.88,5.93,5.73,5.77,5.88,-0.11000000000000032,-1.8707,78453.83,45484.683
300011.SZ,20200212,5.82,5.91,5.78,5.88,5.82,0.05999999999999961,1.0309,74585.36,43698.73
300011.SZ,20200211,5.84,5.92,5.81,5.82,5.87,-0.04999999999999982,-0.8518,69051.75,40394.662
300011.SZ,20200210,5.69,5.89,5.67,5.87,5.73,0.13999999999999968,2.4433,100640.35,58285.213
300011.SZ,20200207,5.69,5.78,5.61,5.73,5.72,0.010000000000000675,0.1748,96609.75,54924.516
300011.SZ,20200206,5.6,5.79,5.54,5.72,5.63,0.08999999999999986,1.5986,111640.13,63171.924
300011.SZ,20200205,5.55,5.75,5.5,5.63,5.55,0.08000000000000007,1.4414,107618.0,60600.058
300011.SZ,20200204,5.27,5.64,5.27,5.55,5.52,0.03000000000000025,0.5435,113873.58,63000.147
300011.SZ,20200203,5.52,5.54,5.52,5.52,6.13,-0.6100000000000003,-9.9511,75659.0,41769.014
300011.SZ,20200123,6.31,6.34,6.08,6.13,6.36,-0.23000000000000043,-3.6164,162488.77,100361.055
300011.SZ,20200122,6.32,6.49,6.28,6.36,6.35,0.010000000000000675,0.1575,124466.83,79312.309
300011.SZ,20200121,6.36,6.54,6.26,6.35,6.41,-0.0600000000000005,-0.936,152257.32,97439.762
300011.SZ,20200120,6.6,6.78,6.3,6.41,6.97,-0.5599999999999996,-8.0344,374280.09,243458.406
300011.SZ,20200117,7.6,8.15,6.75,6.97,7.5,-0.5300000000000002,-7.0667,712819.75,521891.597
300011.SZ,20200116,6.76,7.5,6.67,7.5,6.82,0.6799999999999997,9.9707,280587.18,201603.529
300011.SZ,20200115,6.51,6.91,6.43,6.82,6.53,0.29000000000000004,4.441,222770.68,148570.303
300011.SZ,20200114,6.35,6.53,6.32,6.53,6.35,0.1800000000000006,2.8346,115707.77,74691.368
300011.SZ,20200113,6.18,6.35,6.16,6.35,6.18,0.16999999999999993,2.7508,80291.89,50315.854
300011.SZ,20200110,6.25,6.25,6.16,6.18,6.21,-0.03000000000000025,-0.4831,46405.97,28783.17
300011.SZ,20200109,6.18,6.29,6.18,6.21,6.13,0.08000000000000007,1.3051,54907.06,34164.153
300011.SZ,20200108,6.2,6.24,6.11,6.13,6.22,-0.08999999999999986,-1.4469,68885.0,42525.848
300011.SZ,20200107,6.1,6.24,6.09,6.22,6.1,0.1200000000000001,1.9672,71041.19,43856.51
300011.SZ,20200106,6.02,6.22,5.97,6.1,6.03,0.0699999999999994,1.1609,110524.67,67370.159
300011.SZ,20200103,6.03,6.07,5.99,6.03,6.04,-0.009999999999999787,-0.1656,50190.46,30268.363
300011.SZ,20200102,5.95,6.04,5.93,6.04,5.91,0.1299999999999999,2.1997,67426.96,40441.788
300011.SZ,20191231,5.88,5.92,5.84,5.91,5.9,0.009999999999999787,0.1695,36589.11,21519.707
300011.SZ,20191230,5.86,5.9,5.76,5.9,5.85,0.05000000000000071,0.8547,32603.74,19021.395
300011.SZ,20191227,5.92,5.98,5.84,5.85,5.9,-0.05000000000000071,-0.8475,45001.0,26635.614
300011.SZ,20191226,5.88,5.91,5.85,5.9,5.87,0.03000000000000025,0.5111,40816.71,24005.752
300011.SZ,20191225,5.86,5.91,5.83,5.87,5.87,0.0,0.0,30820.06,18115.523
300011.SZ,20191224,5.8,5.89,5.78,5.87,5.78,0.08999999999999986,1.5571,23552.83,13719.967
300011.SZ,20191223,5.94,5.96,5.76,5.78,5.93,-0.14999999999999947,-2.5295,44720.54,26267.662
300011.SZ,20191220,6.02,6.05,5.92,5.93,6.0,-0.07000000000000028,-1.1667,45090.38,27009.614
300011.SZ,20191219,5.96,6.04,5.96,6.0,5.98,0.019999999999999574,0.3344,46956.51,28183.014
300011.SZ,20191218,5.98,6.02,5.95,5.98,5.98,0.0,0.0,50669.93,30314.126
300011.SZ,20191217,5.91,6.0,5.91,5.98,5.93,0.05000000000000071,0.8432,60163.95,35846.336
300011.SZ,20191216,5.86,5.95,5.83,5.93,5.85,0.08000000000000007,1.3675,49669.73,29280.408
300011.SZ,20191213,5.81,5.87,5.78,5.85,5.77,0.08000000000000007,1.3865,42577.08,24803.393
300011.SZ,20191212,5.81,5.81,5.75,5.77,5.82,-0.05000000000000071,-0.8591,27024.0,15605.488
300011.SZ,20191211,5.83,5.87,5.79,5.82,5.88,-0.05999999999999961,-1.0204,33123.16,19287.098
300011.SZ,20191210,5.78,5.89,5.74,5.88,5.77,0.11000000000000032,1.9064,56269.35,32701.59
300011.SZ,20191209,5.81,5.83,5.75,5.77,5.79,-0.020000000000000462,-0.3454,32924.53,19019.982
300011.SZ,20191206,5.78,5.8,5.71,5.79,5.79,0.0,0.0,28285.0,16310.122
300011.SZ,20191205,5.77,5.82,5.76,5.79,5.76,0.03000000000000025,0.5208,31653.07,18307.913
300011.SZ,20191204,5.79,5.83,5.73,5.76,5.84,-0.08000000000000007,-1.3699,34665.0,19961.018
300011.SZ,20191203,5.85,5.88,5.77,5.84,5.9,-0.0600000000000005,-1.0169,40354.93,23428.381
300011.SZ,20191202,5.85,5.95,5.79,5.9,5.86,0.040000000000000036,0.6826,57887.01,34042.255
300011.SZ,20191129,5.86,5.9,5.74,5.86,5.97,-0.10999999999999943,-1.8425,78116.89,45329.379
300011.SZ,20191128,5.8,6.19,5.74,5.97,5.76,0.20999999999999996,3.6458,128396.34,77058.19
300011.SZ,20191127,5.62,5.97,5.61,5.76,5.63,0.1299999999999999,2.3091,68852.21,40026.024
300011.SZ,20191126,5.69,5.74,5.62,5.63,5.7,-0.07000000000000028,-1.2281,22079.15,12492.379
300011.SZ,20191125,5.58,5.73,5.57,5.7,5.57,0.1299999999999999,2.3339,32402.62,18338.433
300011.SZ,20191122,5.63,5.7,5.55,5.57,5.63,-0.05999999999999961,-1.0657,26877.64,15072.403
300011.SZ,20191121,5.67,5.67,5.58,5.63,5.65,-0.020000000000000462,-0.354,20123.16,11335.7
300011.SZ,20191120,5.68,5.72,5.6,5.65,5.71,-0.05999999999999961,-1.0508,21590.0,12272.05
300011.SZ,20191119,5.56,5.71,5.54,5.71,5.56,0.15000000000000036,2.6978,27276.17,15406.384
300011.SZ,20191118,5.56,5.6,5.53,5.56,5.56,0.0,0.0,17148.59,9538.24
300011.SZ,20191115,5.64,5.67,5.55,5.56,5.64,-0.08000000000000007,-1.4184,19243.78,10758.964
300011.SZ,20191114,5.58,5.68,5.58,5.64,5.59,0.04999999999999982,0.8945,15662.67,8844.8
300011.SZ,20191113,5.63,5.65,5.58,5.59,5.62,-0.03000000000000025,-0.5338,13920.62,7798.819
300011.SZ,20191112,5.58,5.63,5.55,5.62,5.58,0.040000000000000036,0.7168,16228.97,9061.642
300011.SZ,20191111,5.72,5.72,5.55,5.58,5.72,-0.13999999999999968,-2.4476,28284.32,15843.407
300011.SZ,20191108,5.8,5.81,5.72,5.72,5.75,-0.03000000000000025,-0.5217,15756.97,9073.351
300011.SZ,20191107,5.72,5.81,5.71,5.75,5.72,0.03000000000000025,0.5245,20492.0,11805.084
300011.SZ,20191106,5.78,5.82,5.7,5.72,5.76,-0.040000000000000036,-0.6944,21658.0,12475.408
300011.SZ,20191105,5.78,5.81,5.7,5.76,5.81,-0.04999999999999982,-0.8606,23611.0,13589.034
300011.SZ,20191104,5.85,5.87,5.77,5.81,5.84,-0.03000000000000025,-0.5137,22562.93,13146.232
300011.SZ,20191101,5.75,5.89,5.73,5.84,5.79,0.04999999999999982,0.8636,24411.99,14200.51
300011.SZ,20191031,5.92,5.93,5.76,5.79,5.9,-0.11000000000000032,-1.8644,33216.0,19357.369
300011.SZ,20191030,6.04,6.04,5.89,5.9,6.04,-0.13999999999999968,-2.3179,31193.0,18534.69
300011.SZ,20191029,6.1,6.13,6.02,6.04,6.13,-0.08999999999999986,-1.4682,31287.0,18990.13
300011.SZ,20191028,5.97,6.14,5.97,6.13,5.97,0.16000000000000014,2.6801,40344.87,24518.972
300011.SZ,20191025,5.92,5.97,5.88,5.97,5.9,0.0699999999999994,1.1864,21508.06,12750.845
300011.SZ,20191024,5.86,5.94,5.85,5.9,5.92,-0.019999999999999574,-0.3378,18475.04,10883.616
300011.SZ,20191023,5.96,5.98,5.88,5.92,5.95,-0.03000000000000025,-0.5042,24448.95,14505.705
300011.SZ,20191022,5.93,5.95,5.84,5.95,5.93,0.020000000000000462,0.3373,23091.58,13628.439
300011.SZ,20191021,5.95,5.97,5.86,5.93,5.89,0.040000000000000036,0.6791,20975.36,12424.302
300011.SZ,20191018,5.97,6.03,5.87,5.89,5.98,-0.09000000000000075,-1.505,26337.12,15664.084
300011.SZ,20191017,5.99,6.04,5.95,5.98,5.99,-0.009999999999999787,-0.1669,25196.36,15121.046
300011.SZ,20191016,6.06,6.09,5.97,5.99,6.04,-0.04999999999999982,-0.8278,33483.04,20175.799
300011.SZ,20191015,6.03,6.06,5.96,6.04,6.04,0.0,0.0,29167.57,17540.716
300011.SZ,20191014,5.99,6.11,5.98,6.04,5.94,0.09999999999999964,1.6835,43677.36,26411.143
300011.SZ,20191011,5.95,6.02,5.88,5.94,5.94,0.0,0.0,33667.12,19999.554
300011.SZ,20191010,5.88,5.97,5.84,5.94,5.88,0.0600000000000005,1.0204,29157.84,17223.698
300011.SZ,20191009,5.81,5.88,5.75,5.88,5.82,0.05999999999999961,1.0309,25084.91,14595.275
300011.SZ,20191008,5.82,5.89,5.81,5.82,5.81,0.010000000000000675,0.1721,21995.28,12855.374
