ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603596.SH,20200408,25.2,25.59,24.8,24.93,25.23,-0.3000000000000007,-1.1891,66114.09,166154.379
603596.SH,20200407,23.95,25.28,23.56,25.23,23.35,1.879999999999999,8.0514,95821.93,234573.445
603596.SH,20200403,24.2,24.36,23.24,23.35,23.83,-0.4799999999999969,-2.0143,56880.18,134169.948
603596.SH,20200402,22.65,23.89,22.38,23.83,23.1,0.7299999999999969,3.1602,78256.18,182986.735
603596.SH,20200401,22.43,23.91,22.15,23.1,22.28,0.8200000000000003,3.6804,75501.79,175507.531
603596.SH,20200331,22.36,22.88,21.86,22.28,22.1,0.17999999999999972,0.8145,45615.55,102091.182
603596.SH,20200330,22.28,22.59,21.03,22.1,22.92,-0.8200000000000003,-3.5777,73294.0,159147.116
603596.SH,20200327,23.29,23.7,22.8,22.92,22.98,-0.05999999999999872,-0.2611,49151.24,114089.885
603596.SH,20200326,23.28,23.9,22.33,22.98,23.24,-0.259999999999998,-1.1188,63203.99,146994.364
603596.SH,20200325,23.0,24.3,22.9,23.24,22.11,1.129999999999999,5.1108,93589.87,220191.633
603596.SH,20200324,22.97,23.07,21.34,22.11,22.22,-0.10999999999999943,-0.495,74304.31,164516.338
603596.SH,20200323,22.92,23.76,22.02,22.22,23.35,-1.1300000000000026,-4.8394,72666.1,165979.151
603596.SH,20200320,24.65,24.85,23.24,23.35,24.05,-0.6999999999999993,-2.9106,67481.0,160972.23
603596.SH,20200319,24.8,25.09,23.4,24.05,24.46,-0.41000000000000014,-1.6762,78722.5,188920.287
603596.SH,20200318,24.99,26.59,24.3,24.46,24.62,-0.16000000000000014,-0.6499,62563.2,159647.751
603596.SH,20200317,25.38,25.5,23.82,24.62,24.98,-0.35999999999999943,-1.4412,55275.24,136178.495
603596.SH,20200316,26.55,27.44,24.62,24.98,26.52,-1.5399999999999991,-5.8069,56795.43,148366.207
603596.SH,20200313,26.0,27.0,25.26,26.52,27.5,-0.9800000000000004,-3.5636,53120.38,138977.471
603596.SH,20200312,27.84,28.36,27.0,27.5,28.28,-0.7800000000000011,-2.7581,50406.81,138546.831
603596.SH,20200311,28.61,29.21,28.28,28.28,28.59,-0.3099999999999987,-1.0843,47803.27,137210.588
603596.SH,20200310,27.56,28.9,26.72,28.59,27.8,0.7899999999999991,2.8417,54308.94,152565.242
603596.SH,20200309,29.57,29.75,27.75,27.8,30.47,-2.669999999999998,-8.7627,84053.27,241492.305
603596.SH,20200306,31.48,31.74,30.4,30.47,31.9,-1.4299999999999997,-4.4828,56390.0,174028.674
