ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002323.SZ,20200408,2.66,2.78,2.66,2.78,2.65,0.1299999999999999,4.9057,63140.31,17441.153
002323.SZ,20200407,2.59,2.69,2.59,2.65,2.57,0.08000000000000007,3.1128,27349.03,7257.687
002323.SZ,20200403,2.51,2.6,2.47,2.57,2.5,0.06999999999999984,2.8,40091.14,10254.095
002323.SZ,20200402,2.42,2.53,2.4,2.5,2.42,0.08000000000000007,3.3058,34149.03,8464.689
002323.SZ,20200401,2.42,2.44,2.38,2.42,2.41,0.009999999999999787,0.4149,16393.17,3956.867
002323.SZ,20200331,2.45,2.48,2.41,2.41,2.42,-0.009999999999999787,-0.4132,18209.3,4427.91
002323.SZ,20200330,2.54,2.54,2.4,2.42,2.53,-0.10999999999999988,-4.3478,28418.03,6919.723
002323.SZ,20200327,2.58,2.58,2.53,2.53,2.53,0.0,0.0,19305.03,4915.957
002323.SZ,20200326,2.57,2.58,2.52,2.53,2.58,-0.050000000000000266,-1.938,23328.0,5953.83
002323.SZ,20200325,2.6,2.62,2.56,2.58,2.55,0.03000000000000025,1.1765,27080.03,6998.508
002323.SZ,20200324,2.55,2.6,2.52,2.55,2.54,0.009999999999999787,0.3937,27519.03,7016.584
002323.SZ,20200323,2.59,2.68,2.5,2.54,2.63,-0.08999999999999986,-3.4221,40776.0,10527.902
002323.SZ,20200320,2.57,2.65,2.52,2.63,2.56,0.06999999999999984,2.7344,35725.0,9204.488
002323.SZ,20200319,2.53,2.62,2.5,2.56,2.61,-0.04999999999999982,-1.9157,50968.0,12945.116
002323.SZ,20200318,2.68,2.75,2.56,2.61,2.69,-0.08000000000000007,-2.974,47795.0,12760.552
002323.SZ,20200317,2.69,2.77,2.57,2.69,2.7,-0.010000000000000231,-0.3704,98639.06,26118.787
002323.SZ,20200316,2.6,2.7,2.59,2.7,2.57,0.13000000000000034,5.0584,106134.03,28497.371
002323.SZ,20200313,2.53,2.6,2.52,2.57,2.65,-0.08000000000000007,-3.0189,57396.81,14659.678
002323.SZ,20200312,2.65,2.72,2.64,2.65,2.73,-0.08000000000000007,-2.9304,37736.0,10064.745
002323.SZ,20200311,2.73,2.83,2.71,2.73,2.73,0.0,0.0,48118.1,13299.074
002323.SZ,20200310,2.65,2.77,2.65,2.73,2.79,-0.06000000000000005,-2.1505,72288.0,19480.959
002323.SZ,20200309,2.79,2.89,2.79,2.79,2.94,-0.1499999999999999,-5.102,113024.4,31659.415
002323.SZ,20200306,3.03,3.1,2.87,2.94,2.98,-0.040000000000000036,-1.3423,203516.85,60684.406
002323.SZ,20200305,2.94,2.98,2.91,2.98,2.84,0.14000000000000012,4.9296,94952.8,28205.258
