ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002829.SZ,20200408,25.9,26.42,25.6,26.02,26.0,0.019999999999999574,0.0769,23132.42,60126.914
002829.SZ,20200407,25.53,26.58,25.51,26.0,25.0,1.0,4.0,32251.0,84198.915
002829.SZ,20200403,25.88,25.88,24.93,25.0,25.58,-0.5799999999999983,-2.2674,21340.0,53949.99
002829.SZ,20200402,24.77,25.79,24.57,25.58,25.0,0.5799999999999983,2.32,24057.0,60664.23
002829.SZ,20200401,24.38,25.81,24.2,25.0,24.27,0.7300000000000004,3.0078,34569.87,86571.047
002829.SZ,20200331,24.86,25.05,24.09,24.27,24.7,-0.4299999999999997,-1.7409,19313.0,47199.312
002829.SZ,20200330,24.32,25.44,23.8,24.7,25.11,-0.41000000000000014,-1.6328,35867.52,87621.434
002829.SZ,20200327,25.81,26.55,25.01,25.11,25.59,-0.4800000000000004,-1.8757,33531.92,86584.332
002829.SZ,20200326,26.15,26.75,25.35,25.59,27.3,-1.7100000000000009,-6.2637,62695.0,161734.228
002829.SZ,20200325,25.5,27.38,25.41,27.3,24.89,2.41,9.6826,69494.92,184514.35
002829.SZ,20200324,23.92,24.89,23.85,24.89,23.51,1.379999999999999,5.8698,45344.0,110470.844
002829.SZ,20200323,24.78,24.91,23.39,23.51,25.53,-2.0199999999999996,-7.9123,38263.92,92139.502
002829.SZ,20200320,25.51,25.74,25.12,25.53,25.1,0.4299999999999997,1.7131,35372.0,89825.235
002829.SZ,20200319,25.24,25.65,24.6,25.1,24.99,0.11000000000000298,0.4402,34860.85,87504.548
002829.SZ,20200318,26.0,26.45,24.9,24.99,25.6,-0.610000000000003,-2.3828,37495.0,96216.896
002829.SZ,20200317,26.0,26.63,24.19,25.6,26.0,-0.3999999999999986,-1.5385,41985.09,106865.683
002829.SZ,20200316,28.16,28.67,26.0,26.0,28.05,-2.0500000000000007,-7.3084,39480.57,107110.935
002829.SZ,20200313,26.79,28.2,26.42,28.05,27.96,0.08999999999999986,0.3219,30904.0,85138.751
002829.SZ,20200312,27.18,28.5,27.18,27.96,28.43,-0.46999999999999886,-1.6532,36097.0,100451.346
002829.SZ,20200311,28.46,29.84,28.21,28.43,28.2,0.23000000000000043,0.8156,74673.0,216893.567
002829.SZ,20200310,27.15,28.3,26.18,28.2,27.18,1.0199999999999996,3.7528,51246.25,141068.766
002829.SZ,20200309,28.63,29.07,26.89,27.18,28.61,-1.4299999999999997,-4.9983,50250.0,139927.389
002829.SZ,20200306,28.63,29.14,27.99,28.61,28.71,-0.10000000000000142,-0.3483,39717.0,114250.014
002829.SZ,20200305,29.19,29.34,28.5,28.71,28.56,0.15000000000000213,0.5252,38859.0,112096.345
002829.SZ,20200304,29.09,29.49,28.13,28.56,29.57,-1.0100000000000016,-3.4156,57710.0,165409.231
002829.SZ,20200303,30.88,31.69,28.89,29.57,30.05,-0.4800000000000004,-1.5973,67413.0,203436.271
002829.SZ,20200302,29.7,30.58,29.7,30.05,29.14,0.9100000000000001,3.1229,47906.57,144330.109
002829.SZ,20200228,29.26,30.89,29.0,29.14,31.84,-2.6999999999999993,-8.4799,52956.91,158435.796
002829.SZ,20200227,33.5,34.88,31.29,31.84,33.05,-1.2099999999999973,-3.6611,67381.36,217418.075
002829.SZ,20200226,32.1,34.98,31.98,33.05,32.8,0.25,0.7622,87731.34,296926.575
002829.SZ,20200225,31.48,33.32,30.5,32.8,32.61,0.18999999999999773,0.5826,77251.75,246320.125
002829.SZ,20200224,32.16,33.79,29.6,32.61,31.0,1.6099999999999994,5.1935,110186.51,357339.259
002829.SZ,20200221,30.6,32.16,30.33,31.0,31.29,-0.28999999999999915,-0.9268,85685.0,267687.916
002829.SZ,20200220,30.8,31.6,29.23,31.29,30.13,1.1600000000000001,3.85,86142.6,261681.826
002829.SZ,20200219,30.86,31.79,29.7,30.13,31.79,-1.6600000000000001,-5.2218,68660.0,211008.124
002829.SZ,20200218,30.24,32.75,30.24,31.79,30.61,1.1799999999999997,3.8549,100962.46,319164.165
002829.SZ,20200217,30.7,31.6,29.93,30.61,30.6,0.00999999999999801,0.0327,113592.73,347727.176
002829.SZ,20200214,28.0,31.38,27.35,30.6,28.65,1.9500000000000028,6.8063,172871.17,505337.653
002829.SZ,20200213,28.58,28.8,27.01,28.65,26.18,2.469999999999999,9.4347,197029.69,558549.233
002829.SZ,20200212,23.5,26.18,23.38,26.18,23.8,2.379999999999999,10.0,107018.2,271093.861
002829.SZ,20200211,25.19,25.78,23.77,23.8,25.14,-1.3399999999999999,-5.3302,72049.2,176623.67
002829.SZ,20200210,22.8,25.14,22.8,25.14,22.85,2.289999999999999,10.0219,78453.43,193792.532
002829.SZ,20200207,22.77,23.32,22.75,22.85,23.02,-0.16999999999999815,-0.7385,25176.0,57692.271
002829.SZ,20200206,22.68,23.52,22.5,23.02,22.8,0.21999999999999886,0.9649,38065.0,87332.428
002829.SZ,20200205,22.7,23.28,22.58,22.8,22.7,0.10000000000000142,0.4405,37437.8,85898.837
002829.SZ,20200204,22.02,23.96,22.02,22.7,24.47,-1.7699999999999996,-7.2333,59067.64,132983.886
002829.SZ,20200203,24.47,24.47,24.47,24.47,27.19,-2.7200000000000024,-10.0037,5776.0,14133.872
002829.SZ,20200123,26.82,27.5,25.92,27.19,27.26,-0.07000000000000028,-0.2568,31013.0,82699.409
002829.SZ,20200122,27.0,27.34,26.6,27.26,27.11,0.15000000000000213,0.5533,31678.18,85473.175
002829.SZ,20200121,26.4,27.55,26.11,27.11,26.42,0.6899999999999977,2.6117,46049.62,124687.794
002829.SZ,20200120,26.08,26.83,25.96,26.42,26.18,0.240000000000002,0.9167,31386.48,82775.595
002829.SZ,20200117,26.31,26.4,25.51,26.18,26.14,0.03999999999999915,0.153,30414.5,79262.933
002829.SZ,20200116,26.21,27.3,26.01,26.14,26.82,-0.6799999999999997,-2.5354,42573.0,112460.128
002829.SZ,20200115,24.88,26.99,24.45,26.82,24.88,1.9400000000000013,7.7974,83265.41,214647.077
002829.SZ,20200114,23.29,25.08,23.18,24.88,23.29,1.5899999999999999,6.827,65719.32,158171.227
002829.SZ,20200113,23.3,24.0,22.7,23.29,23.29,0.0,0.0,39261.78,90647.925
002829.SZ,20200110,22.75,23.81,22.74,23.29,22.65,0.6400000000000006,2.8256,56792.8,132852.648
002829.SZ,20200109,22.2,22.65,22.13,22.65,22.39,0.259999999999998,1.1612,25899.0,57935.785
002829.SZ,20200108,22.53,22.9,22.28,22.39,22.5,-0.10999999999999943,-0.4889,29685.0,66694.666
002829.SZ,20200107,22.49,22.59,22.24,22.5,22.47,0.030000000000001137,0.1335,17546.29,39326.293
002829.SZ,20200106,22.05,22.55,22.05,22.47,21.95,0.5199999999999996,2.369,34496.03,77130.602
002829.SZ,20200103,21.88,22.1,21.73,21.95,21.7,0.25,1.1521,21769.1,47648.667
002829.SZ,20200102,21.95,21.95,21.63,21.7,21.75,-0.05000000000000071,-0.2299,13786.17,29996.846
002829.SZ,20191231,22.2,22.2,21.75,21.75,22.23,-0.4800000000000004,-2.1592,10779.0,23576.954
002829.SZ,20191230,22.05,22.36,21.82,22.23,22.22,0.010000000000001563,0.045,10731.64,23644.136
002829.SZ,20191227,21.93,22.28,21.82,22.22,21.86,0.35999999999999943,1.6468,17367.0,38422.033
002829.SZ,20191226,21.88,22.01,21.66,21.86,21.96,-0.10000000000000142,-0.4554,12725.08,27772.6
002829.SZ,20191225,22.13,22.13,21.86,21.96,22.13,-0.16999999999999815,-0.7682,13450.1,29615.441
002829.SZ,20191224,22.2,22.2,21.75,22.13,22.28,-0.15000000000000213,-0.6732,9758.26,21393.094
002829.SZ,20191223,22.28,22.28,21.95,22.28,22.28,0.0,0.0,10721.0,23685.774
002829.SZ,20191220,22.6,22.6,22.05,22.28,22.6,-0.3200000000000003,-1.4159,10552.0,23443.662
002829.SZ,20191219,22.48,22.66,22.16,22.6,22.45,0.15000000000000213,0.6682,10830.24,24179.037
002829.SZ,20191218,22.51,22.64,22.35,22.45,22.59,-0.14000000000000057,-0.6197,9788.24,22040.552
002829.SZ,20191217,22.45,22.64,22.29,22.59,22.45,0.14000000000000057,0.6236,15620.93,35180.881
002829.SZ,20191216,22.38,22.6,22.26,22.45,22.35,0.09999999999999787,0.4474,9462.75,21213.571
002829.SZ,20191213,22.28,22.36,21.8,22.35,22.18,0.1700000000000017,0.7665,12622.0,27959.68
002829.SZ,20191212,22.33,22.35,21.31,22.18,22.37,-0.19000000000000128,-0.8494,13962.73,30792.961
002829.SZ,20191211,22.47,22.47,21.84,22.37,22.4,-0.029999999999997584,-0.1339,17305.91,38339.52
002829.SZ,20191210,22.6,22.68,22.15,22.4,22.6,-0.20000000000000284,-0.885,17909.0,40040.579
002829.SZ,20191209,22.41,22.63,22.3,22.6,22.41,0.19000000000000128,0.8478,12846.51,28832.996
002829.SZ,20191206,22.42,22.54,22.29,22.41,22.37,0.03999999999999915,0.1788,12641.0,28364.525
002829.SZ,20191205,22.45,22.54,22.27,22.37,22.41,-0.03999999999999915,-0.1785,13200.0,29539.59
002829.SZ,20191204,22.76,22.95,22.26,22.41,22.66,-0.25,-1.1033,17917.0,40251.416
002829.SZ,20191203,22.51,22.73,22.39,22.66,22.51,0.14999999999999858,0.6664,6573.67,14833.994
002829.SZ,20191202,22.55,22.92,22.35,22.51,22.5,0.010000000000001563,0.0444,7828.0,17631.872
002829.SZ,20191129,22.13,22.54,22.08,22.5,22.4,0.10000000000000142,0.4464,10342.0,23200.506
002829.SZ,20191128,22.3,22.51,22.2,22.4,22.18,0.21999999999999886,0.9919,15590.0,34879.379
002829.SZ,20191127,21.98,22.26,21.86,22.18,21.85,0.3299999999999983,1.5103,14110.0,31180.324
002829.SZ,20191126,21.99,21.99,21.7,21.85,21.9,-0.04999999999999716,-0.2283,10205.0,22323.618
002829.SZ,20191125,22.15,22.15,21.7,21.9,22.0,-0.10000000000000142,-0.4545,13336.0,29192.932
002829.SZ,20191122,22.05,22.33,21.82,22.0,22.0,0.0,0.0,13641.0,30038.247
002829.SZ,20191121,21.89,22.0,21.65,22.0,21.89,0.10999999999999943,0.5025,11368.0,24825.444
002829.SZ,20191120,21.8,21.98,21.65,21.89,21.89,0.0,0.0,12111.62,26403.372
002829.SZ,20191119,21.89,21.92,21.61,21.89,21.66,0.23000000000000043,1.0619,15400.29,33551.632
002829.SZ,20191118,21.51,21.78,21.4,21.66,21.51,0.14999999999999858,0.6974,10587.67,22859.667
002829.SZ,20191115,21.22,21.6,21.1,21.51,21.18,0.33000000000000185,1.5581,14994.0,32158.036
002829.SZ,20191114,21.0,21.21,20.88,21.18,20.9,0.28000000000000114,1.3397,14164.0,29888.781
002829.SZ,20191113,20.58,21.1,20.46,20.9,20.3,0.5999999999999979,2.9557,17520.0,36343.81
002829.SZ,20191112,20.35,20.45,20.1,20.3,20.1,0.1999999999999993,0.995,12765.0,25914.465
002829.SZ,20191111,20.4,20.6,20.06,20.1,20.55,-0.4499999999999993,-2.1898,5480.0,11146.159
002829.SZ,20191108,20.6,20.8,20.41,20.55,20.6,-0.05000000000000071,-0.2427,4074.0,8366.648
002829.SZ,20191107,20.45,20.75,20.45,20.6,20.7,-0.09999999999999787,-0.4831,7077.0,14552.659
002829.SZ,20191106,20.9,21.75,20.66,20.7,20.77,-0.07000000000000028,-0.337,6703.61,14008.271
002829.SZ,20191105,20.6,20.89,20.6,20.77,20.77,0.0,0.0,6081.61,12611.454
002829.SZ,20191104,20.7,20.9,20.57,20.77,20.78,-0.010000000000001563,-0.0481,3300.0,6844.419
002829.SZ,20191101,20.58,21.33,20.41,20.78,20.6,0.17999999999999972,0.8738,5024.0,10422.392
002829.SZ,20191031,20.5,20.9,20.23,20.6,20.6,0.0,0.0,5675.0,11735.984
002829.SZ,20191030,20.54,20.6,20.31,20.6,20.6,0.0,0.0,4849.0,9941.946
002829.SZ,20191029,20.79,20.89,20.4,20.6,20.78,-0.17999999999999972,-0.8662,4536.0,9333.491
002829.SZ,20191028,21.0,21.0,20.1,20.78,21.0,-0.21999999999999886,-1.0476,7716.0,16014.655
002829.SZ,20191025,21.0,21.24,20.86,21.0,21.12,-0.120000000000001,-0.5682,10655.93,22375.662
002829.SZ,20191024,20.55,21.17,20.24,21.12,20.56,0.5600000000000023,2.7237,10023.0,20812.275
002829.SZ,20191023,20.48,20.58,20.0,20.56,20.55,0.00999999999999801,0.0487,4421.0,9018.015
002829.SZ,20191022,20.34,20.55,20.25,20.55,20.33,0.22000000000000242,1.0821,4824.0,9862.555
002829.SZ,20191021,20.71,20.71,20.07,20.33,20.5,-0.1700000000000017,-0.8293,4815.0,9768.558
002829.SZ,20191018,20.5,20.59,19.95,20.5,20.34,0.16000000000000014,0.7866,6829.0,13854.757
002829.SZ,20191017,20.95,20.95,20.26,20.34,20.95,-0.6099999999999994,-2.9117,8568.0,17649.356
002829.SZ,20191016,21.4,21.6,20.77,20.95,21.4,-0.4499999999999993,-2.1028,11157.93,23597.108
002829.SZ,20191015,21.73,21.73,21.3,21.4,21.83,-0.4299999999999997,-1.9698,8551.0,18347.459
