ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002243.SZ,20200408,13.71,14.0,13.56,13.72,13.88,-0.16000000000000014,-1.1527,137927.53,189350.102
002243.SZ,20200407,13.55,14.25,13.26,13.88,13.73,0.15000000000000036,1.0925,250904.64,344429.021
002243.SZ,20200403,12.45,13.73,12.41,13.73,12.48,1.25,10.016,204581.61,267762.688
002243.SZ,20200402,12.12,12.6,12.1,12.48,12.23,0.25,2.0442,92270.0,114578.261
002243.SZ,20200401,12.3,12.44,12.09,12.23,12.29,-0.05999999999999872,-0.4882,36581.08,44990.111
002243.SZ,20200331,12.41,12.57,12.16,12.29,12.28,0.009999999999999787,0.0814,40883.22,50252.103
002243.SZ,20200330,12.52,12.7,12.2,12.28,12.73,-0.45000000000000107,-3.535,58191.68,71859.234
002243.SZ,20200327,12.99,13.03,12.73,12.73,12.89,-0.16000000000000014,-1.2413,60778.0,78002.994
002243.SZ,20200326,13.01,13.22,12.66,12.89,13.22,-0.33000000000000007,-2.4962,82009.06,105419.197
002243.SZ,20200325,13.5,13.59,13.06,13.22,13.2,0.02000000000000135,0.1515,130922.26,173688.268
002243.SZ,20200324,12.73,13.76,12.73,13.2,12.55,0.6499999999999986,5.1793,127992.51,168798.357
002243.SZ,20200323,12.44,12.85,12.33,12.55,12.7,-0.14999999999999858,-1.1811,48189.18,60452.457
002243.SZ,20200320,12.57,12.75,12.39,12.7,12.52,0.17999999999999972,1.4377,52212.75,65697.076
002243.SZ,20200319,12.04,12.7,11.91,12.52,12.08,0.4399999999999995,3.6424,77385.82,95054.846
002243.SZ,20200318,12.39,12.55,12.03,12.08,12.29,-0.20999999999999908,-1.7087,72251.68,88703.652
002243.SZ,20200317,12.72,12.98,11.87,12.29,12.68,-0.39000000000000057,-3.0757,98576.8,120911.415
002243.SZ,20200316,13.85,13.85,12.59,12.68,13.58,-0.9000000000000004,-6.6274,101138.76,133629.451
002243.SZ,20200313,13.36,13.83,13.1,13.58,14.2,-0.6199999999999992,-4.3662,117076.33,157742.569
002243.SZ,20200312,14.22,14.44,13.66,14.2,14.59,-0.39000000000000057,-2.6731,140161.7,195691.426
002243.SZ,20200311,14.27,14.91,14.15,14.59,14.26,0.33000000000000007,2.3142,184081.26,268817.88
002243.SZ,20200310,13.85,14.36,13.41,14.26,14.38,-0.120000000000001,-0.8345,167539.76,235285.22
002243.SZ,20200309,14.5,14.97,14.23,14.38,13.83,0.5500000000000007,3.9769,264284.29,385559.536
002243.SZ,20200306,13.82,13.96,13.64,13.83,14.01,-0.17999999999999972,-1.2848,85090.92,117555.06
002243.SZ,20200305,13.8,14.15,13.7,14.01,13.7,0.3100000000000005,2.2628,110206.88,153787.325
002243.SZ,20200304,13.6,13.85,13.44,13.7,13.73,-0.030000000000001137,-0.2185,74176.13,101015.144
002243.SZ,20200303,14.04,14.18,13.6,13.73,13.88,-0.15000000000000036,-1.0807,119524.1,165859.327
002243.SZ,20200302,13.3,14.13,13.12,13.88,12.93,0.9500000000000011,7.3473,120927.58,166852.377
002243.SZ,20200228,13.7,13.89,12.87,12.93,14.17,-1.2400000000000002,-8.7509,118726.01,158600.102
002243.SZ,20200227,14.16,14.45,14.04,14.17,13.89,0.27999999999999936,2.0158,115557.82,164494.545
002243.SZ,20200226,13.85,14.45,13.71,13.89,13.97,-0.08000000000000007,-0.5727,111809.0,157795.438
002243.SZ,20200225,13.96,14.07,13.36,13.97,14.29,-0.3199999999999985,-2.2393,114007.4,157550.989
