ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300365.SZ,20200408,12.8,12.98,12.71,12.91,12.82,0.08999999999999986,0.702,59000.75,76034.282
300365.SZ,20200407,12.85,12.9,12.75,12.82,12.53,0.2900000000000009,2.3144,67877.14,87003.346
300365.SZ,20200403,12.69,12.91,12.44,12.53,12.83,-0.3000000000000007,-2.3383,61095.14,77339.904
300365.SZ,20200402,12.21,12.9,12.12,12.83,12.24,0.5899999999999999,4.8203,77017.02,96096.156
300365.SZ,20200401,12.39,12.73,12.2,12.24,12.5,-0.2599999999999998,-2.08,78683.01,98002.108
300365.SZ,20200331,12.96,13.07,12.45,12.5,12.79,-0.28999999999999915,-2.2674,75299.34,95867.996
300365.SZ,20200330,13.38,13.38,12.58,12.79,13.66,-0.870000000000001,-6.369,139528.88,179967.589
300365.SZ,20200327,14.22,14.3,13.66,13.66,14.02,-0.35999999999999943,-2.5678,98054.76,136637.276
300365.SZ,20200326,14.26,14.4,14.0,14.02,14.49,-0.47000000000000064,-3.2436,115537.36,163848.287
300365.SZ,20200325,14.66,14.7,14.26,14.49,14.48,0.009999999999999787,0.0691,207192.27,299398.463
300365.SZ,20200324,13.8,14.6,13.78,14.48,13.43,1.0500000000000007,7.8183,258754.76,367947.555
300365.SZ,20200323,13.35,13.95,13.24,13.43,13.89,-0.46000000000000085,-3.3117,110912.9,150616.586
300365.SZ,20200320,13.78,13.98,13.63,13.89,13.6,0.2900000000000009,2.1324,120928.53,167283.886
300365.SZ,20200319,13.3,13.79,13.17,13.6,13.18,0.41999999999999993,3.1866,130926.8,176529.005
300365.SZ,20200318,13.55,14.01,13.17,13.18,13.39,-0.21000000000000085,-1.5683,160549.67,218520.764
300365.SZ,20200317,13.4,13.65,12.56,13.39,13.16,0.23000000000000043,1.7477,151856.88,201090.131
300365.SZ,20200316,14.55,14.55,13.01,13.16,14.4,-1.2400000000000002,-8.6111,199238.32,275507.349
300365.SZ,20200313,13.81,14.67,13.75,14.4,14.6,-0.1999999999999993,-1.3699,205034.73,289491.787
300365.SZ,20200312,14.99,15.35,14.3,14.6,15.37,-0.7699999999999996,-5.0098,238188.12,350854.959
300365.SZ,20200311,15.35,16.5,15.3,15.37,15.48,-0.11000000000000121,-0.7106,311127.29,491318.893
300365.SZ,20200310,14.56,15.48,14.01,15.48,14.5,0.9800000000000004,6.7586,284313.41,419364.882
300365.SZ,20200309,14.89,15.38,14.48,14.5,15.27,-0.7699999999999996,-5.0426,266840.66,396917.42
300365.SZ,20200306,14.48,15.84,14.48,15.27,14.71,0.5599999999999987,3.8069,302134.67,460445.68
300365.SZ,20200305,15.18,15.63,14.62,14.71,14.78,-0.06999999999999851,-0.4736,399361.4,604219.601
300365.SZ,20200304,14.42,15.16,14.09,14.78,14.38,0.3999999999999986,2.7816,439998.27,640863.29
300365.SZ,20200303,13.98,14.62,13.67,14.38,13.54,0.8400000000000016,6.2038,421190.85,597281.481
300365.SZ,20200302,13.19,13.9,12.84,13.54,12.99,0.5499999999999989,4.234,225383.1,303555.891
300365.SZ,20200228,13.34,14.16,12.93,12.99,13.87,-0.879999999999999,-6.3446,220027.08,297719.752
300365.SZ,20200227,13.3,13.98,13.13,13.87,13.18,0.6899999999999995,5.2352,222603.09,303432.467
300365.SZ,20200226,13.43,13.68,13.14,13.18,13.7,-0.5199999999999996,-3.7956,143607.29,192321.354
300365.SZ,20200225,13.59,13.8,13.0,13.7,13.95,-0.25,-1.7921,213289.3,288710.057
300365.SZ,20200224,13.55,14.13,13.4,13.95,13.49,0.4599999999999991,3.4099,232194.02,321954.464
300365.SZ,20200221,13.01,14.0,12.98,13.49,12.97,0.5199999999999996,4.0093,211644.41,286519.772
300365.SZ,20200220,12.97,13.05,12.63,12.97,12.92,0.05000000000000071,0.387,112172.72,144456.764
300365.SZ,20200219,13.41,13.5,12.9,12.92,13.17,-0.25,-1.8983,104403.53,136722.042
300365.SZ,20200218,13.0,13.3,12.88,13.17,13.0,0.16999999999999993,1.3077,150328.49,196506.347
300365.SZ,20200217,12.24,13.06,12.22,13.0,12.13,0.8699999999999992,7.1723,126009.62,161242.348
300365.SZ,20200214,12.18,12.43,12.01,12.13,12.25,-0.11999999999999922,-0.9796,59205.0,72204.205
300365.SZ,20200213,12.46,12.55,12.14,12.25,12.45,-0.1999999999999993,-1.6064,60253.76,74235.239
300365.SZ,20200212,12.23,12.58,12.2,12.45,12.28,0.16999999999999993,1.3844,73657.99,91418.627
300365.SZ,20200211,12.42,12.48,12.25,12.28,12.48,-0.20000000000000107,-1.6026,49783.53,61415.079
300365.SZ,20200210,12.54,12.54,12.18,12.48,12.49,-0.009999999999999787,-0.0801,68849.95,85245.268
300365.SZ,20200207,12.17,12.5,12.0,12.49,12.14,0.34999999999999964,2.883,103383.34,126543.252
300365.SZ,20200206,11.54,12.24,11.49,12.14,11.54,0.6000000000000014,5.1993,116710.49,139632.306
300365.SZ,20200205,11.6,11.94,11.41,11.54,11.5,0.03999999999999915,0.3478,90004.52,104801.573
300365.SZ,20200204,11.31,11.72,11.24,11.5,11.95,-0.4499999999999993,-3.7657,98670.46,113496.861
300365.SZ,20200203,11.95,11.95,11.95,11.95,13.28,-1.33,-10.0151,11356.0,13570.42
300365.SZ,20200123,13.76,14.17,13.1,13.28,13.88,-0.6000000000000014,-4.3228,77956.8,106060.823
300365.SZ,20200122,13.73,13.94,13.45,13.88,13.71,0.16999999999999993,1.24,47110.0,64491.204
300365.SZ,20200121,13.9,14.07,13.7,13.71,13.96,-0.25,-1.7908,39324.0,54514.314
300365.SZ,20200120,13.92,14.23,13.65,13.96,13.99,-0.02999999999999936,-0.2144,53802.0,74710.42
300365.SZ,20200117,14.14,14.33,13.8,13.99,14.09,-0.09999999999999964,-0.7097,80282.0,112818.969
300365.SZ,20200116,13.98,14.55,13.95,14.09,13.99,0.09999999999999964,0.7148,82667.5,118039.851
300365.SZ,20200115,13.99,14.06,13.85,13.99,13.94,0.05000000000000071,0.3587,52765.72,73666.568
300365.SZ,20200114,13.99,14.12,13.87,13.94,14.03,-0.08999999999999986,-0.6415,54232.81,75795.242
300365.SZ,20200113,13.71,14.12,13.71,14.03,13.78,0.25,1.8142,72817.3,101673.526
300365.SZ,20200110,13.89,13.94,13.6,13.78,13.85,-0.07000000000000028,-0.5054,86591.27,119018.244
300365.SZ,20200109,13.28,13.88,13.28,13.85,13.16,0.6899999999999995,5.2432,116258.3,157638.665
300365.SZ,20200108,13.45,13.48,13.12,13.16,13.52,-0.35999999999999943,-2.6627,59645.5,79491.015
300365.SZ,20200107,13.43,13.54,13.33,13.52,13.46,0.05999999999999872,0.4458,62924.99,84549.613
300365.SZ,20200106,13.7,13.7,13.26,13.46,13.22,0.2400000000000002,1.8154,92580.24,124439.678
300365.SZ,20200103,13.17,13.33,13.14,13.22,13.16,0.0600000000000005,0.4559,45575.3,60293.972
300365.SZ,20200102,13.04,13.22,13.01,13.16,12.94,0.22000000000000064,1.7002,57525.0,75557.427
300365.SZ,20191231,12.81,12.99,12.72,12.94,12.76,0.17999999999999972,1.4107,39178.0,50305.296
300365.SZ,20191230,12.79,12.86,12.57,12.76,12.77,-0.009999999999999787,-0.0783,42326.14,53922.787
300365.SZ,20191227,12.97,13.15,12.76,12.77,12.95,-0.17999999999999972,-1.39,55859.55,72171.073
300365.SZ,20191226,12.95,13.02,12.83,12.95,12.95,0.0,0.0,42458.0,54854.529
300365.SZ,20191225,13.11,13.3,12.88,12.95,13.11,-0.16000000000000014,-1.2204,48171.0,62949.326
300365.SZ,20191224,13.06,13.13,12.96,13.11,12.99,0.11999999999999922,0.9238,27608.13,36005.614
300365.SZ,20191223,13.47,13.47,12.96,12.99,13.47,-0.4800000000000004,-3.5635,48986.16,64563.285
300365.SZ,20191220,13.79,13.83,13.45,13.47,13.78,-0.3099999999999987,-2.2496,43501.18,59363.088
300365.SZ,20191219,13.77,13.97,13.72,13.78,13.76,0.019999999999999574,0.1453,37920.91,52376.718
300365.SZ,20191218,14.0,14.06,13.71,13.76,14.04,-0.27999999999999936,-1.9943,55586.74,77131.105
300365.SZ,20191217,13.91,14.1,13.7,14.04,13.92,0.11999999999999922,0.8621,79738.75,110829.997
300365.SZ,20191216,13.75,13.98,13.61,13.92,13.68,0.2400000000000002,1.7544,46705.7,64683.431
300365.SZ,20191213,13.42,13.8,13.29,13.68,13.39,0.28999999999999915,2.1658,57904.08,78394.64
300365.SZ,20191212,13.7,13.72,13.3,13.39,13.63,-0.2400000000000002,-1.7608,46488.0,62875.49
300365.SZ,20191211,13.5,13.72,13.42,13.63,13.48,0.15000000000000036,1.1128,48486.77,65926.026
300365.SZ,20191210,13.51,13.56,13.28,13.48,13.52,-0.03999999999999915,-0.2959,34260.74,45953.291
300365.SZ,20191209,13.4,13.62,13.28,13.52,13.47,0.049999999999998934,0.3712,29428.35,39725.145
300365.SZ,20191206,13.32,13.52,13.24,13.47,13.34,0.13000000000000078,0.9745,36674.0,49224.178
300365.SZ,20191205,13.29,13.39,13.21,13.34,13.29,0.05000000000000071,0.3762,27149.7,36086.019
300365.SZ,20191204,13.37,13.41,13.23,13.29,13.4,-0.11000000000000121,-0.8209,18236.5,24262.284
300365.SZ,20191203,13.53,13.56,13.26,13.4,13.47,-0.07000000000000028,-0.5197,26596.5,35647.111
300365.SZ,20191202,13.12,13.48,13.12,13.47,13.22,0.25,1.8911,37649.5,50363.82
300365.SZ,20191129,12.9,13.24,12.75,13.22,12.81,0.41000000000000014,3.2006,36419.85,47497.848
300365.SZ,20191128,13.0,13.08,12.8,12.81,12.87,-0.05999999999999872,-0.4662,13919.6,17927.949
300365.SZ,20191127,12.98,13.03,12.78,12.87,12.98,-0.11000000000000121,-0.8475,16019.5,20682.299
300365.SZ,20191126,12.98,13.14,12.97,12.98,13.01,-0.02999999999999936,-0.2306,15032.5,19566.781
300365.SZ,20191125,13.1,13.25,12.91,13.01,13.1,-0.08999999999999986,-0.687,26664.0,34888.731
300365.SZ,20191122,13.27,13.58,13.07,13.1,13.33,-0.23000000000000043,-1.7254,44221.75,58662.784
300365.SZ,20191121,12.93,13.36,12.76,13.33,12.98,0.34999999999999964,2.6965,51521.5,67775.214
300365.SZ,20191120,13.2,13.24,12.94,12.98,13.2,-0.21999999999999886,-1.6667,33525.5,43889.303
300365.SZ,20191119,12.78,13.22,12.77,13.2,12.84,0.35999999999999943,2.8037,48494.36,63436.103
300365.SZ,20191118,12.6,12.87,12.55,12.84,12.68,0.16000000000000014,1.2618,24792.5,31616.136
300365.SZ,20191115,12.67,12.99,12.62,12.68,12.68,0.0,0.0,32172.5,41165.442
300365.SZ,20191114,12.8,12.86,12.5,12.68,12.81,-0.13000000000000078,-1.0148,39632.1,50142.099
300365.SZ,20191113,12.84,12.91,12.74,12.81,12.91,-0.09999999999999964,-0.7746,19319.0,24718.826
300365.SZ,20191112,12.67,13.02,12.67,12.91,12.64,0.2699999999999996,2.1361,31861.1,40859.139
300365.SZ,20191111,13.09,13.09,12.63,12.64,13.14,-0.5,-3.8052,28996.5,37085.22
300365.SZ,20191108,13.26,13.29,13.05,13.14,13.15,-0.009999999999999787,-0.076,37995.39,50021.761
300365.SZ,20191107,13.2,13.29,13.07,13.15,13.18,-0.02999999999999936,-0.2276,26702.0,35150.71
300365.SZ,20191106,13.3,13.45,13.06,13.18,13.39,-0.21000000000000085,-1.5683,29053.5,38470.335
300365.SZ,20191105,13.52,13.59,13.25,13.39,13.52,-0.129999999999999,-0.9615,26203.69,35167.255
300365.SZ,20191104,13.52,13.76,13.45,13.52,13.52,0.0,0.0,25667.47,34893.87
300365.SZ,20191101,13.28,13.58,13.19,13.52,13.39,0.129999999999999,0.9709,28317.96,37952.413
300365.SZ,20191031,13.61,13.61,13.28,13.39,13.53,-0.1399999999999988,-1.0347,33074.22,44377.3
300365.SZ,20191030,13.85,13.85,13.5,13.53,13.78,-0.25,-1.8142,34078.1,46524.304
300365.SZ,20191029,14.17,14.34,13.78,13.78,14.21,-0.4300000000000015,-3.026,49353.0,69197.594
300365.SZ,20191028,14.1,14.26,13.88,14.21,13.81,0.40000000000000036,2.8965,49812.12,70272.732
300365.SZ,20191025,13.72,13.93,13.51,13.81,13.78,0.030000000000001137,0.2177,39977.8,54806.943
300365.SZ,20191024,14.0,14.08,13.73,13.78,14.09,-0.3100000000000005,-2.2001,42221.62,58447.293
300365.SZ,20191023,14.37,14.43,14.02,14.09,14.48,-0.39000000000000057,-2.6934,51825.33,73463.867
300365.SZ,20191022,14.35,14.5,14.22,14.48,14.29,0.19000000000000128,1.3296,45326.4,65093.569
300365.SZ,20191021,14.41,14.63,14.07,14.29,14.41,-0.120000000000001,-0.8328,63772.64,91529.369
300365.SZ,20191018,14.71,15.09,14.35,14.41,14.74,-0.33000000000000007,-2.2388,80894.93,119074.88
300365.SZ,20191017,14.94,15.16,14.65,14.74,15.09,-0.34999999999999964,-2.3194,96834.53,143842.929
300365.SZ,20191016,14.55,15.2,14.4,15.09,14.63,0.4599999999999991,3.1442,150941.24,224389.748
300365.SZ,20191015,14.05,15.27,13.72,14.63,14.14,0.4900000000000002,3.4653,195870.86,282845.639
300365.SZ,20191014,14.3,14.31,14.01,14.14,14.05,0.08999999999999986,0.6406,101919.56,144298.798
300365.SZ,20191011,14.1,14.4,14.0,14.05,14.12,-0.06999999999999851,-0.4958,92986.23,131656.305
300365.SZ,20191010,14.18,14.22,13.85,14.12,14.13,-0.010000000000001563,-0.0708,98535.48,138471.675
300365.SZ,20191009,14.23,14.6,13.67,14.13,14.66,-0.5299999999999994,-3.6153,182171.19,256738.352
300365.SZ,20191008,16.0,16.01,14.55,14.66,15.04,-0.379999999999999,-2.5266,243372.27,374663.99
300365.SZ,20190930,15.04,15.04,15.04,15.04,13.67,1.3699999999999992,10.0219,43732.96,65774.371
300365.SZ,20190927,13.7,14.0,13.64,13.67,13.89,-0.22000000000000064,-1.5839,49425.15,67998.041
300365.SZ,20190926,14.83,14.88,13.35,13.89,14.7,-0.8099999999999987,-5.5102,107125.66,150555.096
300365.SZ,20190925,15.21,15.3,14.61,14.7,15.45,-0.75,-4.8544,138495.71,206938.74
300365.SZ,20190924,14.33,15.54,14.33,15.45,14.38,1.0699999999999985,7.4409,180367.52,272354.632
300365.SZ,20190923,14.52,14.56,14.14,14.38,14.65,-0.2699999999999996,-1.843,58154.67,83283.382
300365.SZ,20190920,14.72,14.98,14.4,14.65,14.65,0.0,0.0,102255.68,150317.957
300365.SZ,20190919,14.68,14.88,14.27,14.65,14.37,0.28000000000000114,1.9485,91524.14,133438.508
300365.SZ,20190918,14.44,14.53,14.02,14.37,14.47,-0.10000000000000142,-0.6911,57150.13,81589.546
300365.SZ,20190917,14.68,14.78,14.38,14.47,14.75,-0.27999999999999936,-1.8983,49624.73,72066.155
300365.SZ,20190916,14.7,14.78,14.45,14.75,14.62,0.13000000000000078,0.8892,61616.74,90090.169
300365.SZ,20190912,14.48,14.7,14.28,14.62,14.39,0.22999999999999865,1.5983,69309.44,100726.831
300365.SZ,20190911,14.54,14.73,14.24,14.39,14.54,-0.14999999999999858,-1.0316,85875.19,124097.3
300365.SZ,20190910,14.61,14.82,14.34,14.54,14.66,-0.120000000000001,-0.8186,103454.52,150693.339
300365.SZ,20190909,14.54,14.76,14.21,14.66,14.27,0.39000000000000057,2.733,99425.14,144663.191
300365.SZ,20190906,13.82,14.38,13.75,14.27,13.76,0.5099999999999998,3.7064,111216.93,156856.65
