ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600785.SH,20200408,14.7,15.06,14.52,15.0,14.8,0.1999999999999993,1.3514,9568.71,14144.872
600785.SH,20200407,14.5,14.83,14.44,14.8,14.48,0.3200000000000003,2.2099,9942.71,14568.708
600785.SH,20200403,14.74,14.79,14.35,14.48,14.74,-0.2599999999999998,-1.7639,7607.17,11065.222
600785.SH,20200402,14.27,14.95,14.09,14.74,14.35,0.39000000000000057,2.7178,14756.74,21516.353
600785.SH,20200401,14.03,14.5,13.96,14.35,14.1,0.25,1.773,7618.7,10823.035
600785.SH,20200331,14.15,14.31,13.95,14.1,14.1,0.0,0.0,5482.39,7703.367
600785.SH,20200330,14.1,14.35,13.85,14.1,14.28,-0.17999999999999972,-1.2605,6015.04,8456.911
600785.SH,20200327,14.43,14.71,14.23,14.28,14.26,0.019999999999999574,0.1403,7168.56,10369.703
600785.SH,20200326,14.33,14.43,14.2,14.26,14.5,-0.2400000000000002,-1.6552,5877.01,8418.112
600785.SH,20200325,14.01,14.5,13.92,14.5,13.85,0.6500000000000004,4.6931,9457.61,13442.573
600785.SH,20200324,13.85,14.05,13.71,13.85,13.72,0.129999999999999,0.9475,5340.19,7372.134
600785.SH,20200323,14.08,14.08,13.69,13.72,14.12,-0.3999999999999986,-2.8329,6919.04,9546.624
600785.SH,20200320,14.21,14.39,13.88,14.12,14.17,-0.05000000000000071,-0.3529,8696.34,12242.11
600785.SH,20200319,13.64,14.55,13.58,14.17,13.5,0.6699999999999999,4.963,11257.43,15827.226
600785.SH,20200318,14.04,14.14,13.5,13.5,14.0,-0.5,-3.5714,5241.24,7266.361
600785.SH,20200317,13.55,14.28,13.55,14.0,14.05,-0.05000000000000071,-0.3559,8387.97,11594.12
600785.SH,20200316,14.69,14.75,14.01,14.05,13.99,0.0600000000000005,0.4289,12359.63,17888.018
600785.SH,20200313,13.62,14.16,13.57,13.99,14.11,-0.11999999999999922,-0.8505,4617.03,6408.989
600785.SH,20200312,14.2,14.27,14.05,14.11,14.29,-0.17999999999999972,-1.2596,3579.7,5071.398
600785.SH,20200311,14.6,14.6,14.25,14.29,14.39,-0.10000000000000142,-0.6949,2713.27,3902.977
600785.SH,20200310,14.04,14.45,13.81,14.39,14.17,0.22000000000000064,1.5526,6374.46,9059.918
600785.SH,20200309,14.66,14.78,14.17,14.17,14.9,-0.7300000000000004,-4.8993,9260.29,13383.741
600785.SH,20200306,14.3,15.12,14.25,14.9,14.41,0.4900000000000002,3.4004,13465.28,19851.704
600785.SH,20200305,14.26,14.5,14.26,14.41,14.27,0.14000000000000057,0.9811,5729.43,8249.073
600785.SH,20200304,14.07,14.3,13.84,14.27,14.07,0.1999999999999993,1.4215,6340.71,8954.16
600785.SH,20200303,13.99,14.19,13.97,14.07,13.97,0.09999999999999964,0.7158,4903.4,6897.296
600785.SH,20200302,13.69,14.03,13.65,13.97,13.67,0.3000000000000007,2.1946,5936.59,8212.446
600785.SH,20200228,14.16,14.26,13.65,13.67,14.16,-0.4900000000000002,-3.4605,9750.32,13567.256
600785.SH,20200227,14.02,14.16,14.01,14.16,14.03,0.13000000000000078,0.9266,5124.83,7219.842
600785.SH,20200226,13.82,14.15,13.73,14.03,13.97,0.05999999999999872,0.4295,6465.97,9038.561
600785.SH,20200225,13.9,14.01,13.79,13.97,14.23,-0.2599999999999998,-1.8271,9850.47,13681.867
600785.SH,20200224,14.15,14.47,14.1,14.23,14.53,-0.29999999999999893,-2.0647,9015.02,12789.669
600785.SH,20200221,14.48,14.63,14.3,14.53,14.27,0.2599999999999998,1.822,9458.96,13706.771
600785.SH,20200220,13.99,14.28,13.99,14.27,14.14,0.129999999999999,0.9194,6139.3,8704.754
600785.SH,20200219,14.15,14.25,13.98,14.14,14.09,0.05000000000000071,0.3549,6004.65,8485.539
600785.SH,20200218,13.82,14.15,13.79,14.09,13.84,0.25,1.8064,7015.66,9776.825
600785.SH,20200217,13.55,13.85,13.55,13.84,13.65,0.1899999999999995,1.3919,6162.23,8488.055
600785.SH,20200214,13.7,13.7,13.45,13.65,13.55,0.09999999999999964,0.738,2771.01,3758.723
600785.SH,20200213,13.85,13.85,13.54,13.55,13.86,-0.3099999999999987,-2.2367,5765.38,7865.442
600785.SH,20200212,14.3,14.3,13.63,13.86,13.73,0.129999999999999,0.9468,4191.69,5800.945
600785.SH,20200211,13.93,14.06,13.61,13.73,13.83,-0.09999999999999964,-0.7231,3585.65,4941.535
600785.SH,20200210,13.29,14.07,13.29,13.83,13.39,0.4399999999999995,3.286,9510.79,13117.468
600785.SH,20200207,13.64,13.64,13.27,13.39,13.65,-0.2599999999999998,-1.9048,5865.57,7854.241
600785.SH,20200206,12.92,13.67,12.7,13.65,12.89,0.7599999999999998,5.896,11487.86,15162.19
600785.SH,20200205,12.73,13.3,12.73,12.89,12.87,0.02000000000000135,0.1554,6743.0,8770.547
600785.SH,20200204,12.25,12.95,12.2,12.87,13.07,-0.20000000000000107,-1.5302,8345.83,10582.856
600785.SH,20200203,13.07,13.15,13.07,13.07,14.52,-1.4499999999999993,-9.9862,3978.0,5201.112
