ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20200408,20.52,20.62,20.18,20.28,20.78,-0.5,-2.4062,140466.98,286655.335
300001.SZ,20200407,20.53,20.9,20.33,20.78,20.16,0.620000000000001,3.0754,179169.86,369706.306
300001.SZ,20200403,20.69,20.69,20.03,20.16,20.72,-0.5599999999999987,-2.7027,145112.53,294799.35
300001.SZ,20200402,19.85,20.89,19.7,20.72,20.0,0.7199999999999989,3.6,165619.06,336810.334
300001.SZ,20200401,20.0,20.97,19.85,20.0,19.52,0.4800000000000004,2.459,228182.73,464201.13
300001.SZ,20200331,19.95,20.3,19.46,19.52,19.72,-0.1999999999999993,-1.0142,114099.03,225986.676
300001.SZ,20200330,19.56,20.37,19.06,19.72,20.08,-0.35999999999999943,-1.7928,179459.08,351885.081
300001.SZ,20200327,20.7,20.87,19.96,20.08,20.36,-0.28000000000000114,-1.3752,147663.77,300937.322
300001.SZ,20200326,21.23,21.4,20.31,20.36,21.36,-1.0,-4.6816,206459.51,428849.496
300001.SZ,20200325,21.57,21.76,21.07,21.36,20.54,0.8200000000000003,3.9922,284424.08,610336.398
300001.SZ,20200324,20.6,20.99,19.7,20.54,19.86,0.6799999999999997,3.424,191455.71,388924.563
300001.SZ,20200323,20.01,20.38,19.6,19.86,21.0,-1.1400000000000006,-5.4286,194992.23,389611.667
300001.SZ,20200320,21.9,22.05,20.5,21.0,21.25,-0.25,-1.1765,246077.8,519206.989
300001.SZ,20200319,21.29,21.59,20.5,21.25,21.29,-0.03999999999999915,-0.1879,348817.95,733950.75
300001.SZ,20200318,20.55,22.14,20.28,21.29,20.13,1.1600000000000001,5.7625,547168.88,1184342.423
300001.SZ,20200317,20.5,20.85,19.1,20.13,20.32,-0.19000000000000128,-0.935,264262.55,529233.979
300001.SZ,20200316,22.58,22.8,20.32,20.32,22.58,-2.259999999999998,-10.0089,404206.57,858405.383
300001.SZ,20200313,21.63,23.2,21.44,22.58,23.0,-0.4200000000000017,-1.8261,277929.66,624440.023
300001.SZ,20200312,23.23,23.86,22.54,23.0,24.03,-1.0300000000000011,-4.2863,284683.08,658058.263
300001.SZ,20200311,24.49,25.36,24.0,24.03,24.04,-0.00999999999999801,-0.0416,455235.4,1123782.835
300001.SZ,20200310,23.0,24.15,22.36,24.04,22.7,1.3399999999999999,5.9031,380819.48,893655.794
