ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603359.SH,20200408,21.18,21.18,20.69,20.95,21.16,-0.21000000000000085,-0.9924,17006.0,35561.852
603359.SH,20200407,20.94,21.38,20.41,21.16,20.56,0.6000000000000014,2.9183,43302.16,90678.197
603359.SH,20200403,20.59,21.16,20.38,20.56,20.59,-0.030000000000001137,-0.1457,22644.6,46917.297
603359.SH,20200402,19.45,20.72,19.45,20.59,19.83,0.7600000000000016,3.8326,40786.09,82888.55
603359.SH,20200401,20.23,20.97,19.49,19.83,20.22,-0.39000000000000057,-1.9288,38706.82,77835.728
603359.SH,20200331,20.04,20.92,19.96,20.22,19.84,0.379999999999999,1.9153,30022.8,61309.159
603359.SH,20200330,20.0,20.5,19.45,19.84,20.21,-0.370000000000001,-1.8308,29372.4,58572.402
603359.SH,20200327,21.44,21.54,20.21,20.21,20.91,-0.6999999999999993,-3.3477,28894.4,59889.92
603359.SH,20200326,21.6,21.86,20.61,20.91,21.6,-0.6900000000000013,-3.1944,29209.31,61628.499
603359.SH,20200325,21.81,22.0,21.38,21.6,21.59,0.010000000000001563,0.0463,23605.8,51070.826
603359.SH,20200324,21.34,21.84,20.67,21.59,21.02,0.5700000000000003,2.7117,48174.75,102080.873
603359.SH,20200323,19.8,21.5,19.6,21.02,20.72,0.3000000000000007,1.4479,34323.43,71636.751
603359.SH,20200320,20.36,20.88,20.0,20.72,20.21,0.509999999999998,2.5235,28849.6,59083.478
603359.SH,20200319,20.05,20.61,19.36,20.21,20.35,-0.14000000000000057,-0.688,39905.38,79786.725
603359.SH,20200318,21.75,22.26,20.0,20.35,21.6,-1.25,-5.787,68125.2,145274.159
603359.SH,20200317,20.75,21.76,19.6,21.6,20.57,1.0300000000000011,5.0073,71245.51,147669.55
603359.SH,20200316,19.98,21.69,19.98,20.57,20.83,-0.259999999999998,-1.2482,65816.68,138618.373
603359.SH,20200313,19.6,21.16,19.5,20.83,20.88,-0.05000000000000071,-0.2395,40356.84,82874.132
603359.SH,20200312,21.08,21.47,20.33,20.88,20.92,-0.0400000000000027,-0.1912,49367.91,103573.214
603359.SH,20200311,21.15,21.84,20.92,20.92,21.16,-0.23999999999999844,-1.1342,61790.98,132723.479
603359.SH,20200310,19.95,21.21,19.5,21.16,19.96,1.1999999999999993,6.012,76795.48,158309.404
603359.SH,20200309,19.5,20.49,19.22,19.96,19.95,0.010000000000001563,0.0501,38105.49,75579.437
603359.SH,20200306,20.13,20.25,19.57,19.95,20.35,-0.40000000000000213,-1.9656,38372.6,76215.766
603359.SH,20200305,20.45,21.18,19.9,20.35,20.45,-0.09999999999999787,-0.489,73125.78,149268.179
603359.SH,20200304,19.01,20.58,19.0,20.45,19.27,1.1799999999999997,6.1235,78709.74,158390.676
603359.SH,20200303,19.25,19.51,18.81,19.27,18.92,0.34999999999999787,1.8499,66159.04,126418.762
603359.SH,20200302,17.38,19.14,17.35,18.92,17.4,1.5200000000000031,8.7356,84427.27,158939.745
603359.SH,20200228,17.7,18.25,17.26,17.4,18.26,-0.860000000000003,-4.7097,59926.33,106840.691
603359.SH,20200227,16.94,18.3,16.94,18.26,16.9,1.360000000000003,8.0473,86500.46,153456.505
603359.SH,20200226,16.45,17.41,16.26,16.9,16.47,0.4299999999999997,2.6108,41238.38,69908.211
603359.SH,20200225,16.64,16.79,16.16,16.47,16.98,-0.5100000000000016,-3.0035,21639.17,35794.585
603359.SH,20200224,16.95,16.98,16.62,16.98,16.98,0.0,0.0,16749.1,28154.16
603359.SH,20200221,17.14,17.27,16.95,16.98,17.14,-0.16000000000000014,-0.9335,18775.8,32061.47
603359.SH,20200220,17.03,17.23,16.9,17.14,17.04,0.10000000000000142,0.5869,16935.46,28896.503
603359.SH,20200219,17.29,17.34,16.97,17.04,17.38,-0.33999999999999986,-1.9563,16441.91,28233.684
603359.SH,20200218,17.31,17.5,16.95,17.38,17.41,-0.030000000000001137,-0.1723,24938.05,43029.329
603359.SH,20200217,17.17,17.68,17.15,17.41,17.15,0.26000000000000156,1.516,26331.25,45937.51
603359.SH,20200214,16.56,17.18,16.42,17.15,16.54,0.6099999999999994,3.688,27720.29,46610.371
603359.SH,20200213,17.1,17.1,16.44,16.54,16.91,-0.370000000000001,-2.1881,26699.8,44314.72
603359.SH,20200212,16.73,17.34,16.73,16.91,16.72,0.19000000000000128,1.1364,36983.71,63003.158
603359.SH,20200211,16.83,17.12,16.6,16.72,16.83,-0.10999999999999943,-0.6536,18075.81,30266.571
603359.SH,20200210,16.28,17.3,16.06,16.83,16.33,0.5,3.0618,32970.2,55329.502
603359.SH,20200207,15.85,16.35,15.82,16.33,15.91,0.41999999999999815,2.6398,22269.24,35726.917
603359.SH,20200206,15.89,16.1,15.55,15.91,15.89,0.019999999999999574,0.1259,20284.8,32228.157
603359.SH,20200205,15.5,15.93,15.49,15.89,15.54,0.3500000000000014,2.2523,26720.8,42041.768
603359.SH,20200204,14.8,15.8,14.8,15.54,14.91,0.629999999999999,4.2254,23551.49,36234.969
603359.SH,20200203,14.91,15.01,14.91,14.91,16.57,-1.6600000000000001,-10.0181,35361.45,52746.956
603359.SH,20200123,17.11,17.2,16.4,16.57,17.37,-0.8000000000000007,-4.6056,27617.32,46375.715
603359.SH,20200122,17.3,17.66,16.67,17.37,17.25,0.120000000000001,0.6957,38026.6,65458.857
603359.SH,20200121,17.62,17.62,16.85,17.25,17.62,-0.370000000000001,-2.0999,36079.82,61963.523
603359.SH,20200120,17.43,17.65,17.22,17.62,17.76,-0.14000000000000057,-0.7883,32072.8,56092.881
603359.SH,20200117,17.56,17.88,17.4,17.76,17.56,0.20000000000000284,1.139,50891.96,89998.115
603359.SH,20200116,16.95,18.36,16.78,17.56,16.95,0.6099999999999994,3.5988,99087.01,175095.213
603359.SH,20200115,15.45,16.95,15.34,16.95,15.41,1.5399999999999991,9.9935,102046.84,167595.92
603359.SH,20200114,15.46,15.57,15.39,15.41,15.46,-0.05000000000000071,-0.3234,13060.0,20157.308
