ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300116.SZ,20200408,1.65,1.66,1.63,1.66,1.67,-0.010000000000000009,-0.5988,417369.45,68701.283
300116.SZ,20200407,1.68,1.7,1.64,1.67,1.65,0.020000000000000018,1.2121,537450.0,89349.114
300116.SZ,20200403,1.66,1.69,1.64,1.65,1.66,-0.010000000000000009,-0.6024,471666.0,78267.29
300116.SZ,20200402,1.67,1.67,1.6,1.66,1.7,-0.040000000000000036,-2.3529,780241.77,128416.793
300116.SZ,20200401,1.7,1.79,1.7,1.7,1.89,-0.18999999999999995,-10.0529,1228909.59,212021.546
300116.SZ,20200331,2.02,2.02,1.83,1.89,2.0,-0.1100000000000001,-5.5,1276101.3,245343.38
300116.SZ,20200330,1.77,2.0,1.76,2.0,1.82,0.17999999999999994,9.8901,1654012.95,315191.116
300116.SZ,20200327,1.96,1.96,1.8,1.82,1.79,0.030000000000000027,1.676,1672972.87,314493.451
300116.SZ,20200326,1.7,1.79,1.7,1.79,1.63,0.16000000000000014,9.816,409189.21,72758.306
300116.SZ,20200325,1.65,1.66,1.62,1.63,1.61,0.019999999999999796,1.2422,282322.06,46159.005
300116.SZ,20200324,1.61,1.65,1.58,1.61,1.58,0.030000000000000027,1.8987,357647.0,57624.553
300116.SZ,20200323,1.63,1.63,1.57,1.58,1.66,-0.07999999999999985,-4.8193,290446.0,46609.565
300116.SZ,20200320,1.66,1.66,1.63,1.66,1.64,0.020000000000000018,1.2195,227481.0,37508.762
300116.SZ,20200319,1.65,1.66,1.62,1.64,1.66,-0.020000000000000018,-1.2048,386246.1,63192.772
300116.SZ,20200318,1.69,1.71,1.66,1.66,1.68,-0.020000000000000018,-1.1905,361944.0,61020.624
300116.SZ,20200317,1.68,1.7,1.64,1.68,1.69,-0.010000000000000009,-0.5917,358490.04,59935.424
300116.SZ,20200316,1.74,1.76,1.68,1.69,1.72,-0.030000000000000027,-1.7442,504245.0,87054.768
300116.SZ,20200313,1.66,1.73,1.62,1.72,1.74,-0.020000000000000018,-1.1494,478099.0,80686.942
300116.SZ,20200312,1.74,1.76,1.73,1.74,1.78,-0.040000000000000036,-2.2472,452237.0,78788.734
300116.SZ,20200311,1.81,1.83,1.78,1.78,1.81,-0.030000000000000027,-1.6575,489406.02,88201.421
300116.SZ,20200310,1.73,1.82,1.72,1.81,1.77,0.040000000000000036,2.2599,676405.0,119226.745
300116.SZ,20200309,1.77,1.82,1.76,1.77,1.8,-0.030000000000000027,-1.6667,525202.08,93848.106
300116.SZ,20200306,1.82,1.82,1.79,1.8,1.84,-0.040000000000000036,-2.1739,451091.08,81481.689
300116.SZ,20200305,1.82,1.86,1.81,1.84,1.82,0.020000000000000018,1.0989,615071.98,112644.825
300116.SZ,20200304,1.82,1.82,1.78,1.82,1.84,-0.020000000000000018,-1.087,581000.38,104587.624
300116.SZ,20200303,1.86,1.89,1.82,1.84,1.84,0.0,0.0,755533.16,139944.386
300116.SZ,20200302,1.83,1.85,1.8,1.84,1.77,0.07000000000000006,3.9548,607979.28,111185.332
300116.SZ,20200228,1.8,1.86,1.76,1.77,1.87,-0.10000000000000009,-5.3476,799082.68,143820.996
300116.SZ,20200227,1.92,1.94,1.85,1.87,1.92,-0.04999999999999982,-2.6042,836659.58,157642.425
300116.SZ,20200226,1.95,2.03,1.92,1.92,2.0,-0.08000000000000007,-4.0,1392540.7,273462.856
300116.SZ,20200225,1.85,2.05,1.8,2.0,1.9,0.10000000000000009,5.2632,1809574.14,347901.969
300116.SZ,20200224,1.85,1.93,1.82,1.9,1.83,0.06999999999999984,3.8251,1183423.32,222320.451
300116.SZ,20200221,1.76,1.84,1.74,1.83,1.78,0.050000000000000044,2.809,1011020.0,183140.744
300116.SZ,20200220,1.77,1.8,1.73,1.78,1.79,-0.010000000000000009,-0.5587,883993.68,156013.608
300116.SZ,20200219,1.88,1.95,1.78,1.79,1.8,-0.010000000000000009,-0.5556,1401089.08,260872.264
300116.SZ,20200218,1.77,1.81,1.75,1.8,1.78,0.020000000000000018,1.1236,789328.04,140637.863
300116.SZ,20200217,1.79,1.83,1.76,1.78,1.72,0.06000000000000005,3.4884,706407.21,126299.712
300116.SZ,20200214,1.75,1.77,1.69,1.72,1.78,-0.06000000000000005,-3.3708,704557.66,122033.689
300116.SZ,20200213,1.8,1.82,1.76,1.78,1.83,-0.050000000000000044,-2.7322,695697.45,124349.97
300116.SZ,20200212,1.73,1.85,1.73,1.83,1.75,0.08000000000000007,4.5714,1111096.58,200331.541
300116.SZ,20200211,1.71,1.78,1.7,1.75,1.72,0.030000000000000027,1.7442,766414.21,133935.514
300116.SZ,20200210,1.69,1.77,1.64,1.72,1.68,0.040000000000000036,2.381,820219.81,140092.358
300116.SZ,20200207,1.64,1.69,1.61,1.68,1.66,0.020000000000000018,1.2048,769166.01,126704.557
300116.SZ,20200206,1.65,1.69,1.61,1.66,1.66,0.0,0.0,727422.66,119114.299
300116.SZ,20200205,1.61,1.68,1.59,1.66,1.62,0.039999999999999813,2.4691,736436.37,120908.221
300116.SZ,20200204,1.52,1.64,1.52,1.62,1.6,0.020000000000000018,1.25,665946.88,107283.279
