ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300481.SZ,20200408,16.2,16.55,16.16,16.4,16.3,0.09999999999999787,0.6135,39728.0,65210.496
300481.SZ,20200407,16.29,16.39,16.09,16.3,15.89,0.41000000000000014,2.5802,40997.0,66770.541
300481.SZ,20200403,16.44,16.48,15.69,15.89,16.41,-0.5199999999999996,-3.1688,45615.94,72990.449
300481.SZ,20200402,15.98,16.42,15.87,16.41,16.03,0.379999999999999,2.3706,33272.3,53771.661
300481.SZ,20200401,16.41,16.55,15.94,16.03,16.18,-0.14999999999999858,-0.9271,29185.34,47442.622
300481.SZ,20200331,16.03,16.26,16.03,16.18,15.96,0.21999999999999886,1.3784,30833.04,49813.642
300481.SZ,20200330,15.83,15.96,15.27,15.96,16.28,-0.3200000000000003,-1.9656,52077.17,81480.259
300481.SZ,20200327,16.9,17.05,16.27,16.28,16.63,-0.34999999999999787,-2.1046,45985.84,76482.861
300481.SZ,20200326,16.76,16.93,16.42,16.63,16.81,-0.17999999999999972,-1.0708,36132.4,60264.638
300481.SZ,20200325,16.78,17.07,16.5,16.81,16.46,0.34999999999999787,2.1264,54994.0,92621.338
300481.SZ,20200324,16.3,16.66,16.02,16.46,15.97,0.4900000000000002,3.0683,52997.0,86815.964
300481.SZ,20200323,16.04,16.25,15.8,15.97,16.54,-0.5699999999999985,-3.4462,39976.5,64027.996
300481.SZ,20200320,16.65,16.66,16.2,16.54,16.42,0.11999999999999744,0.7308,48889.25,80313.892
300481.SZ,20200319,15.79,16.49,15.76,16.42,15.79,0.6300000000000026,3.9899,61546.6,99364.882
300481.SZ,20200318,16.2,16.49,15.71,15.79,15.87,-0.08000000000000007,-0.5041,59126.92,95411.737
300481.SZ,20200317,15.66,16.14,15.01,15.87,15.36,0.5099999999999998,3.3203,78967.72,123811.609
300481.SZ,20200316,16.53,16.62,15.32,15.36,16.37,-1.0100000000000016,-6.1698,64420.35,102962.154
300481.SZ,20200313,15.72,16.57,15.5,16.37,16.59,-0.21999999999999886,-1.3261,91835.32,146327.606
300481.SZ,20200312,16.96,17.14,16.32,16.59,17.16,-0.5700000000000003,-3.3217,74644.23,124185.041
300481.SZ,20200311,17.7,17.86,17.15,17.16,17.59,-0.4299999999999997,-2.4446,63486.76,110959.264
300481.SZ,20200310,16.83,17.64,16.78,17.59,17.08,0.5100000000000016,2.9859,65464.77,113083.488
300481.SZ,20200309,17.98,18.08,16.95,17.08,18.32,-1.240000000000002,-6.7686,92148.19,161446.224
300481.SZ,20200306,17.69,18.6,17.54,18.32,17.95,0.370000000000001,2.0613,97884.9,177981.877
300481.SZ,20200305,18.22,18.4,17.75,17.95,18.0,-0.05000000000000071,-0.2778,84665.33,152236.785
300481.SZ,20200304,18.2,18.31,17.5,18.0,17.9,0.10000000000000142,0.5587,87950.19,157357.407
300481.SZ,20200303,18.3,18.65,17.68,17.9,17.91,-0.010000000000001563,-0.0558,107681.87,195902.39
300481.SZ,20200302,17.64,18.23,17.58,17.91,17.2,0.7100000000000009,4.1279,90606.74,162494.08
300481.SZ,20200228,18.19,18.45,17.11,17.2,19.01,-1.8100000000000023,-9.5213,124995.07,222510.421
300481.SZ,20200227,19.59,19.72,18.88,19.01,19.26,-0.25,-1.298,85527.5,164496.951
300481.SZ,20200226,20.05,20.48,19.15,19.26,20.72,-1.4599999999999973,-7.0463,128508.96,253608.02
300481.SZ,20200225,20.2,20.88,19.11,20.72,20.88,-0.16000000000000014,-0.7663,172737.16,349501.211
300481.SZ,20200224,19.84,21.35,19.58,20.88,20.0,0.879999999999999,4.4,217389.95,447727.869
300481.SZ,20200221,20.28,21.65,19.61,20.0,19.68,0.3200000000000003,1.626,330033.34,680553.234
300481.SZ,20200220,18.35,19.98,18.0,19.68,18.16,1.5199999999999996,8.37,252574.29,479197.348
300481.SZ,20200219,17.3,18.68,17.11,18.16,17.3,0.8599999999999994,4.9711,183779.09,330740.606
300481.SZ,20200218,16.94,17.45,16.75,17.3,16.72,0.5800000000000018,3.4689,96849.48,165887.554
300481.SZ,20200217,16.32,16.74,16.18,16.72,16.02,0.6999999999999993,4.3695,71495.88,118078.589
300481.SZ,20200214,15.89,16.37,15.84,16.02,15.97,0.049999999999998934,0.3131,62961.08,101321.506
300481.SZ,20200213,16.14,16.27,15.82,15.97,16.18,-0.20999999999999908,-1.2979,63013.08,100986.177
300481.SZ,20200212,15.98,16.27,15.8,16.18,15.76,0.41999999999999993,2.665,81905.56,131518.324
300481.SZ,20200211,15.88,16.08,15.5,15.76,15.94,-0.17999999999999972,-1.1292,67972.79,107138.116
