ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20200408,5.43,5.46,5.4,5.46,5.44,0.019999999999999574,0.3676,44180.7,24012.323
600717.SH,20200407,5.43,5.46,5.4,5.44,5.37,0.07000000000000028,1.3035,54667.41,29682.733
600717.SH,20200403,5.42,5.42,5.36,5.37,5.42,-0.04999999999999982,-0.9225,40778.36,21925.987
600717.SH,20200402,5.35,5.43,5.35,5.42,5.37,0.04999999999999982,0.9311,39317.35,21186.928
600717.SH,20200401,5.45,5.49,5.36,5.37,5.47,-0.09999999999999964,-1.8282,55147.6,29918.271
600717.SH,20200331,5.49,5.55,5.44,5.47,5.45,0.019999999999999574,0.367,57255.91,31398.406
600717.SH,20200330,5.48,5.48,5.42,5.45,5.49,-0.040000000000000036,-0.7286,60534.71,32964.914
600717.SH,20200327,5.52,5.55,5.47,5.49,5.47,0.020000000000000462,0.3656,52825.6,29097.908
600717.SH,20200326,5.5,5.53,5.46,5.47,5.54,-0.07000000000000028,-1.2635,50344.99,27660.291
600717.SH,20200325,5.52,5.59,5.46,5.54,5.41,0.1299999999999999,2.403,97428.83,53732.242
600717.SH,20200324,5.35,5.44,5.35,5.41,5.35,0.0600000000000005,1.1215,59146.35,31929.647
600717.SH,20200323,5.45,5.45,5.3,5.35,5.47,-0.1200000000000001,-2.1938,67367.96,36253.944
600717.SH,20200320,5.48,5.52,5.43,5.47,5.45,0.019999999999999574,0.367,56749.33,31057.119
600717.SH,20200319,5.47,5.51,5.38,5.45,5.48,-0.03000000000000025,-0.5474,69007.83,37510.634
600717.SH,20200318,5.52,5.65,5.46,5.48,5.48,0.0,0.0,100512.8,55593.532
600717.SH,20200317,5.51,5.6,5.4,5.48,5.52,-0.03999999999999915,-0.7246,96015.87,52626.793
600717.SH,20200316,5.72,5.74,5.49,5.52,5.67,-0.15000000000000036,-2.6455,96136.81,53932.031
600717.SH,20200313,5.55,5.7,5.44,5.67,5.72,-0.04999999999999982,-0.8741,129702.12,72427.13
600717.SH,20200312,5.79,5.79,5.7,5.72,5.87,-0.15000000000000036,-2.5554,109057.4,62548.482
600717.SH,20200311,5.83,5.98,5.78,5.87,5.81,0.0600000000000005,1.0327,193310.54,113994.585
600717.SH,20200310,5.65,5.84,5.63,5.81,5.72,0.08999999999999986,1.5734,111285.13,64023.44
600717.SH,20200309,5.81,5.82,5.7,5.72,5.86,-0.14000000000000057,-2.3891,113507.92,65414.612
600717.SH,20200306,5.86,5.9,5.83,5.86,5.91,-0.04999999999999982,-0.846,84000.69,49196.398
600717.SH,20200305,5.93,5.95,5.86,5.91,5.89,0.020000000000000462,0.3396,156392.75,92317.193
600717.SH,20200304,5.89,5.98,5.78,5.89,5.94,-0.05000000000000071,-0.8418,206968.8,121364.889
600717.SH,20200303,5.73,6.07,5.7,5.94,5.69,0.25,4.3937,342884.54,202727.733
600717.SH,20200302,5.56,5.7,5.56,5.69,5.55,0.14000000000000057,2.5225,100054.38,56655.833
600717.SH,20200228,5.66,5.66,5.54,5.55,5.72,-0.16999999999999993,-2.972,130319.59,72930.15
600717.SH,20200227,5.7,5.79,5.69,5.72,5.71,0.009999999999999787,0.1751,89001.74,51144.35
600717.SH,20200226,5.62,5.75,5.6,5.71,5.68,0.03000000000000025,0.5282,128362.17,73070.49
600717.SH,20200225,5.67,5.69,5.6,5.68,5.75,-0.07000000000000028,-1.2174,104869.45,59150.309
600717.SH,20200224,5.75,5.77,5.68,5.75,5.78,-0.03000000000000025,-0.519,108357.98,61996.617
600717.SH,20200221,5.79,5.81,5.74,5.78,5.78,0.0,0.0,103391.38,59707.431
600717.SH,20200220,5.69,5.8,5.68,5.78,5.68,0.10000000000000053,1.7606,114898.37,65958.088
600717.SH,20200219,5.7,5.71,5.67,5.68,5.69,-0.010000000000000675,-0.1757,76114.75,43300.198
600717.SH,20200218,5.72,5.73,5.65,5.69,5.7,-0.009999999999999787,-0.1754,100014.47,56845.73
600717.SH,20200217,5.56,5.73,5.54,5.7,5.56,0.14000000000000057,2.518,136421.65,77107.2
600717.SH,20200214,5.51,5.56,5.5,5.56,5.56,0.0,0.0,81519.88,45048.059
600717.SH,20200213,5.53,5.59,5.49,5.56,5.65,-0.09000000000000075,-1.5929,117008.06,64951.901
600717.SH,20200212,5.64,5.65,5.58,5.65,5.65,0.0,0.0,88120.47,49499.933
600717.SH,20200211,5.6,5.68,5.56,5.65,5.6,0.05000000000000071,0.8929,100086.1,56499.829
600717.SH,20200210,5.53,5.61,5.48,5.6,5.52,0.08000000000000007,1.4493,120209.38,66688.576
600717.SH,20200207,5.5,5.53,5.44,5.52,5.56,-0.040000000000000036,-0.7194,120640.09,66075.745
600717.SH,20200206,5.53,5.58,5.44,5.56,5.53,0.02999999999999936,0.5425,146698.71,80655.576
600717.SH,20200205,5.52,5.63,5.48,5.53,5.49,0.040000000000000036,0.7286,93923.66,52114.15
600717.SH,20200204,5.3,5.62,5.3,5.49,5.56,-0.0699999999999994,-1.259,135038.64,74135.986
600717.SH,20200203,5.56,5.59,5.56,5.56,6.18,-0.6200000000000001,-10.0324,116996.0,65076.649
600717.SH,20200123,6.25,6.26,6.15,6.18,6.3,-0.1200000000000001,-1.9048,91352.2,56703.461
600717.SH,20200122,6.27,6.33,6.21,6.3,6.29,0.009999999999999787,0.159,60387.72,37771.958
600717.SH,20200121,6.42,6.42,6.26,6.29,6.42,-0.1299999999999999,-2.0249,79678.36,50366.258
600717.SH,20200120,6.44,6.46,6.4,6.42,6.44,-0.020000000000000462,-0.3106,53269.04,34208.98
600717.SH,20200117,6.43,6.47,6.41,6.44,6.43,0.010000000000000675,0.1555,48890.89,31499.822
600717.SH,20200116,6.44,6.48,6.4,6.43,6.44,-0.010000000000000675,-0.1553,67472.15,43418.873
600717.SH,20200115,6.48,6.48,6.4,6.44,6.46,-0.019999999999999574,-0.3096,54092.28,34806.292
600717.SH,20200114,6.48,6.57,6.44,6.46,6.46,0.0,0.0,133091.91,86728.525
600717.SH,20200113,6.38,6.46,6.36,6.46,6.38,0.08000000000000007,1.2539,88384.8,56773.844
600717.SH,20200110,6.36,6.4,6.34,6.38,6.34,0.040000000000000036,0.6309,76913.02,49015.838
600717.SH,20200109,6.29,6.36,6.29,6.34,6.27,0.07000000000000028,1.1164,49538.8,31388.133
600717.SH,20200108,6.36,6.36,6.25,6.27,6.39,-0.1200000000000001,-1.8779,81472.0,51403.663
600717.SH,20200107,6.34,6.39,6.34,6.39,6.34,0.04999999999999982,0.7886,70184.58,44723.82
600717.SH,20200106,6.35,6.4,6.31,6.34,6.38,-0.040000000000000036,-0.627,92081.46,58513.112
600717.SH,20200103,6.38,6.41,6.34,6.38,6.35,0.03000000000000025,0.4724,68684.55,43784.437
600717.SH,20200102,6.36,6.44,6.33,6.35,6.28,0.0699999999999994,1.1146,111363.58,70939.03
600717.SH,20191231,6.27,6.3,6.24,6.28,6.28,0.0,0.0,38315.0,24020.675
600717.SH,20191230,6.21,6.29,6.17,6.28,6.21,0.07000000000000028,1.1272,55240.13,34487.885
