ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002619.SZ,20200408,2.55,2.64,2.49,2.52,2.54,-0.020000000000000018,-0.7874,463067.84,118837.863
002619.SZ,20200407,2.44,2.55,2.41,2.54,2.42,0.1200000000000001,4.9587,383336.17,94729.794
002619.SZ,20200403,2.34,2.53,2.32,2.42,2.35,0.06999999999999984,2.9787,326369.81,78445.826
002619.SZ,20200402,2.27,2.35,2.26,2.35,2.28,0.07000000000000028,3.0702,136258.14,31437.785
002619.SZ,20200401,2.27,2.32,2.25,2.28,2.29,-0.010000000000000231,-0.4367,119936.2,27450.186
002619.SZ,20200331,2.35,2.36,2.29,2.29,2.32,-0.029999999999999805,-1.2931,134914.08,31208.519
002619.SZ,20200330,2.37,2.37,2.31,2.32,2.41,-0.0900000000000003,-3.7344,149984.64,34885.068
002619.SZ,20200327,2.44,2.46,2.41,2.41,2.41,0.0,0.0,146302.78,35506.124
002619.SZ,20200326,2.42,2.47,2.4,2.41,2.42,-0.009999999999999787,-0.4132,212193.44,51685.274
002619.SZ,20200325,2.41,2.43,2.38,2.42,2.36,0.06000000000000005,2.5424,217194.78,52218.183
002619.SZ,20200324,2.33,2.38,2.31,2.36,2.3,0.06000000000000005,2.6087,195740.09,45841.019
002619.SZ,20200323,2.35,2.36,2.29,2.3,2.4,-0.10000000000000009,-4.1667,188647.4,43875.871
002619.SZ,20200320,2.39,2.41,2.34,2.4,2.37,0.029999999999999805,1.2658,157899.4,37543.237
002619.SZ,20200319,2.34,2.4,2.3,2.37,2.37,0.0,0.0,223994.79,52542.991
002619.SZ,20200318,2.43,2.48,2.36,2.37,2.43,-0.06000000000000005,-2.4691,221116.57,53738.959
002619.SZ,20200317,2.49,2.51,2.35,2.43,2.46,-0.029999999999999805,-1.2195,234287.28,56849.335
002619.SZ,20200316,2.6,2.61,2.45,2.46,2.57,-0.10999999999999988,-4.2802,277471.17,70587.206
002619.SZ,20200313,2.51,2.61,2.45,2.57,2.66,-0.0900000000000003,-3.3835,343666.67,86836.114
002619.SZ,20200312,2.72,2.73,2.65,2.66,2.75,-0.08999999999999986,-3.2727,257955.74,69064.344
002619.SZ,20200311,2.78,2.83,2.75,2.75,2.79,-0.040000000000000036,-1.4337,333142.74,92697.394
002619.SZ,20200310,2.72,2.79,2.64,2.79,2.75,0.040000000000000036,1.4545,376085.4,102645.302
002619.SZ,20200309,2.83,2.89,2.74,2.75,2.86,-0.10999999999999988,-3.8462,386981.25,108414.466
002619.SZ,20200306,2.86,2.89,2.85,2.86,2.9,-0.040000000000000036,-1.3793,266412.1,76436.36
002619.SZ,20200305,2.85,2.92,2.84,2.9,2.84,0.06000000000000005,2.1127,423712.38,121979.328
002619.SZ,20200304,2.8,2.85,2.78,2.84,2.84,0.0,0.0,358432.29,100718.227
002619.SZ,20200303,2.89,2.94,2.8,2.84,2.87,-0.03000000000000025,-1.0453,444328.85,127829.124
002619.SZ,20200302,2.76,2.9,2.76,2.87,2.82,0.050000000000000266,1.773,400311.37,113674.034
002619.SZ,20200228,2.92,2.98,2.82,2.82,3.03,-0.20999999999999996,-6.9307,471171.82,136381.303
