ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20200408,18.78,18.82,18.2,18.41,18.99,-0.5799999999999983,-3.0542,243460.09,448202.323
600739.SH,20200407,19.11,19.24,18.7,18.99,18.78,0.2099999999999973,1.1182,286768.24,541441.088
600739.SH,20200403,19.49,19.77,18.64,18.78,19.13,-0.34999999999999787,-1.8296,285567.11,547645.427
600739.SH,20200402,17.99,19.14,17.95,19.13,17.99,1.1400000000000006,6.3369,204901.74,381684.352
600739.SH,20200401,17.98,18.26,17.95,17.99,18.15,-0.16000000000000014,-0.8815,108661.45,196933.167
600739.SH,20200331,18.29,18.45,17.97,18.15,18.1,0.04999999999999716,0.2762,130613.11,237595.211
600739.SH,20200330,18.63,18.75,17.94,18.1,18.95,-0.8499999999999979,-4.4855,197434.42,360375.008
600739.SH,20200327,19.0,19.16,18.6,18.95,18.66,0.28999999999999915,1.5541,206355.81,390809.603
600739.SH,20200326,18.19,18.83,18.13,18.66,18.39,0.2699999999999996,1.4682,206844.55,382305.781
600739.SH,20200325,18.26,18.49,18.06,18.39,17.94,0.4499999999999993,2.5084,193121.18,352992.11
600739.SH,20200324,18.04,18.12,17.42,17.94,17.65,0.2900000000000027,1.6431,171740.59,305709.995
600739.SH,20200323,18.02,18.23,17.58,17.65,18.68,-1.0300000000000011,-5.5139,227204.76,407107.497
600739.SH,20200320,18.78,18.84,18.24,18.68,18.59,0.08999999999999986,0.4841,201044.4,372139.031
600739.SH,20200319,18.25,18.68,17.8,18.59,17.99,0.6000000000000014,3.3352,274789.53,502781.108
600739.SH,20200318,18.66,19.15,17.9,17.99,18.3,-0.3100000000000023,-1.694,337569.66,628497.548
600739.SH,20200317,18.15,18.36,17.48,18.3,17.94,0.35999999999999943,2.0067,255973.74,461714.742
600739.SH,20200316,19.25,19.49,17.9,17.94,19.13,-1.1899999999999977,-6.2206,325290.93,607216.444
600739.SH,20200313,18.3,19.55,18.2,19.13,19.68,-0.5500000000000007,-2.7947,350273.81,658828.623
600739.SH,20200312,20.05,20.13,19.58,19.68,20.29,-0.6099999999999994,-3.0064,243978.26,484175.003
600739.SH,20200311,20.68,20.8,19.9,20.29,20.29,0.0,0.0,330537.24,668952.516
