ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300198.SZ,20200408,3.81,3.84,3.77,3.8,3.81,-0.010000000000000231,-0.2625,82031.6,31231.925
300198.SZ,20200407,3.82,3.84,3.76,3.81,3.76,0.050000000000000266,1.3298,137709.2,52306.963
300198.SZ,20200403,3.83,3.85,3.75,3.76,3.83,-0.07000000000000028,-1.8277,71982.4,27232.398
300198.SZ,20200402,3.82,3.84,3.78,3.83,3.84,-0.009999999999999787,-0.2604,91607.4,34903.027
300198.SZ,20200401,3.73,3.85,3.7,3.84,3.71,0.1299999999999999,3.504,156299.1,59434.588
300198.SZ,20200331,3.76,3.78,3.69,3.71,3.71,0.0,0.0,58947.4,21875.29
300198.SZ,20200330,3.6,3.74,3.58,3.71,3.64,0.06999999999999984,1.9231,129958.04,47486.724
300198.SZ,20200327,3.65,3.68,3.61,3.64,3.6,0.040000000000000036,1.1111,99877.95,36378.312
300198.SZ,20200326,3.7,3.7,3.59,3.6,3.71,-0.10999999999999988,-2.965,115481.95,42069.302
300198.SZ,20200325,3.73,3.75,3.66,3.71,3.66,0.04999999999999982,1.3661,91121.5,33661.538
300198.SZ,20200324,3.67,3.71,3.59,3.66,3.6,0.06000000000000005,1.6667,92942.2,33805.477
300198.SZ,20200323,3.7,3.75,3.58,3.6,3.75,-0.1499999999999999,-4.0,106153.32,39049.696
300198.SZ,20200320,3.75,3.77,3.69,3.75,3.73,0.020000000000000018,0.5362,67967.0,25361.619
300198.SZ,20200319,3.77,3.82,3.62,3.73,3.72,0.009999999999999787,0.2688,116306.85,43189.595
300198.SZ,20200318,3.83,3.88,3.71,3.72,3.83,-0.10999999999999988,-2.8721,137230.49,52301.497
300198.SZ,20200317,3.87,4.0,3.69,3.83,3.79,0.040000000000000036,1.0554,157158.96,59772.885
300198.SZ,20200316,3.9,4.0,3.78,3.79,3.86,-0.06999999999999984,-1.8135,248018.0,97270.939
300198.SZ,20200313,3.75,3.87,3.7,3.86,3.88,-0.020000000000000018,-0.5155,147712.99,56130.297
300198.SZ,20200312,3.83,3.91,3.75,3.88,3.86,0.020000000000000018,0.5181,150578.4,57965.915
300198.SZ,20200311,3.86,3.91,3.84,3.86,3.84,0.020000000000000018,0.5208,120082.01,46464.616
300198.SZ,20200310,3.78,3.85,3.65,3.84,3.79,0.04999999999999982,1.3193,140461.52,52756.438
300198.SZ,20200309,3.9,3.91,3.78,3.79,3.94,-0.1499999999999999,-3.8071,160407.0,61557.577
300198.SZ,20200306,3.93,3.98,3.9,3.94,3.99,-0.050000000000000266,-1.2531,141762.6,55770.691
300198.SZ,20200305,3.92,3.99,3.9,3.99,3.93,0.06000000000000005,1.5267,208696.04,82575.82
300198.SZ,20200304,3.95,3.97,3.81,3.93,3.93,0.0,0.0,211181.54,81994.472
300198.SZ,20200303,4.08,4.09,3.91,3.93,3.95,-0.020000000000000018,-0.5063,224048.55,89155.028
300198.SZ,20200302,3.8,3.98,3.8,3.95,3.77,0.18000000000000016,4.7745,160642.0,63104.546
300198.SZ,20200228,3.94,4.01,3.76,3.77,4.04,-0.27,-6.6832,172584.45,67124.035
300198.SZ,20200227,4.09,4.09,4.0,4.04,4.05,-0.009999999999999787,-0.2469,150226.2,60919.487
300198.SZ,20200226,4.07,4.13,4.01,4.05,4.16,-0.11000000000000032,-2.6442,217847.17,88861.962
300198.SZ,20200225,4.26,4.36,3.93,4.16,4.21,-0.04999999999999982,-1.1876,357573.82,149609.486
300198.SZ,20200224,4.24,4.25,4.18,4.21,4.25,-0.040000000000000036,-0.9412,202762.32,85322.588
300198.SZ,20200221,4.04,4.29,3.98,4.25,4.01,0.2400000000000002,5.985,296632.65,124381.479
300198.SZ,20200220,3.95,4.04,3.92,4.01,3.94,0.06999999999999984,1.7766,172109.26,68483.525
300198.SZ,20200219,3.97,3.98,3.92,3.94,3.94,0.0,0.0,157711.26,62326.87
300198.SZ,20200218,4.0,4.0,3.9,3.94,3.97,-0.03000000000000025,-0.7557,163273.61,64446.424
300198.SZ,20200217,3.93,3.99,3.93,3.97,3.94,0.03000000000000025,0.7614,161095.7,63803.441
300198.SZ,20200214,3.96,3.98,3.9,3.94,3.97,-0.03000000000000025,-0.7557,155479.6,61128.69
300198.SZ,20200213,3.97,4.03,3.92,3.97,3.98,-0.009999999999999787,-0.2513,186352.2,73916.659
300198.SZ,20200212,3.82,4.03,3.81,3.98,3.89,0.08999999999999986,2.3136,194613.43,76568.25
300198.SZ,20200211,3.71,3.96,3.7,3.89,3.73,0.16000000000000014,4.2895,296704.8,114545.908
300198.SZ,20200210,3.56,3.73,3.52,3.73,3.56,0.16999999999999993,4.7753,223100.01,81463.704
300198.SZ,20200207,3.5,3.58,3.46,3.56,3.52,0.040000000000000036,1.1364,180079.49,63223.476
300198.SZ,20200206,3.51,3.6,3.44,3.52,3.51,0.010000000000000231,0.2849,241057.16,84508.534
300198.SZ,20200205,3.41,3.59,3.36,3.51,3.42,0.08999999999999986,2.6316,223563.47,78418.766
300198.SZ,20200204,3.28,3.66,3.28,3.42,3.64,-0.2200000000000002,-6.044,327293.42,111359.799
300198.SZ,20200203,3.64,3.64,3.64,3.64,4.04,-0.3999999999999999,-9.901,30831.0,11222.484
300198.SZ,20200123,4.22,4.22,3.98,4.04,4.21,-0.16999999999999993,-4.038,173833.0,70980.287
300198.SZ,20200122,4.14,4.26,4.08,4.21,4.14,0.07000000000000028,1.6908,153724.99,64126.538
300198.SZ,20200121,4.16,4.2,4.12,4.14,4.16,-0.020000000000000462,-0.4808,117502.9,48955.205
300198.SZ,20200120,4.2,4.25,4.15,4.16,4.22,-0.05999999999999961,-1.4218,158873.98,66438.97
300198.SZ,20200117,4.27,4.29,4.19,4.22,4.26,-0.040000000000000036,-0.939,185671.7,78745.347
300198.SZ,20200116,4.36,4.37,4.25,4.26,4.34,-0.08000000000000007,-1.8433,208579.84,89626.766
300198.SZ,20200115,4.31,4.34,4.22,4.34,4.29,0.04999999999999982,1.1655,245128.51,104999.369
300198.SZ,20200114,4.32,4.36,4.26,4.29,4.31,-0.019999999999999574,-0.464,247273.15,106475.268
300198.SZ,20200113,4.31,4.33,4.23,4.31,4.32,-0.010000000000000675,-0.2315,161012.9,69012.427
300198.SZ,20200110,4.39,4.41,4.24,4.32,4.38,-0.05999999999999961,-1.3699,189051.7,81425.766
300198.SZ,20200109,4.36,4.42,4.33,4.38,4.33,0.04999999999999982,1.1547,172103.63,75380.03
300198.SZ,20200108,4.44,4.46,4.3,4.33,4.46,-0.1299999999999999,-2.9148,217006.22,95040.058
300198.SZ,20200107,4.55,4.57,4.43,4.46,4.52,-0.05999999999999961,-1.3274,261706.59,117043.402
300198.SZ,20200106,4.6,4.65,4.5,4.52,4.6,-0.08000000000000007,-1.7391,225529.6,102921.414
300198.SZ,20200103,4.55,4.65,4.49,4.6,4.51,0.08999999999999986,1.9956,244705.54,111994.082
300198.SZ,20200102,4.31,4.56,4.29,4.51,4.32,0.1899999999999995,4.3981,359391.22,159073.272
300198.SZ,20191231,4.34,4.41,4.29,4.32,4.34,-0.019999999999999574,-0.4608,177790.38,77037.159
300198.SZ,20191230,4.2,4.35,4.17,4.34,4.2,0.13999999999999968,3.3333,335304.21,143130.486
300198.SZ,20191227,4.3,4.32,4.19,4.2,4.32,-0.1200000000000001,-2.7778,183973.26,78273.4
300198.SZ,20191226,4.35,4.39,4.29,4.32,4.36,-0.040000000000000036,-0.9174,139314.62,60305.759
