ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20200312,7.17,7.18,7.05,7.13,7.2,-0.07000000000000028,-0.9722,62971.98,44799.839
600021.SH,20200311,7.25,7.27,7.18,7.2,7.23,-0.03000000000000025,-0.4149,68807.31,49671.133
600021.SH,20200310,7.0,7.34,6.96,7.23,7.18,0.05000000000000071,0.6964,76088.88,54962.838
600021.SH,20200309,7.29,7.29,7.13,7.18,7.33,-0.15000000000000036,-2.0464,90398.79,64884.179
600021.SH,20200306,7.34,7.35,7.28,7.33,7.37,-0.040000000000000036,-0.5427,62968.39,46093.104
600021.SH,20200305,7.28,7.4,7.27,7.37,7.25,0.1200000000000001,1.6552,86557.79,63688.681
600021.SH,20200304,7.23,7.3,7.2,7.25,7.27,-0.019999999999999574,-0.2751,51163.93,37038.32
600021.SH,20200303,7.32,7.34,7.21,7.27,7.25,0.019999999999999574,0.2759,80350.71,58262.907
600021.SH,20200302,7.04,7.28,7.04,7.25,7.04,0.20999999999999996,2.983,76962.23,55587.217
600021.SH,20200228,7.25,7.27,7.01,7.04,7.3,-0.2599999999999998,-3.5616,108867.02,77163.852
600021.SH,20200227,7.26,7.4,7.23,7.3,7.24,0.05999999999999961,0.8287,81271.68,59417.623
600021.SH,20200226,7.28,7.29,7.1,7.24,7.25,-0.009999999999999787,-0.1379,81239.43,58674.873
600021.SH,20200225,7.34,7.39,7.19,7.25,7.34,-0.08999999999999986,-1.2262,91046.47,66030.318
600021.SH,20200224,7.39,7.44,7.3,7.34,7.41,-0.07000000000000028,-0.9447,63454.27,46526.654
600021.SH,20200221,7.35,7.49,7.34,7.41,7.36,0.04999999999999982,0.6793,57008.05,42191.122
600021.SH,20200220,7.27,7.39,7.23,7.36,7.27,0.09000000000000075,1.238,63378.03,46266.237
600021.SH,20200219,7.18,7.34,7.17,7.27,7.22,0.04999999999999982,0.6925,47417.63,34420.999
600021.SH,20200218,7.27,7.29,7.2,7.22,7.26,-0.040000000000000036,-0.551,63410.01,45819.068
600021.SH,20200217,7.16,7.27,7.13,7.26,7.12,0.13999999999999968,1.9663,56968.05,41134.305
600021.SH,20200214,7.09,7.18,7.09,7.12,7.12,0.0,0.0,32153.93,22916.1
600021.SH,20200213,7.15,7.21,7.1,7.12,7.16,-0.040000000000000036,-0.5587,38852.01,27725.885
600021.SH,20200212,7.15,7.17,7.07,7.16,7.15,0.009999999999999787,0.1399,36424.86,25970.95
600021.SH,20200211,7.18,7.23,7.0,7.15,7.13,0.020000000000000462,0.2805,50531.6,36064.69
600021.SH,20200210,7.11,7.19,7.06,7.13,7.11,0.019999999999999574,0.2813,44873.41,31998.351
600021.SH,20200207,7.01,7.12,6.96,7.11,7.01,0.10000000000000053,1.4265,56498.87,39846.998
600021.SH,20200206,7.02,7.05,6.95,7.01,6.96,0.04999999999999982,0.7184,52799.95,37017.397
600021.SH,20200205,6.79,7.04,6.71,6.96,6.8,0.16000000000000014,2.3529,62333.03,43120.727
600021.SH,20200204,6.4,6.84,6.4,6.8,6.71,0.08999999999999986,1.3413,111464.48,75335.309
600021.SH,20200203,6.71,6.9,6.71,6.71,7.46,-0.75,-10.0536,78593.0,52821.723
600021.SH,20200123,7.74,7.74,7.4,7.46,7.69,-0.23000000000000043,-2.9909,60668.64,45731.341
600021.SH,20200122,7.75,7.78,7.62,7.69,7.75,-0.05999999999999961,-0.7742,47277.51,36401.886
600021.SH,20200121,7.95,7.95,7.73,7.75,7.95,-0.20000000000000018,-2.5157,48688.88,37922.718
600021.SH,20200120,7.82,7.96,7.79,7.95,7.82,0.1299999999999999,1.6624,27361.68,21642.949
600021.SH,20200117,7.9,7.94,7.8,7.82,7.9,-0.08000000000000007,-1.0127,27063.04,21274.404
600021.SH,20200116,7.97,7.99,7.87,7.9,7.9,0.0,0.0,31761.04,25136.353
600021.SH,20200115,8.1,8.1,7.88,7.9,8.1,-0.1999999999999993,-2.4691,45830.05,36428.569
600021.SH,20200114,8.15,8.16,8.06,8.1,8.11,-0.009999999999999787,-0.1233,32342.18,26187.691
600021.SH,20200113,7.99,8.11,7.89,8.11,7.97,0.13999999999999968,1.7566,48587.47,38917.12
600021.SH,20200110,8.1,8.13,7.94,7.97,8.07,-0.10000000000000053,-1.2392,35265.02,28210.989
600021.SH,20200109,8.08,8.14,8.03,8.07,8.02,0.05000000000000071,0.6234,29073.9,23490.085
600021.SH,20200108,8.12,8.12,7.99,8.02,8.11,-0.08999999999999986,-1.1097,39241.17,31586.701
600021.SH,20200107,8.1,8.17,8.08,8.11,8.12,-0.009999999999999787,-0.1232,35963.07,29177.328
600021.SH,20200106,8.04,8.15,7.97,8.12,8.09,0.02999999999999936,0.3708,44059.77,35646.875
600021.SH,20200103,8.1,8.13,8.06,8.09,8.1,-0.009999999999999787,-0.1235,34926.47,28279.744
600021.SH,20200102,8.05,8.15,8.05,8.1,8.05,0.049999999999998934,0.6211,49560.12,40163.059
600021.SH,20191231,7.95,8.05,7.91,8.05,7.95,0.10000000000000053,1.2579,37612.51,30047.228
600021.SH,20191230,7.98,8.04,7.83,7.95,7.98,-0.03000000000000025,-0.3759,44726.53,35613.781
600021.SH,20191227,8.0,8.05,7.96,7.98,8.01,-0.02999999999999936,-0.3745,46637.46,37292.971
600021.SH,20191226,7.91,8.05,7.91,8.01,7.91,0.09999999999999964,1.2642,67646.07,54227.39
600021.SH,20191225,7.83,8.0,7.8,7.91,7.83,0.08000000000000007,1.0217,43575.84,34523.8
600021.SH,20191224,7.83,7.87,7.75,7.83,7.8,0.03000000000000025,0.3846,33988.94,26604.904
600021.SH,20191223,7.92,7.99,7.77,7.8,7.97,-0.16999999999999993,-2.133,73844.32,58112.028
600021.SH,20191220,7.93,7.98,7.9,7.97,7.93,0.040000000000000036,0.5044,49019.79,38980.253
600021.SH,20191219,7.96,8.02,7.89,7.93,7.95,-0.020000000000000462,-0.2516,56298.58,44776.925
600021.SH,20191218,7.89,8.02,7.85,7.95,7.9,0.04999999999999982,0.6329,65388.85,52038.855
600021.SH,20191217,7.79,7.9,7.74,7.9,7.8,0.10000000000000053,1.2821,68925.78,54197.358
600021.SH,20191216,7.67,7.81,7.65,7.8,7.63,0.16999999999999993,2.228,77483.3,60106.776
600021.SH,20191213,7.6,7.72,7.55,7.63,7.58,0.04999999999999982,0.6596,104406.94,79584.605
600021.SH,20191212,7.56,7.62,7.55,7.58,7.62,-0.040000000000000036,-0.5249,73076.85,55386.996
600021.SH,20191211,7.62,7.62,7.53,7.62,7.57,0.04999999999999982,0.6605,67257.28,51037.907
600021.SH,20191210,7.61,7.63,7.54,7.57,7.63,-0.05999999999999961,-0.7864,49896.3,37792.667
600021.SH,20191209,7.56,7.63,7.55,7.63,7.59,0.040000000000000036,0.527,36914.37,28081.613
600021.SH,20191206,7.57,7.59,7.51,7.59,7.53,0.05999999999999961,0.7968,43893.25,33166.319
600021.SH,20191205,7.43,7.56,7.43,7.53,7.43,0.10000000000000053,1.3459,49178.05,36989.508
600021.SH,20191204,7.34,7.44,7.34,7.43,7.4,0.02999999999999936,0.4054,36408.2,26978.082
600021.SH,20191203,7.38,7.4,7.32,7.4,7.38,0.020000000000000462,0.271,34011.66,25068.132
600021.SH,20191202,7.38,7.41,7.33,7.38,7.37,0.009999999999999787,0.1357,38333.52,28235.789
600021.SH,20191129,7.35,7.37,7.32,7.37,7.33,0.040000000000000036,0.5457,40275.16,29575.218
600021.SH,20191128,7.32,7.38,7.28,7.33,7.32,0.009999999999999787,0.1366,44435.28,32545.837
600021.SH,20191127,7.25,7.38,7.23,7.32,7.22,0.10000000000000053,1.385,56679.29,41435.266
600021.SH,20191126,7.36,7.37,7.22,7.22,7.3,-0.08000000000000007,-1.0959,119806.86,87117.726
600021.SH,20191125,7.3,7.32,7.2,7.3,7.26,0.040000000000000036,0.551,47429.92,34453.371
600021.SH,20191122,7.24,7.34,7.17,7.26,7.19,0.0699999999999994,0.9736,67474.17,48938.982
600021.SH,20191121,7.12,7.2,7.05,7.19,7.13,0.0600000000000005,0.8415,42169.01,30150.714
600021.SH,20191120,7.18,7.2,7.13,7.13,7.23,-0.10000000000000053,-1.3831,44922.97,32195.392
600021.SH,20191119,7.12,7.24,7.02,7.23,7.13,0.10000000000000053,1.4025,68846.74,49020.781
600021.SH,20191118,7.1,7.13,6.91,7.13,7.09,0.040000000000000036,0.5642,66865.34,47061.193
600021.SH,20191115,7.24,7.24,7.08,7.09,7.27,-0.17999999999999972,-2.4759,72467.0,51699.496
600021.SH,20191114,7.42,7.42,7.15,7.27,7.42,-0.15000000000000036,-2.0216,100582.03,72775.232
600021.SH,20191113,7.44,7.75,7.33,7.42,7.13,0.29000000000000004,4.0673,167604.15,125495.116
600021.SH,20191112,7.22,7.23,7.05,7.13,7.22,-0.08999999999999986,-1.2465,53163.84,37921.676
600021.SH,20191111,7.39,7.39,7.21,7.22,7.36,-0.14000000000000057,-1.9022,55482.1,40469.403
600021.SH,20191108,7.37,7.43,7.35,7.36,7.36,0.0,0.0,41301.01,30478.28
600021.SH,20191107,7.36,7.41,7.34,7.36,7.33,0.03000000000000025,0.4093,42177.58,31095.495
600021.SH,20191106,7.41,7.42,7.33,7.33,7.4,-0.07000000000000028,-0.9459,54513.69,40204.487
600021.SH,20191105,7.41,7.42,7.34,7.4,7.39,0.010000000000000675,0.1353,54958.67,40516.614
600021.SH,20191104,7.44,7.48,7.38,7.39,7.43,-0.040000000000000036,-0.5384,64035.76,47501.128
600021.SH,20191101,7.47,7.47,7.33,7.43,7.52,-0.08999999999999986,-1.1968,68428.83,50601.449
600021.SH,20191031,7.64,7.65,7.49,7.52,7.65,-0.13000000000000078,-1.6993,56820.5,43076.876
600021.SH,20191030,7.83,7.83,7.62,7.65,7.85,-0.1999999999999993,-2.5478,69598.74,53334.278
600021.SH,20191029,7.89,7.92,7.83,7.85,7.91,-0.0600000000000005,-0.7585,38351.1,30116.72
600021.SH,20191028,7.88,7.96,7.86,7.91,7.88,0.03000000000000025,0.3807,54496.36,43133.829
600021.SH,20191025,7.92,7.93,7.83,7.88,7.93,-0.04999999999999982,-0.6305,41814.53,32887.671
600021.SH,20191024,7.91,7.94,7.86,7.93,7.91,0.019999999999999574,0.2528,30120.78,23773.47
600021.SH,20191023,8.06,8.09,7.9,7.91,8.06,-0.15000000000000036,-1.861,44323.02,35274.605
600021.SH,20191022,8.15,8.2,7.96,8.06,8.15,-0.08999999999999986,-1.1043,43530.35,35057.592
600021.SH,20191021,8.03,8.18,8.03,8.15,8.03,0.120000000000001,1.4944,47131.21,38300.46
600021.SH,20191018,8.19,8.2,8.02,8.03,8.16,-0.13000000000000078,-1.5931,38865.93,31460.146
600021.SH,20191017,8.19,8.22,8.15,8.16,8.18,-0.019999999999999574,-0.2445,24759.34,20248.884
600021.SH,20191016,8.19,8.25,8.17,8.18,8.19,-0.009999999999999787,-0.1221,37709.8,30963.704
600021.SH,20191015,8.2,8.24,8.13,8.19,8.14,0.049999999999998934,0.6143,56206.83,46064.412
600021.SH,20191014,8.1,8.19,8.1,8.14,8.08,0.0600000000000005,0.7426,44009.44,35899.058
600021.SH,20191011,8.08,8.1,8.02,8.08,8.06,0.019999999999999574,0.2481,30462.62,24548.961
600021.SH,20191010,7.99,8.06,7.98,8.06,7.99,0.07000000000000028,0.8761,27790.15,22317.438
600021.SH,20191009,7.94,8.02,7.89,7.99,7.93,0.0600000000000005,0.7566,23653.59,18838.407
600021.SH,20191008,7.89,7.96,7.89,7.93,7.89,0.040000000000000036,0.507,27170.19,21519.341
600021.SH,20190930,7.99,8.03,7.89,7.89,7.99,-0.10000000000000053,-1.2516,25666.66,20375.738
600021.SH,20190927,7.99,8.05,7.98,7.99,7.99,0.0,0.0,24999.8,20033.367
600021.SH,20190926,8.02,8.07,7.98,7.99,8.0,-0.009999999999999787,-0.125,45774.79,36692.599
600021.SH,20190925,8.05,8.05,7.97,8.0,8.06,-0.0600000000000005,-0.7444,46926.72,37590.936
600021.SH,20190924,8.08,8.13,8.05,8.06,8.06,0.0,0.0,34303.55,27744.91
600021.SH,20190923,8.14,8.14,8.03,8.06,8.14,-0.08000000000000007,-0.9828,48405.6,38993.074
600021.SH,20190920,8.15,8.15,8.08,8.14,8.11,0.030000000000001137,0.3699,54178.6,43948.645
600021.SH,20190919,8.06,8.17,8.05,8.11,8.06,0.049999999999998934,0.6203,45692.76,37032.132
600021.SH,20190918,8.05,8.1,8.04,8.06,8.07,-0.009999999999999787,-0.1239,36331.4,29328.365
600021.SH,20190917,8.16,8.17,8.06,8.07,8.16,-0.08999999999999986,-1.1029,51259.5,41421.486
600021.SH,20190916,8.15,8.25,8.13,8.16,8.14,0.019999999999999574,0.2457,58651.99,48028.871
600021.SH,20190912,8.15,8.16,8.13,8.14,8.14,0.0,0.0,53523.29,43598.832
600021.SH,20190911,8.16,8.17,8.12,8.14,8.13,0.009999999999999787,0.123,44920.76,36526.61
600021.SH,20190910,8.16,8.16,8.1,8.13,8.12,0.010000000000001563,0.1232,63808.89,51808.784
600021.SH,20190909,8.14,8.19,8.09,8.12,8.11,0.009999999999999787,0.1233,66494.56,54028.696
600021.SH,20190906,8.13,8.14,8.08,8.11,8.12,-0.009999999999999787,-0.1232,49620.0,40222.752
600021.SH,20190905,8.06,8.17,8.05,8.12,8.06,0.05999999999999872,0.7444,89771.05,72980.87
600021.SH,20190904,7.99,8.06,7.97,8.06,7.99,0.07000000000000028,0.8761,70262.9,56331.915
600021.SH,20190903,8.0,8.01,7.96,7.99,7.99,0.0,0.0,50932.53,40639.599
600021.SH,20190902,7.95,8.0,7.9,7.99,7.93,0.0600000000000005,0.7566,80692.82,64295.094
600021.SH,20190830,8.04,8.05,7.92,7.93,7.95,-0.020000000000000462,-0.2516,59837.87,47724.663
600021.SH,20190829,7.9,7.97,7.89,7.95,7.93,0.020000000000000462,0.2522,59509.58,47126.832
600021.SH,20190828,7.93,7.94,7.88,7.93,8.0,-0.07000000000000028,-0.875,56777.8,44922.948
600021.SH,20190827,7.96,8.01,7.84,8.0,7.93,0.07000000000000028,0.8827,144188.77,114153.994
600021.SH,20190826,8.29,8.29,7.9,7.93,8.35,-0.41999999999999993,-5.0299,139758.92,112461.656
600021.SH,20190823,8.3,8.39,8.21,8.35,8.3,0.049999999999998934,0.6024,33776.78,28145.73
600021.SH,20190822,8.46,8.46,8.26,8.3,8.45,-0.14999999999999858,-1.7751,59555.5,49478.567
600021.SH,20190821,8.57,8.59,8.43,8.45,8.55,-0.10000000000000142,-1.1696,45232.06,38281.981
600021.SH,20190820,8.75,8.75,8.55,8.55,8.73,-0.17999999999999972,-2.0619,51723.9,44675.464
600021.SH,20190819,8.76,8.78,8.66,8.73,8.68,0.05000000000000071,0.576,45481.69,39682.515
600021.SH,20190816,8.82,8.82,8.67,8.68,8.77,-0.08999999999999986,-1.0262,31528.21,27547.601
600021.SH,20190815,8.7,8.78,8.61,8.77,8.79,-0.019999999999999574,-0.2275,33896.37,29496.911
600021.SH,20190814,8.76,8.81,8.7,8.79,8.68,0.10999999999999943,1.2673,47216.11,41447.074
600021.SH,20190813,8.66,8.72,8.64,8.68,8.7,-0.019999999999999574,-0.2299,41998.84,36471.499
600021.SH,20190812,8.62,8.73,8.62,8.7,8.62,0.08000000000000007,0.9281,21419.65,18613.828
600021.SH,20190809,8.66,8.67,8.58,8.62,8.61,0.009999999999999787,0.1161,27584.01,23796.398
600021.SH,20190808,8.52,8.63,8.52,8.61,8.52,0.08999999999999986,1.0563,20859.52,17926.995
600021.SH,20190807,8.57,8.7,8.5,8.52,8.52,0.0,0.0,24511.28,21034.626
600021.SH,20190806,8.58,8.66,8.4,8.52,8.66,-0.14000000000000057,-1.6166,53119.94,45229.737
600021.SH,20190805,8.65,8.75,8.64,8.66,8.66,0.0,0.0,29179.19,25382.941
600021.SH,20190802,8.7,8.71,8.56,8.66,8.76,-0.09999999999999964,-1.1416,28348.1,24525.104
600021.SH,20190801,8.74,8.86,8.73,8.76,8.82,-0.0600000000000005,-0.6803,29606.23,26002.768
600021.SH,20190731,8.78,8.82,8.7,8.82,8.78,0.040000000000000924,0.4556,32633.45,28692.921
600021.SH,20190730,8.71,8.81,8.71,8.78,8.75,0.02999999999999936,0.3429,28437.67,24962.441
600021.SH,20190729,8.68,8.77,8.68,8.75,8.68,0.07000000000000028,0.8065,28686.16,25035.817
600021.SH,20190726,8.62,8.68,8.6,8.68,8.63,0.049999999999998934,0.5794,20499.44,17690.733
600021.SH,20190725,8.63,8.68,8.61,8.63,8.69,-0.05999999999999872,-0.6904,23955.91,20704.081
600021.SH,20190724,8.63,8.75,8.62,8.69,8.62,0.07000000000000028,0.8121,26692.05,23206.298
600021.SH,20190723,8.61,8.65,8.58,8.62,8.59,0.02999999999999936,0.3492,17507.33,15096.757
600021.SH,20190722,8.62,8.69,8.5,8.59,8.62,-0.02999999999999936,-0.348,25841.34,22222.84
600021.SH,20190719,8.61,8.72,8.59,8.62,8.61,0.009999999999999787,0.1161,24228.14,20929.42
600021.SH,20190718,8.68,8.68,8.6,8.61,8.67,-0.0600000000000005,-0.692,20239.84,17460.106
600021.SH,20190717,8.66,8.74,8.65,8.67,8.69,-0.019999999999999574,-0.2301,19389.3,16843.276
600021.SH,20190716,8.72,8.77,8.65,8.69,8.73,-0.040000000000000924,-0.4582,22985.09,19961.001
600021.SH,20190715,8.58,8.78,8.43,8.73,8.59,0.14000000000000057,1.6298,47610.69,41279.732
600021.SH,20190712,8.62,8.67,8.57,8.59,8.6,-0.009999999999999787,-0.1163,20117.87,17310.364
600021.SH,20190711,8.56,8.7,8.54,8.6,8.56,0.03999999999999915,0.4673,30472.2,26274.293
600021.SH,20190710,8.47,8.82,8.44,8.56,8.43,0.13000000000000078,1.5421,30746.46,26364.188
600021.SH,20190709,8.46,8.47,8.4,8.43,8.41,0.019999999999999574,0.2378,20375.01,17191.894
600021.SH,20190708,8.7,8.72,8.39,8.41,8.73,-0.3200000000000003,-3.6655,48853.01,41391.282
600021.SH,20190705,8.72,8.75,8.64,8.73,8.72,0.009999999999999787,0.1147,23597.01,20523.984
600021.SH,20190704,8.69,8.79,8.61,8.72,8.7,0.02000000000000135,0.2299,37657.41,32717.059
600021.SH,20190703,8.75,8.75,8.61,8.7,8.77,-0.07000000000000028,-0.7982,38310.27,33173.047
600021.SH,20190702,8.85,8.88,8.7,8.77,8.93,-0.16000000000000014,-1.7917,70604.24,61855.825
600021.SH,20190701,8.75,8.99,8.65,8.93,8.68,0.25,2.8802,106695.6,94665.797
600021.SH,20190628,8.53,8.89,8.53,8.68,8.52,0.16000000000000014,1.8779,74067.92,64566.505
600021.SH,20190627,8.51,8.6,8.5,8.52,8.52,0.0,0.0,32646.19,27891.303
600021.SH,20190626,8.41,8.57,8.41,8.52,8.46,0.05999999999999872,0.7092,27552.34,23478.508
600021.SH,20190625,8.54,8.54,8.36,8.46,8.54,-0.0799999999999983,-0.9368,39826.88,33540.825
600021.SH,20190624,8.56,8.58,8.41,8.54,8.48,0.05999999999999872,0.7075,36303.27,30813.57
600021.SH,20190621,8.4,8.58,8.4,8.48,8.42,0.0600000000000005,0.7126,46905.0,39919.806
600021.SH,20190620,8.32,8.49,8.28,8.42,8.32,0.09999999999999964,1.2019,52026.09,43751.446
600021.SH,20190619,8.42,8.54,8.31,8.32,8.33,-0.009999999999999787,-0.12,46830.62,39289.454
600021.SH,20190618,8.29,8.37,8.26,8.33,8.33,0.0,0.0,23425.0,19485.34
600021.SH,20190617,8.27,8.34,8.2,8.33,8.27,0.0600000000000005,0.7255,28059.39,23303.684
600021.SH,20190614,8.29,8.32,8.0,8.27,8.27,0.0,0.0,40623.83,33455.834
600021.SH,20190613,8.36,8.41,8.23,8.27,8.45,-0.17999999999999972,-2.1302,49412.1,40894.958
600021.SH,20190612,8.2009,8.5763,8.1624,8.4512,8.2009,0.2502999999999993,3.0521,84572.33,73945.631
600021.SH,20190611,8.0277,8.2009,8.0277,8.2009,8.0181,0.1828000000000003,2.2798,40165.6,33923.753
600021.SH,20190610,8.1047,8.1336,7.9892,8.0181,8.0854,-0.06729999999999947,-0.8324,34399.0,28774.239
600021.SH,20190606,8.1817,8.1817,8.0566,8.0854,8.1336,-0.048199999999999577,-0.5926,32899.77,27668.134
600021.SH,20190605,8.1336,8.2009,8.1047,8.1336,8.1047,0.028900000000000148,0.3566,30395.0,25721.858
600021.SH,20190604,8.0084,8.1047,8.0084,8.1047,8.0566,0.04809999999999981,0.597,33051.0,27644.643
600021.SH,20190603,7.9988,8.0951,7.9699,8.0566,7.9892,0.06739999999999924,0.8436,35733.25,29885.866
600021.SH,20190531,7.9892,8.0662,7.9699,7.9892,7.9507,0.03849999999999998,0.4842,30592.49,25471.546
600021.SH,20190530,7.9988,8.0277,7.9218,7.9507,7.9988,-0.04809999999999981,-0.6013,26704.37,22043.295
600021.SH,20190529,8.0469,8.0469,7.9603,7.9988,8.0373,-0.03849999999999998,-0.479,27757.25,23078.453
600021.SH,20190528,8.0469,8.0854,7.9796,8.0373,8.0469,-0.009600000000000719,-0.1193,29411.2,24549.066
600021.SH,20190527,7.9314,8.0854,7.9122,8.0469,7.9411,0.10580000000000123,1.3323,33955.21,28286.821
600021.SH,20190524,7.9026,8.0373,7.9026,7.9411,7.9796,-0.03849999999999998,-0.4825,28011.77,23137.332
600021.SH,20190523,8.0373,8.0758,7.9507,7.9796,7.9988,-0.01920000000000055,-0.24,32483.5,26976.196
600021.SH,20190522,8.0566,8.0758,7.9699,7.9988,8.0662,-0.06740000000000013,-0.8356,33023.73,27486.051
600021.SH,20190521,7.9699,8.0854,7.9122,8.0662,7.9026,0.16360000000000063,2.0702,39781.02,33180.567
600021.SH,20190520,7.9026,7.9699,7.7967,7.9026,7.9026,0.0,0.0,34549.75,28177.331
600021.SH,20190517,8.0181,8.1239,7.8833,7.9026,8.0662,-0.16360000000000063,-2.0282,38852.07,32187.547
600021.SH,20190516,8.0469,8.0758,8.0084,8.0662,8.0373,0.028900000000000148,0.3596,30886.38,25801.943
600021.SH,20190515,7.9988,8.0662,7.9603,8.0373,7.9603,0.07699999999999996,0.9673,39667.15,33067.478
600021.SH,20190514,7.8448,7.9988,7.8063,7.9603,7.9026,0.05770000000000053,0.7301,37304.61,30733.484
600021.SH,20190513,7.9892,7.9892,7.8929,7.9026,7.9892,-0.08660000000000068,-1.084,37159.0,30590.944
600021.SH,20190510,7.8544,7.9892,7.8255,7.9892,7.8448,0.14440000000000008,1.8407,61896.71,50974.054
600021.SH,20190509,7.7582,7.864,7.7293,7.8448,7.787,0.057800000000000296,0.7423,40968.57,33232.936
600021.SH,20190508,7.8159,7.8737,7.7582,7.787,7.8544,-0.06740000000000013,-0.8581,58060.79,47043.126
600021.SH,20190507,7.864,7.9411,7.8063,7.8544,7.864,-0.009599999999999831,-0.1221,67808.51,55405.658
600021.SH,20190506,8.1336,8.1336,7.787,7.864,8.2876,-0.42359999999999953,-5.1113,102669.14,84813.211
600021.SH,20190430,8.2587,8.4031,8.2009,8.2876,8.2394,0.048199999999999577,0.585,55355.23,47813.325
600021.SH,20190429,8.509,8.6052,8.1624,8.2394,8.509,-0.2696000000000005,-3.1684,93887.98,81249.077
600021.SH,20190426,8.6533,8.817,8.509,8.509,8.7207,-0.21170000000000044,-2.4276,77522.15,69653.542
600021.SH,20190425,8.9806,8.9806,8.7111,8.7207,8.9902,-0.26949999999999896,-2.9977,87748.56,80476.383
600021.SH,20190424,8.8459,8.9902,8.7881,8.9902,8.8459,0.14429999999999943,1.6313,67156.46,61904.34
600021.SH,20190423,8.9806,8.9806,8.8266,8.8459,8.9806,-0.13470000000000049,-1.4999,72058.2,66614.981
600021.SH,20190422,8.9806,9.0191,8.894,8.9806,8.9806,0.0,0.0,76124.6,70819.707
600021.SH,20190419,8.9999,9.0191,8.8747,8.9806,9.0095,-0.02889999999999837,-0.3208,79414.79,73709.461
600021.SH,20190418,9.0095,9.0672,8.9132,9.0095,9.048,-0.03850000000000087,-0.4255,87973.92,81983.097
600021.SH,20190417,9.1731,9.1731,8.9614,9.048,9.1731,-0.12509999999999977,-1.3638,106312.82,99991.211
600021.SH,20190416,9.0384,9.2212,8.8459,9.1731,9.125,0.04809999999999981,0.5271,119235.97,111819.938
600021.SH,20190415,9.356,9.5774,9.0769,9.125,9.2405,-0.11550000000000082,-1.2499,232464.29,225741.966
600021.SH,20190412,8.9036,9.2405,8.8651,9.2405,8.8459,0.3946000000000005,4.4608,235957.0,224200.752
600021.SH,20190411,9.0769,9.1635,8.8362,8.8459,8.9421,-0.09619999999999962,-1.0758,110047.31,102817.712
600021.SH,20190410,8.894,9.0287,8.817,8.9421,8.9036,0.03849999999999909,0.4324,84368.59,77945.054
600021.SH,20190409,8.894,8.9517,8.8074,8.9036,8.894,0.009600000000000719,0.1079,74119.35,68477.769
600021.SH,20190408,9.0769,9.1924,8.8074,8.894,9.0769,-0.18290000000000006,-2.015,138647.16,129254.175
600021.SH,20190404,8.9806,9.1827,8.9806,9.0769,8.9132,0.1637000000000004,1.8366,167344.11,157543.322
600021.SH,20190403,8.8074,8.9132,8.7785,8.9132,8.8266,0.08660000000000068,0.9811,99859.52,91951.498
600021.SH,20190402,8.894,8.971,8.8074,8.8266,8.8747,-0.048100000000001586,-0.542,92557.2,85323.365
600021.SH,20190401,8.7207,9.0287,8.7015,8.8747,8.6918,0.18290000000000006,2.1043,123563.28,114097.365
600021.SH,20190329,8.4031,8.7496,8.4031,8.6918,8.4031,0.2887000000000004,3.4356,83719.45,74749.677
600021.SH,20190328,8.5282,8.5763,8.3838,8.4031,8.5571,-0.15399999999999991,-1.7997,62258.28,54692.543
