ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603006.SH,20200408,10.4,10.58,10.36,10.48,10.46,0.019999999999999574,0.1912,12195.68,12771.245
603006.SH,20200407,10.29,10.51,10.28,10.46,10.17,0.2900000000000009,2.8515,16426.0,17086.831
603006.SH,20200403,10.29,10.39,10.08,10.17,10.27,-0.09999999999999964,-0.9737,10035.0,10242.597
603006.SH,20200402,10.02,10.28,9.87,10.27,10.12,0.15000000000000036,1.4822,9186.06,9293.837
603006.SH,20200401,10.1,10.32,10.05,10.12,10.02,0.09999999999999964,0.998,13728.0,14021.227
603006.SH,20200331,10.3,10.42,10.0,10.02,10.16,-0.14000000000000057,-1.378,8307.0,8400.869
603006.SH,20200330,10.06,10.26,9.86,10.16,10.31,-0.15000000000000036,-1.4549,10722.0,10795.744
603006.SH,20200327,10.53,10.64,10.3,10.31,10.48,-0.16999999999999993,-1.6221,10025.0,10453.094
603006.SH,20200326,10.33,10.55,10.31,10.48,10.44,0.040000000000000924,0.3831,15276.51,15957.783
603006.SH,20200325,10.19,10.49,10.15,10.44,9.96,0.47999999999999865,4.8193,22475.0,23236.04
603006.SH,20200324,9.92,10.02,9.65,9.96,9.76,0.20000000000000107,2.0492,14785.0,14596.955
603006.SH,20200323,10.07,10.07,9.75,9.76,10.27,-0.5099999999999998,-4.9659,21529.0,21322.008
603006.SH,20200320,10.22,10.35,10.15,10.27,10.13,0.1399999999999988,1.382,12559.0,12853.627
603006.SH,20200319,10.06,10.18,9.81,10.13,10.05,0.08000000000000007,0.796,17457.4,17491.451
603006.SH,20200318,10.45,10.55,10.01,10.05,10.32,-0.2699999999999996,-2.6163,19540.0,20120.775
603006.SH,20200317,10.46,10.55,10.02,10.32,10.3,0.019999999999999574,0.1942,14915.0,15297.689
603006.SH,20200316,10.98,11.17,10.3,10.3,10.96,-0.6600000000000001,-6.0219,24556.25,26504.601
603006.SH,20200313,10.72,11.05,10.58,10.96,11.32,-0.35999999999999943,-3.1802,25427.0,27416.373
603006.SH,20200312,11.26,11.55,11.13,11.32,11.48,-0.16000000000000014,-1.3937,19971.32,22595.819
603006.SH,20200311,11.81,11.86,11.45,11.48,11.65,-0.16999999999999993,-1.4592,17653.0,20584.678
603006.SH,20200310,11.1,11.66,11.01,11.65,11.4,0.25,2.193,26632.23,30235.692
