ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20200408,14.16,14.87,14.06,14.8,14.3,0.5,3.4965,228179.79,330302.026
600449.SH,20200407,13.55,14.34,13.47,14.3,13.32,0.9800000000000004,7.3574,300947.68,420419.753
600449.SH,20200403,13.3,14.11,13.15,13.32,13.42,-0.09999999999999964,-0.7452,224963.75,304642.889
600449.SH,20200402,13.17,13.75,13.1,13.42,13.38,0.03999999999999915,0.299,265554.84,355218.212
600449.SH,20200401,12.55,13.88,12.46,13.38,12.62,0.7600000000000016,6.0222,349671.05,467987.016
600449.SH,20200331,12.5,12.77,12.26,12.62,12.49,0.129999999999999,1.0408,180196.96,226166.988
600449.SH,20200330,12.05,12.82,11.96,12.49,12.15,0.33999999999999986,2.7984,293967.2,367417.796
600449.SH,20200327,11.78,12.25,11.65,12.15,11.71,0.4399999999999995,3.7575,301972.77,362782.321
600449.SH,20200326,11.74,11.85,11.55,11.71,11.75,-0.03999999999999915,-0.3404,157850.93,185124.794
600449.SH,20200325,11.94,12.01,11.56,11.75,11.74,0.009999999999999787,0.0852,237446.4,279282.722
600449.SH,20200324,11.45,11.89,11.28,11.74,11.26,0.4800000000000004,4.2629,309995.77,359178.574
600449.SH,20200323,10.71,11.58,10.61,11.26,10.95,0.3100000000000005,2.8311,315198.31,353065.667
600449.SH,20200320,10.71,10.95,10.57,10.95,10.62,0.33000000000000007,3.1073,129607.79,139297.651
600449.SH,20200319,10.35,10.63,10.23,10.62,10.42,0.1999999999999993,1.9194,104120.35,108752.784
600449.SH,20200318,10.54,10.79,10.4,10.42,10.43,-0.009999999999999787,-0.0959,110601.58,117375.134
600449.SH,20200317,10.37,10.5,10.06,10.43,10.28,0.15000000000000036,1.4591,94005.45,96882.137
600449.SH,20200316,10.61,10.78,10.17,10.28,10.59,-0.3100000000000005,-2.9273,98818.68,104413.711
600449.SH,20200313,10.2,10.71,10.01,10.59,10.73,-0.14000000000000057,-1.3048,117859.35,122327.893
600449.SH,20200312,10.98,11.04,10.63,10.73,11.05,-0.3200000000000003,-2.8959,112077.38,120817.609
600449.SH,20200311,11.3,11.34,11.04,11.05,11.23,-0.17999999999999972,-1.6028,116466.95,130404.196
600449.SH,20200310,10.86,11.26,10.75,11.23,10.91,0.3200000000000003,2.9331,141555.83,156563.288
600449.SH,20200309,11.08,11.17,10.82,10.91,11.3,-0.39000000000000057,-3.4513,134478.53,148054.517
600449.SH,20200306,11.48,11.62,11.26,11.3,11.65,-0.34999999999999964,-3.0043,158035.36,180137.372
600449.SH,20200305,11.64,11.84,11.55,11.65,11.63,0.019999999999999574,0.172,198749.74,232060.562
600449.SH,20200304,11.3,11.73,11.24,11.63,11.45,0.1800000000000015,1.5721,239056.31,274615.503
600449.SH,20200303,11.76,11.85,11.12,11.45,11.49,-0.040000000000000924,-0.3481,331596.93,377562.968
600449.SH,20200302,10.71,11.55,10.69,11.49,10.51,0.9800000000000004,9.3245,323475.25,364616.488
600449.SH,20200228,10.65,11.08,10.48,10.51,11.03,-0.5199999999999996,-4.7144,177687.6,191294.13
600449.SH,20200227,10.92,11.34,10.78,11.03,10.85,0.17999999999999972,1.659,225964.37,250618.61
600449.SH,20200226,10.5,11.13,10.42,10.85,10.65,0.1999999999999993,1.8779,226485.69,246675.379
600449.SH,20200225,10.61,10.75,10.3,10.65,10.87,-0.21999999999999886,-2.0239,139262.39,147353.421
600449.SH,20200224,10.78,10.97,10.7,10.87,10.75,0.11999999999999922,1.1163,138438.07,149910.466
600449.SH,20200221,10.65,10.89,10.65,10.75,10.73,0.019999999999999574,0.1864,119675.4,128798.896
600449.SH,20200220,10.64,10.74,10.5,10.73,10.65,0.08000000000000007,0.7512,109023.78,115915.171
600449.SH,20200219,10.5,10.85,10.44,10.65,10.5,0.15000000000000036,1.4286,135418.17,144412.27
600449.SH,20200218,10.53,10.56,10.34,10.5,10.55,-0.05000000000000071,-0.4739,111123.53,116034.56
600449.SH,20200217,10.34,10.57,10.28,10.55,10.31,0.2400000000000002,2.3278,119280.88,124404.921
600449.SH,20200214,10.0,10.31,9.97,10.31,10.06,0.25,2.4851,118614.13,120478.877
600449.SH,20200213,10.05,10.31,9.93,10.06,10.02,0.040000000000000924,0.3992,113394.41,114615.073
600449.SH,20200212,9.95,10.03,9.84,10.02,9.9,0.11999999999999922,1.2121,83236.65,82987.872
600449.SH,20200211,10.03,10.09,9.82,9.9,10.02,-0.11999999999999922,-1.1976,126971.16,126019.949
600449.SH,20200210,9.27,10.06,9.2,10.02,9.33,0.6899999999999995,7.3955,181511.97,176834.82
600449.SH,20200207,9.36,9.41,9.19,9.33,9.42,-0.08999999999999986,-0.9554,100581.78,93432.171
600449.SH,20200206,9.33,9.49,9.2,9.42,9.33,0.08999999999999986,0.9646,102238.6,95474.822
600449.SH,20200205,9.31,9.5,9.2,9.33,9.26,0.07000000000000028,0.7559,99562.92,93209.25
600449.SH,20200204,8.4,9.46,8.4,9.26,9.23,0.02999999999999936,0.325,137713.12,126379.935
600449.SH,20200203,9.23,9.23,9.23,9.23,10.26,-1.0299999999999994,-10.039,18718.0,17276.714
600449.SH,20200123,10.78,10.78,10.0,10.26,10.81,-0.5500000000000007,-5.0879,106899.09,111476.853
600449.SH,20200122,10.74,10.89,10.71,10.81,10.8,0.009999999999999787,0.0926,60269.55,65200.379
600449.SH,20200121,11.06,11.12,10.75,10.8,11.14,-0.33999999999999986,-3.0521,93349.73,101506.638
600449.SH,20200120,10.97,11.19,10.93,11.14,11.06,0.08000000000000007,0.7233,74699.26,82814.961
600449.SH,20200117,11.1,11.36,11.05,11.06,10.96,0.09999999999999964,0.9124,132001.16,147552.972
600449.SH,20200116,11.12,11.14,10.95,10.96,11.1,-0.1399999999999988,-1.2613,68300.74,75306.998
600449.SH,20200115,11.2,11.27,11.0,11.1,11.22,-0.120000000000001,-1.0695,75568.03,83762.533
600449.SH,20200114,11.25,11.35,11.16,11.22,11.24,-0.019999999999999574,-0.1779,79868.75,89839.122
600449.SH,20200113,11.28,11.28,11.04,11.24,11.29,-0.049999999999998934,-0.4429,77458.15,86300.7
600449.SH,20200110,11.15,11.32,11.08,11.29,11.13,0.15999999999999837,1.4376,89912.7,100643.429
600449.SH,20200109,11.1,11.24,11.01,11.13,11.0,0.13000000000000078,1.1818,86923.04,96555.19
600449.SH,20200108,11.27,11.3,10.94,11.0,11.35,-0.34999999999999964,-3.0837,131877.32,146355.581
600449.SH,20200107,11.25,11.5,11.25,11.35,11.26,0.08999999999999986,0.7993,85492.22,96954.374
600449.SH,20200106,11.3,11.45,11.2,11.26,11.38,-0.120000000000001,-1.0545,118484.07,133969.052
600449.SH,20200103,11.44,11.58,11.35,11.38,11.54,-0.15999999999999837,-1.3865,130403.01,149127.309
600449.SH,20200102,11.32,11.94,11.24,11.54,11.16,0.379999999999999,3.405,227173.38,262873.193
600449.SH,20191231,10.8,11.32,10.67,11.16,10.78,0.3800000000000008,3.525,170685.19,188508.727
600449.SH,20191230,10.61,10.96,10.61,10.78,10.51,0.2699999999999996,2.569,144795.44,156385.068
600449.SH,20191227,10.69,10.75,10.5,10.51,10.7,-0.1899999999999995,-1.7757,99517.07,105821.521
600449.SH,20191226,10.52,10.74,10.51,10.7,10.52,0.17999999999999972,1.711,104575.94,111544.82
600449.SH,20191225,10.58,10.59,10.42,10.52,10.6,-0.08000000000000007,-0.7547,82324.35,86387.83
600449.SH,20191224,10.45,10.6,10.28,10.6,10.48,0.11999999999999922,1.145,95830.45,100135.786
600449.SH,20191223,10.42,10.72,10.38,10.48,10.37,0.11000000000000121,1.0608,130693.04,138353.234
600449.SH,20191220,10.3,10.52,10.3,10.37,10.32,0.049999999999998934,0.4845,106003.55,110516.658
600449.SH,20191219,10.18,10.4,10.18,10.32,10.18,0.14000000000000057,1.3752,100135.38,103364.074
600449.SH,20191218,10.23,10.33,10.16,10.18,10.2,-0.019999999999999574,-0.1961,86691.12,88799.205
600449.SH,20191217,10.08,10.23,10.07,10.2,10.11,0.08999999999999986,0.8902,94157.66,95698.221
600449.SH,20191216,10.06,10.11,9.94,10.11,10.0,0.10999999999999943,1.1,74869.74,75066.377
600449.SH,20191213,9.98,10.03,9.94,10.0,9.94,0.0600000000000005,0.6036,72108.16,71975.862
600449.SH,20191212,10.06,10.07,9.88,9.94,10.03,-0.08999999999999986,-0.8973,62813.16,62437.849
600449.SH,20191211,9.94,10.08,9.92,10.03,9.95,0.08000000000000007,0.804,69410.82,69558.39
600449.SH,20191210,9.95,9.95,9.87,9.95,9.97,-0.02000000000000135,-0.2006,54509.8,54025.96
600449.SH,20191209,9.85,10.02,9.84,9.97,9.8,0.16999999999999993,1.7347,89964.72,89554.704
600449.SH,20191206,9.79,9.82,9.73,9.8,9.81,-0.009999999999999787,-0.1019,53229.44,52075.215
600449.SH,20191205,9.78,9.84,9.69,9.81,9.74,0.07000000000000028,0.7187,66962.94,65429.472
600449.SH,20191204,9.95,9.95,9.66,9.74,9.96,-0.22000000000000064,-2.2088,91432.74,89642.095
600449.SH,20191203,10.0,10.0,9.82,9.96,10.08,-0.11999999999999922,-1.1905,81976.35,81189.704
600449.SH,20191202,10.17,10.26,10.03,10.08,10.07,0.009999999999999787,0.0993,91786.37,92998.373
600449.SH,20191129,10.14,10.23,9.98,10.07,10.12,-0.049999999999998934,-0.4941,80269.91,80939.932
600449.SH,20191128,10.2,10.32,10.05,10.12,10.22,-0.10000000000000142,-0.9785,95771.5,97278.196
600449.SH,20191127,10.28,10.34,10.07,10.22,10.29,-0.06999999999999851,-0.6803,130710.06,133081.787
600449.SH,20191126,10.34,10.38,10.16,10.29,10.43,-0.14000000000000057,-1.3423,118638.15,121834.974
600449.SH,20191125,9.94,10.43,9.93,10.43,9.91,0.5199999999999996,5.2472,206705.42,212644.524
600449.SH,20191122,10.01,10.11,9.81,9.91,9.98,-0.07000000000000028,-0.7014,77144.85,76879.294
600449.SH,20191121,10.03,10.07,9.88,9.98,10.09,-0.10999999999999943,-1.0902,67588.5,67277.558
600449.SH,20191120,10.08,10.16,10.04,10.09,10.15,-0.0600000000000005,-0.5911,66656.07,67313.304
600449.SH,20191119,9.74,10.16,9.68,10.15,9.77,0.3800000000000008,3.8895,126480.25,126964.36
600449.SH,20191118,9.69,9.78,9.59,9.77,9.69,0.08000000000000007,0.8256,49363.72,47831.334
600449.SH,20191115,10.01,10.05,9.68,9.69,10.03,-0.33999999999999986,-3.3898,77393.99,76090.188
600449.SH,20191114,9.83,10.17,9.8,10.03,9.83,0.1999999999999993,2.0346,108946.38,109606.799
600449.SH,20191113,9.81,9.89,9.76,9.83,9.83,0.0,0.0,48161.8,47344.227
600449.SH,20191112,9.71,9.84,9.67,9.83,9.72,0.10999999999999943,1.1317,49252.89,48007.6
600449.SH,20191111,9.86,9.91,9.71,9.72,9.87,-0.14999999999999858,-1.5198,75245.74,73722.312
600449.SH,20191108,10.04,10.09,9.83,9.87,10.0,-0.13000000000000078,-1.3,80055.02,79633.589
600449.SH,20191107,9.89,10.09,9.89,10.0,9.88,0.11999999999999922,1.2146,96785.52,96786.66
600449.SH,20191106,9.91,10.03,9.86,9.88,9.9,-0.019999999999999574,-0.202,89643.07,89071.898
600449.SH,20191105,9.84,9.98,9.79,9.9,9.86,0.040000000000000924,0.4057,119637.24,118401.353
600449.SH,20191104,9.64,9.91,9.64,9.86,9.61,0.25,2.6015,141848.11,139495.347
600449.SH,20191101,9.32,9.66,9.31,9.61,9.34,0.2699999999999996,2.8908,110603.98,105341.604
600449.SH,20191031,9.59,9.59,9.31,9.34,9.66,-0.3200000000000003,-3.3126,100558.01,94986.363
600449.SH,20191030,9.52,9.66,9.39,9.66,9.57,0.08999999999999986,0.9404,89844.2,85482.656
600449.SH,20191029,9.55,9.77,9.51,9.57,9.53,0.040000000000000924,0.4197,111121.04,107362.88
600449.SH,20191028,9.58,9.59,9.38,9.53,9.63,-0.10000000000000142,-1.0384,80186.2,76132.736
600449.SH,20191025,9.47,9.65,9.47,9.63,9.5,0.13000000000000078,1.3684,69049.15,66117.461
600449.SH,20191024,9.59,9.59,9.43,9.5,9.59,-0.08999999999999986,-0.9385,67821.3,64428.896
600449.SH,20191023,9.48,9.67,9.45,9.59,9.48,0.10999999999999943,1.1603,107922.68,103485.606
600449.SH,20191022,9.53,9.56,9.39,9.48,9.51,-0.02999999999999936,-0.3155,48940.25,46308.935
600449.SH,20191021,9.44,9.51,9.32,9.51,9.46,0.049999999999998934,0.5285,55601.75,52435.513
600449.SH,20191018,9.54,9.64,9.41,9.46,9.5,-0.03999999999999915,-0.4211,79081.11,75160.239
600449.SH,20191017,9.55,9.59,9.47,9.5,9.58,-0.08000000000000007,-0.8351,55375.47,52684.201
600449.SH,20191016,9.44,9.65,9.44,9.58,9.44,0.14000000000000057,1.4831,110305.09,105417.778
600449.SH,20191015,9.7,9.77,9.38,9.44,9.43,0.009999999999999787,0.106,180573.01,171427.674
600449.SH,20191014,9.35,9.44,9.24,9.43,9.3,0.129999999999999,1.3978,102293.44,95849.239
600449.SH,20191011,9.15,9.32,9.12,9.3,9.13,0.16999999999999993,1.862,118870.66,110034.24
600449.SH,20191010,9.03,9.13,8.97,9.13,9.03,0.10000000000000142,1.1074,58394.88,53006.262
600449.SH,20191009,8.96,9.03,8.91,9.03,9.0,0.02999999999999936,0.3333,45308.0,40665.819
600449.SH,20191008,8.77,9.11,8.76,9.0,8.75,0.25,2.8571,82456.09,74010.22
600449.SH,20190930,8.82,8.89,8.71,8.75,8.78,-0.02999999999999936,-0.3417,32040.0,28193.522
600449.SH,20190927,8.68,8.79,8.65,8.78,8.66,0.11999999999999922,1.3857,25780.0,22509.651
600449.SH,20190926,8.74,8.81,8.64,8.66,8.75,-0.08999999999999986,-1.0286,39305.64,34314.267
600449.SH,20190925,8.81,8.82,8.71,8.75,8.8,-0.05000000000000071,-0.5682,30487.38,26696.669
600449.SH,20190924,8.85,8.94,8.77,8.8,8.88,-0.08000000000000007,-0.9009,39503.91,34972.883
600449.SH,20190923,8.93,9.0,8.84,8.88,8.93,-0.049999999999998934,-0.5599,38839.53,34622.698
600449.SH,20190920,8.92,9.04,8.87,8.93,8.89,0.03999999999999915,0.4499,36632.9,32804.375
600449.SH,20190919,8.84,8.89,8.81,8.89,8.82,0.07000000000000028,0.7937,34671.8,30712.118
600449.SH,20190918,8.84,8.91,8.77,8.82,8.83,-0.009999999999999787,-0.1133,43412.4,38362.406
600449.SH,20190917,9.1,9.1,8.76,8.83,9.09,-0.2599999999999998,-2.8603,56351.0,50065.051
600449.SH,20190916,9.19,9.2,9.05,9.09,9.17,-0.08000000000000007,-0.8724,48033.65,43776.36
600449.SH,20190912,9.09,9.22,9.09,9.17,9.07,0.09999999999999964,1.1025,43900.52,40255.585
600449.SH,20190911,9.15,9.18,9.06,9.07,9.12,-0.049999999999998934,-0.5482,38518.0,35135.185
600449.SH,20190910,9.15,9.18,9.06,9.12,9.16,-0.040000000000000924,-0.4367,41816.2,38064.607
600449.SH,20190909,9.2,9.2,9.11,9.16,9.12,0.040000000000000924,0.4386,48715.84,44562.566
600449.SH,20190906,9.21,9.21,9.0,9.12,9.14,-0.02000000000000135,-0.2188,62908.96,57177.671
600449.SH,20190905,9.27,9.32,9.13,9.14,9.18,-0.03999999999999915,-0.4357,95950.95,88353.57
