ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20200408,19.96,20.16,19.76,19.97,20.02,-0.05000000000000071,-0.2498,289795.89,578987.112
000401.SZ,20200407,19.35,20.2,19.19,20.02,18.9,1.120000000000001,5.9259,549037.61,1088914.667
000401.SZ,20200403,18.97,19.37,18.75,18.9,19.09,-0.19000000000000128,-0.9953,237914.56,452684.056
000401.SZ,20200402,19.1,19.16,18.57,19.09,19.28,-0.19000000000000128,-0.9855,446619.8,839228.253
000401.SZ,20200401,19.6,19.89,19.15,19.28,19.61,-0.3299999999999983,-1.6828,305245.66,595314.975
000401.SZ,20200331,20.03,20.15,19.54,19.61,20.03,-0.4200000000000017,-2.0969,301168.07,594629.874
000401.SZ,20200330,19.6,20.24,19.45,20.03,19.92,0.10999999999999943,0.5522,355926.19,709863.425
000401.SZ,20200327,19.49,20.32,19.3,19.92,19.3,0.620000000000001,3.2124,460794.69,915955.555
000401.SZ,20200326,19.8,19.95,19.23,19.3,20.13,-0.8299999999999983,-4.1232,393012.08,768918.661
000401.SZ,20200325,20.55,20.64,19.7,20.13,20.11,0.019999999999999574,0.0995,523430.95,1050944.444
000401.SZ,20200324,20.55,20.73,19.49,20.11,20.07,0.03999999999999915,0.1993,546808.09,1103139.218
000401.SZ,20200323,19.51,20.63,19.51,20.07,20.3,-0.23000000000000043,-1.133,516412.02,1047449.955
000401.SZ,20200320,20.0,20.45,19.66,20.3,19.6,0.6999999999999993,3.5714,582244.54,1170648.261
000401.SZ,20200319,19.28,19.64,18.76,19.6,19.31,0.2900000000000027,1.5018,533452.78,1027825.795
000401.SZ,20200318,19.18,20.22,19.18,19.31,18.92,0.389999999999997,2.0613,645808.49,1270079.204
000401.SZ,20200317,19.0,19.3,17.71,18.92,18.67,0.25,1.339,455036.23,845194.412
000401.SZ,20200316,19.23,19.77,18.55,18.67,19.12,-0.4499999999999993,-2.3536,505989.59,970371.578
000401.SZ,20200313,18.2,19.43,18.01,19.12,19.25,-0.129999999999999,-0.6753,480926.96,901680.362
000401.SZ,20200312,19.42,19.81,19.03,19.25,19.62,-0.370000000000001,-1.8858,392596.97,758812.676
000401.SZ,20200311,20.19,20.2,19.58,19.62,20.24,-0.6199999999999974,-3.0632,423111.42,840085.01
000401.SZ,20200310,19.1,20.46,19.08,20.24,19.2,1.0399999999999991,5.4167,696788.93,1389614.462
000401.SZ,20200309,19.75,20.1,19.12,19.2,20.18,-0.9800000000000004,-4.8563,521549.38,1017954.782
000401.SZ,20200306,20.65,20.82,20.11,20.18,21.0,-0.8200000000000003,-3.9048,482055.46,979411.251
000401.SZ,20200305,21.4,21.47,20.5,21.0,21.25,-0.25,-1.1765,619072.3,1304361.091
000401.SZ,20200304,20.0,21.53,19.91,21.25,20.53,0.7199999999999989,3.5071,1035045.98,2132007.08
000401.SZ,20200303,22.0,22.1,19.73,20.53,20.77,-0.23999999999999844,-1.1555,1764196.52,3661925.033
000401.SZ,20200302,19.5,20.77,19.5,20.77,18.88,1.8900000000000006,10.0106,939895.79,1930909.875
000401.SZ,20200228,18.18,19.35,18.18,18.88,18.78,0.09999999999999787,0.5325,901390.22,1714029.192
000401.SZ,20200227,18.66,19.65,18.63,18.78,18.5,0.28000000000000114,1.5135,902191.32,1725147.742
000401.SZ,20200226,17.6,18.97,17.56,18.5,17.91,0.5899999999999999,3.2942,833463.39,1544308.96
000401.SZ,20200225,17.2,18.04,17.12,17.91,17.69,0.21999999999999886,1.2436,696501.17,1230988.609
000401.SZ,20200224,17.75,18.16,17.54,17.69,17.5,0.19000000000000128,1.0857,571903.59,1017698.695
000401.SZ,20200221,17.4,17.66,17.03,17.5,17.38,0.120000000000001,0.6904,484665.93,843476.911
000401.SZ,20200220,17.36,17.47,16.86,17.38,17.35,0.029999999999997584,0.1729,539994.41,928473.877
000401.SZ,20200219,16.56,17.93,16.36,17.35,16.62,0.7300000000000004,4.3923,780122.75,1356747.099
000401.SZ,20200218,16.98,17.0,16.33,16.62,17.19,-0.5700000000000003,-3.3159,647089.45,1076383.94
000401.SZ,20200217,17.22,17.42,16.85,17.19,17.12,0.07000000000000028,0.4089,503522.42,857907.875
000401.SZ,20200214,16.56,17.23,16.49,17.12,16.45,0.6700000000000017,4.0729,653945.32,1106891.383
000401.SZ,20200213,16.5,16.88,16.25,16.45,16.33,0.120000000000001,0.7348,542514.11,896882.736
000401.SZ,20200212,16.06,16.37,15.77,16.33,15.9,0.42999999999999794,2.7044,487381.35,789039.264
000401.SZ,20200211,15.6,16.15,15.56,15.9,15.73,0.16999999999999993,1.0807,522374.94,829346.856
000401.SZ,20200210,14.3,15.73,14.18,15.73,14.3,1.4299999999999997,10.0,572731.28,878234.312
000401.SZ,20200207,14.29,14.39,14.14,14.3,14.36,-0.05999999999999872,-0.4178,198562.57,282777.824
000401.SZ,20200206,14.27,14.45,13.95,14.36,14.19,0.16999999999999993,1.198,250468.3,356629.708
000401.SZ,20200205,14.11,14.62,14.03,14.19,14.18,0.009999999999999787,0.0705,297438.2,425612.876
000401.SZ,20200204,12.8,14.29,12.8,14.18,13.77,0.41000000000000014,2.9775,482599.75,670909.536
000401.SZ,20200203,13.77,13.77,13.77,13.77,15.3,-1.5300000000000011,-10.0,115422.0,158936.094
000401.SZ,20200123,15.88,15.88,15.01,15.3,16.05,-0.75,-4.6729,344580.94,532838.857
000401.SZ,20200122,15.8,16.09,15.59,16.05,15.88,0.16999999999999993,1.0705,208517.95,331978.326
000401.SZ,20200121,16.3,16.3,15.8,15.88,16.43,-0.5499999999999989,-3.3475,280824.11,449541.206
000401.SZ,20200120,16.29,16.44,16.15,16.43,16.26,0.16999999999999815,1.0455,160608.92,262564.32
000401.SZ,20200117,16.32,16.39,16.04,16.26,16.25,0.010000000000001563,0.0615,212895.39,345507.338
000401.SZ,20200116,16.55,16.6,16.22,16.25,16.5,-0.25,-1.5152,256414.11,419118.293
000401.SZ,20200115,16.87,16.92,16.46,16.5,16.9,-0.3999999999999986,-2.3669,244304.99,405385.449
000401.SZ,20200114,16.89,17.15,16.72,16.9,16.91,-0.010000000000001563,-0.0591,262464.49,444186.972
000401.SZ,20200113,16.88,16.92,16.3,16.91,16.88,0.030000000000001137,0.1777,306599.6,511110.505
000401.SZ,20200110,16.78,16.94,16.54,16.88,16.72,0.16000000000000014,0.9569,271899.39,455336.04
000401.SZ,20200109,16.61,16.86,16.61,16.72,16.4,0.3200000000000003,1.9512,262148.41,438410.182
000401.SZ,20200108,16.78,16.86,16.35,16.4,16.96,-0.5600000000000023,-3.3019,385988.01,641102.821
000401.SZ,20200107,16.6,17.24,16.59,16.96,16.67,0.28999999999999915,1.7397,396798.64,674428.42
000401.SZ,20200106,16.78,17.07,16.5,16.67,16.86,-0.18999999999999773,-1.1269,426510.28,716018.245
000401.SZ,20200103,16.87,17.05,16.68,16.86,16.93,-0.07000000000000028,-0.4135,302396.11,508938.061
