ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603600.SH,20200408,13.05,13.25,12.41,13.1,13.01,0.08999999999999986,0.6918,110027.85,140846.534
603600.SH,20200407,12.95,13.32,12.94,13.01,12.92,0.08999999999999986,0.6966,88461.53,116067.892
603600.SH,20200403,13.22,13.23,12.73,12.92,13.2,-0.27999999999999936,-2.1212,61432.49,79415.345
603600.SH,20200402,13.85,13.91,13.16,13.2,13.8,-0.6000000000000014,-4.3478,124723.5,168221.004
603600.SH,20200401,14.0,14.22,13.68,13.8,14.02,-0.21999999999999886,-1.5692,120186.14,168127.746
603600.SH,20200331,13.5,14.2,13.46,14.02,13.6,0.41999999999999993,3.0882,109168.39,151208.102
603600.SH,20200330,13.29,13.62,12.72,13.6,13.3,0.29999999999999893,2.2556,75882.19,100213.567
603600.SH,20200327,13.88,13.99,13.13,13.3,14.0,-0.6999999999999993,-5.0,85013.25,114418.43
603600.SH,20200326,14.06,14.29,13.67,14.0,14.18,-0.17999999999999972,-1.2694,95719.04,133380.782
603600.SH,20200325,13.68,14.26,13.47,14.18,13.6,0.5800000000000001,4.2647,187394.18,261247.004
603600.SH,20200324,13.58,13.72,12.47,13.6,13.41,0.1899999999999995,1.4169,146486.38,192786.979
603600.SH,20200323,13.67,14.48,13.06,13.41,13.68,-0.2699999999999996,-1.9737,151781.47,207694.146
603600.SH,20200320,13.01,13.68,12.78,13.68,12.89,0.7899999999999991,6.1288,147849.49,196648.308
603600.SH,20200319,12.18,13.32,12.1,12.89,12.31,0.5800000000000001,4.7116,147883.98,188004.864
603600.SH,20200318,12.59,12.73,12.17,12.31,12.43,-0.11999999999999922,-0.9654,82056.77,102484.95
603600.SH,20200317,11.45,12.55,11.45,12.43,11.41,1.0199999999999996,8.9395,123826.39,149573.187
603600.SH,20200316,11.08,11.99,10.9,11.41,10.9,0.5099999999999998,4.6789,91622.07,104761.628
603600.SH,20200313,10.87,11.42,10.63,10.9,11.46,-0.5600000000000005,-4.8866,78545.55,85855.384
603600.SH,20200312,11.88,11.99,11.42,11.46,12.13,-0.6699999999999999,-5.5235,41229.1,48070.847
603600.SH,20200311,12.41,12.42,12.09,12.13,12.37,-0.23999999999999844,-1.9402,54549.29,66727.791
603600.SH,20200310,12.3,12.53,12.0,12.37,12.5,-0.13000000000000078,-1.04,62736.69,77131.888
603600.SH,20200309,12.75,12.75,12.25,12.5,12.86,-0.35999999999999943,-2.7994,59997.52,74972.608
603600.SH,20200306,12.7,13.05,12.55,12.86,12.88,-0.02000000000000135,-0.1553,113970.51,145378.653
603600.SH,20200305,12.5,13.11,12.31,12.88,12.39,0.4900000000000002,3.9548,110775.14,139802.614
603600.SH,20200304,12.42,12.55,12.24,12.39,12.41,-0.019999999999999574,-0.1612,49775.12,61549.714
603600.SH,20200303,12.22,12.51,12.07,12.41,12.14,0.2699999999999996,2.2241,87283.31,107484.882
603600.SH,20200302,11.77,12.28,11.77,12.14,11.72,0.41999999999999993,3.5836,71636.5,86431.561
603600.SH,20200228,11.73,12.44,11.45,11.72,11.98,-0.2599999999999998,-2.1703,70139.68,82597.304
603600.SH,20200227,11.89,12.18,11.83,11.98,11.84,0.14000000000000057,1.1824,34291.86,41240.42
603600.SH,20200226,12.18,12.24,11.74,11.84,12.25,-0.41000000000000014,-3.3469,46004.0,55293.401
603600.SH,20200225,12.18,12.47,11.7,12.25,12.62,-0.3699999999999992,-2.9319,66950.87,81359.956
603600.SH,20200224,12.6,12.7,12.4,12.62,12.67,-0.05000000000000071,-0.3946,48724.93,61233.222
603600.SH,20200221,12.41,12.86,12.33,12.67,12.42,0.25,2.0129,62331.69,78979.362
603600.SH,20200220,12.22,12.49,12.06,12.42,12.21,0.20999999999999908,1.7199,49279.02,60766.52
603600.SH,20200219,12.31,12.54,12.2,12.21,12.45,-0.23999999999999844,-1.9277,42607.91,52482.067
603600.SH,20200218,12.22,12.49,11.93,12.45,12.1,0.34999999999999964,2.8926,58506.02,71456.457
603600.SH,20200217,11.71,12.14,11.67,12.1,11.75,0.34999999999999964,2.9787,46591.17,55779.261
603600.SH,20200214,11.8,11.87,11.6,11.75,11.75,0.0,0.0,41035.13,48107.474
603600.SH,20200213,12.02,12.13,11.65,11.75,12.12,-0.3699999999999992,-3.0528,59383.1,70597.283
603600.SH,20200212,11.92,12.19,11.74,12.12,11.99,0.129999999999999,1.0842,82070.98,98421.76
603600.SH,20200211,11.76,12.13,11.7,11.99,11.7,0.2900000000000009,2.4786,68624.8,81884.486
603600.SH,20200210,11.6,12.14,11.5,11.7,11.6,0.09999999999999964,0.8621,78418.37,92521.995
603600.SH,20200207,11.7,11.78,11.28,11.6,11.69,-0.08999999999999986,-0.7699,65262.32,75268.989
603600.SH,20200206,11.75,11.95,11.63,11.69,11.65,0.03999999999999915,0.3433,62043.95,72892.381
603600.SH,20200205,11.81,12.12,11.63,11.65,11.81,-0.16000000000000014,-1.3548,76865.44,91189.438
603600.SH,20200204,10.87,13.29,10.87,11.81,12.08,-0.2699999999999996,-2.2351,91543.09,104926.984
603600.SH,20200203,12.08,12.08,12.08,12.08,13.42,-1.3399999999999999,-9.9851,7989.0,9650.712
603600.SH,20200123,14.26,14.94,13.02,13.42,14.12,-0.6999999999999993,-4.9575,96064.04,133785.408
603600.SH,20200122,14.6,14.6,14.06,14.12,14.48,-0.3600000000000012,-2.4862,80663.95,115383.957
603600.SH,20200121,14.75,15.45,14.31,14.48,15.0,-0.5199999999999996,-3.4667,86349.94,127149.794
603600.SH,20200120,15.0,15.2,14.44,15.0,14.54,0.46000000000000085,3.1637,165064.87,245540.966
603600.SH,20200117,13.33,14.54,13.24,14.54,13.22,1.3199999999999985,9.9849,130472.73,184702.833
603600.SH,20200116,13.57,13.75,13.16,13.22,13.78,-0.5599999999999987,-4.0639,91413.22,122055.557
603600.SH,20200115,14.47,14.51,13.47,13.78,14.52,-0.7400000000000002,-5.0964,154841.53,214164.505
603600.SH,20200114,14.01,15.84,14.01,14.52,14.4,0.11999999999999922,0.8333,265921.08,405802.298
603600.SH,20200113,13.36,14.4,13.36,14.4,13.09,1.3100000000000005,10.0076,113918.79,161471.52
603600.SH,20200110,13.49,13.78,13.09,13.09,13.49,-0.40000000000000036,-2.9652,51204.61,68958.417
603600.SH,20200109,13.63,13.99,13.15,13.49,13.63,-0.14000000000000057,-1.0271,62631.22,84253.673
603600.SH,20200108,13.49,13.77,13.12,13.63,13.52,0.11000000000000121,0.8136,86670.85,117067.299
603600.SH,20200107,12.65,13.52,12.65,13.52,12.7,0.8200000000000003,6.4567,77427.03,102441.455
603600.SH,20200106,12.13,12.84,12.1,12.7,12.4,0.29999999999999893,2.4194,65474.65,82639.272
603600.SH,20200103,12.15,12.59,12.07,12.4,12.16,0.2400000000000002,1.9737,82865.88,102175.843
603600.SH,20200102,12.38,12.78,12.05,12.16,12.28,-0.11999999999999922,-0.9772,129304.51,159943.694
603600.SH,20191231,11.96,12.5,11.92,12.28,11.92,0.35999999999999943,3.0201,76604.84,93506.241
603600.SH,20191230,11.56,11.99,11.56,11.92,11.8,0.11999999999999922,1.0169,34269.23,40453.745
603600.SH,20191227,12.04,12.04,11.73,11.8,11.9,-0.09999999999999964,-0.8403,29918.78,35439.127
603600.SH,20191226,11.85,12.09,11.77,11.9,11.82,0.08000000000000007,0.6768,70481.51,84011.099
603600.SH,20191225,11.68,11.85,11.53,11.82,11.64,0.17999999999999972,1.5464,54261.78,63749.25
603600.SH,20191224,11.5,11.72,11.43,11.64,11.46,0.17999999999999972,1.5707,50427.03,58520.641
603600.SH,20191223,11.85,11.88,11.36,11.46,11.92,-0.4599999999999991,-3.8591,50481.92,58432.09
603600.SH,20191220,11.82,12.1,11.7,11.92,11.85,0.07000000000000028,0.5907,69790.58,83217.01
603600.SH,20191219,11.84,11.98,11.69,11.85,11.65,0.1999999999999993,1.7167,46499.9,55049.228
603600.SH,20191218,11.8,11.85,11.63,11.65,11.78,-0.129999999999999,-1.1036,44805.02,52564.126
603600.SH,20191217,11.94,12.08,11.76,11.78,11.93,-0.15000000000000036,-1.2573,79422.27,94803.034
603600.SH,20191216,11.97,11.97,11.69,11.93,11.83,0.09999999999999964,0.8453,47421.19,56276.261
603600.SH,20191213,11.8,11.87,11.72,11.83,11.7,0.13000000000000078,1.1111,39449.0,46564.502
