ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603636.SH,20200408,12.29,12.64,12.17,12.47,12.3,0.16999999999999993,1.3821,135010.21,168396.923
603636.SH,20200407,12.2,12.54,12.14,12.3,11.84,0.46000000000000085,3.8851,165033.9,203679.465
603636.SH,20200403,11.67,12.03,11.6,11.84,11.75,0.08999999999999986,0.766,143486.71,169376.374
603636.SH,20200402,11.13,11.76,11.08,11.75,11.16,0.5899999999999999,5.2867,140648.81,160817.803
603636.SH,20200401,11.17,11.47,11.09,11.16,11.24,-0.08000000000000007,-0.7117,99505.81,112391.361
603636.SH,20200331,11.53,11.59,11.22,11.24,11.36,-0.11999999999999922,-1.0563,87837.54,100253.929
603636.SH,20200330,11.65,11.69,11.09,11.36,11.88,-0.5200000000000014,-4.3771,149635.61,169293.579
603636.SH,20200327,12.38,12.43,11.84,11.88,12.17,-0.28999999999999915,-2.3829,140812.78,170296.162
603636.SH,20200326,12.42,12.56,12.12,12.17,12.49,-0.3200000000000003,-2.562,139381.01,171692.779
603636.SH,20200325,12.73,12.78,12.4,12.49,12.44,0.05000000000000071,0.4019,158161.61,199073.986
603636.SH,20200324,12.1,12.52,12.04,12.44,11.82,0.6199999999999992,5.2453,210792.54,258941.729
603636.SH,20200323,12.16,12.39,11.7,11.82,12.69,-0.8699999999999992,-6.8558,207889.22,251048.532
603636.SH,20200320,13.28,13.36,12.52,12.69,13.21,-0.5200000000000014,-3.9364,269660.11,346804.567
603636.SH,20200319,13.18,13.42,12.95,13.21,13.19,0.02000000000000135,0.1516,232838.83,307362.738
603636.SH,20200318,13.29,13.64,12.92,13.19,13.35,-0.16000000000000014,-1.1985,355678.87,470740.925
603636.SH,20200317,13.0,13.56,12.59,13.35,12.91,0.4399999999999995,3.4082,280335.37,370436.549
603636.SH,20200316,13.59,14.1,12.9,12.91,13.1,-0.1899999999999995,-1.4504,344749.59,470769.888
603636.SH,20200313,12.6,13.39,12.6,13.1,13.35,-0.25,-1.8727,158525.38,205446.009
603636.SH,20200312,13.45,13.8,13.21,13.35,13.64,-0.2900000000000009,-2.1261,128711.12,172821.14
603636.SH,20200311,13.97,14.44,13.59,13.64,14.08,-0.4399999999999995,-3.125,190621.18,268311.594
603636.SH,20200310,13.6,14.17,13.32,14.08,13.66,0.41999999999999993,3.0747,204387.6,281404.629
603636.SH,20200309,14.4,14.49,13.62,13.66,14.66,-1.0,-6.8213,237380.15,332087.622
603636.SH,20200306,14.82,14.94,14.61,14.66,15.08,-0.41999999999999993,-2.7851,175594.46,259027.214
603636.SH,20200305,15.3,15.7,14.88,15.08,15.18,-0.09999999999999964,-0.6588,277891.52,424261.211
603636.SH,20200304,14.69,15.42,14.61,15.18,15.08,0.09999999999999964,0.6631,208055.41,313185.721
603636.SH,20200303,15.36,15.71,14.9,15.08,15.12,-0.03999999999999915,-0.2646,259198.06,398456.887
603636.SH,20200302,14.65,15.36,14.4,15.12,14.28,0.8399999999999999,5.8824,217549.14,324101.806
603636.SH,20200228,14.8,14.89,14.17,14.28,15.39,-1.1100000000000012,-7.2125,229373.64,334097.343
603636.SH,20200227,14.64,15.45,14.47,15.39,14.64,0.75,5.123,268674.04,405415.46
603636.SH,20200226,15.11,15.35,14.51,14.64,15.46,-0.8200000000000003,-5.304,220964.29,329417.68
603636.SH,20200225,15.16,15.6,14.64,15.46,15.65,-0.1899999999999995,-1.2141,312257.92,475075.603
603636.SH,20200224,15.22,15.78,15.05,15.65,15.05,0.5999999999999996,3.9867,273408.39,424626.061
603636.SH,20200221,14.55,15.41,14.5,15.05,14.8,0.25,1.6892,323313.78,487379.798
603636.SH,20200220,14.61,14.97,14.38,14.8,14.62,0.1800000000000015,1.2312,316876.81,465749.397
603636.SH,20200219,15.98,16.65,14.6,14.62,15.26,-0.6400000000000006,-4.194,569700.74,886079.36
603636.SH,20200218,14.17,15.26,14.16,15.26,13.87,1.3900000000000006,10.0216,173002.51,255878.978
603636.SH,20200217,13.86,14.17,13.53,13.87,13.56,0.3099999999999987,2.2861,268678.2,371638.289
603636.SH,20200214,13.31,13.94,13.31,13.56,13.5,0.0600000000000005,0.4444,285582.43,388735.678
603636.SH,20200213,13.27,14.07,13.06,13.5,13.22,0.27999999999999936,2.118,364815.55,496142.069
603636.SH,20200212,12.69,13.31,12.58,13.22,12.98,0.2400000000000002,1.849,369075.13,480567.268
603636.SH,20200211,13.06,13.58,12.61,12.98,12.43,0.5500000000000007,4.4248,462146.65,608865.347
603636.SH,20200210,12.66,12.89,12.11,12.43,12.27,0.16000000000000014,1.304,422927.27,527857.143
603636.SH,20200207,12.0,12.27,11.45,12.27,11.15,1.1199999999999992,10.0448,415386.04,497763.931
603636.SH,20200206,10.47,11.38,10.35,11.15,10.42,0.7300000000000004,7.0058,169477.22,183682.247
603636.SH,20200205,10.3,10.7,10.23,10.42,10.32,0.09999999999999964,0.969,113284.36,118375.705
603636.SH,20200204,9.6,10.36,9.6,10.32,9.87,0.45000000000000107,4.5593,134304.77,134926.261
603636.SH,20200203,9.87,10.21,9.87,9.87,10.97,-1.1000000000000014,-10.0273,79566.8,78732.792
603636.SH,20200123,11.58,11.63,10.87,10.97,11.57,-0.5999999999999996,-5.1858,98570.95,110877.127
603636.SH,20200122,11.57,11.67,11.25,11.57,11.6,-0.02999999999999936,-0.2586,79660.35,91474.278
603636.SH,20200121,11.94,12.02,11.59,11.6,12.03,-0.4299999999999997,-3.5744,92043.38,108163.491
603636.SH,20200120,11.98,12.12,11.75,12.03,11.95,0.08000000000000007,0.6695,93744.59,112171.208
603636.SH,20200117,12.12,12.19,11.83,11.95,12.09,-0.14000000000000057,-1.158,96347.77,115490.388
603636.SH,20200116,12.16,12.32,12.04,12.09,12.18,-0.08999999999999986,-0.7389,84390.01,102510.442
603636.SH,20200115,12.06,12.25,12.01,12.18,12.03,0.15000000000000036,1.2469,97248.57,118184.155
603636.SH,20200114,12.25,12.3,11.96,12.03,12.25,-0.22000000000000064,-1.7959,96060.64,116408.141
603636.SH,20200113,12.2,12.26,11.95,12.25,12.26,-0.009999999999999787,-0.0816,99922.26,121107.168
603636.SH,20200110,12.4,12.5,12.16,12.26,12.38,-0.120000000000001,-0.9693,106343.88,130621.566
603636.SH,20200109,12.09,12.45,12.01,12.38,11.9,0.4800000000000004,4.0336,175891.04,215580.815
603636.SH,20200108,11.93,12.35,11.86,11.9,12.04,-0.1399999999999988,-1.1628,166488.92,201448.68
603636.SH,20200107,11.83,12.05,11.7,12.04,11.76,0.27999999999999936,2.381,144843.6,172459.096
603636.SH,20200106,11.6,11.9,11.57,11.76,11.69,0.07000000000000028,0.5988,127002.43,149282.022
603636.SH,20200103,11.71,11.92,11.62,11.69,11.67,0.019999999999999574,0.1714,90155.4,105656.877
603636.SH,20200102,11.44,11.78,11.38,11.67,11.33,0.33999999999999986,3.0009,68002.41,79126.912
603636.SH,20191231,11.36,11.41,11.26,11.33,11.3,0.02999999999999936,0.2655,48480.83,54996.038
603636.SH,20191230,11.27,11.43,11.11,11.3,11.53,-0.22999999999999865,-1.9948,84204.24,94979.395
603636.SH,20191227,11.81,11.94,11.46,11.53,11.78,-0.25,-2.1222,77209.31,90591.86
603636.SH,20191226,11.71,11.88,11.58,11.78,11.72,0.05999999999999872,0.5119,64959.04,76165.337
603636.SH,20191225,11.51,11.88,11.51,11.72,11.59,0.13000000000000078,1.1217,74951.61,87899.422
603636.SH,20191224,11.42,11.62,11.29,11.59,11.43,0.16000000000000014,1.3998,76392.07,87619.614
603636.SH,20191223,11.81,11.99,11.35,11.43,11.57,-0.14000000000000057,-1.21,99519.29,116150.4
603636.SH,20191220,11.89,11.99,11.57,11.57,11.89,-0.3200000000000003,-2.6913,84677.6,99655.356
603636.SH,20191219,11.76,12.0,11.74,11.89,11.76,0.13000000000000078,1.1054,67587.69,80249.873
603636.SH,20191218,11.75,11.95,11.71,11.76,11.77,-0.009999999999999787,-0.085,95128.36,112627.654
603636.SH,20191217,11.58,12.08,11.55,11.77,11.56,0.20999999999999908,1.8166,124745.58,147389.828
603636.SH,20191216,11.07,11.62,11.07,11.56,11.07,0.4900000000000002,4.4264,111998.57,127715.486
603636.SH,20191213,11.03,11.15,10.92,11.07,10.96,0.10999999999999943,1.0036,60724.56,66947.21
603636.SH,20191212,10.93,11.16,10.91,10.96,10.98,-0.019999999999999574,-0.1821,57829.52,63808.885
603636.SH,20191211,11.07,11.28,10.95,10.98,10.98,0.0,0.0,78095.87,86697.348
603636.SH,20191210,10.89,11.12,10.77,10.98,10.85,0.13000000000000078,1.1982,69204.86,75781.38
603636.SH,20191209,10.79,10.95,10.73,10.85,10.75,0.09999999999999964,0.9302,55466.66,60252.149
603636.SH,20191206,10.72,10.77,10.58,10.75,10.7,0.05000000000000071,0.4673,46078.72,49258.073
603636.SH,20191205,10.6,10.72,10.55,10.7,10.57,0.129999999999999,1.2299,43717.08,46627.321
603636.SH,20191204,10.51,10.67,10.5,10.57,10.59,-0.019999999999999574,-0.1889,29973.07,31736.845
603636.SH,20191203,10.48,10.6,10.37,10.59,10.45,0.14000000000000057,1.3397,40058.88,42074.935
603636.SH,20191202,10.37,10.5,10.32,10.45,10.29,0.16000000000000014,1.5549,44877.9,46830.137
603636.SH,20191129,10.27,10.36,10.1,10.29,10.24,0.049999999999998934,0.4883,55915.33,57272.839
603636.SH,20191128,10.41,10.48,10.16,10.24,10.41,-0.16999999999999993,-1.633,47071.54,48617.644
603636.SH,20191127,10.39,10.49,10.3,10.41,10.42,-0.009999999999999787,-0.096,35229.97,36646.61
603636.SH,20191126,10.6,10.69,10.42,10.42,10.58,-0.16000000000000014,-1.5123,36755.49,38723.532
603636.SH,20191125,10.71,10.77,10.52,10.58,10.56,0.019999999999999574,0.1894,37552.26,39945.651
603636.SH,20191122,10.77,11.0,10.47,10.56,10.79,-0.22999999999999865,-2.1316,65068.07,69716.33
603636.SH,20191121,10.52,10.8,10.52,10.79,10.77,0.019999999999999574,0.1857,33999.15,36363.521
603636.SH,20191120,10.85,11.07,10.75,10.77,10.89,-0.120000000000001,-1.1019,46023.03,50190.882
603636.SH,20191119,10.69,10.92,10.61,10.89,10.65,0.2400000000000002,2.2535,64172.99,69487.363
603636.SH,20191118,10.61,10.75,10.61,10.65,10.71,-0.0600000000000005,-0.5602,55386.89,59045.971
603636.SH,20191115,10.83,10.91,10.65,10.71,10.79,-0.0799999999999983,-0.7414,52291.5,56336.648
603636.SH,20191114,10.74,10.87,10.64,10.79,10.75,0.03999999999999915,0.3721,59004.53,63598.018
603636.SH,20191113,10.92,10.92,10.65,10.75,10.91,-0.16000000000000014,-1.4665,58344.53,62799.999
