ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603043.SH,20200408,26.65,28.1,26.65,27.65,26.8,0.8499999999999979,3.1716,67480.66,186086.938
603043.SH,20200407,26.71,26.97,26.3,26.8,26.4,0.40000000000000213,1.5152,44503.64,118560.396
603043.SH,20200403,26.27,26.95,26.27,26.4,26.64,-0.240000000000002,-0.9009,25454.59,67686.933
603043.SH,20200402,26.4,26.64,25.88,26.64,26.51,0.129999999999999,0.4904,33054.91,86735.852
603043.SH,20200401,27.4,27.6,26.46,26.51,27.7,-1.1899999999999977,-4.296,57413.13,153837.823
603043.SH,20200331,27.49,28.1,27.16,27.7,27.35,0.34999999999999787,1.2797,41228.57,114058.354
603043.SH,20200330,28.48,28.5,27.12,27.35,28.48,-1.129999999999999,-3.9677,47778.19,132157.37
603043.SH,20200327,28.0,28.78,27.78,28.48,27.67,0.8099999999999987,2.9274,61570.67,174602.508
603043.SH,20200326,27.31,28.09,26.56,27.67,27.65,0.020000000000003126,0.0723,57517.56,157261.469
603043.SH,20200325,28.0,28.1,27.43,27.65,27.4,0.25,0.9124,36515.64,101240.775
603043.SH,20200324,27.17,27.5,26.6,27.4,26.82,0.5799999999999983,2.1626,29639.21,80498.266
603043.SH,20200323,26.78,27.42,26.5,26.82,27.63,-0.8099999999999987,-2.9316,34652.42,93539.363
603043.SH,20200320,26.75,27.78,26.32,27.63,26.45,1.1799999999999997,4.4612,33177.26,89402.894
603043.SH,20200319,27.03,27.5,26.06,26.45,26.89,-0.4400000000000013,-1.6363,37427.0,99904.904
603043.SH,20200318,28.68,29.47,26.85,26.89,28.54,-1.6499999999999986,-5.7814,70296.83,198635.472
603043.SH,20200317,29.83,30.1,28.04,28.54,29.7,-1.1600000000000001,-3.9057,51616.0,148835.525
603043.SH,20200316,29.97,31.2,29.6,29.7,29.85,-0.15000000000000213,-0.5025,86813.39,264697.309
603043.SH,20200313,28.7,30.84,28.3,29.85,29.72,0.13000000000000256,0.4374,51117.09,152284.273
603043.SH,20200312,29.57,30.38,29.3,29.72,29.96,-0.240000000000002,-0.8011,64176.09,190803.886
603043.SH,20200311,28.82,30.72,28.71,29.96,28.75,1.2100000000000009,4.2087,72766.81,218229.392
603043.SH,20200310,28.45,29.2,27.93,28.75,28.27,0.4800000000000004,1.6979,41006.02,117117.068
603043.SH,20200309,29.28,29.43,28.25,28.27,29.7,-1.4299999999999997,-4.8148,41775.13,120396.734
603043.SH,20200306,29.94,30.65,29.43,29.7,29.45,0.25,0.8489,43915.5,131081.286
603043.SH,20200305,28.35,29.78,28.35,29.45,28.15,1.3000000000000007,4.6181,53995.89,158031.486
603043.SH,20200304,27.76,28.27,27.18,28.15,27.83,0.3200000000000003,1.1498,36655.94,101773.576
603043.SH,20200303,29.06,29.2,27.6,27.83,28.92,-1.0900000000000034,-3.769,58488.55,165810.422
603043.SH,20200302,28.75,29.19,28.38,28.92,28.79,0.13000000000000256,0.4515,26608.9,76865.98
603043.SH,20200228,28.6,29.65,28.55,28.79,29.35,-0.5600000000000023,-1.908,45975.49,133314.253
603043.SH,20200227,28.35,29.35,28.35,29.35,28.0,1.3500000000000014,4.8214,48870.46,141838.41
603043.SH,20200226,28.51,28.65,27.98,28.0,28.76,-0.7600000000000016,-2.6426,22331.3,63161.789
603043.SH,20200225,28.44,29.07,28.2,28.76,28.95,-0.18999999999999773,-0.6563,25972.61,74407.795
603043.SH,20200224,28.45,29.18,28.08,28.95,28.75,0.1999999999999993,0.6957,47118.5,135286.862
603043.SH,20200221,28.5,28.99,28.2,28.75,28.7,0.05000000000000071,0.1742,29384.36,83832.46
603043.SH,20200220,27.85,28.9,27.32,28.7,27.53,1.1699999999999982,4.2499,42566.26,120890.66
603043.SH,20200219,27.0,27.99,26.96,27.53,27.06,0.4700000000000024,1.7369,31951.08,87851.896
603043.SH,20200218,27.2,27.3,26.9,27.06,27.27,-0.21000000000000085,-0.7701,15332.0,41484.441
603043.SH,20200217,27.19,27.58,26.95,27.27,27.0,0.2699999999999996,1.0,24011.06,65367.757
603043.SH,20200214,26.92,27.18,26.8,27.0,26.9,0.10000000000000142,0.3717,15342.73,41365.594
603043.SH,20200213,26.99,27.06,26.67,26.9,26.89,0.00999999999999801,0.0372,16530.0,44476.168
603043.SH,20200212,26.92,27.21,26.72,26.89,27.25,-0.35999999999999943,-1.3211,25382.49,68273.897
603043.SH,20200211,27.09,27.3,26.93,27.25,27.17,0.0799999999999983,0.2944,18691.49,50683.056
603043.SH,20200210,26.75,27.39,26.41,27.17,26.97,0.20000000000000284,0.7416,27838.91,75387.994
603043.SH,20200207,25.44,27.19,25.26,26.97,25.73,1.2399999999999984,4.8193,52009.0,137393.073
603043.SH,20200206,25.43,25.86,24.92,25.73,25.2,0.5300000000000011,2.1032,35896.08,90982.253
603043.SH,20200205,25.43,27.02,24.9,25.2,25.55,-0.3500000000000014,-1.3699,60193.91,155506.65
603043.SH,20200204,24.12,25.58,24.12,25.55,23.95,1.6000000000000014,6.6806,41897.09,104303.724
603043.SH,20200203,23.95,24.84,23.95,23.95,26.61,-2.66,-9.9962,52277.02,125875.599
603043.SH,20200123,27.55,27.7,26.26,26.61,27.79,-1.1799999999999997,-4.2461,29087.75,78365.136
603043.SH,20200122,27.75,27.89,27.5,27.79,28.02,-0.23000000000000043,-0.8208,16705.65,46307.493
603043.SH,20200121,28.6,28.6,27.27,28.02,28.65,-0.629999999999999,-2.199,39988.32,110663.573
603043.SH,20200120,29.35,29.49,28.54,28.65,29.5,-0.8500000000000014,-2.8814,37167.17,107261.357
603043.SH,20200117,29.34,29.77,29.29,29.5,29.34,0.16000000000000014,0.5453,23803.47,70302.956
603043.SH,20200116,29.43,29.63,29.25,29.34,29.38,-0.03999999999999915,-0.1361,18995.39,55940.565
603043.SH,20200115,29.18,29.48,29.18,29.38,29.18,0.1999999999999993,0.6854,21347.6,62632.155
603043.SH,20200114,29.41,29.47,29.16,29.18,29.34,-0.16000000000000014,-0.5453,27644.87,80871.712
603043.SH,20200113,29.72,29.87,29.25,29.34,29.73,-0.39000000000000057,-1.3118,29051.1,85447.625
603043.SH,20200110,29.43,29.77,29.43,29.73,29.53,0.1999999999999993,0.6773,16506.95,48894.277
603043.SH,20200109,29.73,29.88,29.33,29.53,29.61,-0.0799999999999983,-0.2702,36760.06,108533.522
603043.SH,20200108,30.79,30.79,29.5,29.61,30.98,-1.370000000000001,-4.4222,61275.87,183293.792
603043.SH,20200107,30.69,30.98,30.5,30.98,30.65,0.33000000000000185,1.0767,15659.84,48170.945
603043.SH,20200106,30.27,30.66,30.15,30.65,30.32,0.3299999999999983,1.0884,17406.06,53173.802
603043.SH,20200103,30.63,30.68,30.2,30.32,30.62,-0.3000000000000007,-0.9798,17540.52,53414.133
603043.SH,20200102,30.45,30.7,30.22,30.62,30.37,0.25,0.8232,26790.81,81807.568
603043.SH,20191231,30.1,30.4,29.99,30.37,30.1,0.2699999999999996,0.897,16534.9,49897.194
603043.SH,20191230,30.21,30.4,30.0,30.1,30.16,-0.05999999999999872,-0.1989,18491.14,55709.665
603043.SH,20191227,30.41,30.8,30.13,30.16,30.55,-0.39000000000000057,-1.2766,12255.46,37332.108
603043.SH,20191226,30.52,30.78,30.3,30.55,30.52,0.030000000000001137,0.0983,16230.1,49559.667
603043.SH,20191225,30.55,30.65,30.22,30.52,30.4,0.120000000000001,0.3947,9870.31,30059.646
603043.SH,20191224,29.82,30.59,29.6,30.4,29.7,0.6999999999999993,2.3569,18061.99,54586.421
603043.SH,20191223,30.38,30.45,29.7,29.7,30.38,-0.6799999999999997,-2.2383,12470.0,37512.191
603043.SH,20191220,30.13,30.75,30.06,30.38,30.13,0.25,0.8297,17843.91,54267.396
603043.SH,20191219,30.38,30.38,30.0,30.13,30.3,-0.1700000000000017,-0.5611,9145.15,27536.504
603043.SH,20191218,30.68,30.91,30.12,30.3,30.44,-0.14000000000000057,-0.4599,11824.97,35942.701
603043.SH,20191217,29.98,30.71,29.92,30.44,30.09,0.3500000000000014,1.1632,16985.52,51640.85
603043.SH,20191216,30.06,30.35,29.74,30.09,30.06,0.030000000000001137,0.0998,20218.09,60815.929
603043.SH,20191213,29.62,30.1,29.62,30.06,29.53,0.5299999999999976,1.7948,12699.2,37908.342
603043.SH,20191212,29.89,29.9,29.35,29.53,29.89,-0.35999999999999943,-1.2044,10824.68,32058.506
603043.SH,20191211,29.65,29.97,29.62,29.89,29.65,0.240000000000002,0.8094,12332.32,36739.148
603043.SH,20191210,29.8,29.93,29.58,29.65,29.83,-0.17999999999999972,-0.6034,12370.35,36716.061
603043.SH,20191209,29.75,30.15,29.72,29.83,29.81,0.019999999999999574,0.0671,17153.28,51338.884
603043.SH,20191206,29.71,30.28,29.71,29.81,29.67,0.13999999999999702,0.4719,15997.34,47932.171
603043.SH,20191205,29.3,29.68,29.3,29.67,29.18,0.490000000000002,1.6792,14692.34,43415.809
603043.SH,20191204,29.42,29.6,29.15,29.18,29.56,-0.379999999999999,-1.2855,12268.66,35929.373
603043.SH,20191203,29.9,29.91,29.25,29.56,29.9,-0.33999999999999986,-1.1371,11717.65,34537.59
603043.SH,20191202,29.9,30.14,29.65,29.9,29.78,0.11999999999999744,0.403,12787.21,38208.58
603043.SH,20191129,29.78,30.19,29.48,29.78,30.18,-0.3999999999999986,-1.3254,15769.44,46931.235
603043.SH,20191128,30.16,30.65,30.0,30.18,30.14,0.03999999999999915,0.1327,15945.54,48214.082
603043.SH,20191127,30.4,30.64,30.1,30.14,30.53,-0.39000000000000057,-1.2774,11977.92,36356.783
603043.SH,20191126,30.9,31.2,30.44,30.53,30.92,-0.39000000000000057,-1.2613,10061.08,30863.954
603043.SH,20191125,31.45,31.62,30.6,30.92,31.45,-0.5299999999999976,-1.6852,13102.3,40685.025
603043.SH,20191122,32.55,32.69,31.35,31.45,32.45,-1.0000000000000036,-3.0817,15002.59,47940.565
603043.SH,20191121,32.42,32.72,31.98,32.45,32.53,-0.0799999999999983,-0.2459,11317.4,36565.926
603043.SH,20191120,32.49,32.79,32.28,32.53,32.54,-0.00999999999999801,-0.0307,13042.8,42411.03
603043.SH,20191119,32.51,32.76,32.26,32.54,32.5,0.03999999999999915,0.1231,17642.04,57305.961
603043.SH,20191118,32.81,33.31,32.21,32.5,33.01,-0.509999999999998,-1.545,24722.38,80443.488
603043.SH,20191115,33.27,33.53,32.8,33.01,33.17,-0.1600000000000037,-0.4824,14659.26,48547.024
603043.SH,20191114,31.88,33.5,31.68,33.17,31.72,1.4500000000000028,4.5712,34242.52,112864.703
603043.SH,20191113,31.31,31.84,31.2,31.72,31.36,0.35999999999999943,1.148,11119.01,35185.989
603043.SH,20191112,31.37,31.82,31.2,31.36,31.3,0.05999999999999872,0.1917,7920.85,24937.969
603043.SH,20191111,31.3,31.9,31.25,31.3,31.65,-0.34999999999999787,-1.1058,8559.01,26967.964
603043.SH,20191108,31.9,32.1,31.59,31.65,31.89,-0.240000000000002,-0.7526,11245.7,35761.876
603043.SH,20191107,31.51,31.95,31.45,31.89,31.6,0.28999999999999915,0.9177,7588.7,24104.723
603043.SH,20191106,31.5,31.95,31.5,31.6,31.67,-0.07000000000000028,-0.221,9075.32,28807.637
603043.SH,20191105,31.5,31.86,31.27,31.67,31.25,0.4200000000000017,1.344,16768.68,53090.1
603043.SH,20191104,30.9,31.5,30.6,31.25,30.76,0.48999999999999844,1.593,17598.68,54964.351
603043.SH,20191101,30.99,31.06,30.21,30.76,30.96,-0.1999999999999993,-0.646,17809.38,54536.97
603043.SH,20191031,31.18,31.61,30.88,30.96,31.07,-0.10999999999999943,-0.354,13235.44,41178.056
603043.SH,20191030,31.44,32.28,30.9,31.07,31.4,-0.3299999999999983,-1.051,19328.01,60643.974
603043.SH,20191029,31.8,32.11,31.4,31.4,31.8,-0.40000000000000213,-1.2579,8966.0,28371.47
603043.SH,20191028,31.28,32.1,31.28,31.8,31.49,0.3100000000000023,0.9844,14647.28,46538.962
603043.SH,20191025,31.26,31.68,30.79,31.49,31.19,0.29999999999999716,0.9618,11216.71,35079.175
