ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20200408,2.79,2.83,2.76,2.82,2.79,0.029999999999999805,1.0753,109862.02,30800.658
600586.SH,20200407,2.74,2.79,2.72,2.79,2.7,0.08999999999999986,3.3333,116041.0,31980.408
600586.SH,20200403,2.75,2.76,2.69,2.7,2.76,-0.05999999999999961,-2.1739,66210.0,18038.321
600586.SH,20200402,2.7,2.76,2.67,2.76,2.72,0.03999999999999959,1.4706,80435.0,21829.692
600586.SH,20200401,2.74,2.77,2.71,2.72,2.74,-0.020000000000000018,-0.7299,74122.0,20297.553
600586.SH,20200331,2.78,2.81,2.73,2.74,2.76,-0.019999999999999574,-0.7246,60878.0,16792.361
600586.SH,20200330,2.78,2.8,2.72,2.76,2.83,-0.07000000000000028,-2.4735,103537.85,28508.273
600586.SH,20200327,2.85,2.86,2.82,2.83,2.83,0.0,0.0,75424.08,21412.642
600586.SH,20200326,2.85,2.89,2.82,2.83,2.89,-0.06000000000000005,-2.0761,94457.14,26965.829
600586.SH,20200325,2.85,2.9,2.84,2.89,2.8,0.0900000000000003,3.2143,149690.79,42901.01
600586.SH,20200324,2.81,2.84,2.72,2.8,2.78,0.020000000000000018,0.7194,107417.05,29951.651
600586.SH,20200323,2.86,2.86,2.77,2.78,2.89,-0.11000000000000032,-3.8062,121556.0,34219.329
600586.SH,20200320,2.89,2.9,2.83,2.89,2.87,0.020000000000000018,0.6969,108986.06,31234.181
600586.SH,20200319,2.8,2.88,2.78,2.87,2.83,0.040000000000000036,1.4134,147829.01,41938.253
600586.SH,20200318,2.89,2.94,2.82,2.83,2.87,-0.040000000000000036,-1.3937,145693.2,41978.798
600586.SH,20200317,2.83,2.94,2.76,2.87,2.86,0.010000000000000231,0.3497,180948.87,51333.36
600586.SH,20200316,3.02,3.03,2.85,2.86,2.96,-0.10000000000000009,-3.3784,194447.34,57129.071
600586.SH,20200313,2.88,3.0,2.83,2.96,3.01,-0.04999999999999982,-1.6611,213466.21,62126.527
600586.SH,20200312,3.05,3.07,2.99,3.01,3.08,-0.07000000000000028,-2.2727,196625.57,59320.366
600586.SH,20200311,3.15,3.19,3.07,3.08,3.12,-0.040000000000000036,-1.2821,217684.02,68275.57
600586.SH,20200310,3.01,3.13,2.98,3.12,3.07,0.050000000000000266,1.6287,261505.53,80156.618
600586.SH,20200309,3.12,3.18,3.06,3.07,3.23,-0.16000000000000014,-4.9536,335893.87,104470.646
600586.SH,20200306,3.23,3.27,3.2,3.23,3.28,-0.04999999999999982,-1.5244,300011.89,97008.523
600586.SH,20200305,3.33,3.35,3.24,3.28,3.22,0.05999999999999961,1.8634,392113.81,129347.981
600586.SH,20200304,3.15,3.24,3.15,3.22,3.2,0.020000000000000018,0.625,258710.79,82462.66
600586.SH,20200303,3.27,3.34,3.17,3.2,3.22,-0.020000000000000018,-0.6211,401582.78,130941.121
600586.SH,20200302,3.15,3.27,3.13,3.22,3.1,0.1200000000000001,3.871,362336.07,116036.717
600586.SH,20200228,3.18,3.24,3.07,3.1,3.34,-0.23999999999999977,-7.1856,543272.31,170732.19
600586.SH,20200227,3.4,3.46,3.25,3.34,3.36,-0.020000000000000018,-0.5952,496906.31,166392.486
600586.SH,20200226,3.6,3.73,3.33,3.36,3.7,-0.3400000000000003,-9.1892,1104257.48,387311.952
600586.SH,20200225,3.38,3.8,3.3,3.7,3.51,0.1900000000000004,5.4131,1331139.29,482090.49
600586.SH,20200224,3.27,3.59,3.26,3.51,3.37,0.13999999999999968,4.1543,1106665.27,381593.155
600586.SH,20200221,3.27,3.6,3.22,3.37,3.32,0.050000000000000266,1.506,1138335.93,386100.213
600586.SH,20200220,3.29,3.36,3.15,3.32,3.39,-0.07000000000000028,-2.0649,1040168.89,338601.522
600586.SH,20200219,3.3,3.6,3.2,3.39,3.27,0.1200000000000001,3.6697,1829421.39,626037.005
600586.SH,20200218,2.99,3.27,2.97,3.27,2.97,0.2999999999999998,10.101,1192431.6,385487.227
600586.SH,20200217,2.91,3.0,2.87,2.97,2.99,-0.020000000000000018,-0.6689,703820.04,207778.234
600586.SH,20200214,3.1,3.14,2.97,2.99,3.3,-0.3099999999999996,-9.3939,1322849.65,403301.215
600586.SH,20200213,3.36,3.36,3.29,3.3,3.05,0.25,8.1967,1361291.29,456870.534
600586.SH,20200212,2.83,3.05,2.78,3.05,2.77,0.2799999999999998,10.1083,427756.59,126068.487
600586.SH,20200211,2.52,2.77,2.51,2.77,2.52,0.25,9.9206,504077.67,137277.399
600586.SH,20200210,2.46,2.53,2.43,2.52,2.47,0.04999999999999982,2.0243,117433.14,29233.159
600586.SH,20200207,2.45,2.52,2.42,2.47,2.45,0.020000000000000018,0.8163,143131.31,35381.726
600586.SH,20200206,2.43,2.47,2.4,2.45,2.43,0.020000000000000018,0.823,122768.12,29920.868
600586.SH,20200205,2.41,2.48,2.38,2.43,2.4,0.03000000000000025,1.25,125321.32,30454.86
600586.SH,20200204,2.33,2.44,2.31,2.4,2.48,-0.08000000000000007,-3.2258,189049.85,45017.904
600586.SH,20200203,2.48,2.48,2.48,2.48,2.76,-0.2799999999999998,-10.1449,34060.0,8446.88
600586.SH,20200123,2.82,2.82,2.75,2.76,2.83,-0.07000000000000028,-2.4735,86431.22,24056.375
600586.SH,20200122,2.83,2.84,2.8,2.83,2.84,-0.009999999999999787,-0.3521,51358.0,14492.869
600586.SH,20200121,2.84,2.86,2.82,2.84,2.85,-0.010000000000000231,-0.3509,53399.71,15129.108
600586.SH,20200120,2.83,2.85,2.82,2.85,2.84,0.010000000000000231,0.3521,46506.41,13176.695
600586.SH,20200117,2.86,2.87,2.83,2.84,2.86,-0.020000000000000018,-0.6993,45744.0,13015.088
600586.SH,20200116,2.85,2.88,2.84,2.86,2.86,0.0,0.0,64903.0,18551.492
600586.SH,20200115,2.88,2.9,2.85,2.86,2.88,-0.020000000000000018,-0.6944,61019.54,17468.058
600586.SH,20200114,2.9,2.91,2.88,2.88,2.89,-0.010000000000000231,-0.346,67739.75,19599.799
600586.SH,20200113,2.9,2.9,2.87,2.89,2.91,-0.020000000000000018,-0.6873,72346.78,20860.787
600586.SH,20200110,2.91,2.92,2.88,2.91,2.91,0.0,0.0,75006.75,21728.031
600586.SH,20200109,2.89,2.91,2.88,2.91,2.87,0.040000000000000036,1.3937,84098.91,24365.426
600586.SH,20200108,2.91,2.92,2.86,2.87,2.93,-0.06000000000000005,-2.0478,104010.0,30108.194
600586.SH,20200107,2.9,2.96,2.89,2.93,2.9,0.03000000000000025,1.0345,132218.89,38692.321
600586.SH,20200106,2.88,2.92,2.87,2.9,2.9,0.0,0.0,106661.47,30955.726
600586.SH,20200103,2.89,2.91,2.87,2.9,2.89,0.009999999999999787,0.346,96573.25,27926.309
600586.SH,20200102,2.89,2.91,2.88,2.89,2.88,0.010000000000000231,0.3472,131004.01,37928.267
600586.SH,20191231,2.89,2.9,2.85,2.88,2.91,-0.03000000000000025,-1.0309,123753.01,35573.028
600586.SH,20191230,2.82,2.92,2.8,2.91,2.81,0.10000000000000009,3.5587,207081.23,59573.436
600586.SH,20191227,2.85,2.86,2.81,2.81,2.84,-0.029999999999999805,-1.0563,110721.37,31420.94
600586.SH,20191226,2.79,2.84,2.78,2.84,2.79,0.04999999999999982,1.7921,66533.47,18764.523
600586.SH,20191225,2.8,2.81,2.78,2.79,2.8,-0.009999999999999787,-0.3571,32604.0,9108.027
600586.SH,20191224,2.78,2.82,2.77,2.8,2.78,0.020000000000000018,0.7194,35622.01,9957.056
600586.SH,20191223,2.83,2.84,2.78,2.78,2.84,-0.06000000000000005,-2.1127,69372.49,19474.541
600586.SH,20191220,2.84,2.89,2.83,2.84,2.85,-0.010000000000000231,-0.3509,117157.02,33554.705
600586.SH,20191219,2.83,2.86,2.82,2.85,2.83,0.020000000000000018,0.7067,64251.0,18235.548
600586.SH,20191218,2.83,2.84,2.81,2.83,2.83,0.0,0.0,80759.66,22843.196
600586.SH,20191217,2.8,2.84,2.79,2.83,2.8,0.03000000000000025,1.0714,82828.53,23383.773
600586.SH,20191216,2.79,2.8,2.77,2.8,2.78,0.020000000000000018,0.7194,48527.51,13543.306
600586.SH,20191213,2.77,2.79,2.76,2.78,2.76,0.020000000000000018,0.7246,43476.39,12060.352
600586.SH,20191212,2.79,2.79,2.75,2.76,2.79,-0.03000000000000025,-1.0753,47556.51,13187.07
600586.SH,20191211,2.81,2.81,2.78,2.79,2.8,-0.009999999999999787,-0.3571,40073.0,11183.31
600586.SH,20191210,2.77,2.81,2.75,2.8,2.77,0.029999999999999805,1.083,77504.03,21595.322
600586.SH,20191209,2.78,2.78,2.75,2.77,2.77,0.0,0.0,37970.58,10519.597
600586.SH,20191206,2.77,2.78,2.75,2.77,2.77,0.0,0.0,35763.99,9897.629
600586.SH,20191205,2.74,2.77,2.74,2.77,2.74,0.029999999999999805,1.0949,47655.15,13137.027
600586.SH,20191204,2.73,2.75,2.72,2.74,2.74,0.0,0.0,23005.03,6300.863
600586.SH,20191203,2.71,2.74,2.7,2.74,2.72,0.020000000000000018,0.7353,23049.05,6276.788
600586.SH,20191202,2.73,2.74,2.72,2.72,2.74,-0.020000000000000018,-0.7299,29958.44,8168.259
600586.SH,20191129,2.72,2.74,2.71,2.74,2.72,0.020000000000000018,0.7353,23166.03,6308.591
600586.SH,20191128,2.73,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.3663,24038.0,6548.545
600586.SH,20191127,2.79,2.79,2.71,2.73,2.78,-0.04999999999999982,-1.7986,64206.28,17569.061
600586.SH,20191126,2.8,2.8,2.77,2.78,2.8,-0.020000000000000018,-0.7143,37331.0,10385.611
600586.SH,20191125,2.77,2.8,2.74,2.8,2.78,0.020000000000000018,0.7194,57636.02,15998.763
600586.SH,20191122,2.78,2.84,2.75,2.78,2.74,0.03999999999999959,1.4599,98178.77,27468.845
600586.SH,20191121,2.73,2.75,2.71,2.74,2.73,0.010000000000000231,0.3663,29208.05,7976.143
600586.SH,20191120,2.75,2.76,2.72,2.73,2.76,-0.029999999999999805,-1.087,29218.0,7987.403
600586.SH,20191119,2.73,2.76,2.72,2.76,2.73,0.029999999999999805,1.0989,28077.34,7709.405
600586.SH,20191118,2.72,2.74,2.71,2.73,2.72,0.009999999999999787,0.3676,20645.0,5626.28
600586.SH,20191115,2.75,2.76,2.72,2.72,2.75,-0.029999999999999805,-1.0909,29616.03,8089.62
600586.SH,20191114,2.75,2.76,2.73,2.75,2.75,0.0,0.0,30561.0,8391.813
600586.SH,20191113,2.75,2.77,2.74,2.75,2.75,0.0,0.0,31437.0,8665.084
600586.SH,20191112,2.75,2.76,2.72,2.75,2.75,0.0,0.0,28381.0,7778.286
600586.SH,20191111,2.8,2.82,2.74,2.75,2.82,-0.06999999999999984,-2.4823,56788.0,15709.548
600586.SH,20191108,2.83,2.85,2.82,2.82,2.83,-0.010000000000000231,-0.3534,28462.02,8054.986
600586.SH,20191107,2.82,2.84,2.82,2.83,2.82,0.010000000000000231,0.3546,33351.64,9431.472
600586.SH,20191106,2.82,2.83,2.8,2.82,2.82,0.0,0.0,34499.34,9724.142
600586.SH,20191105,2.81,2.84,2.81,2.82,2.81,0.009999999999999787,0.3559,38758.11,10949.68
600586.SH,20191104,2.81,2.84,2.81,2.81,2.81,0.0,0.0,27429.0,7745.765
600586.SH,20191101,2.81,2.83,2.8,2.81,2.8,0.010000000000000231,0.3571,23417.02,6598.458
600586.SH,20191031,2.81,2.83,2.79,2.8,2.82,-0.020000000000000018,-0.7092,47594.0,13364.502
600586.SH,20191030,2.87,2.87,2.82,2.82,2.86,-0.040000000000000036,-1.3986,42456.0,12025.031
600586.SH,20191029,2.9,2.9,2.86,2.86,2.9,-0.040000000000000036,-1.3793,47844.0,13751.366
600586.SH,20191028,2.87,2.91,2.87,2.9,2.88,0.020000000000000018,0.6944,61564.64,17802.677
600586.SH,20191025,2.86,2.89,2.84,2.88,2.88,0.0,0.0,48667.0,13966.332
600586.SH,20191024,2.86,2.88,2.82,2.88,2.87,0.009999999999999787,0.3484,62653.71,17845.885
600586.SH,20191023,2.9,2.9,2.86,2.87,2.92,-0.04999999999999982,-1.7123,71376.0,20503.906
600586.SH,20191022,2.85,2.98,2.85,2.92,2.84,0.08000000000000007,2.8169,141313.99,41152.634
600586.SH,20191021,2.83,2.86,2.78,2.84,2.84,0.0,0.0,56178.01,15814.556
600586.SH,20191018,2.83,2.89,2.82,2.84,2.83,0.009999999999999787,0.3534,58568.01,16689.931
600586.SH,20191017,2.85,2.87,2.83,2.83,2.86,-0.029999999999999805,-1.049,33533.0,9550.224
600586.SH,20191016,2.9,2.91,2.86,2.86,2.9,-0.040000000000000036,-1.3793,34035.0,9807.72
600586.SH,20191015,2.91,2.91,2.88,2.9,2.91,-0.010000000000000231,-0.3436,32461.01,9389.992
600586.SH,20191014,2.87,2.91,2.86,2.91,2.86,0.050000000000000266,1.7483,77976.0,22574.974
600586.SH,20191011,2.85,2.87,2.83,2.86,2.86,0.0,0.0,38761.0,11046.529
600586.SH,20191010,2.82,2.87,2.81,2.86,2.83,0.029999999999999805,1.0601,54218.3,15416.696
600586.SH,20191009,2.8,2.84,2.8,2.83,2.83,0.0,0.0,56682.27,15966.722
600586.SH,20191008,2.83,2.84,2.81,2.83,2.83,0.0,0.0,27862.0,7874.542
600586.SH,20190930,2.83,2.84,2.81,2.83,2.83,0.0,0.0,24554.0,6931.042
600586.SH,20190927,2.81,2.84,2.78,2.83,2.8,0.03000000000000025,1.0714,31671.0,8928.712
600586.SH,20190926,2.82,2.84,2.77,2.8,2.8,0.0,0.0,65510.51,18362.694
600586.SH,20190925,2.86,2.87,2.8,2.8,2.88,-0.08000000000000007,-2.7778,73235.0,20765.638
600586.SH,20190924,2.85,2.91,2.85,2.88,2.85,0.029999999999999805,1.0526,77305.0,22298.032
600586.SH,20190923,2.91,2.91,2.84,2.85,2.92,-0.06999999999999984,-2.3973,97719.0,27974.108
600586.SH,20190920,2.92,2.94,2.9,2.92,2.92,0.0,0.0,53489.0,15605.279
600586.SH,20190919,2.93,2.94,2.89,2.92,2.92,0.0,0.0,64411.02,18755.053
600586.SH,20190918,2.94,2.95,2.92,2.92,2.93,-0.010000000000000231,-0.3413,46151.0,13524.965
600586.SH,20190917,3.01,3.01,2.92,2.93,3.0,-0.06999999999999984,-2.3333,117974.66,34794.114
600586.SH,20190916,3.1,3.1,2.99,3.0,3.09,-0.08999999999999986,-2.9126,283232.11,85944.486
600586.SH,20190912,2.97,3.11,2.96,3.09,3.0,0.08999999999999986,3.0,237697.53,72173.807
600586.SH,20190911,2.93,3.01,2.9,3.0,2.94,0.06000000000000005,2.0408,289643.89,85715.737
600586.SH,20190910,2.91,2.95,2.85,2.94,2.91,0.029999999999999805,1.0309,147948.06,43009.621
600586.SH,20190909,2.89,2.92,2.86,2.91,2.87,0.040000000000000036,1.3937,112318.03,32454.711
600586.SH,20190906,2.86,2.87,2.84,2.87,2.85,0.020000000000000018,0.7018,67036.37,19153.685
600586.SH,20190905,2.85,2.89,2.84,2.85,2.84,0.010000000000000231,0.3521,127904.66,36636.697
600586.SH,20190904,2.81,2.85,2.81,2.84,2.82,0.020000000000000018,0.7092,71675.71,20267.695
600586.SH,20190903,2.82,2.83,2.8,2.82,2.83,-0.010000000000000231,-0.3534,70468.14,19843.972
600586.SH,20190902,2.79,2.84,2.78,2.83,2.79,0.040000000000000036,1.4337,49285.73,13885.12
600586.SH,20190830,2.84,2.85,2.78,2.79,2.83,-0.040000000000000036,-1.4134,54759.64,15399.144
600586.SH,20190829,2.85,2.85,2.82,2.83,2.85,-0.020000000000000018,-0.7018,47864.25,13561.477
600586.SH,20190828,2.85,2.87,2.83,2.85,2.86,-0.009999999999999787,-0.3497,65969.56,18769.653
600586.SH,20190827,2.83,2.87,2.82,2.86,2.83,0.029999999999999805,1.0601,85570.01,24354.089
600586.SH,20190826,2.85,2.85,2.81,2.83,2.9,-0.06999999999999984,-2.4138,68243.91,19280.68
600586.SH,20190823,2.86,2.98,2.86,2.9,2.87,0.029999999999999805,1.0453,128712.14,37478.129
600586.SH,20190822,2.88,2.88,2.84,2.87,2.87,0.0,0.0,39036.01,11143.823
600586.SH,20190821,2.84,2.88,2.82,2.87,2.84,0.03000000000000025,1.0563,62066.0,17678.464
600586.SH,20190820,2.83,2.87,2.82,2.84,2.82,0.020000000000000018,0.7092,59680.03,16972.112
600586.SH,20190819,2.78,2.83,2.77,2.82,2.76,0.06000000000000005,2.1739,48718.26,13675.75
600586.SH,20190816,2.77,2.78,2.75,2.76,2.76,0.0,0.0,34424.01,9528.022
600586.SH,20190815,2.72,2.77,2.7,2.76,2.78,-0.020000000000000018,-0.7194,38960.0,10668.403
600586.SH,20190814,2.8,2.82,2.76,2.78,2.78,0.0,0.0,42760.0,11945.887
600586.SH,20190813,2.78,2.79,2.76,2.78,2.81,-0.03000000000000025,-1.0676,21797.0,6045.131
600586.SH,20190812,2.76,2.81,2.75,2.81,2.77,0.040000000000000036,1.444,36687.2,10220.013
600586.SH,20190809,2.78,2.78,2.7,2.77,2.76,0.010000000000000231,0.3623,56822.0,15580.362
600586.SH,20190808,2.78,2.78,2.75,2.76,2.76,0.0,0.0,26087.0,7212.855
600586.SH,20190807,2.75,2.78,2.74,2.76,2.73,0.029999999999999805,1.0989,42313.0,11664.767
600586.SH,20190806,2.81,2.82,2.69,2.73,2.84,-0.10999999999999988,-3.8732,92044.88,25314.782
600586.SH,20190805,2.86,2.88,2.84,2.84,2.86,-0.020000000000000018,-0.6993,36500.0,10412.945
600586.SH,20190802,2.89,2.9,2.85,2.86,2.92,-0.06000000000000005,-2.0548,57004.0,16349.62
600586.SH,20190801,2.94,2.95,2.91,2.92,2.95,-0.03000000000000025,-1.0169,41033.0,12001.353
600586.SH,20190731,2.97,2.97,2.94,2.95,2.98,-0.029999999999999805,-1.0067,35816.01,10572.812
600586.SH,20190730,2.97,2.99,2.95,2.98,2.97,0.009999999999999787,0.3367,41414.01,12335.724
600586.SH,20190729,2.98,2.99,2.96,2.97,2.98,-0.009999999999999787,-0.3356,28134.02,8364.331
600586.SH,20190726,2.97,2.99,2.96,2.98,2.97,0.009999999999999787,0.3367,42052.78,12492.234
600586.SH,20190725,2.97,2.98,2.95,2.97,2.97,0.0,0.0,34217.36,10149.055
600586.SH,20190724,2.96,3.01,2.96,2.97,2.96,0.010000000000000231,0.3378,59168.0,17637.005
600586.SH,20190723,2.95,2.97,2.94,2.96,2.95,0.009999999999999787,0.339,32637.65,9639.359
600586.SH,20190722,3.0,3.02,2.94,2.95,3.01,-0.05999999999999961,-1.9934,69956.0,20680.232
600586.SH,20190719,3.01,3.02,2.99,3.01,2.98,0.029999999999999805,1.0067,53372.32,16048.439
600586.SH,20190718,3.0095,3.0095,2.9703,2.9801,3.0193,-0.03919999999999968,-1.2983,54408.01,16588.717
600586.SH,20190717,3.0193,3.0291,2.9997,3.0193,3.0193,0.0,0.0,43400.91,13370.312
600586.SH,20190716,2.9997,3.0291,2.9997,3.0193,3.0193,0.0,0.0,39378.0,12113.766
600586.SH,20190715,2.9997,3.0291,2.9703,3.0193,3.0095,0.009799999999999809,0.3256,51707.0,15843.126
600586.SH,20190712,2.9703,3.0291,2.9605,3.0095,2.9801,0.02939999999999987,0.9865,67538.92,20665.984
600586.SH,20190711,2.9801,3.0095,2.9605,2.9801,2.9605,0.019600000000000062,0.6621,66152.0,20129.902
600586.SH,20190710,3.0487,3.0487,2.9409,2.9605,3.0487,-0.08820000000000006,-2.893,116648.0,35679.823
600586.SH,20190709,3.0683,3.0781,3.0193,3.0487,3.0585,-0.009799999999999809,-0.3204,95713.0,29676.027
600586.SH,20190708,3.137,3.1762,3.0487,3.0585,3.1664,-0.10789999999999988,-3.4077,195882.0,61771.311
600586.SH,20190705,3.1272,3.1762,3.1075,3.1664,3.137,0.02939999999999987,0.9372,135247.0,43224.177
600586.SH,20190704,3.186,3.2154,3.1173,3.137,3.1958,-0.058800000000000185,-1.8399,195374.0,63073.878
600586.SH,20190703,3.1468,3.2056,3.0879,3.1958,3.1468,0.04900000000000038,1.5571,218896.0,70544.828
600586.SH,20190702,3.186,3.1958,3.137,3.1468,3.2056,-0.058800000000000185,-1.8343,88411.39,28559.0
600586.SH,20190701,3.1958,3.235,3.1664,3.2056,3.1664,0.039200000000000124,1.238,254135.76,82694.762
600586.SH,20190628,3.1566,3.1664,3.1173,3.1664,3.1762,-0.009800000000000253,-0.3085,76977.0,24649.146
600586.SH,20190627,3.137,3.1958,3.1173,3.1762,3.1468,0.029400000000000315,0.9343,173005.41,55632.337
600586.SH,20190626,3.137,3.186,3.1075,3.1468,3.1566,-0.009800000000000253,-0.3105,182745.25,58418.965
600586.SH,20190625,3.1664,3.186,3.0879,3.1566,3.1664,-0.009799999999999809,-0.3095,82642.3,26360.142
600586.SH,20190624,3.1664,3.1762,3.1468,3.1664,3.1958,-0.029400000000000315,-0.92,63444.38,20449.796
600586.SH,20190621,3.137,3.1958,3.1173,3.1958,3.137,0.058800000000000185,1.8744,169071.4,54362.046
600586.SH,20190620,3.0683,3.1664,3.0487,3.137,3.0879,0.049100000000000144,1.5901,124298.39,39469.197
600586.SH,20190619,3.0683,3.1272,3.0487,3.0879,3.0389,0.04899999999999993,1.6124,94782.0,29764.538
600586.SH,20190618,2.9899,3.0487,2.9801,3.0389,2.9703,0.0686,2.3095,100042.01,30825.529
600586.SH,20190617,2.9997,3.0487,2.9507,2.9703,3.0193,-0.04899999999999993,-1.6229,92794.0,28367.428
600586.SH,20190614,3.0879,3.0879,3.0193,3.0193,3.0879,-0.0686,-2.2216,69183.0,21550.412
600586.SH,20190613,3.0977,3.1173,3.0193,3.0879,3.1075,-0.019600000000000062,-0.6307,130513.51,40750.683
600586.SH,20190612,3.137,3.1468,3.0977,3.1075,3.1762,-0.0687000000000002,-2.163,93000.41,29613.551
600586.SH,20190611,3.1075,3.1762,3.0781,3.1762,3.0585,0.11770000000000014,3.8483,170106.41,54283.446
600586.SH,20190610,2.9703,3.0781,2.9507,3.0585,2.9703,0.08820000000000006,2.9694,88848.01,27357.499
600586.SH,20190606,2.9997,3.0095,2.9213,2.9703,3.0095,-0.039200000000000124,-1.3025,77581.39,23418.726
600586.SH,20190605,2.9409,3.0291,2.8919,3.0095,2.9115,0.09799999999999986,3.366,171275.7,51983.315
600586.SH,20190604,3.0095,3.0095,2.8919,2.9115,2.9997,-0.08819999999999961,-2.9403,131514.0,39716.157
600586.SH,20190603,3.0781,3.1173,2.9605,2.9997,3.1173,-0.11760000000000037,-3.7725,190836.85,58905.948
600586.SH,20190531,3.2056,3.2252,3.1173,3.1173,3.2154,-0.09809999999999963,-3.0509,182292.0,58871.618
600586.SH,20190530,3.2252,3.2448,3.137,3.2154,3.2644,-0.04900000000000038,-1.501,187496.2,60775.327
600586.SH,20190529,3.2056,3.284,3.1762,3.2644,3.2252,0.039200000000000124,1.2154,104022.0,34376.778
600586.SH,20190528,3.2252,3.2252,3.1664,3.2252,3.235,-0.009799999999999809,-0.3029,77015.0,25164.272
600586.SH,20190527,3.1075,3.2644,3.0879,3.235,3.137,0.09799999999999986,3.124,120714.0,39080.614
600586.SH,20190524,3.0095,3.1566,2.9605,3.137,3.0095,0.12749999999999995,4.2366,205616.41,64181.427
600586.SH,20190523,3.1272,3.1272,2.9703,3.0095,3.1075,-0.09799999999999986,-3.1537,106872.52,33353.189
600586.SH,20190522,3.1468,3.1566,3.0585,3.1075,3.1272,-0.019700000000000273,-0.63,112598.85,35845.671
