ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300532.SZ,20200408,9.87,10.15,9.82,10.05,9.88,0.16999999999999993,1.7206,60935.44,61148.003
300532.SZ,20200407,9.7,9.89,9.68,9.88,9.57,0.3100000000000005,3.2393,51771.88,50784.951
300532.SZ,20200403,9.69,9.74,9.46,9.57,9.74,-0.16999999999999993,-1.7454,39197.46,37555.297
300532.SZ,20200402,9.35,9.75,9.17,9.74,9.36,0.3800000000000008,4.0598,64022.75,60947.877
300532.SZ,20200401,9.76,9.76,9.35,9.36,9.74,-0.3800000000000008,-3.9014,79199.63,75517.674
300532.SZ,20200331,10.23,10.32,9.63,9.74,10.25,-0.5099999999999998,-4.9756,99338.31,98086.507
300532.SZ,20200330,10.59,10.59,10.13,10.25,10.67,-0.41999999999999993,-3.9363,53324.81,54874.264
300532.SZ,20200327,10.91,11.07,10.66,10.67,10.83,-0.16000000000000014,-1.4774,35176.56,38241.623
300532.SZ,20200326,11.02,11.15,10.8,10.83,11.07,-0.2400000000000002,-2.168,41945.68,46054.03
300532.SZ,20200325,11.17,11.2,11.01,11.07,10.99,0.08000000000000007,0.7279,43981.8,48861.105
300532.SZ,20200324,10.87,11.08,10.55,10.99,10.65,0.33999999999999986,3.1925,46289.48,50250.268
300532.SZ,20200323,10.65,11.0,10.63,10.65,11.03,-0.379999999999999,-3.4451,35086.8,37886.839
300532.SZ,20200320,10.89,11.03,10.71,11.03,10.74,0.28999999999999915,2.7002,42692.16,46335.855
300532.SZ,20200319,10.55,10.78,10.4,10.74,10.54,0.20000000000000107,1.8975,48582.52,51461.137
300532.SZ,20200318,10.99,11.15,10.5,10.54,10.93,-0.39000000000000057,-3.5682,57305.98,62380.097
300532.SZ,20200317,11.01,11.09,10.33,10.93,10.83,0.09999999999999964,0.9234,63611.49,68342.255
300532.SZ,20200316,11.73,11.82,10.82,10.83,11.63,-0.8000000000000007,-6.8788,74163.36,83997.637
300532.SZ,20200313,11.25,11.75,11.2,11.63,11.87,-0.23999999999999844,-2.0219,83083.08,95121.823
300532.SZ,20200312,11.72,12.05,11.65,11.87,11.89,-0.02000000000000135,-0.1682,77395.32,91741.909
300532.SZ,20200311,12.28,12.46,11.86,11.89,12.22,-0.33000000000000007,-2.7005,96758.76,117878.843
300532.SZ,20200310,11.66,12.22,11.35,12.22,11.82,0.40000000000000036,3.3841,108304.4,128462.038
