ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20200408,10.43,10.63,10.37,10.58,10.43,0.15000000000000036,1.4382,5443.0,5728.047
600847.SH,20200407,10.35,10.48,10.25,10.43,10.18,0.25,2.4558,5090.0,5277.214
600847.SH,20200403,10.3,10.33,10.12,10.18,10.33,-0.15000000000000036,-1.4521,3478.96,3556.825
600847.SH,20200402,10.17,10.34,10.08,10.33,10.25,0.08000000000000007,0.7805,5350.0,5469.892
600847.SH,20200401,10.3,10.33,10.13,10.25,10.25,0.0,0.0,4146.0,4241.504
600847.SH,20200331,10.25,10.4,10.2,10.25,10.22,0.02999999999999936,0.2935,3660.0,3766.361
600847.SH,20200330,10.4,10.4,10.1,10.22,10.47,-0.25,-2.3878,6998.24,7137.75
600847.SH,20200327,10.69,10.69,10.43,10.47,10.5,-0.02999999999999936,-0.2857,5377.56,5671.5
600847.SH,20200326,10.75,10.78,10.45,10.5,10.76,-0.2599999999999998,-2.4164,6981.0,7407.863
600847.SH,20200325,10.78,10.89,10.55,10.76,10.53,0.23000000000000043,2.1842,8084.88,8663.427
600847.SH,20200324,10.4,10.64,10.32,10.53,10.25,0.27999999999999936,2.7317,15343.62,16100.35
600847.SH,20200323,10.7,10.7,10.23,10.25,10.88,-0.6300000000000008,-5.7904,13122.01,13718.728
600847.SH,20200320,10.78,10.93,10.67,10.88,10.73,0.15000000000000036,1.3979,4738.31,5117.988
600847.SH,20200319,10.81,10.98,10.51,10.73,10.69,0.040000000000000924,0.3742,9563.53,10258.684
600847.SH,20200318,10.81,11.3,10.68,10.69,10.8,-0.11000000000000121,-1.0185,15362.43,16940.055
600847.SH,20200317,11.3,11.59,10.3,10.8,11.29,-0.48999999999999844,-4.3401,18786.88,20662.149
600847.SH,20200316,11.53,11.69,11.15,11.29,11.51,-0.22000000000000064,-1.9114,17087.77,19428.212
600847.SH,20200313,11.25,11.6,11.02,11.51,11.87,-0.35999999999999943,-3.0329,14155.39,16032.319
600847.SH,20200312,12.03,12.17,11.69,11.87,12.36,-0.4900000000000002,-3.9644,15966.31,19053.911
600847.SH,20200311,12.47,13.06,12.13,12.36,12.54,-0.17999999999999972,-1.4354,32398.12,40555.434
600847.SH,20200310,11.3,12.54,11.19,12.54,11.4,1.1399999999999988,10.0,28301.07,33434.237
600847.SH,20200309,11.62,11.87,11.25,11.4,11.88,-0.4800000000000004,-4.0404,18183.5,20992.862
600847.SH,20200306,11.5,11.92,11.46,11.88,11.67,0.21000000000000085,1.7995,18778.88,22022.152
600847.SH,20200305,11.63,11.76,11.32,11.67,11.55,0.11999999999999922,1.039,18483.4,21401.692
600847.SH,20200304,11.38,11.58,11.19,11.55,11.39,0.16000000000000014,1.4047,14054.0,16122.161
600847.SH,20200303,11.39,11.57,11.25,11.39,11.38,0.009999999999999787,0.0879,14191.14,16171.003
600847.SH,20200302,11.17,11.42,11.07,11.38,11.0,0.3800000000000008,3.4545,13781.16,15589.247
600847.SH,20200228,11.33,11.56,10.97,11.0,11.58,-0.5800000000000001,-5.0086,16629.01,18712.542
600847.SH,20200227,11.36,11.84,11.21,11.58,11.35,0.23000000000000043,2.0264,22762.41,26337.41
600847.SH,20200226,11.32,11.54,11.24,11.35,11.37,-0.019999999999999574,-0.1759,16185.99,18453.352
600847.SH,20200225,11.27,11.55,11.13,11.37,11.4,-0.030000000000001137,-0.2632,20741.52,23540.89
600847.SH,20200224,11.65,11.65,11.3,11.4,11.57,-0.16999999999999993,-1.4693,17053.06,19466.718
600847.SH,20200221,11.56,11.79,11.41,11.57,11.62,-0.049999999999998934,-0.4303,18690.66,21696.804
600847.SH,20200220,11.65,11.8,11.22,11.62,11.89,-0.27000000000000135,-2.2708,26709.46,30990.481
600847.SH,20200219,11.8,12.07,11.62,11.89,11.59,0.3000000000000007,2.5884,29308.67,34827.385
600847.SH,20200218,11.74,11.8,11.5,11.59,11.74,-0.15000000000000036,-1.2777,15572.35,18037.446
600847.SH,20200217,11.87,11.93,11.47,11.74,11.53,0.21000000000000085,1.8213,20642.63,24144.527
600847.SH,20200214,11.16,11.53,11.02,11.53,11.38,0.14999999999999858,1.3181,20781.99,23300.259
600847.SH,20200213,10.7,11.66,10.69,11.38,10.75,0.6300000000000008,5.8605,25450.94,28559.191
600847.SH,20200212,9.92,11.0,9.92,10.75,11.0,-0.25,-2.2727,16667.43,17607.305
600847.SH,20200211,10.43,11.38,10.43,11.0,10.38,0.6199999999999992,5.973,18070.18,19572.024
600847.SH,20200210,10.14,10.46,10.03,10.38,10.13,0.25,2.4679,7262.39,7467.562
600847.SH,20200207,10.07,10.25,9.97,10.13,10.1,0.030000000000001137,0.297,6506.0,6568.871
600847.SH,20200206,9.9,10.19,9.87,10.1,9.94,0.16000000000000014,1.6097,9327.73,9414.181
600847.SH,20200205,9.5,10.1,9.5,9.94,9.5,0.4399999999999995,4.6316,9293.98,9156.832
600847.SH,20200204,9.23,9.88,9.23,9.5,9.68,-0.17999999999999972,-1.8595,10647.86,10086.935
600847.SH,20200203,9.68,9.7,9.68,9.68,10.75,-1.0700000000000003,-9.9535,5788.0,5602.789
600847.SH,20200123,11.19,11.24,10.63,10.75,11.2,-0.4499999999999993,-4.0179,8439.54,9257.905
600847.SH,20200122,11.22,11.29,10.97,11.2,11.23,-0.030000000000001137,-0.2671,7244.0,8048.207
600847.SH,20200121,11.11,11.3,11.11,11.23,11.36,-0.129999999999999,-1.1444,6597.68,7399.884
