ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20200408,2.11,2.12,2.09,2.1,2.11,-0.009999999999999787,-0.4739,20594.23,4339.233
600815.SH,20200407,2.09,2.13,2.08,2.11,2.09,0.020000000000000018,0.9569,26491.0,5575.514
600815.SH,20200403,2.06,2.09,2.05,2.09,2.07,0.020000000000000018,0.9662,24297.78,5040.532
600815.SH,20200402,2.01,2.11,2.01,2.07,2.03,0.040000000000000036,1.9704,17202.01,3564.171
600815.SH,20200401,2.07,2.07,2.03,2.03,2.05,-0.020000000000000018,-0.9756,16511.0,3369.876
600815.SH,20200331,2.08,2.1,2.04,2.05,2.07,-0.020000000000000018,-0.9662,19560.0,4053.973
600815.SH,20200330,2.13,2.13,2.07,2.07,2.09,-0.020000000000000018,-0.9569,38353.22,8040.277
600815.SH,20200327,2.05,2.12,2.04,2.09,2.06,0.029999999999999805,1.4563,30827.01,6452.385
600815.SH,20200326,2.0,2.11,2.0,2.06,2.01,0.050000000000000266,2.4876,48027.01,9983.092
600815.SH,20200325,2.03,2.03,2.0,2.01,2.0,0.009999999999999787,0.5,23221.0,4677.868
600815.SH,20200324,2.0,2.01,1.97,2.0,1.99,0.010000000000000009,0.5025,19659.02,3921.862
600815.SH,20200323,2.0,2.01,1.98,1.99,2.04,-0.050000000000000044,-2.451,22557.66,4498.461
600815.SH,20200320,2.04,2.05,2.02,2.04,2.02,0.020000000000000018,0.9901,20461.84,4167.855
600815.SH,20200319,2.02,2.03,1.98,2.02,2.02,0.0,0.0,40832.01,8201.909
600815.SH,20200318,2.04,2.09,2.02,2.02,2.05,-0.029999999999999805,-1.4634,26958.0,5551.029
600815.SH,20200317,2.09,2.13,2.0,2.05,2.09,-0.040000000000000036,-1.9139,35652.6,7301.291
600815.SH,20200316,2.16,2.18,2.07,2.09,2.14,-0.050000000000000266,-2.3364,28156.0,6004.361
600815.SH,20200313,2.1,2.16,2.09,2.14,2.2,-0.06000000000000005,-2.7273,54711.84,11585.559
600815.SH,20200312,2.2,2.23,2.18,2.2,2.24,-0.040000000000000036,-1.7857,32055.01,7060.525
600815.SH,20200311,2.25,2.26,2.23,2.24,2.25,-0.009999999999999787,-0.4444,31957.0,7182.272
600815.SH,20200310,2.22,2.25,2.18,2.25,2.26,-0.009999999999999787,-0.4425,49264.0,10914.965
600815.SH,20200309,2.28,2.29,2.24,2.26,2.31,-0.050000000000000266,-2.1645,40582.0,9195.254
600815.SH,20200306,2.3,2.32,2.28,2.31,2.32,-0.009999999999999787,-0.431,41218.36,9456.07
600815.SH,20200305,2.3,2.35,2.29,2.32,2.31,0.009999999999999787,0.4329,52809.87,12245.743
600815.SH,20200304,2.27,2.33,2.27,2.31,2.3,0.010000000000000231,0.4348,27029.0,6226.555
600815.SH,20200303,2.29,2.38,2.28,2.3,2.3,0.0,0.0,39803.4,9288.088
600815.SH,20200302,2.22,2.33,2.22,2.3,2.23,0.06999999999999984,3.139,29816.28,6810.558
600815.SH,20200228,2.26,2.3,2.22,2.23,2.34,-0.10999999999999988,-4.7009,41566.01,9322.253
600815.SH,20200227,2.36,2.4,2.31,2.34,2.38,-0.040000000000000036,-1.6807,41731.05,9793.22
600815.SH,20200226,2.31,2.43,2.3,2.38,2.33,0.04999999999999982,2.1459,109630.34,26050.738
600815.SH,20200225,2.18,2.33,2.16,2.33,2.22,0.10999999999999988,4.955,138405.54,31953.03
600815.SH,20200224,2.23,2.23,2.2,2.22,2.23,-0.009999999999999787,-0.4484,40620.79,8996.382
600815.SH,20200221,2.2,2.24,2.2,2.23,2.21,0.020000000000000018,0.905,47693.15,10605.575
600815.SH,20200220,2.19,2.23,2.19,2.21,2.2,0.009999999999999787,0.4545,35865.56,7908.137
600815.SH,20200219,2.2,2.22,2.18,2.2,2.21,-0.009999999999999787,-0.4525,24603.0,5410.794
600815.SH,20200218,2.17,2.24,2.16,2.21,2.18,0.029999999999999805,1.3761,36825.64,8119.438
