ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20200408,2.03,2.05,2.0,2.04,2.05,-0.009999999999999787,-0.4878,205637.32,41597.753
600653.SH,20200407,2.04,2.07,2.03,2.05,2.03,0.020000000000000018,0.9852,266272.07,54531.448
600653.SH,20200403,2.01,2.04,1.99,2.03,2.03,0.0,0.0,291748.41,58699.021
600653.SH,20200402,2.04,2.06,1.98,2.03,2.07,-0.040000000000000036,-1.9324,527748.08,106636.114
600653.SH,20200401,1.9,2.07,1.89,2.07,1.88,0.18999999999999995,10.1064,497790.37,102546.61
600653.SH,20200331,1.89,1.9,1.85,1.88,1.88,0.0,0.0,92349.8,17319.735
600653.SH,20200330,1.92,1.92,1.87,1.88,1.93,-0.050000000000000044,-2.5907,84557.23,15951.911
600653.SH,20200327,1.95,1.96,1.93,1.93,1.93,0.0,0.0,85809.71,16658.317
600653.SH,20200326,1.97,1.97,1.92,1.93,1.99,-0.06000000000000005,-3.0151,113639.59,22129.522
600653.SH,20200325,1.97,1.99,1.93,1.99,1.92,0.07000000000000006,3.6458,157550.0,31053.299
600653.SH,20200324,1.92,1.93,1.87,1.92,1.9,0.020000000000000018,1.0526,128469.56,24469.373
600653.SH,20200323,1.93,1.93,1.88,1.9,1.95,-0.050000000000000044,-2.5641,96692.18,18426.664
600653.SH,20200320,1.94,1.96,1.92,1.95,1.93,0.020000000000000018,1.0363,91530.09,17743.629
600653.SH,20200319,1.96,1.96,1.89,1.93,1.95,-0.020000000000000018,-1.0256,127708.39,24578.755
600653.SH,20200318,2.0,2.03,1.94,1.95,1.96,-0.010000000000000009,-0.5102,116685.14,23167.842
600653.SH,20200317,1.99,2.02,1.88,1.96,1.99,-0.030000000000000027,-1.5075,150385.99,29386.062
600653.SH,20200316,2.07,2.07,1.99,1.99,2.03,-0.039999999999999813,-1.9704,168621.81,34204.001
600653.SH,20200313,2.01,2.05,1.96,2.03,2.07,-0.040000000000000036,-1.9324,197082.95,39532.373
600653.SH,20200312,2.07,2.09,2.04,2.07,2.11,-0.040000000000000036,-1.8957,196088.6,40429.36
600653.SH,20200311,2.14,2.18,2.11,2.11,2.12,-0.010000000000000231,-0.4717,226754.2,48556.305
600653.SH,20200310,2.04,2.13,2.02,2.12,2.09,0.03000000000000025,1.4354,267210.74,55250.846
600653.SH,20200309,2.15,2.18,2.08,2.09,2.2,-0.11000000000000032,-5.0,321078.18,68334.409
600653.SH,20200306,2.13,2.25,2.1,2.2,2.16,0.040000000000000036,1.8519,480981.58,104539.393
600653.SH,20200305,2.14,2.18,2.11,2.16,2.13,0.03000000000000025,1.4085,390497.7,83615.267
600653.SH,20200304,2.1,2.16,2.06,2.13,2.16,-0.03000000000000025,-1.3889,406199.42,85723.17
600653.SH,20200303,2.21,2.26,2.13,2.16,2.22,-0.06000000000000005,-2.7027,668603.77,145978.099
600653.SH,20200302,2.1,2.36,2.03,2.22,2.24,-0.020000000000000018,-0.8929,1072575.84,230980.381
600653.SH,20200228,2.24,2.59,2.24,2.24,2.49,-0.25,-10.0402,1591260.07,369983.886
600653.SH,20200227,2.49,2.49,2.47,2.49,2.26,0.23000000000000043,10.177,642634.62,160004.922
600653.SH,20200226,2.19,2.26,2.18,2.26,2.05,0.20999999999999996,10.2439,722836.72,162485.789
600653.SH,20200225,1.83,2.05,1.77,2.05,1.86,0.18999999999999972,10.2151,650267.84,126949.662
600653.SH,20200224,1.87,1.88,1.83,1.86,1.88,-0.019999999999999796,-1.0638,138220.93,25626.965
600653.SH,20200221,1.86,1.9,1.84,1.88,1.86,0.019999999999999796,1.0753,176661.87,33062.036
600653.SH,20200220,1.78,1.88,1.78,1.86,1.79,0.07000000000000006,3.9106,223895.48,41451.802
600653.SH,20200219,1.81,1.82,1.77,1.79,1.8,-0.010000000000000009,-0.5556,110320.53,19825.686
600653.SH,20200218,1.77,1.8,1.76,1.8,1.77,0.030000000000000027,1.6949,102775.09,18377.623
600653.SH,20200217,1.73,1.78,1.73,1.77,1.72,0.050000000000000044,2.907,102809.07,18079.425
600653.SH,20200214,1.73,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.578,66568.26,11459.841
600653.SH,20200213,1.77,1.78,1.72,1.73,1.77,-0.040000000000000036,-2.2599,104772.17,18311.126
600653.SH,20200212,1.73,1.78,1.73,1.77,1.74,0.030000000000000027,1.7241,102758.96,18046.217
600653.SH,20200211,1.71,1.74,1.7,1.74,1.71,0.030000000000000027,1.7544,108549.61,18730.983
600653.SH,20200210,1.69,1.72,1.67,1.71,1.7,0.010000000000000009,0.5882,119649.57,20352.426
600653.SH,20200207,1.7,1.71,1.68,1.7,1.71,-0.010000000000000009,-0.5848,80586.0,13609.772
600653.SH,20200206,1.68,1.71,1.67,1.71,1.68,0.030000000000000027,1.7857,94135.99,15922.167
600653.SH,20200205,1.63,1.72,1.63,1.68,1.64,0.040000000000000036,2.439,127819.17,21602.08
600653.SH,20200204,1.56,1.68,1.56,1.64,1.73,-0.09000000000000008,-5.2023,209674.77,34350.68
600653.SH,20200203,1.73,1.73,1.73,1.73,1.92,-0.18999999999999995,-9.8958,37982.0,6570.886
600653.SH,20200123,1.96,1.96,1.9,1.92,1.99,-0.07000000000000006,-3.5176,155033.08,29778.015
600653.SH,20200122,2.0,2.0,1.96,1.99,2.0,-0.010000000000000009,-0.5,81198.01,16079.072
600653.SH,20200121,2.03,2.04,1.99,2.0,2.04,-0.040000000000000036,-1.9608,110083.4,22118.608
600653.SH,20200120,2.05,2.05,2.02,2.04,2.06,-0.020000000000000018,-0.9709,85667.88,17427.544
600653.SH,20200117,2.05,2.07,2.04,2.06,2.05,0.010000000000000231,0.4878,57046.6,11710.532
600653.SH,20200116,2.09,2.09,2.04,2.05,2.09,-0.040000000000000036,-1.9139,88629.61,18247.943
600653.SH,20200115,2.11,2.11,2.07,2.09,2.11,-0.020000000000000018,-0.9479,72809.69,15170.646
600653.SH,20200114,2.09,2.13,2.08,2.11,2.09,0.020000000000000018,0.9569,99973.56,20998.102
600653.SH,20200113,2.1,2.1,2.07,2.09,2.1,-0.010000000000000231,-0.4762,79222.5,16476.165
600653.SH,20200110,2.12,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.4085,63148.0,13283.756
600653.SH,20200109,2.1,2.13,2.09,2.13,2.09,0.040000000000000036,1.9139,94766.35,20045.037
600653.SH,20200108,2.09,2.14,2.08,2.09,2.1,-0.010000000000000231,-0.4762,173822.82,36709.428
600653.SH,20200107,2.07,2.1,2.06,2.1,2.07,0.03000000000000025,1.4493,147923.6,30886.96
600653.SH,20200106,2.06,2.09,2.05,2.07,2.07,0.0,0.0,113269.87,23452.535
600653.SH,20200103,2.08,2.08,2.06,2.07,2.07,0.0,0.0,72519.06,15002.713
600653.SH,20200102,2.05,2.08,2.05,2.07,2.04,0.029999999999999805,1.4706,99397.39,20524.339
600653.SH,20191231,2.04,2.05,2.03,2.04,2.05,-0.009999999999999787,-0.4878,53647.22,10937.402
600653.SH,20191230,2.03,2.06,2.01,2.05,2.04,0.009999999999999787,0.4902,67017.44,13646.956
600653.SH,20191227,2.04,2.06,2.03,2.04,2.04,0.0,0.0,87845.21,17963.377
600653.SH,20191226,2.06,2.06,2.02,2.04,2.05,-0.009999999999999787,-0.4878,78310.11,15954.853
600653.SH,20191225,2.03,2.07,2.01,2.05,2.02,0.029999999999999805,1.4851,100361.57,20554.212
600653.SH,20191224,2.0,2.03,2.0,2.02,2.0,0.020000000000000018,1.0,51853.17,10463.837
