ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600130.SH,20200408,3.9,4.01,3.86,3.97,3.87,0.10000000000000009,2.584,235395.59,93105.11
600130.SH,20200407,3.78,3.89,3.74,3.87,3.7,0.16999999999999993,4.5946,253678.19,97086.961
600130.SH,20200403,3.77,3.8,3.69,3.7,3.82,-0.11999999999999966,-3.1414,158037.44,58996.319
600130.SH,20200402,3.65,3.83,3.64,3.82,3.67,0.1499999999999999,4.0872,219286.85,81727.281
600130.SH,20200401,3.65,3.75,3.63,3.67,3.66,0.009999999999999787,0.2732,140289.42,51743.735
600130.SH,20200331,3.76,3.78,3.62,3.66,3.7,-0.040000000000000036,-1.0811,146330.52,54018.637
600130.SH,20200330,3.76,3.79,3.56,3.7,3.87,-0.16999999999999993,-4.3928,294017.55,107873.055
600130.SH,20200327,3.93,3.97,3.86,3.87,3.88,-0.009999999999999787,-0.2577,154646.44,60576.175
600130.SH,20200326,3.95,3.98,3.86,3.88,4.01,-0.1299999999999999,-3.2419,206194.82,80809.879
600130.SH,20200325,4.03,4.06,3.95,4.01,3.95,0.05999999999999961,1.519,274668.61,109814.949
600130.SH,20200324,3.93,3.98,3.8,3.95,3.82,0.13000000000000034,3.4031,271837.23,106233.097
600130.SH,20200323,3.9,4.03,3.78,3.82,4.05,-0.22999999999999998,-5.679,296973.27,116105.15
600130.SH,20200320,4.15,4.18,3.97,4.05,4.13,-0.08000000000000007,-1.937,335505.03,136217.473
600130.SH,20200319,3.93,4.19,3.87,4.13,4.0,0.1299999999999999,3.25,520281.96,207943.53
600130.SH,20200318,4.26,4.29,4.0,4.0,4.23,-0.23000000000000043,-5.4374,643571.59,267241.953
600130.SH,20200317,4.3,4.49,4.21,4.23,4.68,-0.4499999999999993,-9.6154,909372.55,389190.986
600130.SH,20200316,5.0,5.03,4.68,4.68,5.2,-0.5200000000000005,-10.0,1031744.15,490870.344
600130.SH,20200313,5.39,5.62,5.0,5.2,5.12,0.08000000000000007,1.5625,1845759.86,987678.398
600130.SH,20200312,4.53,5.12,4.49,5.12,4.65,0.46999999999999975,10.1075,817715.02,406345.692
600130.SH,20200311,4.5,4.98,4.43,4.65,4.54,0.11000000000000032,2.4229,853044.86,403998.55
600130.SH,20200310,4.12,4.55,3.94,4.54,4.23,0.3099999999999996,7.3286,686097.2,298554.508
600130.SH,20200309,4.22,4.56,4.17,4.23,4.26,-0.02999999999999936,-0.7042,515922.3,225951.884
600130.SH,20200306,4.17,4.37,4.13,4.26,4.19,0.0699999999999994,1.6706,354482.65,151102.963
600130.SH,20200305,4.17,4.25,4.08,4.19,4.11,0.08000000000000007,1.9465,326640.39,136344.949
600130.SH,20200304,4.03,4.14,4.02,4.11,4.08,0.03000000000000025,0.7353,206697.12,84478.781
600130.SH,20200303,4.1,4.21,4.02,4.08,4.03,0.04999999999999982,1.2407,311390.5,128303.521
600130.SH,20200302,3.88,4.07,3.88,4.03,3.86,0.17000000000000037,4.4041,240644.2,95844.086
600130.SH,20200228,3.94,4.05,3.83,3.86,4.17,-0.31000000000000005,-7.4341,372766.16,147387.768
600130.SH,20200227,4.06,4.35,4.06,4.17,4.07,0.09999999999999964,2.457,377015.87,159084.446
600130.SH,20200226,4.14,4.38,4.02,4.07,4.2,-0.1299999999999999,-3.0952,447015.52,187411.582
600130.SH,20200225,4.05,4.28,3.84,4.2,4.15,0.04999999999999982,1.2048,492799.21,200630.69
600130.SH,20200224,4.0,4.2,3.95,4.15,3.98,0.17000000000000037,4.2714,420320.93,171022.782
