ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600323.SH,20200408,19.5,19.6,19.32,19.4,19.48,-0.08000000000000185,-0.4107,108695.32,211607.159
600323.SH,20200407,19.61,19.86,19.28,19.48,19.76,-0.28000000000000114,-1.417,226887.84,442322.038
600323.SH,20200403,19.8,19.92,19.68,19.76,19.85,-0.08999999999999986,-0.4534,104628.75,206986.15
600323.SH,20200402,20.07,20.1,19.57,19.85,19.78,0.07000000000000028,0.3539,70709.29,139650.716
600323.SH,20200401,19.95,20.1,19.71,19.78,19.96,-0.17999999999999972,-0.9018,45439.0,90428.703
600323.SH,20200331,20.2,20.32,19.84,19.96,20.03,-0.07000000000000028,-0.3495,54366.82,108697.967
600323.SH,20200330,20.26,20.46,19.91,20.03,20.65,-0.6199999999999974,-3.0024,55573.6,111870.593
600323.SH,20200327,21.02,21.28,20.6,20.65,20.85,-0.20000000000000284,-0.9592,62898.68,131511.549
600323.SH,20200326,21.1,21.1,20.72,20.85,21.2,-0.34999999999999787,-1.6509,52237.15,109025.954
600323.SH,20200325,20.7,21.36,20.65,21.2,20.41,0.7899999999999991,3.8707,95508.57,200827.884
600323.SH,20200324,20.17,20.43,19.67,20.41,19.77,0.6400000000000006,3.2372,76379.81,153449.873
600323.SH,20200323,20.04,20.65,19.76,19.77,20.47,-0.6999999999999993,-3.4196,71840.67,144987.359
600323.SH,20200320,19.95,20.79,19.78,20.47,19.88,0.5899999999999999,2.9678,118706.71,241855.862
600323.SH,20200319,19.5,20.0,19.09,19.88,19.59,0.28999999999999915,1.4803,140871.63,274553.536
600323.SH,20200318,19.76,20.5,19.45,19.59,19.45,0.14000000000000057,0.7198,98569.12,197007.479
600323.SH,20200317,19.32,19.86,18.8,19.45,19.23,0.21999999999999886,1.144,83916.09,162593.961
600323.SH,20200316,19.92,20.05,19.06,19.23,19.76,-0.5300000000000011,-2.6822,84192.8,164654.06
600323.SH,20200313,18.89,19.99,18.89,19.76,19.99,-0.22999999999999687,-1.1506,81571.0,158741.977
600323.SH,20200312,20.48,20.48,19.85,19.99,20.63,-0.6400000000000006,-3.1023,95000.85,190915.479
600323.SH,20200311,20.73,21.21,20.4,20.63,20.62,0.00999999999999801,0.0485,98873.43,205597.321
600323.SH,20200310,20.42,20.94,20.04,20.62,20.85,-0.23000000000000043,-1.1031,104446.44,214149.84
600323.SH,20200309,21.5,21.53,20.0,20.85,21.73,-0.879999999999999,-4.0497,101791.15,214774.679
600323.SH,20200306,21.6,22.09,21.59,21.73,21.94,-0.21000000000000085,-0.9572,71467.49,155629.901
600323.SH,20200305,21.5,22.38,21.2,21.94,21.43,0.5100000000000016,2.3798,145858.22,319749.97
600323.SH,20200304,20.18,21.91,20.18,21.43,19.95,1.4800000000000004,7.4185,184909.43,392913.375
600323.SH,20200303,20.45,20.58,19.81,19.95,20.21,-0.26000000000000156,-1.2865,105185.91,211620.369
600323.SH,20200302,19.18,20.45,19.18,20.21,18.9,1.3100000000000023,6.9312,137517.62,276481.674
600323.SH,20200228,19.21,19.61,18.9,18.9,19.48,-0.5800000000000018,-2.9774,90746.85,174816.753
600323.SH,20200227,19.14,19.94,19.14,19.48,19.02,0.46000000000000085,2.4185,87938.67,172126.357
600323.SH,20200226,18.73,19.37,18.73,19.02,19.1,-0.08000000000000185,-0.4188,75470.16,144576.015
