ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20200408,13.55,13.57,12.9,13.16,13.86,-0.6999999999999993,-5.0505,133825.45,176309.263
603728.SH,20200407,14.3,14.3,13.5,13.86,13.84,0.019999999999999574,0.1445,165105.96,229358.85
603728.SH,20200403,13.36,14.65,13.3,13.84,13.78,0.0600000000000005,0.4354,197519.34,275115.719
603728.SH,20200402,13.35,13.86,12.94,13.78,13.32,0.4599999999999991,3.4535,180408.67,241823.39
603728.SH,20200401,13.66,14.19,12.85,13.32,13.57,-0.25,-1.8423,189440.32,254410.178
603728.SH,20200331,12.71,13.57,12.66,13.57,12.34,1.2300000000000004,9.9676,249061.66,330322.842
603728.SH,20200330,11.23,12.34,11.18,12.34,11.22,1.1199999999999992,9.9822,91964.33,109453.64
603728.SH,20200327,11.4,11.45,11.17,11.22,11.26,-0.03999999999999915,-0.3552,19960.8,22627.619
603728.SH,20200326,11.48,11.54,11.2,11.26,11.58,-0.3200000000000003,-2.7634,22503.9,25616.455
603728.SH,20200325,11.6,11.67,11.42,11.58,11.36,0.22000000000000064,1.9366,29220.1,33722.118
603728.SH,20200324,11.6,11.64,10.92,11.36,11.28,0.08000000000000007,0.7092,32957.88,37236.197
603728.SH,20200323,11.65,11.78,11.23,11.28,12.14,-0.8600000000000012,-7.084,37554.12,43337.267
603728.SH,20200320,12.07,12.32,11.94,12.14,11.95,0.19000000000000128,1.59,28920.95,34998.425
603728.SH,20200319,11.88,11.99,11.55,11.95,11.63,0.3199999999999985,2.7515,43650.35,51580.283
603728.SH,20200318,12.2,12.48,11.63,11.63,12.12,-0.48999999999999844,-4.0429,47218.25,57101.967
603728.SH,20200317,12.43,12.69,11.92,12.12,12.33,-0.21000000000000085,-1.7032,43396.92,52923.873
603728.SH,20200316,12.8,13.13,12.33,12.33,12.66,-0.33000000000000007,-2.6066,55388.25,70478.022
603728.SH,20200313,12.0,12.92,12.0,12.66,12.93,-0.2699999999999996,-2.0882,45532.92,57251.311
603728.SH,20200312,12.7,13.31,12.6,12.93,12.89,0.03999999999999915,0.3103,50515.78,65271.33
603728.SH,20200311,13.29,13.52,12.84,12.89,13.24,-0.34999999999999964,-2.6435,60079.44,79523.566
603728.SH,20200310,12.68,13.28,12.38,13.24,12.81,0.4299999999999997,3.3568,62230.14,80372.738
603728.SH,20200309,12.76,13.33,12.73,12.81,13.07,-0.2599999999999998,-1.9893,58359.85,75910.49
603728.SH,20200306,12.83,13.29,12.7,13.07,13.18,-0.10999999999999943,-0.8346,59276.14,76852.375
603728.SH,20200305,13.14,13.35,12.91,13.18,12.88,0.29999999999999893,2.3292,56469.7,74165.197
603728.SH,20200304,12.76,12.96,12.59,12.88,12.98,-0.09999999999999964,-0.7704,63779.18,81599.969
603728.SH,20200303,13.28,13.64,12.93,12.98,13.14,-0.16000000000000014,-1.2177,88793.45,117855.908
603728.SH,20200302,12.8,13.38,12.67,13.14,12.6,0.5400000000000009,4.2857,93146.67,121127.456
603728.SH,20200228,13.12,13.6,12.6,12.6,14.0,-1.4000000000000004,-10.0,127191.37,164682.54
603728.SH,20200227,15.3,15.68,13.73,14.0,15.25,-1.25,-8.1967,200963.95,289735.597
603728.SH,20200226,14.28,15.71,14.06,15.25,14.28,0.9700000000000006,6.7927,263641.82,394379.856
603728.SH,20200225,13.19,14.3,13.1,14.28,13.57,0.7099999999999991,5.2321,127894.12,175134.216
603728.SH,20200224,12.6,13.84,12.39,13.57,12.58,0.9900000000000002,7.8696,127610.29,170371.273
603728.SH,20200221,12.49,12.88,12.37,12.58,12.57,0.009999999999999787,0.0796,84885.54,107044.092
603728.SH,20200220,12.05,12.77,12.05,12.57,12.11,0.46000000000000085,3.7985,98406.47,122637.984
603728.SH,20200219,11.58,12.34,11.46,12.11,11.51,0.5999999999999996,5.2129,68189.26,81776.175
603728.SH,20200218,11.45,11.68,11.36,11.51,11.41,0.09999999999999964,0.8764,30181.64,34684.325
603728.SH,20200217,11.15,11.56,11.13,11.41,11.15,0.2599999999999998,2.3318,30674.13,34809.495
603728.SH,20200214,11.14,11.23,11.06,11.15,11.15,0.0,0.0,13016.9,14502.918
603728.SH,20200213,11.22,11.37,11.02,11.15,11.19,-0.03999999999999915,-0.3575,18772.8,20974.338
603728.SH,20200212,11.14,11.28,11.02,11.19,11.09,0.09999999999999964,0.9017,17816.65,19895.498
603728.SH,20200211,11.32,11.48,11.07,11.09,11.3,-0.21000000000000085,-1.8584,22324.14,24970.935
603728.SH,20200210,11.15,11.39,11.05,11.3,11.15,0.15000000000000036,1.3453,18691.4,21070.134
603728.SH,20200207,11.05,11.2,10.91,11.15,11.09,0.0600000000000005,0.541,21633.16,23987.056
603728.SH,20200206,10.75,11.14,10.61,11.09,10.81,0.27999999999999936,2.5902,31368.98,34080.45
603728.SH,20200205,10.61,10.88,10.6,10.81,10.61,0.20000000000000107,1.885,32802.05,35272.215
603728.SH,20200204,10.5,10.71,10.48,10.61,10.6,0.009999999999999787,0.0943,30604.17,32479.985
603728.SH,20200203,10.6,10.84,10.6,10.6,11.78,-1.1799999999999997,-10.017,29832.0,31639.565
603728.SH,20200123,12.03,12.12,11.58,11.78,12.16,-0.3800000000000008,-3.125,22669.66,26924.635
603728.SH,20200122,11.88,12.24,11.79,12.16,11.91,0.25,2.0991,25204.31,30398.944
603728.SH,20200121,11.71,12.08,11.71,11.91,11.81,0.09999999999999964,0.8467,22532.07,26914.379
603728.SH,20200120,11.7,11.86,11.67,11.81,11.71,0.09999999999999964,0.854,11660.5,13739.261
603728.SH,20200117,11.89,11.89,11.67,11.71,11.87,-0.15999999999999837,-1.3479,12812.7,15077.753
603728.SH,20200116,11.98,11.98,11.79,11.87,11.89,-0.02000000000000135,-0.1682,13914.75,16497.858
603728.SH,20200115,11.87,11.98,11.75,11.89,11.9,-0.009999999999999787,-0.084,14949.0,17703.878
603728.SH,20200114,11.83,11.95,11.74,11.9,11.83,0.07000000000000028,0.5917,21183.3,25106.347
603728.SH,20200113,11.52,11.92,11.52,11.83,11.54,0.2900000000000009,2.513,27597.75,32539.471
603728.SH,20200110,11.7,11.74,11.45,11.54,11.72,-0.1800000000000015,-1.5358,17859.2,20660.573
603728.SH,20200109,11.65,11.75,11.58,11.72,11.53,0.19000000000000128,1.6479,14588.75,17015.809
603728.SH,20200108,11.66,11.79,11.52,11.53,11.72,-0.19000000000000128,-1.6212,20744.69,24180.758
603728.SH,20200107,11.7,11.9,11.62,11.72,11.73,-0.009999999999999787,-0.0853,30749.9,36098.314
603728.SH,20200106,11.25,11.79,11.16,11.73,11.25,0.4800000000000004,4.2667,50262.8,57812.821
603728.SH,20200103,11.23,11.32,11.16,11.25,11.25,0.0,0.0,17213.1,19334.93
603728.SH,20200102,11.18,11.25,11.09,11.25,11.08,0.16999999999999993,1.5343,22211.35,24876.927
603728.SH,20191231,11.01,11.18,11.01,11.08,11.05,0.02999999999999936,0.2715,12167.5,13494.927
603728.SH,20191230,11.01,11.06,10.83,11.05,11.01,0.040000000000000924,0.3633,17112.57,18730.436
603728.SH,20191227,11.14,11.24,11.0,11.01,11.09,-0.08000000000000007,-0.7214,18150.63,20125.781
603728.SH,20191226,11.1,11.13,11.0,11.09,11.06,0.02999999999999936,0.2712,14479.03,16007.542
603728.SH,20191225,10.95,11.1,10.87,11.06,10.96,0.09999999999999964,0.9124,12956.79,14279.176
603728.SH,20191224,10.84,10.96,10.81,10.96,10.84,0.120000000000001,1.107,9209.3,10031.064
603728.SH,20191223,11.01,11.1,10.84,10.84,10.98,-0.14000000000000057,-1.275,15807.76,17279.103
603728.SH,20191220,11.1,11.19,10.98,10.98,11.14,-0.16000000000000014,-1.4363,14281.0,15831.648
603728.SH,20191219,11.14,11.23,10.85,11.14,11.1,0.040000000000000924,0.3604,18980.0,21078.075
603728.SH,20191218,11.14,11.34,11.07,11.1,11.15,-0.05000000000000071,-0.4484,25992.39,29049.231
603728.SH,20191217,10.96,11.22,10.93,11.15,10.95,0.20000000000000107,1.8265,28090.46,31285.361
603728.SH,20191216,10.83,10.96,10.74,10.95,10.72,0.22999999999999865,2.1455,20130.38,21892.425
603728.SH,20191213,10.62,10.76,10.61,10.72,10.54,0.1800000000000015,1.7078,16154.0,17262.244
603728.SH,20191212,10.62,10.68,10.52,10.54,10.62,-0.08000000000000007,-0.7533,12389.33,13130.834
603728.SH,20191211,10.69,10.85,10.6,10.62,10.66,-0.040000000000000924,-0.3752,19502.19,20870.541
603728.SH,20191210,10.62,10.69,10.52,10.66,10.62,0.040000000000000924,0.3766,13935.32,14775.478
603728.SH,20191209,10.59,10.8,10.58,10.62,10.57,0.049999999999998934,0.473,25463.78,27213.014
603728.SH,20191206,10.47,10.57,10.38,10.57,10.5,0.07000000000000028,0.6667,21795.42,22863.904
603728.SH,20191205,10.31,10.54,10.31,10.5,10.3,0.1999999999999993,1.9417,18185.6,19019.794
603728.SH,20191204,10.32,10.43,10.27,10.3,10.4,-0.09999999999999964,-0.9615,15047.46,15563.25
603728.SH,20191203,10.23,10.43,10.14,10.4,10.27,0.13000000000000078,1.2658,16807.38,17254.999
603728.SH,20191202,10.44,10.5,10.21,10.27,10.44,-0.16999999999999993,-1.6284,20107.0,20748.806
603728.SH,20191129,10.41,10.51,10.34,10.44,10.51,-0.07000000000000028,-0.666,12650.08,13182.376
603728.SH,20191128,10.68,10.68,10.33,10.51,10.36,0.15000000000000036,1.4479,24265.9,25477.463
603728.SH,20191127,10.39,10.41,10.23,10.36,10.38,-0.02000000000000135,-0.1927,21498.61,22136.284
603728.SH,20191126,10.49,10.56,10.28,10.38,10.49,-0.10999999999999943,-1.0486,15618.83,16238.662
603728.SH,20191125,10.53,10.59,10.42,10.49,10.47,0.019999999999999574,0.191,11317.8,11866.792
603728.SH,20191122,10.55,10.64,10.41,10.47,10.54,-0.06999999999999851,-0.6641,17538.57,18466.321
603728.SH,20191121,10.87,10.95,10.5,10.54,10.88,-0.34000000000000163,-3.125,25981.8,27594.431
603728.SH,20191120,11.06,11.06,10.88,10.88,11.06,-0.17999999999999972,-1.6275,21796.8,23827.745
603728.SH,20191119,11.05,11.06,10.93,11.06,11.01,0.05000000000000071,0.4541,23223.12,25536.87
603728.SH,20191118,10.94,11.07,10.91,11.01,10.94,0.07000000000000028,0.6399,14718.8,16168.377
603728.SH,20191115,10.97,11.08,10.85,10.94,10.88,0.05999999999999872,0.5515,11722.31,12880.199
603728.SH,20191114,10.98,11.01,10.88,10.88,10.9,-0.019999999999999574,-0.1835,8872.91,9709.668
603728.SH,20191113,11.04,11.04,10.87,10.9,11.06,-0.16000000000000014,-1.4467,8906.89,9739.304
603728.SH,20191112,11.01,11.07,10.88,11.06,11.02,0.040000000000000924,0.363,9383.16,10299.655
603728.SH,20191111,11.36,11.37,10.98,11.02,11.45,-0.4299999999999997,-3.7555,17631.5,19626.52
603728.SH,20191108,11.54,11.57,11.42,11.45,11.46,-0.010000000000001563,-0.0873,12190.3,13998.879
603728.SH,20191107,11.4,11.55,11.39,11.46,11.46,0.0,0.0,13608.47,15593.305
603728.SH,20191106,11.69,11.72,11.44,11.46,11.64,-0.17999999999999972,-1.5464,18007.35,20842.68
603728.SH,20191105,11.67,11.72,11.6,11.64,11.62,0.02000000000000135,0.1721,11631.22,13562.368
603728.SH,20191104,11.77,11.77,11.57,11.62,11.7,-0.08000000000000007,-0.6838,9342.7,10917.72
603728.SH,20191101,11.58,11.79,11.55,11.7,11.58,0.11999999999999922,1.0363,11816.76,13799.674
603728.SH,20191031,11.79,11.84,11.56,11.58,11.78,-0.1999999999999993,-1.6978,16260.64,19003.288
