ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002768.SZ,20200408,49.96,54.6,46.61,49.54,50.46,-0.9200000000000017,-1.8232,416641.35,2075520.419
002768.SZ,20200407,46.5,50.46,44.5,50.46,45.87,4.590000000000003,10.0065,362090.75,1729799.098
002768.SZ,20200403,41.28,45.87,40.67,45.87,41.7,4.169999999999995,10.0,390902.03,1733192.795
002768.SZ,20200402,42.6,43.65,39.32,41.7,43.5,-1.7999999999999972,-4.1379,362479.41,1498333.031
002768.SZ,20200401,44.5,46.67,42.54,43.5,44.61,-1.1099999999999994,-2.4882,358959.48,1590456.986
002768.SZ,20200331,43.9,49.48,42.5,44.61,45.0,-0.39000000000000057,-0.8667,436920.75,2023264.345
002768.SZ,20200330,43.88,45.0,41.5,45.0,40.91,4.090000000000003,9.9976,414328.53,1823795.922
002768.SZ,20200327,37.0,40.91,36.2,40.91,37.19,3.719999999999999,10.0027,303773.61,1187320.938
002768.SZ,20200326,36.1,39.1,34.78,37.19,36.44,0.75,2.0582,356651.99,1306004.506
002768.SZ,20200325,33.56,36.44,32.62,36.44,33.13,3.309999999999995,9.9909,286135.66,980814.294
002768.SZ,20200324,33.04,33.77,31.58,33.13,33.36,-0.22999999999999687,-0.6894,248761.68,808318.258
002768.SZ,20200323,37.2,37.79,33.36,33.36,37.07,-3.710000000000001,-10.0081,256854.42,894916.459
002768.SZ,20200320,37.0,38.15,35.8,37.07,36.6,0.46999999999999886,1.2842,264611.52,983722.606
002768.SZ,20200319,38.2,39.57,35.92,36.6,39.91,-3.309999999999995,-8.2937,306246.12,1137649.265
002768.SZ,20200318,42.8,45.29,39.68,39.91,44.09,-4.180000000000007,-9.4806,347996.34,1430289.387
002768.SZ,20200317,45.0,45.67,44.09,44.09,48.99,-4.899999999999999,-10.002,220057.32,973691.815
002768.SZ,20200316,45.6,49.62,43.57,48.99,45.29,3.700000000000003,8.1696,424384.47,2038273.891
002768.SZ,20200313,45.29,47.4,45.29,45.29,50.32,-5.030000000000001,-9.996,282328.3,1287132.221
002768.SZ,20200312,58.0,60.78,50.32,50.32,55.9,-5.579999999999998,-9.9821,499719.95,2776871.851
002768.SZ,20200311,46.87,55.9,45.81,55.9,50.82,5.079999999999998,9.9961,527808.98,2689164.473
002768.SZ,20200310,46.2,50.82,41.58,50.82,46.2,4.619999999999997,10.0,632456.05,2959134.144
002768.SZ,20200309,46.2,46.2,46.2,46.2,42.0,4.200000000000003,10.0,29817.26,137755.741
002768.SZ,20200306,42.0,42.0,42.0,42.0,38.18,3.8200000000000003,10.0052,6744.3,28326.06
002768.SZ,20200305,38.18,38.18,38.18,38.18,34.71,3.469999999999999,9.9971,3348.0,12782.664
002768.SZ,20200304,34.71,34.71,34.71,34.71,31.55,3.16,10.0158,7556.07,26227.118
002768.SZ,20200303,31.55,31.55,31.55,31.55,28.68,2.870000000000001,10.007,26730.96,84336.178
002768.SZ,20200302,28.68,28.68,28.68,28.68,26.07,2.6099999999999994,10.0115,12790.86,36684.186
002768.SZ,20200228,26.07,26.07,26.07,26.07,23.7,2.370000000000001,10.0,110241.71,287400.137
002768.SZ,20200227,23.84,24.0,23.46,23.7,23.72,-0.019999999999999574,-0.0843,19826.0,46962.586
002768.SZ,20200226,24.2,24.5,23.59,23.72,24.55,-0.8300000000000018,-3.3809,30538.4,73213.91
002768.SZ,20200225,24.31,24.71,23.84,24.55,24.8,-0.25,-1.0081,37209.67,90900.726
002768.SZ,20200224,24.28,25.04,23.9,24.8,24.03,0.7699999999999996,3.2043,49380.45,121605.232
002768.SZ,20200221,23.8,24.27,23.64,24.03,23.96,0.07000000000000028,0.2922,31717.36,75965.846
002768.SZ,20200220,23.83,24.18,23.4,23.96,23.82,0.14000000000000057,0.5877,28983.23,68909.45
002768.SZ,20200219,23.36,24.22,23.12,23.82,23.31,0.5100000000000016,2.1879,37126.0,88216.864
002768.SZ,20200218,23.28,23.38,22.93,23.31,23.1,0.2099999999999973,0.9091,24740.61,57441.901
002768.SZ,20200217,22.57,23.17,22.4,23.1,22.46,0.6400000000000006,2.8495,32288.26,73811.675
002768.SZ,20200214,22.46,22.65,22.23,22.46,22.44,0.019999999999999574,0.0891,15812.84,35512.155
002768.SZ,20200213,23.0,23.0,22.44,22.44,23.0,-0.5599999999999987,-2.4348,23455.0,53216.194
002768.SZ,20200212,22.85,23.1,22.7,23.0,22.85,0.14999999999999858,0.6565,19066.56,43750.266
002768.SZ,20200211,23.2,23.2,22.7,22.85,23.18,-0.3299999999999983,-1.4236,18331.5,41993.768
002768.SZ,20200210,23.08,23.22,22.71,23.18,23.02,0.16000000000000014,0.695,22666.0,52039.402
002768.SZ,20200207,22.58,23.2,22.38,23.02,22.59,0.4299999999999997,1.9035,23159.61,52888.709
002768.SZ,20200206,22.61,22.88,22.16,22.59,22.5,0.08999999999999986,0.4,28933.0,65089.787
002768.SZ,20200205,22.54,23.08,22.2,22.5,22.55,-0.05000000000000071,-0.2217,30907.09,69992.292
002768.SZ,20200204,21.18,23.63,21.18,22.55,21.99,0.5600000000000023,2.5466,40182.18,89696.425
002768.SZ,20200203,21.99,22.07,21.99,21.99,24.43,-2.4400000000000013,-9.9877,21317.0,46877.488
002768.SZ,20200123,25.0,25.4,24.0,24.43,25.33,-0.8999999999999986,-3.5531,34210.18,84240.771
002768.SZ,20200122,25.0,25.52,24.72,25.33,25.19,0.13999999999999702,0.5558,25882.1,64983.774
002768.SZ,20200121,25.39,25.71,25.0,25.19,25.37,-0.17999999999999972,-0.7095,22072.0,55855.158
002768.SZ,20200120,25.15,25.96,25.04,25.37,24.87,0.5,2.0105,30925.0,78480.677
002768.SZ,20200117,24.94,25.16,24.82,24.87,24.78,0.08999999999999986,0.3632,12444.0,31044.92
002768.SZ,20200116,25.2,25.21,24.76,24.78,25.09,-0.3099999999999987,-1.2356,14997.35,37396.348
002768.SZ,20200115,24.85,25.1,24.53,25.09,24.86,0.23000000000000043,0.9252,20533.0,51065.19
002768.SZ,20200114,24.88,25.2,24.69,24.86,24.79,0.07000000000000028,0.2824,26809.68,66978.655
002768.SZ,20200113,24.85,24.85,24.4,24.79,24.87,-0.08000000000000185,-0.3217,24168.84,59684.331
002768.SZ,20200110,24.77,25.05,24.51,24.87,24.75,0.120000000000001,0.4848,18468.0,45744.915
002768.SZ,20200109,24.62,25.18,24.53,24.75,24.26,0.48999999999999844,2.0198,29824.06,74229.612
002768.SZ,20200108,24.57,24.96,24.26,24.26,24.63,-0.36999999999999744,-1.5022,33375.23,82180.452
002768.SZ,20200107,23.9,24.77,23.88,24.63,23.88,0.75,3.1407,49209.48,120047.505
002768.SZ,20200106,23.38,23.88,23.26,23.88,23.52,0.35999999999999943,1.5306,20629.0,48892.008
002768.SZ,20200103,23.7,23.73,23.44,23.52,23.6,-0.08000000000000185,-0.339,11488.0,27050.107
002768.SZ,20200102,23.39,23.69,23.32,23.6,23.29,0.3100000000000023,1.331,19124.77,45034.054
002768.SZ,20191231,23.2,23.35,23.16,23.29,23.17,0.11999999999999744,0.5179,10311.0,23970.883
002768.SZ,20191230,23.07,23.26,22.8,23.17,23.07,0.10000000000000142,0.4335,9012.0,20775.453
002768.SZ,20191227,23.21,23.34,23.0,23.07,23.21,-0.14000000000000057,-0.6032,12002.23,27826.425
002768.SZ,20191226,23.1,23.35,23.04,23.21,23.1,0.10999999999999943,0.4762,14153.0,32895.724
002768.SZ,20191225,23.32,23.48,22.97,23.1,23.29,-0.18999999999999773,-0.8158,22013.0,50827.252
002768.SZ,20191224,23.25,23.37,23.15,23.29,23.18,0.10999999999999943,0.4745,9645.0,22424.979
002768.SZ,20191223,23.87,23.87,23.13,23.18,23.97,-0.7899999999999991,-3.2958,19686.77,46305.424
002768.SZ,20191220,23.76,24.16,23.46,23.97,23.76,0.2099999999999973,0.8838,27315.3,65252.236
002768.SZ,20191219,23.81,23.93,23.55,23.76,23.83,-0.06999999999999673,-0.2937,18604.06,44098.71
002768.SZ,20191218,24.12,24.15,23.81,23.83,24.12,-0.2900000000000027,-1.2023,25118.81,60159.893
002768.SZ,20191217,24.12,24.17,23.9,24.12,24.12,0.0,0.0,18260.0,43937.897
002768.SZ,20191216,24.08,24.14,23.84,24.12,24.02,0.10000000000000142,0.4163,29154.5,70034.7
002768.SZ,20191213,23.68,24.18,23.68,24.02,23.59,0.4299999999999997,1.8228,32737.01,78635.468
002768.SZ,20191212,23.8,23.92,23.3,23.59,23.77,-0.17999999999999972,-0.7573,11012.0,25976.744
002768.SZ,20191211,24.11,24.26,23.65,23.77,24.12,-0.3500000000000014,-1.4511,18588.01,44346.238
002768.SZ,20191210,23.42,24.19,23.39,24.12,23.55,0.5700000000000003,2.4204,18227.0,43523.607
002768.SZ,20191209,23.5,23.9,23.48,23.55,23.48,0.07000000000000028,0.2981,13275.0,31448.702
002768.SZ,20191206,23.4,23.5,23.24,23.48,23.31,0.1700000000000017,0.7293,9612.0,22448.597
002768.SZ,20191205,23.0,23.36,23.0,23.31,23.0,0.3099999999999987,1.3478,14048.52,32650.296
002768.SZ,20191204,23.1,23.1,22.83,23.0,23.0,0.0,0.0,8002.0,18387.856
002768.SZ,20191203,22.97,23.09,22.73,23.0,22.99,0.010000000000001563,0.0435,4239.0,9725.125
002768.SZ,20191202,22.97,23.05,22.9,22.99,22.97,0.019999999999999574,0.0871,4356.0,10010.968
002768.SZ,20191129,22.98,23.04,22.83,22.97,22.98,-0.010000000000001563,-0.0435,5120.64,11732.338
002768.SZ,20191128,22.89,23.0,22.63,22.98,22.86,0.120000000000001,0.5249,9545.54,21766.932
002768.SZ,20191127,23.06,23.07,22.72,22.86,23.01,-0.15000000000000213,-0.6519,7708.0,17608.586
002768.SZ,20191126,22.92,23.03,22.78,23.01,22.83,0.18000000000000327,0.7884,8349.0,19108.255
002768.SZ,20191125,23.1,23.2,22.77,22.83,23.09,-0.26000000000000156,-1.126,7120.0,16301.969
002768.SZ,20191122,23.02,23.33,22.85,23.09,23.18,-0.08999999999999986,-0.3883,12770.0,29475.129
002768.SZ,20191121,23.36,23.48,23.14,23.18,23.31,-0.129999999999999,-0.5577,7836.98,18273.202
002768.SZ,20191120,23.53,23.6,23.14,23.31,23.49,-0.17999999999999972,-0.7663,9070.0,21161.999
002768.SZ,20191119,23.0,23.51,23.0,23.49,23.12,0.36999999999999744,1.6003,10281.0,23926.163
002768.SZ,20191118,23.04,23.12,22.77,23.12,23.11,0.010000000000001563,0.0433,9945.27,22787.901
002768.SZ,20191115,23.59,23.59,23.1,23.11,23.5,-0.39000000000000057,-1.6596,14043.0,32719.221
002768.SZ,20191114,23.43,23.65,23.31,23.5,23.42,0.0799999999999983,0.3416,11652.0,27351.012
002768.SZ,20191113,23.81,23.93,23.36,23.42,23.85,-0.4299999999999997,-1.8029,11563.0,27286.171
