ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603056.SH,20200408,10.43,10.44,10.3,10.35,10.48,-0.13000000000000078,-1.2405,31155.0,32285.475
603056.SH,20200407,10.36,10.54,10.35,10.48,10.31,0.16999999999999993,1.6489,45982.3,48112.967
603056.SH,20200403,10.27,10.39,10.19,10.31,10.23,0.08000000000000007,0.782,34131.14,35122.924
603056.SH,20200402,10.16,10.23,10.08,10.23,10.2,0.030000000000001137,0.2941,28364.14,28797.902
603056.SH,20200401,10.22,10.39,10.14,10.2,10.38,-0.1800000000000015,-1.7341,37410.88,38294.119
603056.SH,20200331,10.17,10.55,10.12,10.38,10.07,0.3100000000000005,3.0785,61903.89,64103.577
603056.SH,20200330,10.01,10.14,9.82,10.07,10.07,0.0,0.0,33363.0,33335.182
603056.SH,20200327,10.24,10.27,10.05,10.07,10.11,-0.03999999999999915,-0.3956,27840.0,28272.771
603056.SH,20200326,10.15,10.22,10.02,10.11,10.27,-0.16000000000000014,-1.5579,31046.0,31429.431
603056.SH,20200325,10.17,10.49,10.08,10.27,9.91,0.35999999999999943,3.6327,52844.2,54062.85
603056.SH,20200324,9.9,9.99,9.67,9.91,9.73,0.17999999999999972,1.8499,33979.55,33525.735
603056.SH,20200323,10.02,10.08,9.67,9.73,10.24,-0.5099999999999998,-4.9805,45565.0,45130.598
603056.SH,20200320,10.35,10.4,10.05,10.24,10.29,-0.049999999999998934,-0.4859,51638.17,52709.522
603056.SH,20200319,10.22,10.44,10.0,10.29,10.22,0.06999999999999851,0.6849,51759.49,52754.117
603056.SH,20200318,10.56,10.69,10.18,10.22,10.46,-0.2400000000000002,-2.2945,49517.18,51838.03
603056.SH,20200317,10.61,10.88,10.09,10.46,10.63,-0.16999999999999993,-1.5992,54792.31,57239.839
603056.SH,20200316,11.17,11.24,10.61,10.63,11.04,-0.40999999999999837,-3.7138,63537.11,69548.247
603056.SH,20200313,10.85,11.29,10.68,11.04,11.55,-0.5100000000000016,-4.4156,90963.29,100189.101
603056.SH,20200312,11.8,11.92,11.5,11.55,11.98,-0.4299999999999997,-3.5893,70678.27,82404.091
603056.SH,20200311,12.1,12.38,11.9,11.98,12.22,-0.2400000000000002,-1.964,100005.52,121015.925
603056.SH,20200310,11.78,12.23,11.35,12.22,12.09,0.13000000000000078,1.0753,129551.01,152672.523
603056.SH,20200309,12.0,12.8,11.88,12.09,11.77,0.3200000000000003,2.7188,165857.93,202310.915
603056.SH,20200306,11.48,11.95,11.41,11.77,11.64,0.129999999999999,1.1168,106445.53,124849.773
603056.SH,20200305,11.56,11.68,11.45,11.64,11.51,0.13000000000000078,1.1295,78668.07,91072.252
603056.SH,20200304,11.62,11.79,11.3,11.51,11.58,-0.07000000000000028,-0.6045,85185.91,98061.89
603056.SH,20200303,11.85,11.95,11.41,11.58,11.64,-0.0600000000000005,-0.5155,78015.82,90997.771
603056.SH,20200302,11.35,11.78,11.23,11.64,11.25,0.39000000000000057,3.4667,94741.4,109361.133
603056.SH,20200228,11.8,12.1,11.25,11.25,12.26,-1.0099999999999998,-8.2382,118549.1,137654.956
603056.SH,20200227,12.18,12.45,12.05,12.26,12.18,0.08000000000000007,0.6568,93842.58,114970.48
603056.SH,20200226,12.2,12.54,12.05,12.18,12.54,-0.35999999999999943,-2.8708,140534.06,172446.058
603056.SH,20200225,11.59,12.68,11.5,12.54,11.86,0.6799999999999997,5.7336,257031.81,314696.398
603056.SH,20200224,11.46,11.95,11.25,11.86,11.46,0.3999999999999986,3.4904,191346.61,223156.025
603056.SH,20200221,11.52,11.61,11.39,11.46,11.61,-0.14999999999999858,-1.292,124841.14,143551.943
603056.SH,20200220,11.35,11.66,11.18,11.61,11.35,0.2599999999999998,2.2907,163780.34,187996.294
603056.SH,20200219,11.5,11.69,11.09,11.35,11.38,-0.030000000000001137,-0.2636,203694.02,233437.835
603056.SH,20200218,12.0,12.01,11.25,11.38,11.58,-0.1999999999999993,-1.7271,290671.46,337384.231
603056.SH,20200217,11.27,11.58,10.93,11.58,10.53,1.0500000000000007,9.9715,181731.6,206815.992
603056.SH,20200214,10.34,10.56,10.21,10.53,10.3,0.22999999999999865,2.233,43842.21,45488.383
603056.SH,20200213,10.64,10.66,10.23,10.3,10.64,-0.33999999999999986,-3.1955,61187.98,63609.54
603056.SH,20200212,10.65,10.68,10.45,10.64,10.64,0.0,0.0,58860.6,62257.139
603056.SH,20200211,11.08,11.16,10.55,10.64,11.07,-0.4299999999999997,-3.8844,79467.37,85237.205
603056.SH,20200210,11.23,11.36,10.85,11.07,11.38,-0.3100000000000005,-2.7241,93384.45,103266.363
603056.SH,20200207,11.36,11.59,11.03,11.38,11.08,0.3000000000000007,2.7076,142073.84,160991.323
603056.SH,20200206,10.08,11.08,9.88,11.08,10.07,1.0099999999999998,10.0298,118250.77,126935.905
603056.SH,20200205,9.63,10.24,9.58,10.07,9.61,0.46000000000000085,4.7867,57853.01,57102.407
603056.SH,20200204,9.12,9.84,9.12,9.61,9.7,-0.08999999999999986,-0.9278,48928.45,46775.97
603056.SH,20200203,9.7,10.25,9.7,9.7,10.78,-1.08,-10.0186,50998.05,50012.842
603056.SH,20200123,10.98,11.06,10.61,10.78,10.98,-0.20000000000000107,-1.8215,41400.0,44788.708
603056.SH,20200122,11.09,11.15,10.88,10.98,11.11,-0.129999999999999,-1.1701,24468.41,26859.314
603056.SH,20200121,11.21,11.23,11.1,11.11,11.26,-0.15000000000000036,-1.3321,22464.3,25036.85
603056.SH,20200120,11.2,11.3,11.07,11.26,11.2,0.0600000000000005,0.5357,24228.04,27096.673
603056.SH,20200117,11.13,11.27,11.11,11.2,11.13,0.06999999999999851,0.6289,20465.18,22880.56
603056.SH,20200116,11.21,11.24,11.07,11.13,11.2,-0.06999999999999851,-0.625,25204.8,28086.004
603056.SH,20200115,11.44,11.44,11.1,11.2,11.39,-0.19000000000000128,-1.6681,37919.49,42546.266
603056.SH,20200114,11.53,11.58,11.38,11.39,11.54,-0.14999999999999858,-1.2998,34666.66,39754.192
603056.SH,20200113,11.65,11.66,11.45,11.54,11.65,-0.11000000000000121,-0.9442,33726.6,38899.061
603056.SH,20200110,11.52,11.72,11.42,11.65,11.52,0.13000000000000078,1.1285,46018.7,53281.499
603056.SH,20200109,11.42,11.57,11.35,11.52,11.33,0.1899999999999995,1.677,42296.98,48536.438
603056.SH,20200108,11.44,11.59,11.31,11.33,11.49,-0.16000000000000014,-1.3925,38446.02,43984.95
603056.SH,20200107,11.32,11.54,11.28,11.49,11.29,0.20000000000000107,1.7715,43147.1,49287.382
603056.SH,20200106,11.34,11.43,11.11,11.29,11.34,-0.05000000000000071,-0.4409,43294.22,48874.844
603056.SH,20200103,11.31,11.47,11.25,11.34,11.3,0.03999999999999915,0.354,31781.69,36034.13
603056.SH,20200102,11.19,11.31,11.13,11.3,11.11,0.19000000000000128,1.7102,40490.5,45582.84
603056.SH,20191231,11.06,11.19,11.04,11.11,11.06,0.049999999999998934,0.4521,21707.5,24077.346
603056.SH,20191230,11.14,11.14,10.85,11.06,11.07,-0.009999999999999787,-0.0903,30402.45,33399.829
603056.SH,20191227,10.98,11.24,10.91,11.07,10.98,0.08999999999999986,0.8197,47302.23,52570.839
603056.SH,20191226,11.08,11.12,10.79,10.98,11.08,-0.09999999999999964,-0.9025,44731.82,48924.508
603056.SH,20191225,11.27,11.27,10.99,11.08,11.27,-0.1899999999999995,-1.6859,42179.82,46820.106
603056.SH,20191224,11.18,11.33,11.1,11.27,11.12,0.15000000000000036,1.3489,20903.57,23422.053
603056.SH,20191223,11.35,11.45,11.08,11.12,11.32,-0.20000000000000107,-1.7668,33117.9,37247.818
603056.SH,20191220,11.32,11.58,11.31,11.32,11.38,-0.0600000000000005,-0.5272,38444.18,43996.815
603056.SH,20191219,11.24,11.45,11.21,11.38,11.18,0.20000000000000107,1.7889,42456.4,48192.274
603056.SH,20191218,11.14,11.31,11.14,11.18,11.14,0.03999999999999915,0.3591,41238.54,46263.698
603056.SH,20191217,10.82,11.2,10.81,11.14,10.85,0.2900000000000009,2.6728,56747.7,62822.859
603056.SH,20191216,10.71,10.86,10.68,10.85,10.74,0.10999999999999943,1.0242,33681.97,36327.885
603056.SH,20191213,10.71,10.75,10.66,10.74,10.66,0.08000000000000007,0.7505,25463.0,27246.894
603056.SH,20191212,10.69,10.74,10.65,10.66,10.7,-0.03999999999999915,-0.3738,18778.91,20065.235
603056.SH,20191211,10.81,10.81,10.65,10.7,10.82,-0.120000000000001,-1.1091,24071.0,25750.839
603056.SH,20191210,10.84,10.84,10.63,10.82,10.82,0.0,0.0,23488.0,25198.913
603056.SH,20191209,10.94,10.95,10.79,10.82,10.91,-0.08999999999999986,-0.8249,21177.05,22927.962
