ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20200408,13.0,13.09,12.87,12.94,13.03,-0.08999999999999986,-0.6907,13293.0,17261.564
603699.SH,20200407,13.0,13.16,12.82,13.03,12.86,0.16999999999999993,1.3219,32521.08,42223.102
603699.SH,20200403,12.61,13.18,12.6,12.86,12.63,0.22999999999999865,1.8211,26302.0,33882.695
603699.SH,20200402,12.28,12.71,11.97,12.63,12.41,0.22000000000000064,1.7728,29846.1,36708.509
603699.SH,20200401,12.63,12.73,12.36,12.41,12.65,-0.2400000000000002,-1.8972,25919.66,32478.114
603699.SH,20200331,12.93,12.93,12.59,12.65,12.73,-0.08000000000000007,-0.6284,17911.0,22778.687
603699.SH,20200330,13.16,13.16,12.73,12.73,13.17,-0.4399999999999995,-3.3409,27425.0,35263.659
603699.SH,20200327,13.31,13.55,13.15,13.17,13.08,0.08999999999999986,0.6881,40339.0,53713.51
603699.SH,20200326,12.93,13.6,12.93,13.08,12.73,0.34999999999999964,2.7494,65004.75,85999.252
603699.SH,20200325,12.35,12.83,12.34,12.73,12.28,0.45000000000000107,3.6645,27245.7,34316.015
603699.SH,20200324,12.3,12.39,12.04,12.28,12.19,0.08999999999999986,0.7383,22332.79,27249.978
603699.SH,20200323,12.44,12.44,12.07,12.19,12.56,-0.370000000000001,-2.9459,15265.71,18652.99
603699.SH,20200320,12.38,12.57,12.25,12.56,12.27,0.2900000000000009,2.3635,15623.37,19415.938
603699.SH,20200319,12.25,12.38,11.88,12.27,12.13,0.1399999999999988,1.1542,19891.0,24250.619
603699.SH,20200318,12.4,12.66,12.08,12.13,12.2,-0.06999999999999851,-0.5738,27204.86,33793.531
603699.SH,20200317,12.21,12.42,11.83,12.2,12.2,0.0,0.0,24663.73,29956.63
603699.SH,20200316,12.85,13.14,11.7,12.2,12.8,-0.6000000000000014,-4.6875,33563.0,41874.372
603699.SH,20200313,12.52,12.97,12.3,12.8,13.14,-0.33999999999999986,-2.5875,23681.0,30122.039
603699.SH,20200312,13.47,13.47,12.78,13.14,13.37,-0.22999999999999865,-1.7203,44612.3,58330.906
603699.SH,20200311,13.77,13.95,13.35,13.37,13.81,-0.4400000000000013,-3.1861,31240.0,42319.766
603699.SH,20200310,13.53,14.11,13.2,13.81,13.77,0.040000000000000924,0.2905,42723.26,58535.389
603699.SH,20200309,13.93,14.0,13.7,13.77,14.36,-0.5899999999999999,-4.1086,42112.8,58371.95
603699.SH,20200306,14.22,14.41,14.0,14.36,14.45,-0.08999999999999986,-0.6228,42875.96,61006.495
603699.SH,20200305,14.05,14.6,14.05,14.45,13.76,0.6899999999999995,5.0145,63732.9,91423.269
603699.SH,20200304,13.52,14.12,13.48,13.76,13.79,-0.02999999999999936,-0.2175,25992.0,35797.278
603699.SH,20200303,13.77,14.42,13.58,13.79,13.55,0.23999999999999844,1.7712,45734.63,63804.979
603699.SH,20200302,13.05,13.8,13.05,13.55,13.14,0.41000000000000014,3.1202,45151.4,60784.126
603699.SH,20200228,13.45,13.61,12.69,13.14,13.75,-0.6099999999999994,-4.4364,59565.0,78734.919
603699.SH,20200227,12.64,13.79,12.64,13.75,12.65,1.0999999999999996,8.6957,87880.01,117617.998
603699.SH,20200226,12.62,12.94,12.58,12.65,12.62,0.030000000000001137,0.2377,31192.3,39755.536
603699.SH,20200225,12.7,12.74,12.31,12.62,12.94,-0.3200000000000003,-2.473,36797.29,46312.999
603699.SH,20200224,12.9,12.96,12.69,12.94,12.79,0.15000000000000036,1.1728,38325.3,49147.557
603699.SH,20200221,12.58,13.08,12.58,12.79,12.71,0.0799999999999983,0.6294,48541.85,62484.424
603699.SH,20200220,12.52,12.76,12.38,12.71,12.36,0.3500000000000014,2.8317,48468.29,60714.735
603699.SH,20200219,12.32,12.57,12.31,12.36,12.35,0.009999999999999787,0.081,31596.22,39168.303
603699.SH,20200218,12.29,12.38,12.23,12.35,12.28,0.07000000000000028,0.57,30615.0,37693.952
603699.SH,20200217,12.09,12.29,12.05,12.28,11.99,0.28999999999999915,2.4187,48904.66,59515.312
603699.SH,20200214,12.14,12.25,11.95,11.99,12.25,-0.2599999999999998,-2.1224,29861.0,36024.751
603699.SH,20200213,12.29,12.29,12.12,12.25,12.17,0.08000000000000007,0.6574,22073.96,26906.272
603699.SH,20200212,12.23,12.41,12.15,12.17,12.22,-0.05000000000000071,-0.4092,47508.13,58092.25
603699.SH,20200211,12.14,12.3,12.13,12.22,12.3,-0.08000000000000007,-0.6504,21800.44,26612.117
603699.SH,20200210,11.97,12.35,11.88,12.3,12.1,0.20000000000000107,1.6529,33865.84,41006.331
603699.SH,20200207,12.01,12.18,11.95,12.1,12.01,0.08999999999999986,0.7494,27267.39,32872.767
603699.SH,20200206,11.93,12.15,11.9,12.01,12.01,0.0,0.0,30241.62,36303.239
603699.SH,20200205,12.24,12.37,11.81,12.01,12.2,-0.1899999999999995,-1.5574,38416.0,46561.022
603699.SH,20200204,11.93,12.41,11.73,12.2,11.96,0.23999999999999844,2.0067,47015.83,56996.918
603699.SH,20200203,11.96,12.06,11.96,11.96,13.29,-1.3299999999999983,-10.0075,28971.2,34656.222
