ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300132.SZ,20200408,12.95,12.96,12.62,12.75,12.99,-0.2400000000000002,-1.8476,49041.62,62564.237
300132.SZ,20200407,12.93,13.06,12.8,12.99,12.71,0.27999999999999936,2.203,48500.41,62746.649
300132.SZ,20200403,12.7,12.95,12.61,12.71,12.7,0.010000000000001563,0.0787,38268.88,48842.441
300132.SZ,20200402,12.31,12.74,12.28,12.7,12.45,0.25,2.008,31131.0,38966.763
300132.SZ,20200401,12.45,12.65,12.25,12.45,12.38,0.06999999999999851,0.5654,35860.32,44722.567
300132.SZ,20200331,12.47,12.75,12.22,12.38,12.27,0.11000000000000121,0.8965,42758.29,53385.637
300132.SZ,20200330,12.13,12.43,12.0,12.27,12.48,-0.21000000000000085,-1.6827,29062.2,35462.56
300132.SZ,20200327,12.6,12.77,12.45,12.48,12.42,0.0600000000000005,0.4831,41895.11,52895.791
300132.SZ,20200326,12.48,12.59,12.32,12.42,12.6,-0.17999999999999972,-1.4286,27331.0,34025.612
300132.SZ,20200325,12.45,12.77,12.45,12.6,12.28,0.3200000000000003,2.6059,63209.0,79567.588
300132.SZ,20200324,11.92,12.3,11.68,12.28,11.65,0.629999999999999,5.4077,52066.2,62585.524
300132.SZ,20200323,11.94,12.06,11.65,11.65,12.32,-0.6699999999999999,-5.4383,51761.11,61450.073
300132.SZ,20200320,12.42,12.52,12.1,12.32,12.3,0.019999999999999574,0.1626,60508.43,74069.378
300132.SZ,20200319,12.54,12.6,12.08,12.3,12.54,-0.23999999999999844,-1.9139,76227.9,93532.535
300132.SZ,20200318,12.62,13.09,12.51,12.54,12.53,0.009999999999999787,0.0798,85312.57,108875.598
300132.SZ,20200317,12.81,13.1,11.81,12.53,12.93,-0.40000000000000036,-3.0936,106347.46,131362.684
300132.SZ,20200316,13.22,13.62,12.8,12.93,13.07,-0.14000000000000057,-1.0712,100258.11,131832.745
300132.SZ,20200313,13.0,13.47,12.52,13.07,13.6,-0.5299999999999994,-3.8971,105381.89,136307.81
300132.SZ,20200312,13.65,14.04,13.46,13.6,13.81,-0.21000000000000085,-1.5206,79389.0,108473.829
300132.SZ,20200311,14.06,14.25,13.75,13.81,14.14,-0.33000000000000007,-2.3338,93261.26,130156.632
300132.SZ,20200310,13.7,14.32,13.25,14.14,14.0,0.14000000000000057,1.0,122490.43,169958.576
300132.SZ,20200309,14.6,14.95,13.88,14.0,15.09,-1.0899999999999999,-7.2233,185992.91,264470.634
300132.SZ,20200306,14.58,15.48,14.55,15.09,14.89,0.1999999999999993,1.3432,203264.49,305805.551
300132.SZ,20200305,14.68,15.5,14.4,14.89,14.36,0.5300000000000011,3.6908,231825.04,347302.918
300132.SZ,20200304,14.08,14.4,13.97,14.36,14.18,0.17999999999999972,1.2694,142919.0,203328.772
300132.SZ,20200303,13.44,14.31,13.44,14.18,13.42,0.7599999999999998,5.6632,170542.59,238058.555
300132.SZ,20200302,12.82,13.55,12.82,13.42,12.93,0.4900000000000002,3.7896,80420.65,106758.093
300132.SZ,20200228,13.24,13.53,12.82,12.93,13.74,-0.8100000000000005,-5.8952,96056.33,126536.837
300132.SZ,20200227,13.48,13.94,13.43,13.74,13.52,0.22000000000000064,1.6272,72541.78,99485.943
300132.SZ,20200226,13.98,14.0,13.5,13.52,14.34,-0.8200000000000003,-5.7183,153099.74,210707.841
300132.SZ,20200225,13.99,14.52,13.1,14.34,14.31,0.02999999999999936,0.2096,217796.61,305957.203
300132.SZ,20200224,13.64,14.38,13.35,14.31,13.67,0.6400000000000006,4.6818,176795.42,249554.293
300132.SZ,20200221,13.78,13.94,13.64,13.67,13.86,-0.1899999999999995,-1.3709,110714.29,152290.852
300132.SZ,20200220,13.84,13.89,13.56,13.86,13.92,-0.0600000000000005,-0.431,121216.84,166751.507
300132.SZ,20200219,13.45,14.13,13.23,13.92,13.52,0.40000000000000036,2.9586,249630.96,342685.617
300132.SZ,20200218,12.44,13.6,12.4,13.52,12.49,1.0299999999999994,8.2466,208578.77,273390.297
300132.SZ,20200217,12.11,12.57,12.06,12.49,12.2,0.2900000000000009,2.377,121661.36,150932.453
300132.SZ,20200214,12.11,12.26,11.9,12.2,12.11,0.08999999999999986,0.7432,88699.0,107532.466
300132.SZ,20200213,12.76,12.76,12.02,12.11,12.7,-0.5899999999999999,-4.6457,139478.85,171430.69
300132.SZ,20200212,12.18,12.76,12.17,12.7,12.42,0.27999999999999936,2.2544,119874.7,150374.395
300132.SZ,20200211,12.95,13.0,12.42,12.42,13.14,-0.7200000000000006,-5.4795,166404.28,209797.029
300132.SZ,20200210,13.65,13.65,12.74,13.14,13.97,-0.8300000000000001,-5.9413,307226.52,403612.683
300132.SZ,20200207,14.4,14.5,13.21,13.97,13.63,0.33999999999999986,2.4945,433904.35,605715.407
300132.SZ,20200206,13.63,13.63,13.63,13.63,12.39,1.2400000000000002,10.0081,44638.08,60841.703
300132.SZ,20200205,12.36,12.9,12.17,12.39,12.28,0.11000000000000121,0.8958,212914.24,266148.475
300132.SZ,20200204,11.9,12.49,11.64,12.28,11.67,0.6099999999999994,5.2271,218686.62,262723.257
300132.SZ,20200203,11.39,13.55,11.39,11.67,12.66,-0.9900000000000002,-7.8199,253322.4,302144.769
300132.SZ,20200123,13.48,13.52,12.48,12.66,13.48,-0.8200000000000003,-6.0831,157216.14,203643.926
300132.SZ,20200122,13.86,14.02,13.13,13.48,13.92,-0.4399999999999995,-3.1609,253825.62,341625.035
300132.SZ,20200121,14.45,14.46,13.75,13.92,14.28,-0.35999999999999943,-2.521,182808.01,257384.822
300132.SZ,20200120,14.02,15.08,14.02,14.28,14.02,0.2599999999999998,1.8545,296522.09,429448.163
300132.SZ,20200117,13.6,14.34,13.36,14.02,13.04,0.9800000000000004,7.5153,269257.78,374607.252
300132.SZ,20200116,12.09,13.25,12.04,13.04,12.13,0.9099999999999984,7.5021,247921.07,318619.159
300132.SZ,20200115,11.95,12.29,11.82,12.13,11.95,0.1800000000000015,1.5063,99461.57,120292.288
300132.SZ,20200114,12.0,12.27,11.86,11.95,11.98,-0.030000000000001137,-0.2504,122197.75,147610.059
300132.SZ,20200113,11.82,12.1,11.65,11.98,11.94,0.040000000000000924,0.335,84255.02,100632.556
300132.SZ,20200110,12.01,12.36,11.87,11.94,12.03,-0.08999999999999986,-0.7481,104785.98,126808.455
300132.SZ,20200109,12.02,12.11,11.81,12.03,11.82,0.20999999999999908,1.7766,97781.6,116877.606
300132.SZ,20200108,12.18,12.4,11.73,11.82,12.53,-0.7099999999999991,-5.6664,197559.0,237592.063
300132.SZ,20200107,12.49,12.9,12.49,12.53,12.69,-0.16000000000000014,-1.2608,144568.13,183041.896
300132.SZ,20200106,12.2,12.94,11.9,12.69,12.61,0.08000000000000007,0.6344,281947.14,349425.87
300132.SZ,20200103,11.91,13.32,11.65,12.61,12.13,0.47999999999999865,3.9571,364590.17,445763.128
300132.SZ,20200102,11.4,12.13,11.26,12.13,11.03,1.1000000000000014,9.9728,328440.74,392923.181
300132.SZ,20191231,10.45,11.13,10.4,11.03,10.59,0.4399999999999995,4.1549,159429.24,171819.801
300132.SZ,20191230,10.81,11.17,10.4,10.59,10.83,-0.2400000000000002,-2.2161,218245.17,233671.487
300132.SZ,20191227,9.84,10.85,9.84,10.83,9.86,0.9700000000000006,9.8377,250656.25,264734.15
300132.SZ,20191226,9.74,9.88,9.6,9.86,9.71,0.14999999999999858,1.5448,39654.0,38713.702
300132.SZ,20191225,9.9,9.93,9.68,9.71,9.87,-0.15999999999999837,-1.6211,40389.22,39503.993
300132.SZ,20191224,9.78,9.92,9.63,9.87,9.74,0.129999999999999,1.3347,39095.28,38304.259
300132.SZ,20191223,10.13,10.14,9.58,9.74,10.19,-0.4499999999999993,-4.4161,93825.96,92177.789
300132.SZ,20191220,10.03,10.24,9.95,10.19,10.07,0.11999999999999922,1.1917,58217.96,58767.577
300132.SZ,20191219,10.05,10.08,9.88,10.07,10.03,0.040000000000000924,0.3988,46388.39,46261.437
300132.SZ,20191218,10.05,10.24,10.01,10.03,10.1,-0.07000000000000028,-0.6931,50052.0,50489.778
300132.SZ,20191217,10.14,10.3,10.01,10.1,10.13,-0.030000000000001137,-0.2962,73733.64,74717.037
300132.SZ,20191216,9.79,10.24,9.67,10.13,9.78,0.3500000000000014,3.5787,87863.8,87972.369
300132.SZ,20191213,9.73,9.84,9.66,9.78,9.74,0.03999999999999915,0.4107,45699.07,44475.889
300132.SZ,20191212,9.45,9.83,9.45,9.74,9.5,0.2400000000000002,2.5263,82538.09,80211.401
300132.SZ,20191211,9.5,9.58,9.38,9.5,9.48,0.019999999999999574,0.211,44226.13,41914.29
300132.SZ,20191210,9.51,9.55,9.3,9.48,9.63,-0.15000000000000036,-1.5576,82601.13,77863.78
